site_name,datetime,storage,inflow,release
Fort Randall,2016-09-27,3338000.0,9000.0,21800.0
Fort Randall,2016-09-28,3323000.0,14000.0,20600.0
Fort Randall,2016-09-29,3308000.0,14000.0,21000.0
Fort Randall,2016-09-30,3291000.0,14000.0,21800.0
Fort Randall,2016-10-01,3276000.0,15000.0,21900.0
Fort Randall,2016-10-02,3241000.0,5000.0,22000.0
Fort Randall,2016-10-03,3198000.0,1000.0,22200.0
Fort Randall,2016-10-04,3175000.0,10000.0,21100.0
Fort Randall,2016-10-05,3163000.0,16000.0,21500.0
Fort Randall,2016-10-06,3157000.0,17000.0,19500.0
Fort Randall,2016-10-07,3157000.0,20000.0,19300.0
Fort Randall,2016-10-08,3154000.0,17000.0,18000.0
Fort Randall,2016-10-09,3145000.0,13000.0,18000.0
Fort Randall,2016-10-10,3109000.0,3000.0,18200.0
Fort Randall,2016-10-11,3075000.0,3000.0,19300.0
Fort Randall,2016-10-12,3078000.0,17000.0,19700.0
Fort Randall,2016-10-13,3062000.0,13000.0,20300.0
Fort Randall,2016-10-14,3049000.0,14000.0,19900.0
Fort Randall,2016-10-15,3031000.0,14000.0,19400.0
Fort Randall,2016-10-16,3011000.0,10000.0,19400.0
Fort Randall,2016-10-17,2985000.0,7000.0,19700.0
Fort Randall,2016-10-18,2962000.0,9000.0,20200.0
Fort Randall,2016-10-19,2932000.0,6000.0,20400.0
Fort Randall,2016-10-20,2925000.0,17000.0,19900.0
Fort Randall,2016-10-21,2913000.0,15000.0,19400.0
Fort Randall,2016-10-22,2903000.0,15000.0,19400.0
Fort Randall,2016-10-23,2888000.0,14000.0,21000.0
Fort Randall,2016-10-24,2852000.0,4000.0,21500.0
Fort Randall,2016-10-25,2812000.0,2000.0,21700.0
Fort Randall,2016-10-26,2787000.0,8000.0,21000.0
Fort Randall,2016-10-27,2760000.0,8000.0,21100.0
Fort Randall,2016-10-28,2740000.0,12000.0,21700.0
Fort Randall,2016-10-29,2724000.0,15000.0,22400.0
Fort Randall,2016-10-30,2699000.0,11000.0,23000.0
Fort Randall,2016-10-31,2656000.0,2000.0,23000.0
Fort Randall,2016-11-01,2621000.0,4000.0,21200.0
Fort Randall,2016-11-02,2601000.0,9000.0,18900.0
Fort Randall,2016-11-03,2597000.0,16000.0,17800.0
Fort Randall,2016-11-04,2592000.0,17000.0,19300.0
Fort Randall,2016-11-05,2586000.0,18000.0,20900.0
Fort Randall,2016-11-06,2566000.0,15000.0,22800.0
Fort Randall,2016-11-07,2537000.0,8000.0,22500.0
Fort Randall,2016-11-08,2508000.0,9000.0,23100.0
Fort Randall,2016-11-09,2483000.0,11000.0,23200.0
Fort Randall,2016-11-10,2472000.0,18000.0,23300.0
Fort Randall,2016-11-11,2469000.0,22000.0,23300.0
Fort Randall,2016-11-12,2455000.0,17000.0,23600.0
Fort Randall,2016-11-13,2438000.0,15000.0,23200.0
Fort Randall,2016-11-14,2407000.0,8000.0,23300.0
Fort Randall,2016-11-15,2367000.0,3000.0,23100.0
Fort Randall,2016-11-16,2343000.0,11000.0,22900.0
Fort Randall,2016-11-17,2334000.0,19000.0,23000.0
Fort Randall,2016-11-18,2335000.0,24000.0,23100.0
Fort Randall,2016-11-19,2321000.0,17000.0,23600.0
Fort Randall,2016-11-20,2305000.0,16000.0,23800.0
Fort Randall,2016-11-21,2269000.0,6000.0,23800.0
Fort Randall,2016-11-22,2239000.0,9000.0,23900.0
Fort Randall,2016-11-23,2236000.0,18000.0,19300.0
Fort Randall,2016-11-24,17000.0,,15800.0
Fort Randall,2016-11-25,2243000.0,19000.0,16200.0
Fort Randall,2016-11-26,2249000.0,19000.0,15900.0
Fort Randall,2016-11-27,2255000.0,19000.0,15900.0
Fort Randall,2016-11-28,2256000.0,16000.0,14200.0
Fort Randall,2016-11-29,2258000.0,15000.0,13900.0
Fort Randall,2016-11-30,2262000.0,16000.0,13800.0
Fort Randall,2016-12-01,2264000.0,16000.0,14000.0
Fort Randall,2016-12-02,2266000.0,15000.0,14100.0
Fort Randall,2016-12-03,2264000.0,15000.0,16100.0
Fort Randall,2016-12-04,,16000.0,16300.0
Fort Randall,2016-12-05,2245000.0,7000.0,16200.0
Fort Randall,2016-12-06,2229000.0,8000.0,16200.0
Fort Randall,2016-12-07,2222000.0,14000.0,16500.0
Fort Randall,2016-12-08,2219000.0,15000.0,16400.0
Fort Randall,2016-12-09,2197000.0,7000.0,16100.0
Fort Randall,2016-12-10,2188000.0,12000.0,16400.0
Fort Randall,2016-12-11,2185000.0,14000.0,16400.0
Fort Randall,2016-12-12,2173000.0,11000.0,16900.0
Fort Randall,2016-12-13,2151000.0,6000.0,17100.0
Fort Randall,2016-12-14,2139000.0,10000.0,16000.0
Fort Randall,2016-12-15,2135000.0,15000.0,17100.0
Fort Randall,2016-12-16,2138000.0,19000.0,17200.0
Fort Randall,2016-12-17,2155000.0,26000.0,17300.0
Fort Randall,2016-12-18,2150000.0,15000.0,17300.0
Fort Randall,2016-12-19,2147000.0,16000.0,17400.0
Fort Randall,2016-12-20,2148000.0,18000.0,17500.0
Fort Randall,2016-12-21,2156000.0,21000.0,17000.0
Fort Randall,2016-12-22,2170000.0,25000.0,18000.0
Fort Randall,2016-12-23,2196000.0,29000.0,15600.0
Fort Randall,2016-12-24,2227000.0,32000.0,16300.0
Fort Randall,2016-12-25,2260000.0,32000.0,15500.0
Fort Randall,2016-12-26,2284000.0,27000.0,15700.0
Fort Randall,2016-12-27,2282000.0,15000.0,15900.0
Fort Randall,2016-12-28,2288000.0,19000.0,15800.0
Fort Randall,2016-12-29,2310000.0,27000.0,15700.0
Fort Randall,2016-12-30,2328000.0,25000.0,15600.0
Fort Randall,2016-12-31,2353000.0,28000.0,15400.0
Fort Randall,2017-01-01,2382000.0,29000.0,15400.0
Fort Randall,2017-01-02,2391000.0,20000.0,15500.0
Fort Randall,2017-01-03,2403000.0,22000.0,15600.0
Fort Randall,2017-01-04,2396000.0,12000.0,15500.0
Fort Randall,2017-01-05,2383000.0,9000.0,15400.0
Fort Randall,2017-01-06,2391000.0,20000.0,16100.0
Fort Randall,2017-01-07,2408000.0,25000.0,16100.0
Fort Randall,2017-01-08,2421000.0,23000.0,16200.0
Fort Randall,2017-01-09,2423000.0,17000.0,15800.0
Fort Randall,2017-01-10,2419000.0,14000.0,16000.0
Fort Randall,2017-01-11,2420000.0,17000.0,16300.0
Fort Randall,2017-01-12,2429000.0,21000.0,16200.0
Fort Randall,2017-01-13,2446000.0,25000.0,16100.0
Fort Randall,2017-01-14,2466000.0,26000.0,15900.0
Fort Randall,2017-01-15,2480000.0,23000.0,15600.0
Fort Randall,2017-01-16,2484000.0,18000.0,16000.0
Fort Randall,2017-01-17,2486000.0,17000.0,16000.0
Fort Randall,2017-01-18,2492000.0,19000.0,15700.0
Fort Randall,2017-01-19,2510000.0,23000.0,13700.0
Fort Randall,2017-01-20,2537000.0,27000.0,13500.0
Fort Randall,2017-01-21,2566000.0,28000.0,13500.0
Fort Randall,2017-01-22,2589000.0,25000.0,13300.0
Fort Randall,2017-01-23,2602000.0,20000.0,13400.0
Fort Randall,2017-01-24,2609000.0,17000.0,13400.0
Fort Randall,2017-01-25,2624000.0,21000.0,13500.0
Fort Randall,2017-01-26,2639000.0,21000.0,13400.0
Fort Randall,2017-01-27,2654000.0,21000.0,13500.0
Fort Randall,2017-01-28,2675000.0,24000.0,13400.0
Fort Randall,2017-01-29,2692000.0,23000.0,14200.0
Fort Randall,2017-01-30,2696000.0,18000.0,14800.0
Fort Randall,2017-01-31,,16000.0,14800.0
Fort Randall,2017-02-01,2708000.0,19000.0,13800.0
Fort Randall,2017-02-02,2721000.0,21000.0,14400.0
Fort Randall,2017-02-03,2734000.0,21000.0,14400.0
Fort Randall,2017-02-04,2750000.0,22000.0,13900.0
Fort Randall,2017-02-05,2762000.0,20000.0,13800.0
Fort Randall,2017-02-06,15000.0,,13300.0
Fort Randall,2017-02-07,2770000.0,16000.0,13300.0
Fort Randall,2017-02-08,2785000.0,21000.0,13200.0
Fort Randall,2017-02-09,2804000.0,23000.0,13400.0
Fort Randall,2017-02-10,2831000.0,26000.0,13400.0
Fort Randall,2017-02-11,3156000.0,24000.0,7800.0
Fort Randall,2017-02-12,3156000.0,24000.0,7800.0
Fort Randall,2017-02-13,2914000.0,19000.0,13400.0
Fort Randall,2017-02-14,2929000.0,21000.0,13300.0
Fort Randall,2017-02-15,2950000.0,24000.0,13500.0
Fort Randall,2017-02-16,2982000.0,27000.0,10800.0
Fort Randall,2017-02-17,3156000.0,24000.0,7800.0
Fort Randall,2017-02-18,3192000.0,26000.0,7800.0
Fort Randall,2017-02-19,3230000.0,27000.0,7700.0
Fort Randall,2017-02-20,3246000.0,22000.0,7700.0
Fort Randall,2017-02-21,3252000.0,13000.0,10000.0
Fort Randall,2017-02-22,3248000.0,8000.0,9900.0
Fort Randall,2017-02-23,3258000.0,17000.0,11900.0
Fort Randall,2017-02-24,3272000.0,19000.0,11600.0
Fort Randall,2017-02-25,3273000.0,14000.0,13500.0
Fort Randall,2017-02-26,3273000.0,14000.0,13600.0
Fort Randall,2017-02-27,3283000.0,18000.0,12700.0
Fort Randall,2017-02-28,3264000.0,4000.0,13500.0
Fort Randall,2017-03-01,3239000.0,2000.0,14500.0
Fort Randall,2017-03-02,3239000.0,15000.0,14600.0
Fort Randall,2017-03-03,3244000.0,17000.0,14500.0
Fort Randall,2017-03-04,3256000.0,20000.0,14700.0
Fort Randall,2017-03-05,3277000.0,23000.0,14200.0
Fort Randall,2017-03-06,3271000.0,11000.0,13600.0
Fort Randall,2017-03-07,3262000.0,9000.0,13100.0
Fort Randall,2017-03-08,15000.0,,13600.0
Fort Randall,2017-03-09,3234000.0,12000.0,13100.0
Fort Randall,2017-03-10,3243000.0,18000.0,13200.0
Fort Randall,2017-03-11,3243000.0,18000.0,13200.0
Fort Randall,2017-03-12,3259000.0,22000.0,13500.0
Fort Randall,2017-03-13,3274000.0,23000.0,15000.0
Fort Randall,2017-03-14,3282000.0,22000.0,17600.0
Fort Randall,2017-03-15,3250000.0,2000.0,18000.0
Fort Randall,2017-03-16,3232000.0,11000.0,19800.0
Fort Randall,2017-03-17,3225000.0,19000.0,22300.0
Fort Randall,2017-03-18,3248000.0,36000.0,24100.0
Fort Randall,2017-03-19,3265000.0,35000.0,25300.0
Fort Randall,2017-03-20,3305000.0,42000.0,24900.0
Fort Randall,2017-03-21,3334000.0,39000.0,24200.0
Fort Randall,2017-03-22,3334000.0,25000.0,24800.0
Fort Randall,2017-03-23,3324000.0,20000.0,24900.0
Fort Randall,2017-03-24,3325000.0,25000.0,24500.0
Fort Randall,2017-03-25,3348000.0,37000.0,24000.0
Fort Randall,2017-03-26,3371000.0,35000.0,23400.0
Fort Randall,2017-03-27,3396000.0,36000.0,23400.0
Fort Randall,2017-03-28,3409000.0,31000.0,23200.0
Fort Randall,2017-03-29,3399000.0,18000.0,23000.0
Fort Randall,2017-03-30,3385000.0,16000.0,23200.0
Fort Randall,2017-03-31,3395000.0,28000.0,23100.0
Fort Randall,2017-04-01,3416000.0,34000.0,23100.0
Fort Randall,2017-04-02,3438000.0,34000.0,23000.0
Fort Randall,2017-04-03,3454000.0,31000.0,22800.0
Fort Randall,2017-04-04,3463000.0,30000.0,23100.0
Fort Randall,2017-04-05,3467000.0,25000.0,23100.0
Fort Randall,2017-04-06,3453000.0,16000.0,23000.0
Fort Randall,2017-04-07,3463000.0,29000.0,24000.0
Fort Randall,2017-04-08,3476000.0,32000.0,25100.0
Fort Randall,2017-04-09,3496000.0,37000.0,26400.0
Fort Randall,2017-04-10,3511000.0,35000.0,27200.0
Fort Randall,2017-04-11,3529000.0,37000.0,27800.0
Fort Randall,2017-04-12,3522000.0,25000.0,28300.0
Fort Randall,2017-04-13,3522000.0,25000.0,28300.0
Fort Randall,2017-04-14,3487000.0,24000.0,28900.0
Fort Randall,2017-04-15,3497000.0,33000.0,28700.0
Fort Randall,2017-04-16,3497000.0,31000.0,28700.0
Fort Randall,2017-04-17,3511000.0,34000.0,28000.0
Fort Randall,2017-04-18,3511000.0,34000.0,28000.0
Fort Randall,2017-04-19,3503000.0,18000.0,27200.0
Fort Randall,2017-04-20,3503000.0,18000.0,27200.0
Fort Randall,2017-04-21,3479000.0,35000.0,27300.0
Fort Randall,2017-04-22,3496000.0,37000.0,27300.0
Fort Randall,2017-04-23,3503000.0,34000.0,27100.0
Fort Randall,2017-04-24,3508000.0,30000.0,27000.0
Fort Randall,2017-04-25,3518000.0,32000.0,27000.0
Fort Randall,2017-04-26,3508000.0,22000.0,27000.0
Fort Randall,2017-04-27,3490000.0,20000.0,27000.0
Fort Randall,2017-04-28,3500000.0,29000.0,23800.0
Fort Randall,2017-04-29,3527000.0,32000.0,18100.0
Fort Randall,2017-04-30,3564000.0,35000.0,17200.0
Fort Randall,2017-05-01,3594000.0,32000.0,16500.0
Fort Randall,2017-05-02,3621000.0,33000.0,19100.0
Fort Randall,2017-05-03,3615000.0,20000.0,22700.0
Fort Randall,2017-05-04,3582000.0,13000.0,26200.0
Fort Randall,2017-05-05,3583000.0,27000.0,26400.0
Fort Randall,2017-05-06,3586000.0,28000.0,26400.0
Fort Randall,2017-05-07,3585000.0,33000.0,32200.0
Fort Randall,2017-05-08,3585000.0,30000.0,29800.0
Fort Randall,2017-05-09,3573000.0,24000.0,29800.0
Fort Randall,2017-05-10,3531000.0,11000.0,32100.0
Fort Randall,2017-05-11,3512000.0,18000.0,29900.0
Fort Randall,2017-05-12,3496000.0,22000.0,29900.0
Fort Randall,2017-05-13,3496000.0,32000.0,31800.0
Fort Randall,2017-05-14,3515000.0,35000.0,25900.0
Fort Randall,2017-05-15,3520000.0,27000.0,20900.0
Fort Randall,2017-05-16,3535000.0,30000.0,22000.0
Fort Randall,2017-05-17,3564000.0,28000.0,15600.0
Fort Randall,2017-05-18,3541000.0,10000.0,15400.0
Fort Randall,2017-05-19,3557000.0,24000.0,15600.0
Fort Randall,2017-05-20,3585000.0,30000.0,15700.0
Fort Randall,2017-05-21,3596000.0,30000.0,22900.0
Fort Randall,2017-05-22,3613000.0,37000.0,28100.0
Fort Randall,2017-05-23,3610000.0,28000.0,30000.0
Fort Randall,2017-05-24,3584000.0,17000.0,30000.0
Fort Randall,2017-05-25,3550000.0,13000.0,30000.0
Fort Randall,2017-05-26,3528000.0,21000.0,30800.0
Fort Randall,2017-05-27,3519000.0,29000.0,33000.0
Fort Randall,2017-05-28,3505000.0,28000.0,34700.0
Fort Randall,2017-05-29,3488000.0,27000.0,35200.0
Fort Randall,2017-05-30,3477000.0,30000.0,35300.0
Fort Randall,2017-05-31,3451000.0,20000.0,33000.0
Fort Randall,2017-06-01,3398000.0,7000.0,33200.0
Fort Randall,2017-06-02,3381000.0,25000.0,33300.0
Fort Randall,2017-06-03,3381000.0,25000.0,33300.0
Fort Randall,2017-06-04,,33000.0,32500.0
Fort Randall,2017-06-05,3393000.0,35000.0,32000.0
Fort Randall,2017-06-06,3381000.0,29000.0,31900.0
Fort Randall,2017-06-07,3377000.0,28000.0,30900.0
Fort Randall,2017-06-08,3375000.0,29000.0,30900.0
Fort Randall,2017-06-09,3370000.0,29000.0,31400.0
Fort Randall,2017-06-10,3379000.0,36000.0,32300.0
Fort Randall,2017-06-11,3384000.0,36000.0,33300.0
Fort Randall,2017-06-12,3395000.0,38000.0,33300.0
Fort Randall,2017-06-13,3406000.0,39000.0,33400.0
Fort Randall,2017-06-14,3406000.0,39000.0,33400.0
Fort Randall,2017-06-15,3392000.0,23000.0,32400.0
Fort Randall,2017-06-16,3386000.0,30000.0,32500.0
Fort Randall,2017-06-17,3386000.0,30000.0,32500.0
Fort Randall,2017-06-18,3408000.0,38000.0,32500.0
Fort Randall,2017-06-19,3423000.0,40000.0,32300.0
Fort Randall,2017-06-20,3436000.0,39000.0,32200.0
Fort Randall,2017-06-21,3425000.0,28000.0,32200.0
Fort Randall,2017-06-22,3394000.0,20000.0,32400.0
Fort Randall,2017-06-23,3384000.0,28000.0,32500.0
Fort Randall,2017-06-24,3403000.0,43000.0,33100.0
Fort Randall,2017-06-25,3426000.0,42000.0,33100.0
Fort Randall,2017-06-26,3435000.0,38000.0,33000.0
Fort Randall,2017-06-27,3442000.0,37000.0,33000.0
Fort Randall,2017-06-28,3425000.0,25000.0,33000.0
Fort Randall,2017-06-29,3402000.0,22000.0,33000.0
Fort Randall,2017-06-30,3389000.0,27000.0,33300.0
Fort Randall,2017-07-01,3406000.0,41000.0,33200.0
Fort Randall,2017-07-02,3425000.0,42000.0,32800.0
Fort Randall,2017-07-03,3425000.0,42000.0,32800.0
Fort Randall,2017-07-04,3425000.0,42000.0,32800.0
Fort Randall,2017-07-05,3425000.0,42000.0,32800.0
Fort Randall,2017-07-06,3426000.0,21000.0,31700.0
Fort Randall,2017-07-07,3419000.0,27000.0,30300.0
Fort Randall,2017-07-08,3435000.0,39000.0,30300.0
Fort Randall,2017-07-09,3435000.0,39000.0,30300.0
Fort Randall,2017-07-10,3477000.0,37000.0,30100.0
Fort Randall,2017-07-11,3477000.0,37000.0,30100.0
Fort Randall,2017-07-12,3477000.0,37000.0,30100.0
Fort Randall,2017-07-13,3450000.0,11000.0,30100.0
Fort Randall,2017-07-14,3437000.0,24000.0,30300.0
Fort Randall,2017-07-15,3467000.0,46000.0,30500.0
Fort Randall,2017-07-16,3493000.0,45000.0,31500.0
Fort Randall,2017-07-17,3497000.0,34000.0,31600.0
Fort Randall,2017-07-18,3509000.0,36000.0,31700.0
Fort Randall,2017-07-19,3509000.0,36000.0,31700.0
Fort Randall,2017-07-20,3509000.0,36000.0,31700.0
Fort Randall,2017-07-21,3442000.0,16000.0,30000.0
Fort Randall,2017-07-22,3481000.0,40000.0,29900.0
Fort Randall,2017-07-23,3510000.0,45000.0,29800.0
Fort Randall,2017-07-24,3521000.0,35000.0,29100.0
Fort Randall,2017-07-25,3528000.0,35000.0,29000.0
Fort Randall,2017-07-26,3520000.0,25000.0,28600.0
Fort Randall,2017-07-27,3494000.0,15000.0,28700.0
Fort Randall,2017-07-28,3494000.0,30000.0,29500.0
Fort Randall,2017-07-29,3516000.0,42000.0,30300.0
Fort Randall,2017-07-30,3538000.0,42000.0,30300.0
Fort Randall,2017-07-31,3550000.0,37000.0,30100.0
Fort Randall,2017-08-01,35000.0,,30100.0
Fort Randall,2017-08-02,3551000.0,27000.0,29500.0
Fort Randall,2017-08-03,3518000.0,16000.0,29600.0
Fort Randall,2017-08-04,3515000.0,29000.0,29700.0
Fort Randall,2017-08-05,3526000.0,36000.0,29700.0
Fort Randall,2017-08-06,3540000.0,38000.0,29900.0
Fort Randall,2017-08-07,3555000.0,38000.0,29800.0
Fort Randall,2017-08-08,3564000.0,35000.0,29800.0
Fort Randall,2017-08-09,3553000.0,28000.0,29800.0
Fort Randall,2017-08-10,3555000.0,32000.0,30100.0
Fort Randall,2017-08-11,3547000.0,29000.0,30100.0
Fort Randall,2017-08-12,3551000.0,33000.0,30200.0
Fort Randall,2017-08-13,3582000.0,45000.0,28700.0
Fort Randall,2017-08-14,3587000.0,35000.0,26400.0
Fort Randall,2017-08-15,3608000.0,38000.0,26400.0
Fort Randall,2017-08-16,3599000.0,25000.0,28700.0
Fort Randall,2017-08-17,3576000.0,21000.0,28800.0
Fort Randall,2017-08-18,3593000.0,37000.0,29700.0
Fort Randall,2017-08-19,3608000.0,38000.0,29600.0
Fort Randall,2017-08-20,3617000.0,36000.0,29600.0
Fort Randall,2017-08-21,3626000.0,35000.0,29700.0
Fort Randall,2017-08-22,3635000.0,35000.0,29700.0
Fort Randall,2017-08-23,3628000.0,26000.0,28800.0
Fort Randall,2017-08-24,3628000.0,26000.0,28800.0
Fort Randall,2017-08-25,3586000.0,22000.0,29400.0
Fort Randall,2017-08-26,3586000.0,30000.0,29400.0
Fort Randall,2017-08-27,3594000.0,32000.0,29400.0
Fort Randall,2017-08-28,3590000.0,28000.0,29400.0
Fort Randall,2017-08-29,3584000.0,27000.0,29400.0
Fort Randall,2017-08-30,3562000.0,20000.0,30300.0
Fort Randall,2017-08-31,3540000.0,20000.0,30500.0
Fort Randall,2017-09-01,3540000.0,20000.0,30500.0
Fort Randall,2017-09-02,3516000.0,25000.0,30500.0
Fort Randall,2017-09-03,3516000.0,25000.0,30500.0
Fort Randall,2017-09-04,3498000.0,29000.0,30400.0
Fort Randall,2017-09-05,3489000.0,27000.0,30500.0
Fort Randall,2017-09-06,3462000.0,18000.0,30700.0
Fort Randall,2017-09-07,3423000.0,15000.0,30800.0
Fort Randall,2017-09-08,3402000.0,21000.0,31000.0
Fort Randall,2017-09-09,3394000.0,28000.0,31000.0
Fort Randall,2017-09-10,3397000.0,33000.0,30800.0
Fort Randall,2017-09-11,3403000.0,34000.0,30200.0
Fort Randall,2017-09-12,3409000.0,34000.0,30200.0
Fort Randall,2017-09-13,3387000.0,20000.0,30300.0
Fort Randall,2017-09-14,3340000.0,10000.0,30000.0
Fort Randall,2017-09-15,3325000.0,24000.0,30600.0
Fort Randall,2017-09-16,3330000.0,32000.0,30700.0
Fort Randall,2017-09-17,3329000.0,31000.0,30600.0
Fort Randall,2017-09-18,3328000.0,31000.0,30600.0
Fort Randall,2017-09-19,3329000.0,33000.0,30600.0
Fort Randall,2017-09-20,3318000.0,25000.0,29700.0
Fort Randall,2017-09-21,3289000.0,14000.0,27900.0
Fort Randall,2017-09-22,3276000.0,23000.0,29000.0
Fort Randall,2017-09-23,3271000.0,27000.0,28900.0
Fort Randall,2017-09-24,3280000.0,32000.0,26600.0
Fort Randall,2017-09-25,3289000.0,33000.0,27800.0
Fort Randall,2017-09-26,3284000.0,27000.0,28700.0
Fort Randall,2017-09-27,3257000.0,17000.0,31000.0
Fort Randall,2017-09-28,3257000.0,17000.0,31000.0
Fort Randall,2017-09-29,3227000.0,26000.0,28200.0
Fort Randall,2017-09-30,3225000.0,23000.0,23400.0
Fort Randall,2017-10-01,3230000.0,24000.0,21000.0
Fort Randall,2017-10-02,3241000.0,26000.0,19700.0
Fort Randall,2017-10-03,3256000.0,28000.0,19500.0
Fort Randall,2017-10-04,3246000.0,15000.0,19400.0
Fort Randall,2017-10-05,3226000.0,10000.0,19400.0
Fort Randall,2017-10-06,3201000.0,10000.0,21800.0
Fort Randall,2017-10-07,3183000.0,16000.0,24200.0
Fort Randall,2017-10-08,3164000.0,16000.0,25000.0
Fort Randall,2017-10-09,3148000.0,18000.0,25500.0
Fort Randall,2017-10-10,3143000.0,21000.0,24600.0
Fort Randall,2017-10-11,3123000.0,16000.0,24600.0
Fort Randall,2017-10-12,3083000.0,5000.0,24700.0
Fort Randall,2017-10-13,3043000.0,6000.0,25700.0
Fort Randall,2017-10-14,3016000.0,13000.0,26200.0
Fort Randall,2017-10-15,3003000.0,19000.0,26800.0
Fort Randall,2017-10-16,2977000.0,17000.0,27600.0
Fort Randall,2017-10-17,2938000.0,12000.0,27100.0
Fort Randall,2017-10-18,2917000.0,16000.0,27100.0
Fort Randall,2017-10-19,2869000.0,7000.0,30800.0
Fort Randall,2017-10-20,2816000.0,5000.0,31000.0
Fort Randall,2017-10-21,2783000.0,16000.0,30000.0
Fort Randall,2017-10-22,2754000.0,16000.0,30100.0
Fort Randall,2017-10-23,2739000.0,20000.0,29800.0
Fort Randall,2017-10-24,2728000.0,21000.0,30000.0
Fort Randall,2017-10-25,2701000.0,17000.0,29800.0
Fort Randall,2017-10-26,2662000.0,12000.0,30900.0
Fort Randall,2017-10-27,2613000.0,7000.0,30900.0
Fort Randall,2017-10-28,2588000.0,21000.0,30800.0
Fort Randall,2017-10-29,2573000.0,23000.0,30100.0
Fort Randall,2017-10-30,2567000.0,27000.0,29500.0
Fort Randall,2017-10-31,2555000.0,24000.0,29900.0
Fort Randall,2017-11-01,2544000.0,25000.0,30200.0
Fort Randall,2017-11-02,2507000.0,11000.0,29500.0
Fort Randall,2017-11-03,2468000.0,11000.0,30600.0
Fort Randall,2017-11-04,2451000.0,22000.0,30200.0
Fort Randall,2017-11-05,2452000.0,31000.0,30100.0
Fort Randall,2017-11-06,2449000.0,26000.0,27400.0
Fort Randall,2017-11-07,2458000.0,32000.0,27100.0
Fort Randall,2017-11-08,2470000.0,31000.0,24500.0
Fort Randall,2017-11-09,2455000.0,17000.0,24500.0
Fort Randall,2017-11-10,2438000.0,16000.0,24500.0
Fort Randall,2017-11-11,2440000.0,26000.0,24500.0
Fort Randall,2017-11-12,2440000.0,26000.0,24500.0
Fort Randall,2017-11-13,2424000.0,25000.0,28100.0
Fort Randall,2017-11-14,2431000.0,26000.0,26000.0
Fort Randall,2017-11-15,2429000.0,26000.0,26500.0
Fort Randall,2017-11-16,2411000.0,18000.0,26600.0
Fort Randall,2017-11-17,2411000.0,18000.0,26600.0
Fort Randall,2017-11-18,2374000.0,19000.0,26200.0
Fort Randall,2017-11-19,2363000.0,21000.0,26100.0
Fort Randall,2017-11-20,2354000.0,22000.0,26000.0
Fort Randall,2017-11-21,2345000.0,22000.0,26000.0
Fort Randall,2017-11-22,2330000.0,20000.0,27400.0
Fort Randall,2017-11-23,2296000.0,11000.0,27600.0
Fort Randall,2017-11-24,2260000.0,11000.0,28800.0
Fort Randall,2017-11-25,2243000.0,16000.0,24100.0
Fort Randall,2017-11-26,2241000.0,21000.0,21600.0
Fort Randall,2017-11-27,2233000.0,18000.0,21600.0
Fort Randall,2017-11-28,2227000.0,21000.0,24000.0
Fort Randall,2017-11-29,2219000.0,20000.0,23800.0
Fort Randall,2017-11-30,2197000.0,13000.0,23900.0
Fort Randall,2017-12-01,2179000.0,14000.0,24000.0
Fort Randall,2017-12-02,2169000.0,19000.0,24000.0
Fort Randall,2017-12-03,2171000.0,22000.0,21000.0
Fort Randall,2017-12-04,2180000.0,24000.0,19500.0
Fort Randall,2017-12-05,2198000.0,28000.0,18600.0
Fort Randall,2017-12-06,2208000.0,24000.0,18800.0
Fort Randall,2017-12-07,2203000.0,19000.0,21400.0
Fort Randall,2017-12-08,2203000.0,19000.0,21400.0
Fort Randall,2017-12-09,2201000.0,22000.0,20300.0
