DATE,AF,IN,QD
2017-03-11,743599,1136.0,1206
2017-03-12,743126,980.0,1209
2017-03-13,743126,1223.0,1213
2017-03-14,742653,976.0,1204
2017-03-15,742180,989.0,1218
2017-03-16,741550,904.0,1212
2017-03-17,742338,1616.0,1210
2017-03-18,742968,1534.0,1206
2017-03-19,744073,1785.0,1219
2017-03-20,745654,2034.0,1227
2017-03-21,748348,2567.0,1199
2017-03-22,752006,3073.0,1220
2017-03-23,755679,3077.0,1215
2017-03-24,759849,3277.0,1166
2017-03-25,762587,2600.0,1210
2017-03-26,765009,2431.0,1201
2017-03-27,767600,2517.0,1201
2017-03-28,768899,1870.0,1205
2017-03-29,770199,1880.0,1215
2017-03-30,771175,1706.0,1204
2017-03-31,772315,1800.0,1215
2017-04-01,773620,1904.0,1213
2017-04-02,773947,1405.0,1207
2017-04-03,774437,2948.0,1212
2017-04-04,775091,1577.0,1214
2017-04-05,775418,1401.0,1204
2017-04-06,775745,1405.0,1207
2017-04-07,776400,1564.0,1201
2017-04-08,773457,677.0,2128
2017-04-09,770199,1045.0,2656
2017-04-10,766952,1884.0,3053
2017-04-11,763071,1319.0,3214
2017-04-12,759528,1535.0,3231
2017-04-13,755679,1484.0,3251
2017-04-14,752484,1704.0,3207
2017-04-15,750095,2106.0,3203
2017-04-16,748983,2747.0,3214
2017-04-17,747237,2459.0,3227
2017-04-18,745812,2530.0,3206
2017-04-19,746920,3338.0,2736
2017-04-20,744863,2232.0,3213
2017-04-21,743915,2745.0,3209
2017-04-22,743915,3275.0,3210
2017-04-23,742968,2852.0,3200
2017-04-24,742811,3183.0,3219
2017-04-25,740920,2267.0,3220
2017-04-26,740606,3079.0,3210
2017-04-27,739348,2602.0,3217
2017-04-28,738720,2915.0,3232
2017-04-29,737936,2849.0,3226
2017-04-30,736526,2557.0,3204
2017-05-01,735118,2553.0,3221
2017-05-02,732154,1788.0,3213
2017-05-03,730442,2400.0,3204
2017-05-04,727959,2049.0,3209
2017-05-05,725793,2229.0,3207
2017-05-06,724094,2479.0,3232
2017-05-07,722707,2007.0,2620
2017-05-08,723786,2602.0,2003
2017-05-09,725638,3017.0,2011
2017-05-10,729200,3904.0,2007
2017-05-11,734337,4223.0,1546
2017-05-12,740134,4623.0,1516
2017-05-13,745812,4563.0,1509
2017-05-14,752324,4906.0,1506
2017-05-15,759207,5115.0,1498
2017-05-16,766466,5259.0,1513
2017-05-17,773457,5170.0,1544
2017-05-18,780009,4821.0,1518
2017-05-19,786441,4762.0,1519
2017-05-20,792251,4493.0,1510
2017-05-21,798263,4590.0,1510
2017-05-22,804482,4668.0,1513
2017-05-23,809553,4143.0,1507
2017-05-24,814650,4262.0,1501
2017-05-25,818233,3398.0,1512
2017-05-26,823031,3961.0,1522
2017-05-27,827506,3836.0,1519
2017-05-28,833214,4461.0,1506
2017-05-29,838257,4173.0,1513
2017-05-30,843323,4168.0,1501
2017-05-31,847007,3490.0,1498
2017-06-01,850880,4127.0,2039
2017-06-02,853175,3739.0,2503
2017-06-03,856893,4519.0,2504
2017-06-04,860802,4631.0,2503
2017-06-05,865082,4826.0,2500
2017-06-06,869737,6042.0,3548
2017-06-07,872971,6150.0,4382
2017-06-08,876937,6741.0,4519
2017-06-09,881279,6987.0,4525
2017-06-10,883638,5931.0,4529
2017-06-11,887824,6771.0,4522
2017-06-12,892759,7203.0,4515
2017-06-13,896245,6407.0,4526
2017-06-14,897164,5152.0,4505
2017-06-15,897716,4948.0,4519
2017-06-16,897164,4405.0,4504
2017-06-17,895510,3781.0,4518
2017-06-18,893675,3763.0,4526
2017-06-19,891843,3741.0,4519
2017-06-20,890746,3906.0,4304
2017-06-21,890014,3850.0,3998
2017-06-22,889649,3674.0,3648
2017-06-23,890197,3946.0,3504
2017-06-24,890563,3848.0,3501
2017-06-25,890014,3390.0,3500
2017-06-26,889832,3582.0,3496
2017-06-27,888006,2766.0,3510
2017-06-28,885456,2093.0,3181
2017-06-29,884183,2023.0,2499
2017-06-30,884547,2316.0,1987
2017-07-01,884910,1888.0,1528
2017-07-02,885820,2154.0,1514
2017-07-03,885456,1484.0,1507
2017-07-04,885638,1775.0,1502
2017-07-05,885274,1511.0,1508
2017-07-06,885092,1660.0,1506
2017-07-07,884728,1504.0,1511
2017-07-08,884365,1503.0,1505
2017-07-09,883638,1303.0,1504
2017-07-10,882912,1330.0,1515
2017-07-11,882004,1257.0,1512
2017-07-12,882367,1359.0,1021
2017-07-13,882367,1185.0,1004
2017-07-14,882549,1265.0,996
2017-07-15,882367,1128.0,1002
2017-07-16,882004,997.0,1003
2017-07-17,882004,1183.0,1012
2017-07-18,881642,1035.0,994
2017-07-19,881460,1065.0,1008
2017-07-20,880735,816.0,1001
2017-07-21,878925,207.0,998
2017-07-22,878021,719.0,999
2017-07-23,877298,827.0,1012
2017-07-24,876576,823.0,1007
2017-07-25,876756,1185.0,1009
2017-07-26,876937,1141.0,1002
2017-07-27,876034,690.0,1007
2017-07-28,875854,1083.0,1004
2017-07-29,874772,611.0,1003
2017-07-30,874412,1003.0,1014
2017-07-31,873691,839.0,1006
2017-08-01,873331,985.0,1002
2017-08-02,871173,86.0,1010
2017-08-03,870814,932.0,1007
2017-08-04,869199,356.0,1001
2017-08-05,867407,248.0,998
2017-08-06,866333,586.0,1006
2017-08-07,864903,412.0,1007
2017-08-08,864367,788.0,1001
2017-08-09,863296,520.0,997
2017-08-10,862583,701.0,1002
2017-08-11,861336,472.0,1001
2017-08-12,861158,1022.0,997
2017-08-13,860090,561.0,995
2017-08-14,858668,399.0,1001
2017-08-15,857958,648.0,1006
2017-08-16,857248,751.0,989
2017-08-17,855652,268.0,1000
2017-08-18,855121,808.0,993
2017-08-19,853529,312.0,1011
2017-08-20,852645,645.0,1002
2017-08-21,850880,171.0,1004
2017-08-22,849822,535.0,996
2017-08-23,847886,113.0,1006
2017-08-24,846656,462.0,1000
2017-08-25,845076,259.0,1009
2017-08-26,843323,180.0,1008
2017-08-27,841923,373.0,1001
2017-08-28,840001,103.0,1005
2017-08-29,838780,441.0,1006
2017-08-30,837037,182.0,1005
2017-08-31,835819,451.0,1009
2017-09-01,834082,61.0,881
2017-09-02,832694,371.0,999
2017-09-03,830789,140.0,1029
2017-09-04,828887,84.0,992
2017-09-05,828024,335.0,745
2017-09-06,827161,156.0,555
2017-09-07,826472,250.0,547
2017-09-08,825438,71.0,542
2017-09-09,824578,168.0,536
2017-09-10,823546,72.0,536
2017-09-11,823546,581.0,535
2017-09-12,822516,82.0,536
2017-09-13,821315,10.0,544
2017-09-14,820801,317.0,535
2017-09-15,819944,104.0,536
2017-09-16,819088,120.0,527
2017-09-17,818062,40.0,526
2017-09-18,817721,420.0,532
2017-09-19,817379,361.0,533
2017-09-20,816355,45.0,536
2017-09-21,815161,19.0,545
2017-09-22,815161,565.0,535
2017-09-23,814139,23.0,533
2017-09-24,814650,901.0,537
2017-09-25,814139,307.0,535
2017-09-26,813628,287.0,535
2017-09-27,813288,386.0,541
2017-09-28,813118,518.0,539
2017-09-29,812948,474.0,536
2017-09-30,813288,734.0,538
2017-10-01,813288,565.0,545
2017-10-02,812778,293.0,516
2017-10-03,812608,500.0,551
2017-10-04,813288,917.0,540
2017-10-05,812948,403.0,540
2017-10-06,813118,666.0,545
2017-10-07,813799,915.0,538
2017-10-08,814650,995.0,532
2017-10-09,814820,656.0,536
2017-10-10,815161,744.0,537
2017-10-11,814650,316.0,540
2017-10-12,814309,401.0,539
2017-10-13,814650,748.0,541
2017-10-14,814480,485.0,537
2017-10-15,815331,1002.0,539
2017-10-16,814650,230.0,539
2017-10-17,814991,744.0,537
2017-10-18,814820,485.0,537
2017-10-19,815502,916.0,538
2017-10-20,814820,228.0,537
2017-10-21,814820,575.0,541
2017-10-22,814139,233.0,542
2017-10-23,814139,579.0,545
2017-10-24,813628,317.0,540
2017-10-25,813288,402.0,539
2017-10-26,813628,744.0,539
2017-10-27,813458,488.0,540
2017-10-28,813288,489.0,540
2017-10-29,812948,400.0,537
2017-10-30,813118,656.0,536
2017-10-31,813118,572.0,537
2017-11-01,813118,554.0,544
2017-11-02,812948,496.0,572
2017-11-03,812268,227.0,560
2017-11-04,812438,633.0,537
2017-11-05,811589,121.0,539
2017-11-06,811928,720.0,539
2017-11-07,812778,976.0,536
2017-11-08,812948,719.0,552
2017-11-09,812778,462.0,538
2017-11-10,812778,552.0,542
2017-11-11,812608,461.0,537
2017-11-12,812948,721.0,540
2017-11-13,812778,461.0,537
2017-11-14,812778,550.0,540
2017-11-15,813458,900.0,547
2017-11-16,813628,635.0,538
2017-11-17,813969,719.0,537
2017-11-18,814139,627.0,531
2017-11-19,814650,797.0,529
2017-11-20,814480,454.0,530
2017-11-21,814139,368.0,530
2017-11-22,814650,800.0,532
2017-11-23,815502,974.0,534
2017-11-24,815843,712.0,530
2017-11-25,816355,806.0,538
2017-11-26,816696,719.0,537
2017-11-27,816184,292.0,540
2017-11-28,818062,1492.0,534
2017-11-29,817721,380.0,541
2017-11-30,817550,1156.0,584
2017-12-01,817721,627.0,530
2017-12-02,817721,548.0,538
2017-12-03,817891,638.0,541
2017-12-04,818062,633.0,537
2017-12-05,817550,285.0,533
2017-12-06,817037,295.0,543
2017-12-07,816696,378.0,540
2017-12-08,816355,374.0,536
2017-12-09,816014,374.0,536
2017-12-10,815672,371.0,533
2017-12-11,815331,385.0,547
2017-12-12,814820,291.0,539
2017-12-13,814309,292.0,540
2017-12-14,814991,896.0,542
2017-12-15,814820,466.0,542
2017-12-16,814480,375.0,536
2017-12-17,814139,373.0,535
2017-12-18,814139,543.0,532
2017-12-19,813799,372.0,533
2017-12-20,812778,34.0,539
2017-12-21,813628,973.0,534
2017-12-22,813628,545.0,535
2017-12-23,813118,289.0,536
2017-12-24,812948,461.0,537
2017-12-25,812948,545.0,535
2017-12-26,812608,372.0,533
2017-12-27,812438,462.0,538
2017-12-28,812268,464.0,540
2017-12-29,812438,631.0,535
2017-12-30,811758,202.0,534
2017-12-31,811589,459.0,534
2018-01-01,811079,281.0,528
2018-01-02,811249,620.0,534
2018-01-03,810570,201.0,533
2018-01-04,811079,798.0,531
2018-01-05,810740,373.0,534
2018-01-06,810910,628.0,532
2018-01-07,811249,716.0,535
2018-01-08,811079,466.0,541
2018-01-09,810231,122.0,540
2018-01-10,810401,640.0,544
2018-01-11,810570,634.0,539
2018-01-12,810570,541.0,531
2018-01-13,810401,455.0,530
2018-01-14,810231,451.0,527
2018-01-15,810231,552.0,542
2018-01-16,810401,628.0,532
2018-01-17,810231,462.0,538
2018-01-18,809892,369.0,530
2018-01-19,809892,547.0,537
2018-01-20,810061,637.0,541
2018-01-21,810401,719.0,538
2018-01-22,810401,541.0,531
2018-01-23,810401,547.0,537
2018-01-24,810061,384.0,545
2018-01-25,810061,545.0,535
2018-01-26,810061,547.0,537
2018-01-27,809892,458.0,533
2018-01-28,809722,448.0,524
2018-01-29,809383,376.0,537
2018-01-30,809383,550.0,540
2018-01-31,808875,295.0,541
2018-02-01,808875,765.0,556
2018-02-02,808875,547.0,537
2018-02-03,808875,550.0,540
2018-02-04,808875,548.0,538
2018-02-05,809045,626.0,529
2018-02-06,809045,549.0,539
2018-02-07,808875,464.0,540
2018-02-08,809045,633.0,537
2018-02-09,808029,33.0,535
2018-02-10,808367,721.0,541
2018-02-11,807860,290.0,536
2018-02-12,807860,553.0,543
2018-02-13,808706,977.0,540
2018-02-14,808706,553.0,543
2018-02-15,808367,379.0,540
2018-02-16,807521,121.0,538
2018-02-17,807860,720.0,538
2018-02-18,806845,43.0,545
2018-02-19,807690,982.0,546
2018-02-20,808029,698.0,517
2018-02-21,807014,14.0,516
2018-02-22,806507,276.0,522
2018-02-23,807183,920.0,569
2018-02-24,807521,714.0,534
2018-02-25,807014,290.0,536
2018-02-26,806000,34.0,535
2018-02-27,805663,384.0,544
2018-02-28,805494,462.0,537
2018-03-01,805494,675.0,545
2018-03-02,805325,467.0,542
2018-03-03,805325,548.0,538
2018-03-04,805325,547.0,537
2018-03-05,805325,555.0,545
2018-03-06,805325,548.0,538
2018-03-07,805325,548.0,538
2018-03-08,805325,555.0,545
2018-03-09,805325,552.0,542
2018-03-10,805325,553.0,543
2018-03-11,805325,545.0,535
2018-03-12,805325,552.0,542
2018-03-13,805663,721.0,540
2018-03-14,805325,686.0,846
2018-03-15,804819,766.0,1011
2018-03-16,803134,166.0,1006
2018-03-17,803134,1029.0,1019
2018-03-18,803134,1018.0,1008
2018-03-19,802292,609.0,1024
2018-03-20,801788,766.0,1010
2018-03-21,801115,683.0,1012
2018-03-22,800276,596.0,1009
2018-03-23,799604,681.0,1010
2018-03-24,798934,679.0,1007
2018-03-25,798934,1022.0,1011
2018-03-26,798934,1020.0,1010
2018-03-27,799269,1184.0,1005
2018-03-28,799772,1273.0,1009
2018-03-29,799604,930.0,1005
2018-03-30,799269,852.0,1011
2018-03-31,798096,428.0,1009
2018-04-01,797426,708.0,1012
2018-04-02,796756,1478.0,965
2018-04-03,797426,1378.0,1006
2018-04-04,795586,791.0,1686
2018-04-05,792917,520.0,1832
2018-04-06,789424,866.0,2594
2018-04-07,785779,807.0,2611
2018-04-08,781818,644.0,2608
2018-04-09,778531,695.0,2319
2018-04-10,775418,1106.0,2642
2018-04-11,771990,1005.0,2700
2018-04-12,768899,1183.0,2708
2018-04-13,764363,463.0,2718
2018-04-14,761459,1281.0,2712
2018-04-15,758725,1362.0,2708
2018-04-16,755519,1123.0,2707
2018-04-17,751687,802.0,2702
2018-04-18,748983,1361.0,2691
2018-04-19,744863,665.0,2711
2018-04-20,741707,1159.0,2718
2018-04-21,738093,906.0,2700
2018-04-22,734337,886.0,2693
2018-04-23,730132,658.0,2709
2018-04-24,727804,1469.0,2625
2018-04-25,724094,938.0,2717
2018-04-26,721323,1382.0,2711
2018-04-27,719020,1638.0,2700
2018-04-28,716113,1371.0,2716
2018-04-29,713825,1704.0,2709
2018-04-30,711694,1686.0,2711
2018-05-01,710783,2307.0,2717
2018-05-02,710024,2357.0,2722
2018-05-03,708508,1980.0,2709
2018-05-04,706540,1806.0,2708
2018-05-05,704879,1977.0,2721
2018-05-06,703220,2050.0,2775
2018-05-07,702769,2051.0,2158
2018-05-08,703974,2698.0,2001
2018-05-09,705634,2942.0,2008
2018-05-10,707750,3148.0,2005
2018-05-11,710176,3242.0,2005
2018-05-12,713825,3858.0,2005
2018-05-13,717183,3738.0,1995
2018-05-14,721015,3988.0,2007
2018-05-15,723940,3546.0,2002
2018-05-16,726721,3530.0,2001
2018-05-17,729045,3294.0,2008
2018-05-18,729510,2287.0,2003
2018-05-19,733089,3826.0,2004
2018-05-20,734962,3040.0,2009
2018-05-21,736213,2755.0,2036
2018-05-22,738093,2977.0,1979
2018-05-23,742180,4146.0,2002
2018-05-24,744705,3408.0,2019
2018-05-25,747713,3671.0,2009
2018-05-26,750095,3396.0,2017
2018-05-27,753760,3959.0,2017
2018-05-28,758885,4641.0,2005
2018-05-29,763555,4376.0,1993
2018-05-30,768574,4597.0,1972
2018-05-31,772642,4249.0,2020
2018-06-01,776236,4001.0,2001
2018-06-02,778695,3371.0,2005
2018-06-03,780831,3200.0,1992
2018-06-04,782477,2992.0,1998
2018-06-05,782807,2362.0,2006
2018-06-06,783797,2625.0,2005
2018-06-07,783962,2248.0,2009
2018-06-08,784457,2417.0,2011
2018-06-09,785448,2356.0,1637
2018-06-10,785779,1881.0,1500
2018-06-11,785779,1691.0,1506
2018-06-12,785614,1576.0,1494
2018-06-13,785283,1526.0,1503
2018-06-14,784292,1220.0,1497
2018-06-15,782807,921.0,1510
2018-06-16,782642,1495.0,1501
2018-06-17,782148,1299.0,1509
2018-06-18,781654,1344.0,1511
2018-06-19,781983,1944.0,1511
2018-06-20,782313,1722.0,1512
2018-06-21,782642,1774.0,1497
2018-06-22,782148,1365.0,1507
2018-06-23,780337,689.0,1510
2018-06-24,780337,1553.0,1509
2018-06-25,779187,1065.0,1510
2018-06-26,777383,793.0,1510
2018-06-27,775909,953.0,1513
2018-06-28,774437,997.0,1504
2018-06-29,772642,369.0,1125
2018-06-30,772152,812.0,1011
2018-07-01,771175,664.0,1004
2018-07-02,769711,448.0,1009
2018-07-03,769224,907.0,1010
2018-07-04,767438,258.0,1010
2018-07-05,766466,645.0,1011
2018-07-06,765171,401.0,921
2018-07-07,764363,577.0,808
2018-07-08,763071,317.0,802
2018-07-09,762264,517.0,795
2018-07-10,761298,490.0,812
2018-07-11,763394,433.0,814
2018-07-12,762426,376.0,798
2018-07-13,761298,358.0,794
2018-07-14,759849,241.0,797
2018-07-15,759528,768.0,798
2018-07-16,758404,359.0,798
2018-07-17,757922,507.0,647
2018-07-18,757281,436.0,607
2018-07-19,756479,382.0,607
2018-07-20,756159,647.0,624
2018-07-21,754879,297.0,801
2018-07-22,753760,295.0,802
2018-07-23,752643,367.0,803
2018-07-24,750891,38.0,804
2018-07-25,750095,479.0,806
2018-07-26,750254,965.0,805
2018-07-27,748506,7.0,800
2018-07-28,747713,492.0,803
2018-07-29,746445,271.0,803
2018-07-30,745496,454.0,806
2018-07-31,744073,219.0,806
2018-08-01,742495,101.0,804
2018-08-02,741865,537.0,790
2018-08-03,741078,501.0,797
2018-08-04,739348,43.0,786
2018-08-05,737779,62.0,783
2018-08-06,736995,470.0,801
2018-08-07,736369,601.0,801
2018-08-08,734962,221.0,810
2018-08-09,733557,232.0,807
2018-08-10,732154,226.0,791
2018-08-11,730909,318.0,799
2018-08-12,729355,163.0,800
2018-08-13,727804,145.0,800
2018-08-14,726102,40.0,798
2018-08-15,725175,437.0,795
2018-08-16,723940,276.0,794
2018-08-17,722553,231.0,808
2018-08-18,720862,23.0,808
2018-08-19,719634,227.0,801
2018-08-20,717948,28.0,806
2018-08-21,716877,310.0,801
2018-08-22,715655,288.0,801
2018-08-23,714130,113.0,796
2018-08-24,712911,308.0,794
2018-08-25,711846,410.0,799
2018-08-26,710327,213.0,805
2018-08-27,708659,82.0,807
2018-08-28,707599,367.0,807
2018-08-29,705936,101.0,806
2018-08-30,704879,402.0,806
2018-08-31,703522,251.0,802
2018-09-01,702317,67.0,555
2018-09-02,701414,195.0,540
2018-09-03,700363,113.0,537
2018-09-04,699912,399.0,537
2018-09-05,698712,26.0,543
2018-09-06,697813,153.0,531
2018-09-07,696915,174.0,534
2018-09-08,695719,40.0,533
2018-09-09,694674,99.0,530
2018-09-10,694226,416.0,528
2018-09-11,693034,51.0,529
2018-09-12,692141,256.0,531
2018-09-13,690802,11.0,534
2018-09-14,689911,223.0,531
2018-09-15,688873,172.0,534
2018-09-16,688280,383.0,534
2018-09-17,687095,37.0,530
2018-09-18,685912,54.0,537
2018-09-19,685026,161.0,534
2018-09-20,683845,40.0,535
2018-09-21,682667,30.0,542
2018-09-22,681489,56.0,537
2018-09-23,680314,41.0,534
2018-09-24,679140,30.0,535
2018-09-25,678114,65.0,535
2018-09-26,676943,13.0,534
2018-09-27,675773,10.0,527
2018-09-28,674751,64.0,540
2018-09-29,673730,44.0,529
2018-09-30,672711,21.0,535
2018-10-01,672420,365.0,491
2018-10-02,671402,26.0,539
2018-10-03,670966,290.0,501
2018-10-04,670530,411.0,615
2018-10-05,669949,256.0,527
2018-10-06,669224,191.0,536
2018-10-07,668355,104.0,529
2018-10-08,668644,676.0,530
2018-10-09,668210,319.0,534
2018-10-10,668210,561.0,531
2018-10-11,667920,414.0,531
2018-10-12,667775,489.0,533
2018-10-13,666763,54.0,535
2018-10-14,666185,266.0,527
2018-10-15,665896,414.0,531
2018-10-16,665030,124.0,532
2018-10-17,664309,199.0,533
2018-10-18,664021,412.0,527
2018-10-19,663588,341.0,530
2018-10-20,663300,416.0,532
2018-10-21,662869,344.0,532
2018-10-22,662581,411.0,526
2018-10-23,661862,199.0,533
2018-10-24,661431,350.0,538
2018-10-25,661000,348.0,536
2018-10-26,660569,344.0,533
2018-10-27,660139,325.0,513
2018-10-28,659565,275.0,535
2018-10-29,658563,65.0,541
2018-10-30,658276,419.0,536
2018-10-31,657847,342.0,529
2018-11-01,657418,334.0,541
2018-11-02,656989,329.0,537
2018-11-03,656561,335.0,542
2018-11-04,656132,337.0,545
2018-11-05,655561,248.0,536
2018-11-06,655134,330.0,536
2018-11-07,654563,255.0,535
2018-11-08,654136,324.0,530
2018-11-09,653424,178.0,528
2018-11-10,652713,184.0,534
2018-11-11,652003,180.0,529
2018-11-12,651293,184.0,534
2018-11-13,650584,179.0,527
2018-11-14,650158,326.0,533
2018-11-15,649450,191.0,539
2018-11-16,649026,330.0,535
2018-11-17,648601,332.0,538
2018-11-18,648318,395.0,529
2018-11-19,647470,118.0,538
2018-11-20,647188,397.0,530
2018-11-21,646906,397.0,531
2018-11-22,646623,395.0,529
2018-11-23,646341,401.0,534
2018-11-24,646059,405.0,539
2018-11-25,645777,397.0,530
2018-11-26,645213,257.0,533
2018-11-27,644932,403.0,536
2018-11-28,644650,441.0,575
2018-11-29,644228,328.0,532
2018-11-30,643806,323.0,527
2018-12-01,643384,331.0,535
2018-12-02,642963,329.0,533
2018-12-03,642542,1112.0,543
2018-12-04,641980,261.0,535
2018-12-05,641560,331.0,535
2018-12-06,640999,256.0,530
2018-12-07,640439,263.0,537
2018-12-08,639879,260.0,533
2018-12-09,639319,263.0,536
2018-12-10,638760,227.0,501
2018-12-11,638062,180.0,523
2018-12-12,637364,190.0,534
2018-12-13,636946,350.0,552
2018-12-14,636388,282.0,555
2018-12-15,635970,342.0,544
2018-12-16,635553,344.0,545
2018-12-17,634996,270.0,543
2018-12-18,634857,481.0,542
2018-12-19,634440,334.0,536
2018-12-20,634301,469.0,530
2018-12-21,633746,273.0,545
2018-12-22,633191,267.0,538
2018-12-23,632636,262.0,534
2018-12-24,632220,334.0,535
2018-12-25,631804,335.0,536
2018-12-26,631528,408.0,539
2018-12-27,631251,406.0,537
2018-12-28,630836,336.0,537
2018-12-29,630421,328.0,528
2018-12-30,630006,327.0,528
2018-12-31,629454,275.0,544
2019-01-01,629039,307.0,507
2019-01-02,628763,404.0,535
2019-01-03,628626,472.0,532
2019-01-04,628074,267.0,537
2019-01-05,627523,271.0,540
2019-01-06,626972,273.0,543
2019-01-07,626009,64.0,542
2019-01-08,625185,192.0,538
2019-01-09,624499,207.0,545
2019-01-10,624087,337.0,537
2019-01-11,623950,478.0,539
2019-01-12,623539,334.0,533
2019-01-13,623128,339.0,538
2019-01-14,622854,344.0,474
2019-01-15,622443,407.0,605
2019-01-16,621623,130.0,535
2019-01-17,621350,402.0,532
2019-01-18,620940,344.0,543
2019-01-19,620530,330.0,529
2019-01-20,620121,342.0,540
2019-01-21,619712,337.0,535
2019-01-22,620257,815.0,532
2019-01-23,619712,270.0,537
2019-01-24,619303,329.0,527
2019-01-25,619030,401.0,531
2019-01-26,618486,266.0,532
2019-01-27,618214,401.0,530
2019-01-28,617942,408.0,537
2019-01-29,617942,540.0,532
2019-01-30,617398,269.0,534
2019-01-31,617534,610.0,533
2019-02-01,617262,401.0,530
2019-02-02,616990,408.0,537
2019-02-03,616854,473.0,534
2019-02-04,616447,345.0,542
2019-02-05,616040,345.0,542
2019-02-06,615768,417.0,546
2019-02-07,615633,483.0,543
2019-02-08,615362,407.0,535
2019-02-09,615091,415.0,544
2019-02-10,614820,412.0,541
2019-02-11,614820,540.0,532
2019-02-12,614278,269.0,534
2019-02-13,614143,485.0,545
2019-02-14,613737,343.0,540
2019-02-15,613331,334.0,531
2019-02-16,612926,340.0,536
2019-02-17,612521,336.0,532
2019-02-18,612116,339.0,535
2019-02-19,612116,553.0,545
2019-02-20,611711,342.0,538
2019-02-21,611306,342.0,538
2019-02-22,611171,477.0,537
2019-02-23,611037,461.0,520
2019-02-24,610767,404.0,532
2019-02-25,610363,338.0,534
2019-02-26,609959,333.0,529
2019-02-27,610094,610.0,534
2019-02-28,609825,398.0,526
2019-03-01,609421,338.0,534
2019-03-02,609018,340.0,535
2019-03-03,608749,399.0,527
2019-03-04,608481,405.0,532
2019-03-05,608481,540.0,532
2019-03-06,608481,789.0,536
2019-03-07,608346,476.0,536
2019-03-08,608481,611.0,535
2019-03-09,608481,543.0,535
2019-03-10,608481,544.0,536
2019-03-11,608481,541.0,533
2019-03-12,608884,747.0,536
2019-03-13,609556,885.0,538
2019-03-14,610094,814.0,535
2019-03-15,609825,409.0,536
