DateTime,Inflow_cfs,Release_cfs,Storage_acft
2014-11-07 00:00:00,21300,19300,473598
2014-11-08 00:00:00,22300,22600,473162
2014-11-09 00:00:00,22300,22400,472987
2014-11-10 00:00:00,22500,21000,476301
2014-11-11 00:00:00,22900,23700,474557
2014-11-12 00:00:00,23700,23800,474382
2014-11-13 00:00:00,23000,25500,468976
2014-11-14 00:00:00,19300,19600,468278
2014-11-15 00:00:00,18700,18700,468453
2014-11-16 00:00:00,19400,19800,467668
2014-11-17 00:00:00,18800,17700,470110
2014-11-18 00:00:00,18200,18000,470546
2014-11-19 00:00:00,18400,21500,463918
2014-11-20 00:00:00,18700,15700,468889
2014-11-21 00:00:00,18900,18100,470720
2014-11-22 00:00:00,19600,17100,475952
2014-11-23 00:00:00,20600,20600,475865
2014-11-24 00:00:00,22300,25000,470197
2014-11-25 00:00:00,21300,21800,468802
2014-11-26 00:00:00,21200,20400,470458
2014-11-27 00:00:00,26900,28100,469150
2014-11-28 00:00:00,30700,28100,474906
2014-11-29 00:00:00,28300,28300,474818
2014-11-30 00:00:00,32500,35300,469063
2014-12-01 00:00:00,32700,31600,471243
2014-12-02 00:00:00,28400,28000,472202
2014-12-03 00:00:00,25500,27400,467930
2014-12-04 00:00:00,24900,23900,470110
2014-12-05 00:00:00,23800,24400,468889
2014-12-06 00:00:00,24400,22600,472813
2014-12-07 00:00:00,25300,25300,472464
2014-12-08 00:00:00,26300,26900,471418
2014-12-09 00:00:00,27500,27400,471505
2014-12-10 00:00:00,27800,28700,469412
2014-12-11 00:00:00,27600,26500,472202
2014-12-12 00:00:00,28600,29400,470022
2014-12-13 00:00:00,28700,28400,470982
2014-12-14 00:00:00,29800,28400,474034
2014-12-15 00:00:00,28300,28000,474644
2014-12-16 00:00:00,28600,27000,478132
2014-12-17 00:00:00,27200,28700,474818
2014-12-18 00:00:00,28000,31300,467581
2014-12-19 00:00:00,26800,26800,467668
2014-12-20 00:00:00,26600,27700,465401
2014-12-21 00:00:00,27200,27200,465488
2014-12-22 00:00:00,28500,28400,465750
2014-12-23 00:00:00,42300,38300,474295
2014-12-24 00:00:00,41600,42800,471854
2014-12-25 00:00:00,35500,35100,472551
2014-12-26 00:00:00,36000,37300,469761
2014-12-27 00:00:00,34500,33200,472464
2014-12-28 00:00:00,34900,35900,470284
2014-12-29 00:00:00,31200,31300,470110
2014-12-30 00:00:00,30900,29800,472377
2014-12-31 00:00:00,29100,29800,471766
2015-01-01 00:00:00,29500,29100,472377
2015-01-02 00:00:00,24100,25700,468976
2015-01-03 00:00:00,23500,24000,467755
2015-01-04 00:00:00,25200,24500,469412
2015-01-05 00:00:00,28100,28200,469238
2015-01-06 00:00:00,27900,26700,471505
2015-01-07 00:00:00,33300,32300,473772
2015-01-08 00:00:00,38300,38000,474470
2015-01-09 00:00:00,37900,38700,471854
2015-01-10 00:00:00,36400,36400,472115
2015-01-11 00:00:00,33900,33400,472987
2015-01-12 00:00:00,31800,32500,471330
2015-01-13 00:00:00,31200,31000,471941
2015-01-14 00:00:00,29500,27600,476039
2015-01-15 00:00:00,30200,31900,472377
2015-01-16 00:00:00,30400,30200,472726
2015-01-17 00:00:00,30100,30400,472115
2015-01-18 00:00:00,29700,30800,472115
2015-01-19 00:00:00,33200,32700,473162
2015-01-20 00:00:00,40200,38800,476214
2015-01-21 00:00:00,42200,43000,474644
2015-01-22 00:00:00,39800,41000,471854
2015-01-23 00:00:00,35200,36100,470720
2015-01-24 00:00:00,34800,33300,474121
2015-01-25 00:00:00,35600,36800,471418
2015-01-26 00:00:00,34900,34300,472726
2015-01-27 00:00:00,36400,37400,470720
2015-01-28 00:00:00,36700,36000,472377
2015-01-29 00:00:00,38300,38600,471679
2015-01-30 00:00:00,39400,41500,469238
2015-01-31 00:00:00,39800,37500,474470
2015-02-01 00:00:00,38200,39700,471069
2015-02-02 00:00:00,38600,38200,471941
2015-02-03 00:00:00,37500,35800,475603
2015-02-04 00:00:00,38300,39600,472464
2015-02-05 00:00:00,39200,38200,474731
2015-02-06 00:00:00,39000,40300,471854
2015-02-07 00:00:00,41100,42400,469238
2015-02-08 00:00:00,45000,47000,464703
2015-02-09 00:00:00,59300,56400,470982
2015-02-10 00:00:00,71200,69100,475778
2015-02-11 00:00:00,85700,88700,469063
2015-02-12 00:00:00,85600,84400,471679
2015-02-13 00:00:00,78300,77500,473423
2015-02-14 00:00:00,70900,69900,475516
2015-02-15 00:00:00,69200,69500,474818
2015-02-16 00:00:00,67300,69300,470371
2015-02-17 00:00:00,64600,66700,466011
2015-02-18 00:00:00,62300,62000,466622
2015-02-19 00:00:00,57800,57400,467581
2015-02-20 00:00:00,54600,52600,471854
2015-02-21 00:00:00,53300,54000,470458
2015-02-22 00:00:00,50600,48600,474731
2015-02-23 00:00:00,47200,48000,472987
2015-02-24 00:00:00,45500,48000,467581
2015-02-25 00:00:00,44500,44700,467145
2015-02-26 00:00:00,41800,37600,476126
2015-02-27 00:00:00,40600,43500,470110
2015-02-28 00:00:00,38900,39000,469848
2015-03-01 00:00:00,39900,40100,469412
2015-03-02 00:00:00,38200,37900,469761
2015-03-03 00:00:00,36700,36100,470982
2015-03-04 00:00:00,33000,33200,470546
2015-03-05 00:00:00,32900,38100,459471
2015-03-06 00:00:00,29400,30100,457989
2015-03-07 00:00:00,29500,31100,454414
2015-03-08 00:00:00,28300,26400,458512
2015-03-08 23:00:00,27300,26700,460169
2015-03-09 23:00:00,26300,25300,462349
2015-03-10 23:00:00,27000,28000,460256
2015-03-11 23:00:00,26800,29000,455460
2015-03-12 23:00:00,29300,29700,454239
2015-03-13 23:00:00,27600,25600,457117
2015-03-14 23:00:00,31600,29500,461738
2015-03-15 23:00:00,29400,30200,459994
2015-03-16 23:00:00,41800,41500,460605
2015-03-17 23:00:00,49800,46900,466796
2015-03-18 23:00:00,50700,49400,469674
2015-03-19 23:00:00,53100,53700,468627
2015-03-20 23:00:00,49600,52700,462087
2015-03-21 23:00:00,48200,48500,461215
2015-03-22 23:00:00,45900,47800,457204
2015-03-23 23:00:00,47500,47100,458076
2015-03-24 23:00:00,53700,47400,471941
2015-03-25 23:00:00,55600,56200,470546
2015-03-26 23:00:00,59800,63800,461913
2015-03-27 23:00:00,57500,59800,456942
2015-03-28 23:00:00,61500,59600,460954
2015-03-29 23:00:00,63100,63100,461041
2015-03-30 23:00:00,63100,64800,457378
2015-03-31 23:00:00,60300,59600,458861
2015-04-01 23:00:00,61400,61500,458686
2015-04-02 23:00:00,63100,69300,445258
2015-04-03 23:00:00,59900,59500,446130
2015-04-04 23:00:00,55200,56200,444037
2015-04-05 23:00:00,53300,54200,441944
2015-04-06 23:00:00,51900,50700,444734
2015-04-07 23:00:00,49900,50300,443862
2015-04-08 23:00:00,48100,48200,443862
2015-04-09 23:00:00,46800,46100,445258
2015-04-10 23:00:00,46100,46600,444211
2015-04-11 23:00:00,44400,45000,442816
2015-04-12 23:00:00,45200,45000,443339
2015-04-13 23:00:00,43400,42800,444647
2015-04-14 23:00:00,42600,43400,442903
2015-04-15 23:00:00,43400,43600,442467
2015-04-16 23:00:00,42000,41200,443950
2015-04-17 23:00:00,43200,43000,444386
2015-04-18 23:00:00,44100,45200,442118
2015-04-19 23:00:00,44400,43200,444734
2015-04-20 23:00:00,46700,47100,443688
2015-04-21 23:00:00,48100,47300,445432
2015-04-22 23:00:00,51600,50700,447350
2015-04-23 23:00:00,54700,56100,444124
2015-04-24 23:00:00,54500,53700,445868
2015-04-25 23:00:00,55200,56200,443514
2015-04-26 23:00:00,53800,53800,443514
2015-04-27 23:00:00,51200,50200,445781
2015-04-28 23:00:00,48700,50000,443165
2015-04-29 23:00:00,48900,47700,445606
2015-04-30 23:00:00,51000,51000,445606
2015-05-01 23:00:00,52400,52600,444560
2015-05-02 23:00:00,53000,53700,443078
2015-05-03 23:00:00,54700,54600,443862
2015-05-04 23:00:00,55400,55900,445432
2015-05-05 23:00:00,62600,62800,444822
2015-05-06 23:00:00,66400,67200,443426
2015-05-07 23:00:00,66600,65700,445345
2015-05-08 23:00:00,64000,65000,443252
2015-05-09 23:00:00,58100,57200,445083
2015-05-10 23:00:00,53100,53000,445432
2015-05-11 23:00:00,51700,51200,446391
2015-05-12 23:00:00,51600,52900,443514
2015-05-13 23:00:00,52800,51400,446478
2015-05-14 23:00:00,57700,57800,446217
2015-05-15 23:00:00,55500,56300,444386
2015-05-16 23:00:00,59600,59900,443688
2015-05-17 23:00:00,71600,71500,444298
2015-05-18 23:00:00,70800,71300,443078
2015-05-19 23:00:00,64000,63400,444298
2015-05-20 23:00:00,63900,64300,443339
2015-05-21 23:00:00,64400,64500,442990
2015-05-22 23:00:00,64700,64300,443862
2015-05-23 23:00:00,65300,64300,446130
2015-05-24 23:00:00,67500,67700,445868
2015-05-25 23:00:00,65800,66100,445083
2015-05-26 23:00:00,63500,64000,443950
2015-05-27 23:00:00,64000,64200,443688
2015-05-28 23:00:00,66800,67100,443078
2015-05-29 23:00:00,63000,63600,441857
2015-05-30 23:00:00,61400,60300,444211
2015-05-31 23:00:00,60200,61000,442467
2015-06-01 23:00:00,63600,63100,443688
2015-06-02 23:00:00,63800,63400,444298
2015-06-03 23:00:00,65800,65700,444386
2015-06-04 23:00:00,64900,65900,442293
2015-06-05 23:00:00,56200,55800,443339
2015-06-06 23:00:00,51100,50800,444037
2015-06-07 23:00:00,51900,52100,443775
2015-06-08 23:00:00,53800,53500,444560
2015-06-09 23:00:00,53700,54200,443339
2015-06-10 23:00:00,49100,48900,443775
2015-06-11 23:00:00,46700,46700,443775
2015-06-12 23:00:00,45500,44300,446391
2015-06-13 23:00:00,41600,43600,442031
2015-06-14 23:00:00,38400,38300,442206
2015-06-15 23:00:00,35800,34400,445345
2015-06-16 23:00:00,34500,35400,443514
2015-06-17 23:00:00,34400,33300,445955
2015-06-18 23:00:00,33100,34400,443252
2015-06-19 23:00:00,33100,33100,443339
2015-06-20 23:00:00,32600,33200,442031
2015-06-21 23:00:00,31100,30900,442554
2015-06-22 23:00:00,30500,30700,442206
2015-06-23 23:00:00,31100,30200,444124
2015-06-24 23:00:00,31600,31900,443339
2015-06-25 23:00:00,31400,31200,443688
2015-06-26 23:00:00,30400,30900,442642
2015-06-27 23:00:00,34300,32900,445694
2015-06-28 23:00:00,35000,36500,442467
2015-06-29 23:00:00,34000,34200,442031
2015-06-30 23:00:00,30600,30800,441595
2015-07-01 23:00:00,31700,30900,443339
2015-07-02 23:00:00,27600,28400,441682
2015-07-03 23:00:00,24800,24700,442031
2015-07-04 23:00:00,23700,22800,444124
2015-07-05 23:00:00,23900,22900,446042
2015-07-06 23:00:00,24500,24700,445519
2015-07-07 23:00:00,25400,24900,446566
2015-07-08 23:00:00,27500,27500,447002
2015-07-09 23:00:00,27300,28100,445258
2015-07-10 23:00:00,31900,32000,444647
2015-07-11 23:00:00,29600,30500,442642
2015-07-12 23:00:00,30800,30000,444298
2015-07-13 23:00:00,32700,33400,442903
2015-07-14 23:00:00,26200,26900,441508
2015-07-15 23:00:00,26600,25500,444124
2015-07-16 23:00:00,28100,26700,447176
2015-07-17 23:00:00,29200,30300,444734
2015-07-18 23:00:00,30200,31000,443165
2015-07-19 23:00:00,31000,31000,443165
2015-07-20 23:00:00,29200,29300,443775
2015-07-21 23:00:00,29900,29900,443950
2015-07-22 23:00:00,31600,32400,442206
2015-07-23 23:00:00,31400,31200,442729
2015-07-24 23:00:00,30300,30500,442031
2015-07-25 23:00:00,26800,27300,440898
2015-07-26 23:00:00,28700,25700,447350
2015-07-27 23:00:00,27900,28800,445606
2015-07-28 23:00:00,27300,27500,445258
2015-07-29 23:00:00,28400,29800,442293
2015-07-30 23:00:00,28500,28500,442206
2015-07-31 23:00:00,32200,31300,444124
2015-08-01 23:00:00,31400,31200,444647
2015-08-02 23:00:00,31600,31700,444386
2015-08-03 23:00:00,29500,30900,441508
2015-08-04 23:00:00,26800,25700,444037
2015-08-05 23:00:00,26500,26400,444298
2015-08-06 23:00:00,25100,24900,444647
2015-08-07 23:00:00,21700,23000,441944
2015-08-08 23:00:00,20100,19600,442903
2015-08-09 23:00:00,19800,20100,442467
2015-08-10 23:00:00,19000,18700,442990
2015-08-11 23:00:00,19300,18100,446042
2015-08-12 23:00:00,21000,20700,446391
2015-08-13 23:00:00,21900,22300,445781
2015-08-14 23:00:00,21700,21100,447002
2015-08-15 23:00:00,23300,24700,444211
2015-08-16 23:00:00,20000,20100,443950
2015-08-17 23:00:00,19100,19500,443165
2015-08-18 23:00:00,19300,19300,443165
2015-08-19 23:00:00,19700,19300,443862
2015-08-20 23:00:00,19100,19500,443078
2015-08-21 23:00:00,18600,18800,442903
2015-08-22 23:00:00,18600,17600,445170
2015-08-23 23:00:00,18800,18500,445868
2015-08-24 23:00:00,19500,21100,442293
2015-08-25 23:00:00,17100,16600,443514
2015-08-26 23:00:00,18000,17100,445432
2015-08-27 23:00:00,19400,19400,445519
2015-08-28 23:00:00,19500,20400,443514
2015-08-29 23:00:00,18800,19300,442554
2015-08-30 23:00:00,19100,18900,442903
2015-08-31 23:00:00,19000,19000,443252
2015-09-01 23:00:00,19300,18800,444037
2015-09-02 23:00:00,19100,17100,448397
2015-09-03 23:00:00,18900,16000,454588
2015-09-04 23:00:00,18900,18300,455809
2015-09-05 23:00:00,20100,21400,453018
2015-09-06 23:00:00,20000,23900,444647
2015-09-07 23:00:00,20700,18100,450228
2015-09-08 23:00:00,20700,21400,448746
2015-09-09 23:00:00,20900,22100,446042
2015-09-10 23:00:00,20200,18000,450577
2015-09-11 23:00:00,20500,20500,450577
2015-09-12 23:00:00,20300,19900,451710
2015-09-13 23:00:00,19300,16600,457553
2015-09-14 23:00:00,21100,22100,455373
2015-09-15 23:00:00,20900,21800,453454
2015-09-16 23:00:00,19000,23000,444909
2015-09-17 23:00:00,20400,17900,450228
2015-09-18 23:00:00,19900,22500,444647
2015-09-19 23:00:00,19900,19200,445955
2015-09-20 23:00:00,17900,17200,447612
2015-09-21 23:00:00,19000,19500,446478
2015-09-22 23:00:00,19700,19100,447786
2015-09-23 23:00:00,20900,19200,451449
2015-09-24 23:00:00,20100,19700,452146
2015-09-25 23:00:00,18400,16300,458599
2015-09-26 23:00:00,19300,16800,463918
2015-09-27 23:00:00,18400,18100,464703
2015-09-28 23:00:00,18000,18200,464180
2015-09-29 23:00:00,17200,17600,463482
2015-09-30 23:00:00,15100,16100,461390
2015-10-01 23:00:00,16200,16500,460779
2015-10-02 23:00:00,16100,14600,463918
2015-10-03 23:00:00,16500,13800,469761
2015-10-04 23:00:00,16300,15300,471679
2015-10-05 23:00:00,16600,16500,471854
2015-10-06 23:00:00,16600,16000,473423
2015-10-07 23:00:00,17400,18300,471243
2015-10-08 23:00:00,17700,19800,466796
2015-10-09 23:00:00,17700,18100,465750
2015-10-10 23:00:00,17400,15200,470546
2015-10-11 23:00:00,17500,16400,472987
2015-10-12 23:00:00,17000,15700,476039
2015-10-13 23:00:00,15400,15000,476824
2015-10-14 23:00:00,16500,22500,463744
2015-10-15 23:00:00,15800,14400,466796
2015-10-16 23:00:00,15500,14600,468714
2015-10-17 23:00:00,15400,15100,469238
2015-10-18 23:00:00,15200,12900,474382
2015-10-19 23:00:00,15500,13900,477783
2015-10-20 23:00:00,16300,18300,473510
2015-10-21 23:00:00,17100,17000,473510
2015-10-22 23:00:00,17100,16100,475603
2015-10-23 23:00:00,16800,17400,474382
2015-10-24 23:00:00,16800,18100,471592
2015-10-25 23:00:00,16400,16800,470807
2015-10-26 23:00:00,16500,17200,469150
2015-10-27 23:00:00,16600,18400,465139
2015-10-28 23:00:00,16600,17300,463570
2015-10-29 23:00:00,16500,14000,468976
2015-10-30 23:00:00,16700,16600,469412
2015-10-31 23:00:00,17700,16600,472028
2015-11-02 00:00:00,19900,18700,474731
2015-11-03 00:00:00,26100,25900,475254
2015-11-04 00:00:00,22100,22400,474906
2015-11-05 00:00:00,21000,20900,474993
2015-11-06 00:00:00,19800,20800,472900
2015-11-07 00:00:00,19500,20600,470371
2015-11-08 00:00:00,19000,19300,469761
2015-11-09 00:00:00,17600,13800,478132
2015-11-10 00:00:00,18600,20900,473162
2015-11-11 00:00:00,18800,18200,474295
2015-11-12 00:00:00,19200,19500,473598
2015-11-13 00:00:00,18900,20000,471156
2015-11-14 00:00:00,18300,15400,477522
2015-11-15 00:00:00,18700,23900,466447
2015-11-16 00:00:00,18300,17600,467930
2015-11-17 00:00:00,18800,18400,468714
2015-11-18 00:00:00,17900,15000,474906
2015-11-19 00:00:00,18200,18800,473859
2015-11-20 00:00:00,20300,19500,475603
2015-11-21 00:00:00,19400,19600,475342
2015-11-22 00:00:00,19100,21300,470546
2015-11-23 00:00:00,17400,15300,475254
2015-11-24 00:00:00,17000,18600,471592
2015-11-25 00:00:00,16700,17600,469674
2015-11-26 00:00:00,17200,19300,465139
2015-11-27 00:00:00,17600,15700,469238
2015-11-28 00:00:00,17000,15200,473249
2015-11-29 00:00:00,16300,18100,469412
2015-11-30 00:00:00,15200,18200,462698
2015-12-01 00:00:00,15000,14600,463657
2015-12-02 00:00:00,14300,13500,465401
2015-12-03 00:00:00,15200,14100,467581
2015-12-04 00:00:00,15400,12700,473510
2015-12-05 00:00:00,16400,15500,475429
2015-12-06 00:00:00,17500,18600,473162
2015-12-07 00:00:00,17900,18800,471330
2015-12-08 00:00:00,18700,18100,472638
2015-12-09 00:00:00,21700,22500,471069
2015-12-10 00:00:00,27700,28300,469761
2015-12-11 00:00:00,30700,28600,474208
2015-12-12 00:00:00,29900,33000,467668
2015-12-13 00:00:00,30100,31900,463831
2015-12-14 00:00:00,26700,23200,471418
2015-12-15 00:00:00,26800,28600,467406
2015-12-16 00:00:00,26200,28700,462349
2015-12-17 00:00:00,25900,24700,464878
2015-12-18 00:00:00,24500,24000,466186
2015-12-19 00:00:00,23700,24500,464442
2015-12-20 00:00:00,23100,21900,466970
2015-12-21 00:00:00,23800,22600,469761
2015-12-22 00:00:00,25000,28000,463046
2015-12-23 00:00:00,24100,25500,459907
2015-12-24 00:00:00,25600,23900,463570
2015-12-25 00:00:00,24600,22500,468017
2015-12-26 00:00:00,24000,23500,469150
2015-12-27 00:00:00,23000,21900,471679
2015-12-28 00:00:00,21100,21900,470371
2015-12-29 00:00:00,21600,24800,463482
2015-12-30 00:00:00,21800,19600,468104
2015-12-31 00:00:00,24400,23700,469674
2016-01-01 00:00:00,23700,22000,473336
2016-01-02 00:00:00,22700,23000,472638
2016-01-03 00:00:00,22900,23400,471330
2016-01-04 00:00:00,21000,22800,467494
2016-01-05 00:00:00,21800,20100,471243
2016-01-06 00:00:00,25800,24600,473946
2016-01-07 00:00:00,26000,26600,472726
2016-01-08 00:00:00,26500,27100,471505
2016-01-09 00:00:00,24900,27300,466360
2016-01-10 00:00:00,25800,23900,470633
2016-01-11 00:00:00,24500,23500,472900
2016-01-12 00:00:00,24400,26300,468802
2016-01-13 00:00:00,24200,23900,469586
2016-01-14 00:00:00,21400,19500,473510
2016-01-15 00:00:00,25000,25700,471766
2016-01-16 00:00:00,27100,27000,471854
2016-01-17 00:00:00,24200,23900,472638
2016-01-18 00:00:00,24600,24800,472290
2016-01-19 00:00:00,24400,24900,471156
2016-01-20 00:00:00,26900,27200,470110
2016-01-21 00:00:00,27900,26300,473772
2016-01-22 00:00:00,28500,29000,472813
2016-01-23 00:00:00,28700,28900,472290
2016-01-24 00:00:00,30900,29800,474470
2016-01-25 00:00:00,36400,38600,469935
2016-01-26 00:00:00,34300,34200,468889
2016-01-27 00:00:00,34300,34000,469412
2016-01-28 00:00:00,31100,33100,465226
2016-01-29 00:00:00,32200,31700,466360
2016-01-30 00:00:00,35600,33700,470371
2016-01-31 00:00:00,33900,34400,469238
2016-02-01 00:00:00,33700,35700,464790
2016-02-02 00:00:00,35200,33800,467930
2016-02-03 00:00:00,28000,28600,466534
2016-02-04 00:00:00,27800,26800,468889
2016-02-05 00:00:00,24200,23500,470371
2016-02-06 00:00:00,24600,26000,467319
2016-02-07 00:00:00,21300,19900,470197
2016-02-08 00:00:00,24400,24200,470894
2016-02-09 00:00:00,22300,22500,470110
2016-02-10 00:00:00,21300,21800,469150
2016-02-11 00:00:00,22300,21600,470720
2016-02-12 00:00:00,22700,22900,470371
2016-02-13 00:00:00,23900,24500,468976
2016-02-14 00:00:00,25800,27900,464703
2016-02-15 00:00:00,29000,27400,468453
2016-02-16 00:00:00,35800,35100,469674
2016-02-17 00:00:00,54900,57400,464529
2016-02-18 00:00:00,59900,58300,465139
2016-02-19 00:00:00,57200,56400,467406
2016-02-20 00:00:00,55900,56500,466273
2016-02-21 00:00:00,57600,59000,462698
2016-02-22 00:00:00,51800,51200,464006
2016-02-23 00:00:00,47300,45200,468627
2016-02-24 00:00:00,45900,49700,460256
2016-02-26 00:00:00,41100,41300,468627
2016-02-27 00:00:00,38800,36000,474731
2016-02-28 00:00:00,36100,38800,468889
2016-02-29 00:00:00,42900,44800,464965
2016-03-01 00:00:00,42400,41200,467145
2016-03-02 00:00:00,37900,36600,470371
2016-03-03 00:00:00,38700,41800,463570
2016-03-04 00:00:00,37300,33900,471069
2016-03-05 00:00:00,41000,40400,472464
2016-03-06 00:00:00,40800,42700,468366
2016-03-07 00:00:00,43800,47700,459820
2016-03-08 00:00:00,53800,48500,471330
2016-03-09 00:00:00,57000,61900,460343
2016-03-10 00:00:00,54500,57000,455111
2016-03-11 00:00:00,52200,57100,444647
2016-03-12 00:00:00,58700,58300,445606
2016-03-13 00:00:00,59300,58900,446566
2016-03-13 23:00:00,63600,59400,455111
2016-03-14 23:00:00,65400,64200,457727
2016-03-15 23:00:00,61700,62400,456332
2016-03-16 23:00:00,60600,55700,466622
2016-03-17 23:00:00,61700,59200,472028
2016-03-18 23:00:00,59600,61500,468017
2016-03-19 23:00:00,57900,57100,469848
2016-03-20 23:00:00,56600,57100,468627
2016-03-21 23:00:00,57500,56600,470720
2016-03-22 23:00:00,63100,61900,473423
2016-03-23 23:00:00,71800,71200,474557
2016-03-24 23:00:00,71800,72400,473423
2016-03-25 23:00:00,69600,72500,467319
2016-03-26 23:00:00,66600,66200,468104
2016-03-27 23:00:00,62200,65300,461651
2016-03-28 23:00:00,59700,61000,458599
2016-03-29 23:00:00,57600,59800,449356
2016-03-30 23:00:00,52400,52100,448397
2016-03-31 23:00:00,50600,50400,448746
2016-04-01 23:00:00,58800,59200,447786
2016-04-02 23:00:00,60300,61200,446130
2016-04-03 23:00:00,61000,61300,445606
2016-04-04 23:00:00,65400,65700,444909
2016-04-05 23:00:00,68300,68600,444124
2016-04-06 23:00:00,65800,66200,443426
