DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2017-03-24,,13100.0,29964.95,
2017-03-25,,13200.0,29975.81,
2017-03-26,,12400.0,29932.46,
2017-03-27,,12600.0,29975.81,
2017-03-28,,12200.0,29964.95,
2017-03-29,,11700.0,29910.81,
2017-03-30,,14700.0,30051.5,
2017-03-31,,14400.0,29997.47,
2017-04-01,,13600.0,29888.78,
2017-04-02,,13400.0,29975.81,
2017-04-03,,13300.0,29921.65,
2017-04-04,,12400.0,30280.6,
2017-04-05,,11400.0,30511.17,
2017-04-06,,11400.0,30478.09,
2017-04-07,,12700.0,30445.05,
2017-04-08,,13500.0,30456.05,
2017-04-09,,12500.0,30533.22,
2017-04-10,,11500.0,30445.05,
2017-04-11,,11000.0,30040.65,
2017-04-12,,10400.0,30193.12,
2017-04-13,,10800.0,30522.2,
2017-04-14,,12000.0,30654.69,
2017-04-15,,11600.0,30544.29,
2017-04-16,,10800.0,30544.29,
2017-04-17,,11500.0,30643.58,
2017-04-18,,12600.0,30368.06,
2017-04-19,,12600.0,30544.29,
2017-04-20,,12700.0,30478.09,
2017-04-21,,12300.0,30489.11,
2017-04-22,,11900.0,30423.03,
2017-04-23,,11900.0,30621.42,
2017-04-24,,12700.0,30467.05,
2017-04-25,,13100.0,30335.14,
2017-04-26,,12800.0,30467.05,
2017-04-27,,13100.0,30500.12,
2017-04-28,,12200.0,30357.1,
2017-04-29,,11500.0,30478.09,
2017-04-30,,11300.0,30533.22,
2017-05-01,,11100.0,30500.12,
2017-05-02,,11200.0,30390.04,
2017-05-03,,11300.0,30577.44,
2017-05-04,,11800.0,30401.03,
2017-05-05,,13200.0,30478.09,
2017-05-06,,14500.0,30445.05,
2017-05-07,,15800.0,30489.11,
2017-05-08,,14700.0,30522.2,
2017-05-09,,14000.0,30445.05,
2017-05-10,,14000.0,30269.66,
2017-05-11,,14500.0,30401.03,
2017-05-12,,15300.0,30478.09,
2017-05-13,,15000.0,30368.06,
2017-05-14,,13100.0,30445.05,
2017-05-15,,11500.0,30401.03,
2017-05-16,,10900.0,30434.02,
2017-05-17,,11000.0,30390.04,
2017-05-18,,9680.0,30445.05,
2017-05-19,,8980.0,30390.04,
2017-05-20,,8600.0,30588.22,
2017-05-21,,8790.0,30445.05,
2017-05-22,,9530.0,30390.04,
2017-05-23,,10600.0,30445.05,
2017-05-24,,12400.0,30467.05,
2017-05-25,,13600.0,30346.1,
2017-05-26,,12700.0,30456.05,
2017-05-27,,11700.0,30412.01,
2017-05-28,,11600.0,30357.1,
2017-05-29,,12200.0,30456.05,
2017-05-30,,13000.0,30500.12,
2017-05-31,,14100.0,30478.09,
2017-06-01,,15200.0,30467.05,
2017-06-02,,15900.0,30357.1,
2017-06-03,,15700.0,30313.2,
2017-06-04,,16200.0,30434.02,
2017-06-05,,16900.0,30511.17,
2017-06-06,,16400.0,30511.17,
2017-06-07,,16100.0,30423.03,
2017-06-08,,16800.0,30467.05,
2017-06-09,,16100.0,30368.06,
2017-06-10,,15200.0,30434.02,
2017-06-11,,14000.0,30357.1,
2017-06-12,,13100.0,30225.89,
2017-06-13,,13700.0,30204.03,
2017-06-14,,11900.0,30412.01,
2017-06-15,,10500.0,30445.05,
2017-06-16,,9840.0,30456.05,
2017-06-17,,10200.0,30467.05,
2017-06-18,,10200.0,30445.05,
2017-06-19,,10300.0,30643.58,
2017-06-20,,10200.0,30721.27,
2017-06-21,,10800.0,30643.58,
2017-06-22,,10500.0,30710.14,
2017-06-23,,9390.0,30687.96,
2017-06-24,,8330.0,30776.87,
2017-06-25,,7050.0,30710.14,
2017-06-26,,7060.0,30676.84,
2017-06-27,,6110.0,30765.72,
2017-06-28,,6230.0,30687.96,
2017-06-29,,5810.0,30676.84,
2017-06-30,,5100.0,30632.52,
2017-07-01,,4530.0,30687.96,
2017-07-02,,4290.0,30687.96,
2017-07-03,,4160.0,30743.47,
2017-07-04,,4070.0,30743.47,
2017-07-05,,3960.0,30710.14,
2017-07-06,,3610.0,30832.54,
2017-07-07,,3130.0,30799.12,
2017-07-08,,3440.0,30732.37,
2017-07-09,,3290.0,30721.27,
2017-07-10,,3190.0,30765.72,
2017-07-11,,3110.0,30665.77,
2017-07-12,,2900.0,30754.61,
2017-07-13,,2610.0,30754.61,
2017-07-14,,2390.0,30710.14,
2017-07-15,,2340.0,30721.27,
2017-07-16,,2260.0,30699.05,
2017-07-17,,2150.0,30776.87,
2017-07-18,,2070.0,30676.84,
2017-07-19,,1940.0,30654.69,
2017-07-20,,1840.0,30654.69,
2017-07-21,,1900.0,30743.47,
2017-07-22,,2020.0,30765.72,
2017-07-23,,1940.0,30721.27,
2017-07-24,,1870.0,30710.14,
2017-07-25,,1870.0,30743.47,
2017-07-26,,1880.0,30776.87,
2017-07-27,,1930.0,30676.84,
2017-07-28,,2120.0,30787.99,
2017-07-29,,2180.0,30754.61,
2017-07-30,,2130.0,30776.87,
2017-07-31,,2090.0,30699.05,
2017-08-01,,2040.0,30754.61,
2017-08-02,,2070.0,30776.87,
2017-08-03,,2040.0,30776.87,
2017-08-04,,2070.0,30788.0,
2017-08-05,,2040.0,30788.0,
2017-08-06,,2130.0,30732.0,
2017-08-07,,2110.0,30743.0,
2017-08-08,,2080.0,30788.0,
2017-08-09,,2070.0,30721.0,
2017-08-10,,2030.0,30710.0,
2017-08-11,,2030.0,30732.0,
2017-08-12,,2010.0,30777.0,
2017-08-13,,1990.0,30788.0,
2017-08-14,,2020.0,30710.0,
2017-08-15,,2000.0,30755.0,
2017-08-16,,1960.0,30755.0,
2017-08-17,,1920.0,30743.0,
2017-08-18,,1990.0,30677.0,
2017-08-19,,1960.0,30766.0,
2017-08-20,,1950.0,30788.0,
2017-08-21,,1970.0,30732.0,
2017-08-22,,1950.0,30721.0,
2017-08-23,,1930.0,30755.0,
2017-08-24,,1980.0,30777.0,
2017-08-25,,2040.0,30777.0,
2017-08-26,,2020.0,30755.0,
2017-08-27,,2070.0,30755.0,
2017-08-28,,1630.0,30710.0,
2017-08-29,,897.0,30755.0,
2017-08-30,,1550.0,30699.0,
2017-08-31,,1440.0,30810.0,
2017-09-01,,1530.0,30777.0,
2017-09-02,,1540.0,30755.0,
2017-09-03,,1560.0,30688.0,
2017-09-04,,1510.0,30788.0,
2017-09-05,,1300.0,30755.0,
2017-09-06,,992.0,30755.0,
2017-09-07,,1000.0,30755.0,
2017-09-08,,991.0,30732.0,
2017-09-09,,984.0,30810.0,
2017-09-10,,981.0,30688.0,
2017-09-11,,945.0,30743.0,
2017-09-12,,962.0,30766.0,
2017-09-13,,918.0,30755.0,
2017-09-14,,919.0,30743.0,
2017-09-15,,871.0,30799.0,
2017-09-16,,955.0,30710.0,
2017-09-17,,876.0,30788.0,
2017-09-18,,1080.0,30788.0,
2017-09-19,,1550.0,30644.0,
2017-09-20,,1410.0,30710.0,
2017-09-21,,1550.0,30699.0,
2017-09-22,,1370.0,30766.0,
2017-09-23,,1210.0,30788.0,
2017-09-24,,1050.0,30777.0,
2017-09-25,,936.0,30788.0,
2017-09-26,,925.0,30710.0,
2017-09-27,,865.0,30766.0,
2017-09-28,,860.0,30732.0,
2017-09-29,,860.0,30766.0,
2017-09-30,,835.0,30743.0,
2017-10-01,,1060.0,30688.0,
2017-10-02,,870.0,30832.0,
2017-10-03,,887.0,30721.0,
2017-10-04,,779.0,30710.0,
2017-10-05,,756.0,30755.0,
2017-10-06,,736.0,30810.0,
2017-10-07,,1060.0,30799.0,
2017-10-08,,1030.0,30799.0,
2017-10-09,,1050.0,30710.0,
2017-10-10,,1020.0,30710.0,
2017-10-11,,1130.0,30423.0,
2017-10-12,,1200.0,29922.0,
2017-10-13,,1270.0,29345.0,
2017-10-14,,1300.0,28780.0,
2017-10-15,,1240.0,28226.0,
2017-10-16,,1230.0,27759.0,
2017-10-17,,1230.0,27245.0,
2017-10-18,,1240.0,26749.0,
2017-10-19,,1230.0,26255.0,
2017-10-20,,1270.0,25810.0,
2017-10-21,,1360.0,25337.0,
2017-10-22,,1390.0,24882.0,
2017-10-23,,1740.0,24491.0,
2017-10-24,,1710.0,23908.0,
2017-10-25,,1520.0,23519.0,
2017-10-26,,1490.0,23144.0,
2017-10-27,,1500.0,22688.0,
2017-10-28,,1420.0,22190.0,
2017-10-29,,1440.0,21800.0,
2017-10-30,,1400.0,21327.0,
2017-10-31,,1320.0,20964.0,
2017-11-01,,1090.0,21409.0,
2017-11-02,,1380.0,20718.0,
2017-11-03,,1530.0,19743.0,
2017-11-04,,1760.0,19224.0,
2017-11-05,,1690.0,18483.0,
2017-11-06,,1530.0,18212.0,
2017-11-07,,1410.0,18098.0,
2017-11-08,,1310.0,18026.0,
2017-11-09,,1360.0,17930.0,
2017-11-10,,1400.0,18176.0,
2017-11-11,,1610.0,18104.0,
2017-11-12,,1540.0,18092.0,
2017-11-13,,1470.0,18086.0,
2017-11-14,,1470.0,18086.0,
2017-11-15,,1680.0,17765.0,
2017-11-16,,1590.0,17664.0,
2017-11-17,,1740.0,17812.0,
2017-11-18,,1710.0,17603.0,
2017-11-19,,1490.0,17503.0,
2017-11-20,,1540.0,17179.0,
2017-11-21,,1570.0,17354.0,
2017-11-22,,2150.0,17694.0,
2017-11-23,,3160.0,18239.79,
2017-11-24,,3200.0,18382.0,
2017-11-25,,3680.0,18278.0,
2017-11-26,,3070.0,18008.0,
2017-11-27,,2940.0,17344.0,
2017-11-28,,3020.0,14072.0,
2017-11-29,,2740.0,10074.0,
2017-11-30,,2210.0,10908.0,
2017-12-01,,2160.0,10757.0,
2017-12-02,,2120.0,9994.0,
2017-12-03,,2060.0,9642.0,
2017-12-04,,2060.0,8273.0,
2017-12-05,,2130.0,4892.0,
2017-12-06,,2130.0,2055.0,
2017-12-07,,1960.0,967.73,
2017-12-08,,1140.0,2329.0,
2017-12-09,,708.0,9719.0,
2017-12-10,,1420.0,13604.0,
2017-12-11,,1640.0,12513.0,
2017-12-12,,1600.0,12390.0,
2017-12-13,,1680.0,12513.0,
2017-12-14,,1850.0,12740.0,
2017-12-15,,1870.0,11625.0,
2017-12-16,,1800.0,11306.0,
2017-12-17,,1780.0,10462.0,
2017-12-18,,1690.0,11373.0,
2017-12-19,,1770.0,11579.0,
2017-12-20,,1770.0,11718.0,
2017-12-21,,1770.0,10154.0,
2017-12-22,,1670.0,9011.0,
2017-12-23,,1670.0,10235.0,
2017-12-24,,1750.0,10235.0,
2017-12-25,,1580.0,10651.0,
2017-12-26,,1810.0,12513.0,
2017-12-27,,1890.0,12218.0,
2017-12-28,,1900.0,12365.0,
2017-12-29,,2020.0,11039.0,
2017-12-30,,1930.0,11556.0,
2017-12-31,,1920.0,10672.0,
2018-01-01,,1740.0,10034.0,
2018-01-02,,1620.0,11017.0,
2018-01-03,,1690.0,10865.0,
2018-01-04,,1720.0,10672.0,
2018-01-05,,1730.0,10441.0,
2018-01-06,,1720.0,10736.0,
2018-01-07,,1780.0,10545.0,
2018-01-08,,1670.0,10545.0,
2018-01-09,,1640.0,10821.0,
2018-01-10,,1930.0,16533.0,
2018-01-11,,2040.0,17119.0,
2018-01-12,,1940.0,17184.0,
2018-01-13,,1900.0,17379.0,
2018-01-14,,1870.0,17359.0,
2018-01-15,,1860.0,17144.0,
2018-01-16,,1510.0,17924.0,
2018-01-17,,1450.0,18993.0,
2018-01-18,,1490.0,19771.0,
2018-01-19,,1600.0,21836.0,
2018-01-20,,1640.0,23076.0,
2018-01-21,,1640.0,23636.0,
2018-01-22,,1640.0,24044.0,
2018-01-23,,1640.0,24428.0,
2018-01-24,,1620.0,24672.0,
2018-01-25,,1620.0,24918.0,
2018-01-26,,1640.0,25176.0,
2018-01-27,,1640.0,25292.0,
2018-01-28,,1640.0,26007.0,
2018-01-29,,1650.0,26759.0,
2018-01-30,,1630.0,27295.0,
2018-01-31,,1890.0,27587.0,
2018-02-01,,1830.0,28396.0,
2018-02-02,,1670.0,29710.0,
2018-02-03,,2120.0,30149.0,
2018-02-04,,2420.0,30171.0,
2018-02-05,,2720.0,30149.0,
2018-02-06,,2730.0,30128.0,
2018-02-07,,2480.0,30171.0,
2018-02-08,,2410.0,30171.0,
2018-02-09,,2350.0,30215.0,
2018-02-10,,2310.0,30084.0,
2018-02-11,,2150.0,30106.0,
2018-02-12,,2130.0,30171.0,
2018-02-13,,2080.0,30084.0,
2018-02-14,,1970.0,30313.0,
2018-02-15,,2140.0,30160.0,
2018-02-16,,2050.0,30052.0,
2018-02-17,,1970.0,30128.0,
2018-02-18,,2060.0,30215.0,
2018-02-19,,2010.0,30052.0,
2018-02-20,,1810.0,30095.0,
2018-02-21,,1660.0,30313.0,
2018-02-22,,1980.0,30324.0,
2018-02-23,,1900.0,30237.0,
2018-02-24,,1840.0,30368.0,
2018-02-25,,1910.0,30313.0,
2018-02-26,,1940.0,30324.0,
2018-02-27,,1920.0,30095.0,
2018-02-28,,1780.0,30248.0,
2018-03-01,,1880.0,30269.0,
2018-03-02,,1990.0,30313.0,
2018-03-03,,1970.0,30139.0,
2018-03-04,,1840.0,30149.0,
2018-03-05,,1860.0,30171.0,
2018-03-06,,1830.0,30171.0,
2018-03-07,,1830.0,30302.0,
2018-03-08,,1880.0,30390.0,
2018-03-09,,2070.0,30379.0,
2018-03-10,,2230.0,30160.0,
2018-03-11,,2120.0,30215.0,
2018-03-12,,2130.0,30237.0,
2018-03-13,,2220.0,30291.0,
2018-03-14,,3230.0,30280.0,
2018-03-15,,4040.0,30171.0,
2018-03-16,,3490.0,30128.0,
2018-03-17,,3220.0,30084.0,
2018-03-18,,3030.0,30019.0,
2018-03-19,,2750.0,30095.0,
2018-03-20,,2680.0,30084.0,
2018-03-21,,2610.0,30160.0,
2018-03-22,,2900.0,30390.0,
2018-03-23,,5140.0,30149.0,
2018-03-24,,4470.0,30073.0,
2018-03-25,,3800.0,30008.0,
2018-03-26,,3390.0,30041.0,
2018-03-27,,3200.0,30030.0,
2018-03-28,,3150.0,30073.0,
2018-03-29,,3060.0,30743.0,
2018-03-30,,3320.0,30777.0,
2018-03-31,,3240.0,30699.0,
2018-04-01,,3120.0,30788.0,
2018-04-02,,3360.0,30732.0,
2018-04-03,,3230.0,30655.0,
2018-04-04,,3510.0,30710.0,
2018-04-05,,4400.0,30777.0,
2018-04-06,,4990.0,30766.0,
2018-04-07,,5850.0,30766.0,
2018-04-08,,7750.0,30721.0,
2018-04-09,,7250.0,30688.0,
2018-04-10,,6420.0,30721.0,
2018-04-11,,6300.0,30710.0,
2018-04-12,,6960.0,30766.0,
2018-04-13,,6590.0,30755.0,
2018-04-14,,6110.0,30743.0,
2018-04-15,,5950.0,30743.0,
2018-04-16,,6450.0,30788.0,
2018-04-17,,6770.0,30766.0,
2018-04-18,,6150.0,30743.0,
2018-04-19,,5800.0,30743.0,
2018-04-20,,5360.0,30732.0,
2018-04-21,,5380.0,30688.0,
2018-04-22,,5810.0,30732.0,
2018-04-23,,5920.0,30721.0,
2018-04-24,,5780.0,30721.0,
2018-04-25,,5850.0,30755.0,
2018-04-26,,5750.0,30688.0,
2018-04-27,,5860.0,30788.0,
2018-04-28,,6640.0,30743.0,
2018-04-29,,7060.0,30688.0,
2018-04-30,,6420.0,30799.0,
2018-05-01,,5660.0,30732.0,
2018-05-02,,5100.0,30799.0,
2018-05-03,,4830.0,30732.0,
2018-05-04,,4850.0,30743.0,
2018-05-05,,5310.0,30677.0,
2018-05-06,,5860.0,30677.0,
2018-05-07,,6710.0,30655.0,
2018-05-08,,7130.0,30732.0,
2018-05-09,,7470.0,30688.0,
2018-05-10,,7790.0,30666.0,
2018-05-11,,7340.0,30721.0,
2018-05-12,,6670.0,30633.0,
2018-05-13,,6050.0,30788.0,
2018-05-14,,5950.0,30766.0,
2018-05-15,,5700.0,30777.0,
2018-05-16,,5880.0,30721.0,
2018-05-17,,6250.0,30721.0,
2018-05-18,,7090.0,30710.0,
2018-05-19,,7900.0,30688.0,
2018-05-20,,7620.0,30721.0,
2018-05-21,,8320.0,30766.0,
2018-05-22,,9090.0,30732.0,
2018-05-23,,9690.0,30699.0,
2018-05-24,,9730.0,30699.0,
2018-05-25,,9730.0,30766.0,
2018-05-26,,10000.0,30755.0,
2018-05-27,,10400.0,30710.0,
2018-05-28,,10100.0,30688.0,
2018-05-29,,9790.0,30766.0,
2018-05-30,,9240.0,30810.0,
2018-05-31,,8790.0,30699.0,
2018-06-01,,7470.0,30721.0,
2018-06-02,,6570.0,30677.0,
2018-06-03,,6040.0,30777.0,
2018-06-04,,5670.0,30777.0,
2018-06-05,,4910.0,30788.0,
2018-06-06,,4660.0,30777.0,
2018-06-07,,4390.0,30788.0,
2018-06-08,,4190.0,30766.0,
2018-06-09,,4010.0,30699.0,
2018-06-10,,3940.0,30688.0,
2018-06-11,,3760.0,30721.0,
2018-06-12,,3320.0,30666.0,
2018-06-13,,3000.0,30777.0,
2018-06-14,,2850.0,30766.0,
2018-06-15,,2830.0,30766.0,
2018-06-16,,2800.0,30788.0,
2018-06-17,,2820.0,30755.0,
2018-06-18,,3070.0,30721.0,
2018-06-19,,3020.0,30743.0,
2018-06-20,,2840.0,30788.0,
2018-06-21,,2710.0,30688.0,
2018-06-22,,2630.0,30855.0,
2018-06-23,,2610.0,30788.0,
2018-06-24,,2540.0,30699.0,
2018-06-25,,2390.0,30788.0,
2018-06-26,,2320.0,30710.0,
2018-06-27,,2210.0,30777.0,
2018-06-28,,2100.0,30755.0,
2018-06-29,,1980.0,30755.0,
2018-06-30,,1860.0,30644.0,
2018-07-01,,1730.0,30732.0,
2018-07-02,,1680.0,30699.0,
2018-07-03,,1610.0,30766.0,
2018-07-04,,1620.0,30743.0,
2018-07-05,,1590.0,30755.0,
2018-07-06,,1510.0,30732.0,
2018-07-07,,1500.0,30766.0,
2018-07-08,,1490.0,30688.0,
2018-07-09,,1460.0,30677.0,
2018-07-10,,1410.0,30777.0,
2018-07-11,,1400.0,30777.0,
2018-07-12,,1380.0,30721.0,
2018-07-13,,1380.0,30777.0,
2018-07-14,,1500.0,30743.0,
2018-07-15,,1430.0,30777.0,
2018-07-16,,1420.0,30688.0,
2018-07-17,,1410.0,30666.0,
2018-07-18,,1350.0,30710.0,
2018-07-19,,1390.0,30799.0,
2018-07-20,,1500.0,30788.0,
2018-07-21,,1540.0,30666.0,
2018-07-22,,1490.0,30732.0,
2018-07-23,,1500.0,30766.0,
2018-07-24,,1500.0,30766.0,
2018-07-25,,1550.0,30777.0,
2018-07-26,,1540.0,30766.0,
2018-07-27,,1500.0,30777.0,
2018-07-28,,1490.0,30743.0,
2018-07-29,,1480.0,30721.0,
2018-07-30,,1490.0,30699.0,
2018-07-31,,1510.0,30777.0,
2018-08-01,,1640.0,30699.0,
2018-08-02,,1590.0,30699.0,
2018-08-03,,1540.0,30666.0,
2018-08-04,,1560.0,30688.0,
2018-08-05,,1530.0,30732.0,
2018-08-06,,1540.0,30688.0,
2018-08-07,,1500.0,30777.0,
2018-08-08,,1500.0,30721.0,
2018-08-09,,1490.0,30710.0,
2018-08-10,,1460.0,30710.0,
2018-08-11,,1450.0,30721.0,
2018-08-12,,1450.0,30743.0,
2018-08-13,,1450.0,30721.0,
2018-08-14,,1430.0,30732.0,
2018-08-15,,1450.0,30755.0,
2018-08-16,,1450.0,30755.0,
2018-08-17,,1450.0,30732.0,
2018-08-18,,1540.0,30766.0,
2018-08-19,,1570.0,30699.0,
2018-08-20,,1510.0,30843.0,
2018-08-21,,1570.0,30710.0,
2018-08-22,,1570.0,30755.0,
2018-08-23,,1520.0,30777.0,
2018-08-24,,1500.0,30655.0,
2018-08-25,,1350.0,30732.0,
2018-08-26,,1380.0,30777.0,
2018-08-27,,1470.0,30777.0,
2018-08-28,,1580.0,30743.0,
2018-08-29,,1470.0,30621.0,
2018-08-30,,1330.0,30799.0,
2018-08-31,,1250.0,30688.0,
2018-09-01,,961.0,30710.0,
2018-09-02,,934.0,30721.0,
2018-09-03,,945.0,30755.0,
2018-09-04,,940.0,30633.0,
2018-09-05,,771.0,30677.0,
2018-09-06,,724.0,30699.0,
2018-09-07,,770.0,30721.0,
2018-09-08,,811.0,30710.0,
2018-09-09,,763.0,30732.0,
2018-09-10,,768.0,30743.0,
2018-09-11,,801.0,30710.0,
2018-09-12,,851.0,30710.0,
2018-09-13,,812.0,30755.0,
2018-09-14,,801.0,30755.0,
2018-09-15,,860.0,30688.0,
2018-09-16,,772.0,30766.0,
2018-09-17,,827.0,30755.0,
2018-09-18,,792.0,30710.0,
2018-09-19,,681.0,30755.0,
2018-09-20,,661.0,30755.0,
2018-09-21,,673.0,30755.0,
2018-09-22,,689.0,30766.0,
2018-09-23,,675.0,30743.0,
2018-09-24,,687.0,30799.0,
2018-09-25,,785.0,30699.0,
2018-09-26,,669.0,30732.0,
2018-09-27,,650.0,30777.0,
2018-09-28,,669.0,30710.0,
2018-09-29,,649.0,30710.0,
2018-09-30,,644.0,30677.0,
2018-10-01,,852.0,30721.0,
2018-10-02,,688.0,30788.0,
2018-10-03,,683.0,30810.0,
2018-10-04,,791.0,30788.0,
2018-10-05,,1120.0,30390.0,
2018-10-06,,1130.0,29866.0,
2018-10-07,,1070.0,29345.0,
2018-10-08,,988.0,28769.0,
2018-10-09,,990.0,28336.0,
2018-10-10,,1110.0,27820.0,
2018-10-11,,1030.0,27245.0,
2018-10-12,,909.0,26820.0,
2018-10-13,,876.0,26265.0,
2018-10-14,,859.0,25839.0,
2018-10-15,,912.0,25328.0,
2018-10-16,,889.0,24854.0,
2018-10-17,,898.0,24401.0,
2018-10-18,,894.0,23927.0,
2018-10-19,,889.0,23510.0,
2018-10-20,,896.0,23076.0,
2018-10-21,,885.0,22656.0,
2018-10-22,,879.0,22199.0,
2018-10-23,,891.0,21773.0,
2018-10-24,,872.0,21506.0,
2018-10-25,,992.0,21028.0,
2018-10-26,,1010.0,20584.0,
2018-10-27,,1000.0,20212.0,
2018-10-28,,1030.0,19839.0,
2018-10-29,,1020.0,19461.0,
2018-10-30,,1010.0,19071.0,
2018-10-31,,997.0,18824.0,
2018-11-01,,1040.0,18407.0,
2018-11-02,,1050.0,18128.0,
2018-11-03,,1090.0,17824.0,
2018-11-04,,1030.0,17744.0,
2018-11-05,,1190.0,17179.0,
2018-11-06,,1210.0,13283.0,
2018-11-07,,1010.0,12790.0,
2018-11-08,,971.0,11930.0,
2018-11-09,,878.0,12365.0,
2018-11-10,,833.0,12740.0,
2018-11-11,,947.0,11859.0,
2018-11-12,,829.0,11672.0,
2018-11-13,,663.0,13850.0,
2018-11-14,,567.0,17320.0,
2018-11-15,,633.0,18008.0,
2018-11-16,,718.0,18545.0,
2018-11-17,,810.0,18824.0,
2018-11-18,,813.0,19029.0,
2018-11-19,,804.0,19007.0,
2018-11-20,,793.0,18951.0,
2018-11-21,,799.0,19057.0,
2018-11-22,,802.0,19245.0,
2018-11-23,,793.0,19942.0,
2018-11-24,,803.0,20576.0,
2018-11-25,,812.0,20924.0,
2018-11-26,,762.0,21125.0,
2018-11-27,,861.0,20996.0,
2018-11-28,,1090.0,20502.0,
2018-11-29,,978.0,20462.0,
2018-11-30,,939.0,20373.0,
2018-12-01,,926.0,20429.0,
2018-12-02,,946.0,20446.0,
2018-12-03,,935.0,20284.0,
2018-12-04,,878.0,20276.0,
2018-12-05,,734.0,20188.0,
2018-12-06,,469.0,20196.0,
2018-12-07,,416.0,20454.0,
2018-12-08,,705.0,20592.0,
2018-12-09,,1080.0,20559.0,
2018-12-10,,948.0,20462.0,
2018-12-11,,930.0,20510.0,
2018-12-12,,955.0,20510.0,
2018-12-13,,820.0,20718.0,
2018-12-14,,531.0,21657.0,
2018-12-15,,474.0,23019.0,
2018-12-16,,528.0,24356.0,
2018-12-17,,595.0,25527.0,
2018-12-18,,618.0,26977.0,
2018-12-19,,842.0,27719.0,
2018-12-20,,933.0,28037.0,
2018-12-21,,934.0,28156.0,
2018-12-22,,929.0,28126.0,
2018-12-23,,898.0,28027.0,
2018-12-24,,892.0,28156.0,
2018-12-25,,920.0,28266.0,
2018-12-26,,892.0,28226.0,
2018-12-27,,812.0,28226.0,
2018-12-28,,737.0,28486.0,
2018-12-29,,704.0,28597.0,
2018-12-30,,734.0,29115.0,
2018-12-31,,778.0,29301.0,
2019-01-01,,560.0,29433.0,
2019-01-02,,501.0,29599.0,
2019-01-03,,579.0,30324.0,
2019-01-04,,1070.0,30095.0,
2019-01-05,,948.0,30073.0,
2019-01-06,,960.0,30106.0,
2019-01-07,,975.0,30171.0,
2019-01-08,,893.0,30139.0,
2019-01-09,,871.0,30171.0,
2019-01-10,,929.0,30248.0,
2019-01-11,,979.0,30215.0,
2019-01-12,,953.0,30052.0,
2019-01-13,,704.0,30139.0,
2019-01-14,,638.0,30248.0,
2019-01-15,,728.0,30237.0,
2019-01-16,,885.0,30489.0,
2019-01-17,,1160.0,30052.0,
2019-01-18,,1120.0,30149.0,
2019-01-19,,1230.0,29911.0,
2019-01-20,,1360.0,30401.0,
2019-01-21,,1670.0,30357.0,
2019-01-22,,1380.0,30160.0,
2019-01-23,,1170.0,30149.0,
2019-01-24,,1120.0,30149.0,
2019-01-25,,1070.0,30117.0,
2019-01-26,,1000.0,30052.0,
2019-01-27,,948.0,30226.0,
2019-01-28,,1010.0,30226.0,
2019-01-29,,978.0,30139.0,
2019-01-30,,904.0,30160.0,
2019-01-31,,821.0,30269.0,
2019-02-01,,894.0,30412.0,
2019-02-02,,1090.0,30324.0,
2019-02-03,,2130.0,30478.0,
2019-02-04,,2100.0,30467.0,
2019-02-05,,1740.0,30226.0,
2019-02-06,,1360.0,30149.0,
2019-02-07,,1160.0,30052.0,
2019-02-08,,883.0,30149.0,
2019-02-09,,988.0,30379.0,
2019-02-10,,1200.0,30237.0,
2019-02-11,,1090.0,30226.0,
2019-02-12,,972.0,30160.0,
2019-02-13,,1020.0,30313.0,
2019-02-14,,1480.0,30478.0,
2019-02-15,,2290.0,30390.0,
2019-02-16,,1760.0,30128.0,
2019-02-17,,1420.0,30160.0,
2019-02-18,,1250.0,30291.0,
2019-02-19,,1180.0,30291.0,
2019-02-20,,1210.0,30269.0,
2019-02-21,,1220.0,30160.0,
2019-02-22,,1110.0,30171.0,
2019-02-23,,1050.0,30324.0,
2019-02-24,,1210.0,30346.0,
2019-02-25,,1610.0,30467.0,
2019-02-26,,2450.0,30390.0,
2019-02-27,,2820.0,30302.0,
2019-02-28,,3380.0,30291.0,
2019-03-01,,2780.0,30106.0,
2019-03-02,,2060.0,30313.0,
2019-03-03,,2120.0,30215.0,
2019-03-04,,1970.0,30215.0,
2019-03-05,,1950.0,30149.0,
2019-03-06,,1930.0,30368.0,
2019-03-07,,3190.0,30368.0,
2019-03-08,,3100.0,30248.0,
2019-03-09,,2480.0,30280.0,
2019-03-10,,2250.0,30215.0,
2019-03-11,,2080.0,30193.0,
2019-03-12,,2090.0,30215.0,
2019-03-13,,2020.0,30149.0,
2019-03-14,,1900.0,30149.0,
2019-03-15,,1840.0,30160.0,
2019-03-16,,1840.0,30280.0,
2019-03-17,,1950.0,30423.0,
2019-03-18,,2190.0,30324.0,
2019-03-19,,2430.0,30204.0,
2019-03-20,,2620.0,30368.0,
2019-03-21,,2830.0,30324.0,
2019-03-22,,2930.0,30302.0,
2019-03-23,,3060.0,30346.0,
2019-03-24,,3540.0,30368.0,
2019-03-25,,3740.0,30269.0,
2019-03-26,,3480.0,30258.0,
2019-03-27,,3570.0,30434.0,
2019-03-28,,4740.0,30434.0,
2019-03-29,,4840.0,30237.0,
2019-03-30,,4230.0,30139.0,
2019-03-31,,3830.0,30390.0,
2019-04-01,,3870.0,30390.0,
2019-04-02,,3890.0,30335.0,
2019-04-03,,4080.0,30390.0,
2019-04-04,,4490.0,30434.0,
