DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2015-06-23,10737.06,,38629.72,
2015-06-24,10926.32,,38781.46,
2015-06-25,10979.33,,38839.27,
2015-06-26,10904.76,,38946.93,
2015-06-27,10193.64,,38655.34,
2015-06-28,10315.19,,38683.96,
2015-06-29,10107.1,,38454.89,
2015-06-30,10405.52,,38983.04,
2015-07-01,10049.41,,38913.04,
2015-07-02,9850.95,,38616.66,
2015-07-03,9808.64,,38490.84,
2015-07-04,10017.13,,38741.23,
2015-07-05,10000.72,,38949.84,
2015-07-06,9939.14,,39296.39,
2015-07-07,9184.67,,38477.0,
2015-07-08,9197.75,,38092.04,
2015-07-09,9144.87,,37865.5,
2015-07-10,9130.85,,37618.24,
2015-07-11,9269.16,,37820.5,
2015-07-12,9055.43,,37846.39,
2015-07-13,8944.63,,38028.79,
2015-07-14,8428.55,,37551.17,
2015-07-15,8204.76,,36944.57,
2015-07-16,8413.16,,36893.62,
2015-07-17,8499.06,,36943.97,
2015-07-18,8684.4,,37257.52,
2015-07-19,8748.13,,37660.41,
2015-07-20,8459.27,,37358.73,
2015-07-21,8656.83,,37262.84,
2015-07-22,8608.35,,36932.51,
2015-07-23,9065.42,,37469.45,
2015-07-24,8800.71,,37600.79,
2015-07-25,8743.08,,37811.53,
2015-07-26,8426.3,,37467.16,
2015-07-27,8583.71,,37563.55,
2015-07-28,8440.48,,37502.62,
2015-07-29,8120.67,,37201.83,
2015-07-30,8076.28,,37061.28,
2015-07-31,7947.75,,36413.01,
2015-08-01,8330.46,,36441.76,
2015-08-02,8518.02,,36853.58,
2015-08-03,8362.48,,36813.02,
2015-08-04,8673.77,,37179.7,
2015-08-05,8649.07,,37431.35,
2015-08-06,8526.74,,37514.86,
2015-08-07,8493.58,,37593.82,
2015-08-08,8425.65,,37666.68,
2015-08-09,8305.64,,37599.31,
2015-08-10,8166.78,,37361.01,
2015-08-11,7931.09,,37026.81,
2015-08-12,7832.34,,36928.32,
2015-08-13,7578.53,,36453.34,
2015-08-14,7904.11,,36463.47,
2015-08-15,7915.61,,36371.46,
2015-08-16,7888.68,,36208.18,
2015-08-17,7807.41,,35848.0,
2015-08-18,8048.83,,35996.42,
2015-08-19,8076.9,,36236.22,
2015-08-20,8111.32,,36516.52,
2015-08-21,7832.34,,36249.43,
2015-08-22,8052.8,,36455.32,
2015-08-23,8052.97,,36669.48,
2015-08-24,8150.91,,36939.05,
2015-08-25,8187.48,,37201.83,
2015-08-26,8130.92,,37415.86,
2015-08-27,7959.05,,37376.27,
2015-08-28,7877.33,,37172.63,
2015-08-29,7900.97,,37057.52,
2015-08-30,7954.31,,37046.23,
2015-08-31,8000.84,,37299.79,
2015-09-01,7810.04,,37361.35,
2015-09-02,7723.81,,37299.49,
2015-09-03,7601.53,,37028.8,
2015-09-04,7168.1,,36031.31,
2015-09-05,7846.65,,36639.55,
2015-09-06,7437.3,,36711.55,
2015-09-07,7161.7,,36465.01,
2015-09-08,7056.85,,36193.0,
2015-09-09,7186.75,,36319.44,
2015-09-10,7234.3,,36726.64,
2015-09-11,6808.38,,36457.64,
2015-09-12,6764.51,,36349.57,
2015-09-13,6869.82,,36585.24,
2015-09-14,6847.34,,36950.88,
2015-09-15,6470.82,,37099.3,
2015-09-16,6173.89,,37061.4,
2015-09-17,5508.7,,36301.14,
2015-09-18,5902.48,,36907.06,
2015-09-19,5039.21,,36201.37,
2015-09-20,4747.1,,35078.93,
2015-09-21,5243.04,,35225.79,
2015-09-22,5126.14,,35533.51,
2015-09-23,5027.26,,35676.84,
2015-09-24,5072.77,,35837.05,
2015-09-25,5115.38,,35992.52,
2015-09-26,4875.16,,35552.5,
2015-09-27,5080.71,,35458.71,
2015-09-28,5136.35,,35491.14,
2015-09-29,5316.54,,35936.5,
2015-09-30,5053.05,,35861.23,
2015-10-01,4731.03,,35204.77,
2015-10-02,5034.04,,35190.96,
2015-10-03,5295.75,,35751.78,
2015-10-04,4932.93,,35771.47,
2015-10-05,4864.75,,35733.29,
2015-10-06,4513.45,,35323.61,
2015-10-07,4294.69,,34878.69,
2015-10-08,4282.8,,34882.27,
2015-10-09,3338.0,,34721.61,
2015-10-10,3391.19,,34745.78,
2015-10-11,3453.22,,34950.52,
2015-10-12,3349.68,,34963.77,
2015-10-13,3325.43,,35089.58,
2015-10-14,3078.6,,34918.21,
2015-10-15,1821.25,,34282.02,
2015-10-16,1954.57,,34459.68,
2015-10-17,1569.12,,33997.76,
2015-10-18,1663.48,,33719.04,
2015-10-19,1465.78,,32917.28,
2015-10-20,1643.51,,32380.77,
2015-10-21,1576.21,,32115.41,
2015-10-22,1390.5,,31650.28,
2015-10-23,878.0,,31803.76,
2015-10-24,591.51,,32109.52,
2015-10-25,445.56,,32109.52,
2015-10-26,318.82,,31862.35,
2015-10-27,729.7,,32321.38,
2015-10-28,383.2,,32015.15,
2015-10-29,354.5,,31666.36,
2015-10-30,829.09,,32253.38,
2015-10-31,570.09,,32321.38,
2015-11-01,564.41,,32429.38,
2015-11-02,661.69,,32768.25,
2015-11-03,424.7,,32523.29,
2015-11-04,668.29,,32738.75,
2015-11-05,374.44,,32373.13,
2015-11-06,857.84,,32962.78,
2015-11-07,447.53,,32735.8,
2015-11-08,660.15,,32925.44,
2015-11-09,354.84,,31979.92,
2015-11-10,729.38,,31127.27,
2015-11-11,850.42,,30555.88,
2015-11-12,667.58,,29602.51,
2015-11-13,631.49,,28570.75,
2015-11-14,713.14,,27700.0,
2015-11-15,70.36,,25563.57,
2015-11-16,809.49,,24926.6,
2015-11-17,927.96,,24429.5,
2015-11-18,640.11,,24487.98,
2015-11-19,481.27,,24381.08,
2015-11-20,877.38,,25066.29,
2015-11-21,633.68,,25265.76,
2015-11-22,609.31,,25417.38,
2015-11-23,676.58,,25499.94,
2015-11-24,629.64,,25529.21,
2015-11-25,870.93,,25953.7,
2015-11-26,387.23,,25318.44,
2015-11-27,580.36,,25050.1,
2015-11-28,664.25,,24945.3,
2015-11-29,658.05,,24868.12,
2015-11-30,592.25,,24721.91,
2015-12-01,569.16,,24885.23,
2015-12-02,581.45,,25289.72,
2015-12-03,598.21,,25732.75,
2015-12-04,464.87,,25926.25,
2015-12-05,602.4,,26377.75,
2015-12-06,508.95,,26635.75,
2015-12-07,678.33,,27216.25,
2015-12-08,463.62,,27377.5,
2015-12-09,496.9,,27603.25,
2015-12-10,620.59,,28063.93,
2015-12-11,580.37,,28418.51,
2015-12-12,561.82,,28745.29,
2015-12-13,135.11,,28228.41,
2015-12-14,732.71,,28884.76,
2015-12-15,555.49,,28898.84,
2015-12-16,397.44,,28143.94,
2015-12-17,998.2,,28515.21,
2015-12-18,722.25,,28358.56,
2015-12-19,574.4,,27907.38,
2015-12-20,594.09,,27488.42,
2015-12-21,154.43,,26340.21,
2015-12-22,925.33,,27032.4,
2015-12-23,533.84,,27091.63,
2015-12-24,599.35,,27268.55,
2015-12-25,604.59,,27467.54,
2015-12-26,589.75,,27628.59,
2015-12-27,641.04,,27824.82,
2015-12-28,443.11,,27756.97,
2015-12-29,678.18,,28154.0,
2015-12-30,362.48,,27902.75,
2015-12-31,412.79,,27778.46,
2016-01-01,525.34,,27794.29,
2016-01-02,414.03,,27660.8,
2016-01-03,642.88,,28059.34,
2016-01-04,489.99,,28176.15,
2016-01-05,1092.76,,29504.71,
2016-01-06,565.3,,29438.27,
2016-01-07,504.42,,29090.87,
2016-01-08,590.91,,28896.31,
2016-01-09,452.31,,28409.5,
2016-01-10,638.38,,28285.04,
2016-01-11,502.33,,28054.75,
2016-01-12,474.75,,27934.98,
2016-01-13,572.04,,28128.39,
2016-01-14,605.36,,28386.27,
2016-01-15,474.66,,28285.04,
2016-01-16,575.23,,28314.96,
2016-01-17,564.7,,28326.33,
2016-01-18,524.01,,28248.25,
2016-01-19,552.12,,28225.1,
2016-01-20,581.25,,28280.5,
2016-01-21,606.04,,28345.0,
2016-01-22,476.73,,28119.25,
2016-01-23,573.05,,28096.16,
2016-01-24,508.44,,27939.6,
2016-01-25,523.38,,27801.4,
2016-01-26,484.61,,27575.7,
2016-01-27,554.59,,27515.93,
2016-01-28,474.92,,27322.52,
2016-01-29,626.12,,27450.49,
2016-01-30,660.84,,27704.67,
2016-01-31,574.64,,27796.75,
2016-02-01,469.55,,27681.78,
2016-02-02,586.87,,27801.4,
2016-02-03,510.2,,27764.5,
2016-02-04,565.71,,27829.0,
2016-02-05,534.57,,27829.0,
2016-02-06,489.04,,27732.25,
2016-02-07,589.5,,27833.64,
2016-02-08,541.87,,27838.28,
2016-02-09,521.19,,27796.75,
2016-02-10,495.03,,27635.5,
2016-02-11,612.24,,27700.0,
2016-02-12,578.48,,27700.0,
2016-02-13,510.24,,27571.0,
2016-02-14,472.48,,27370.91,
2016-02-15,676.42,,27580.4,
2016-02-16,472.78,,27700.0,
2016-02-17,423.82,,27732.25,
2016-02-18,377.63,,27350.0,
2016-02-19,487.01,,27184.0,
2016-02-20,833.05,,27704.67,
2016-02-21,522.97,,27622.96,
2016-02-22,532.64,,26516.64,
2016-02-23,770.54,,25372.3,
2016-02-24,672.91,,23819.4,
2016-02-25,708.06,,22166.16,
2016-02-26,734.49,,20561.35,
2016-02-27,532.14,,18560.22,
2016-02-28,725.71,,17225.38,
2016-02-29,596.94,,17328.38,
2016-03-01,602.19,,17431.9,
2016-03-02,556.62,,17441.06,
2016-03-03,583.4,,17497.4,
2016-03-04,584.09,,17741.54,
2016-03-05,544.71,,18006.74,
2016-03-06,606.14,,18413.62,
2016-03-07,467.68,,18537.95,
2016-03-08,591.28,,18903.47,
2016-03-09,588.91,,19428.91,
2016-03-10,529.64,,20035.13,
2016-03-11,550.67,,20700.92,
2016-03-12,483.61,,21255.51,
2016-03-13,489.59,,21827.92,
2016-03-14,983.65,,23406.06,
2016-03-15,618.07,,24241.24,
2016-03-16,506.13,,24850.43,
2016-03-17,332.16,,25108.6,
2016-03-18,581.71,,25861.75,
2016-03-19,526.19,,26506.75,
2016-03-20,352.79,,26801.88,
2016-03-21,515.63,,27423.96,
2016-03-22,-34.47,,26962.86,
2016-03-23,772.45,,28106.24,
2016-03-24,88.93,,27842.3,
2016-03-25,978.35,,29342.49,
2016-03-26,434.29,,29747.69,
2016-03-27,395.22,,30077.38,
2016-03-28,966.67,,31233.09,
2016-03-29,404.66,,31067.79,
2016-03-30,611.16,,31201.0,
2016-03-31,800.87,,31742.22,
2016-04-01,925.53,,31427.9,
2016-04-02,1122.94,,31017.2,
2016-04-03,1255.72,,31103.92,
2016-04-04,1300.27,,31044.96,
2016-04-05,1470.77,,30998.88,
2016-04-06,2002.98,,31716.86,
2016-04-07,1842.46,,31995.45,
2016-04-08,1837.13,,32285.29,
2016-04-09,2013.09,,32705.96,
2016-04-10,2098.65,,33270.56,
2016-04-11,2173.61,,34001.68,
2016-04-12,2291.03,,34420.26,
2016-04-13,2533.67,,34707.21,
2016-04-14,2330.78,,34199.0,
2016-04-15,3076.67,,34602.97,
2016-04-16,2781.8,,34285.21,
2016-04-17,2965.39,,33978.55,
2016-04-18,3039.2,,33483.07,
2016-04-19,3526.71,,33278.19,
2016-04-20,4401.89,,33472.36,
2016-04-21,5222.73,,34122.4,
2016-04-22,5806.05,,34874.23,
2016-04-23,5394.08,,34483.64,
2016-04-24,5958.71,,35506.54,
2016-04-25,5286.74,,35476.27,
2016-04-26,5296.32,,35522.53,
2016-04-27,5125.36,,35414.16,
2016-04-28,5105.0,,35414.16,
2016-04-29,5225.0,,35414.16,
2016-04-30,5399.07,,35450.0,
2016-05-01,5626.88,,35673.89,
2016-05-02,5643.17,,35719.83,
2016-05-03,5797.98,,35602.76,
2016-05-04,6277.99,,35580.93,
2016-05-05,6648.48,,35615.61,
2016-05-06,7000.23,,36145.66,
2016-05-07,6742.27,,36342.56,
2016-05-08,6334.64,,35982.84,
2016-05-09,6294.76,,35700.72,
2016-05-10,6767.48,,36080.52,
2016-05-11,6625.34,,35968.14,
2016-05-12,6797.97,,35892.71,
2016-05-13,6902.87,,36070.96,
2016-05-14,6937.11,,36166.38,
2016-05-15,6537.8,,35572.92,
2016-05-16,6850.65,,35558.35,
2016-05-17,6755.29,,35334.79,
2016-05-18,6860.9,,35269.13,
2016-05-19,7016.61,,35377.45,
2016-05-20,7085.59,,35894.32,
2016-05-21,6344.84,,36116.16,
2016-05-22,5995.75,,36083.93,
2016-05-23,6867.57,,36314.78,
2016-05-24,7354.69,,36422.86,
2016-05-25,7108.0,,36157.79,
2016-05-26,6944.13,,35542.58,
2016-05-27,7510.31,,35526.42,
2016-05-28,7961.37,,35856.48,
2016-05-29,8245.51,,36173.37,
2016-05-30,8483.0,,36358.88,
2016-05-31,9126.91,,37145.99,
2016-06-01,9668.63,,37592.8,
2016-06-02,9930.05,,37978.88,
2016-06-03,10248.15,,38600.6,
2016-06-04,10274.52,,39177.6,
2016-06-05,11338.28,,39541.18,
2016-06-06,11471.03,,39315.18,
2016-06-07,11579.38,,39305.19,
2016-06-08,10491.24,,38915.09,
2016-06-09,9912.66,,38534.89,
2016-06-10,10068.92,,38263.6,
2016-06-11,10468.81,,38634.27,
2016-06-12,10390.0,,38790.82,
2016-06-13,10329.61,,38929.49,
2016-06-14,10087.02,,38806.41,
2016-06-15,9716.66,,38047.74,
2016-06-16,10533.01,,39007.22,
2016-06-17,9982.14,,38910.01,
2016-06-18,9619.46,,37981.0,
2016-06-19,10277.3,,38340.36,
2016-06-20,10374.17,,38783.35,
2016-06-21,10371.03,,38889.99,
2016-06-22,10090.98,,38269.71,
2016-06-23,10298.96,,39060.82,
2016-06-24,10432.36,,38882.73,
2016-06-25,10700.27,,39060.82,
2016-06-26,10596.06,,39060.82,
2016-06-27,10628.43,,39174.71,
2016-06-28,10575.64,,39195.34,
2016-06-29,10553.91,,39060.82,
2016-06-30,10629.8,,38989.16,
2016-07-01,10660.26,,38989.16,
2016-07-02,10673.19,,39074.25,
2016-07-03,10657.24,,39102.61,
2016-07-04,10689.65,,39236.91,
2016-07-05,9901.84,,38179.51,
2016-07-06,8697.64,,37696.82,
2016-07-07,8711.54,,37473.76,
2016-07-08,8848.79,,37683.59,
2016-07-09,8886.92,,38030.54,
2016-07-10,8805.12,,38221.2,
2016-07-11,8778.18,,38451.64,
2016-07-12,8269.86,,38056.66,
2016-07-13,8058.73,,37588.03,
2016-07-14,8173.62,,37448.43,
2016-07-15,8487.32,,37784.27,
2016-07-16,8634.42,,38209.57,
2016-07-17,8637.42,,38371.07,
2016-07-18,8578.16,,38347.59,
2016-07-19,8554.92,,38359.33,
2016-07-20,8550.0,,38359.33,
2016-07-21,8511.45,,38223.38,
2016-07-22,8422.66,,37853.78,
2016-07-23,8631.6,,37817.28,
2016-07-24,8789.64,,38052.59,
2016-07-25,8684.5,,38053.59,
2016-07-26,8570.51,,37884.02,
2016-07-27,8614.75,,37853.78,
2016-07-28,8553.1,,37744.89,
2016-07-29,8583.0,,37744.89,
2016-07-30,8594.54,,37817.36,
2016-07-31,8636.38,,38010.51,
2016-08-01,8604.69,,38077.33,
2016-08-02,8577.75,,38058.99,
2016-08-03,8466.46,,37859.57,
2016-08-04,8683.05,,38095.7,
2016-08-05,8576.94,,38206.68,
2016-08-06,8396.71,,38087.1,
2016-08-07,8280.25,,37855.52,
2016-08-08,8247.09,,37655.37,
2016-08-09,8076.42,,37281.32,
2016-08-10,8168.68,,37104.16,
2016-08-11,8240.55,,37089.38,
2016-08-12,8400.38,,37320.21,
2016-08-13,8390.29,,37533.02,
2016-08-14,8423.3,,37860.89,
2016-08-15,8206.23,,37787.96,
2016-08-16,8186.5,,37677.87,
2016-08-17,8133.22,,37434.33,
2016-08-18,8198.17,,37305.75,
2016-08-19,8233.03,,37232.4,
2016-08-20,8204.95,,37152.96,
2016-08-21,8248.4,,37183.52,
2016-08-22,8192.59,,37147.0,
2016-08-23,8176.0,,37147.0,
2016-08-24,8240.55,,37415.86,
2016-08-25,8075.91,,37459.32,
2016-08-26,8042.55,,37428.67,
2016-08-27,8086.36,,37520.62,
2016-08-28,8094.72,,37716.43,
2016-08-29,7958.4,,37744.99,
2016-08-30,7788.21,,37590.7,
2016-08-31,7598.58,,37197.15,
2016-09-01,7595.2,,36977.39,
2016-09-02,7468.26,,36702.21,
2016-09-03,7664.76,,36890.17,
2016-09-04,7694.97,,37298.71,
2016-09-05,7272.76,,37450.97,
2016-09-06,6637.2,,37300.62,
2016-09-07,6165.19,,36553.22,
2016-09-08,6061.13,,35621.25,
2016-09-09,6323.66,,35233.8,
2016-09-10,6478.84,,35177.95,
2016-09-11,6410.64,,35008.65,
2016-09-12,6611.05,,35435.2,
2016-09-13,6299.9,,35665.08,
2016-09-14,6274.23,,36244.7,
2016-09-15,5873.72,,36577.36,
2016-09-16,5480.16,,36635.19,
2016-09-17,5382.33,,36764.78,
2016-09-18,5368.0,,36959.17,
2016-09-19,5273.9,,36917.32,
2016-09-20,5097.54,,36551.45,
2016-09-21,5151.43,,36429.32,
2016-09-22,4743.21,,36056.85,
2016-09-23,4356.21,,35684.37,
2016-09-24,4090.21,,35311.9,
2016-09-25,4087.37,,35175.72,
2016-09-26,4127.77,,35087.99,
2016-09-27,4324.53,,35067.23,
2016-09-28,4095.17,,35196.49,
2016-09-29,4050.28,,35421.18,
2016-09-30,4027.43,,35715.58,
2016-10-01,3888.71,,35824.1,
2016-10-02,3894.41,,35846.73,
2016-10-03,3742.36,,35389.26,
2016-10-04,4168.29,,35665.53,
2016-10-05,4093.21,,35751.24,
2016-10-06,3954.64,,35508.54,
2016-10-07,3774.95,,35651.26,
2016-10-08,3349.55,,35926.06,
2016-10-09,3272.95,,36029.1,
2016-10-10,3240.17,,36102.8,
2016-10-11,3237.91,,36195.85,
2016-10-12,3179.52,,36240.52,
2016-10-13,2387.79,,34780.27,
2016-10-14,1162.4,,33245.86,
2016-10-15,1138.77,,32176.31,
2016-10-16,1856.8,,32564.69,
2016-10-17,1709.9,,33036.55,
2016-10-18,1456.16,,33098.36,
2016-10-19,1267.24,,32781.48,
2016-10-20,930.8,,32043.24,
2016-10-21,830.37,,31201.0,
2016-10-22,744.01,,30135.89,
2016-10-23,801.38,,29170.69,
2016-10-24,785.64,,29765.01,
2016-10-25,1119.36,,31566.2,
2016-10-26,-155.42,,30457.09,
2016-10-27,1164.71,,31887.81,
2016-10-28,-46.73,,30848.45,
2016-10-29,654.74,,31201.0,
2016-10-30,451.48,,31152.36,
2016-10-31,864.25,,31515.28,
2016-11-01,734.64,,31204.81,
2016-11-02,907.93,,31328.0,
2016-11-03,830.71,,31503.64,
2016-11-04,765.52,,31282.19,
2016-11-05,719.15,,30972.74,
2016-11-06,692.18,,30617.74,
2016-11-07,735.59,,30402.4,
2016-11-08,771.19,,30261.63,
2016-11-09,772.45,,30085.67,
2016-11-10,757.45,,29909.72,
2016-11-11,788.28,,29812.76,
2016-11-12,704.62,,29557.8,
2016-11-13,771.9,,29592.99,
2016-11-14,655.38,,29553.75,
2016-11-15,453.26,,29276.27,
2016-11-16,719.15,,29633.0,
2016-11-17,784.16,,30266.05,
2016-11-18,770.13,,30867.29,
2016-11-19,436.11,,30758.42,
2016-11-20,523.67,,30789.51,
2016-11-21,442.89,,30656.39,
2016-11-22,865.71,,31324.25,
2016-11-23,267.37,,30708.13,
2016-11-24,960.96,,31535.16,
2016-11-25,556.56,,31464.86,
2016-11-26,520.39,,31289.1,
2016-11-27,360.16,,30918.5,
2016-11-28,693.48,,31195.16,
2016-11-29,781.66,,31609.03,
2016-11-30,521.0,,31472.17,
2016-12-01,668.6,,31616.17,
2016-12-02,667.0,,31753.03,
2016-12-03,596.0,,31753.03,
2016-12-04,-3.06,,30483.49,
2016-12-05,1352.16,,31921.82,
2016-12-06,632.7,,31925.19,
2016-12-07,608.26,,31883.84,
2016-12-08,662.3,,31921.99,
2016-12-09,729.39,,32002.1,
2016-12-10,874.89,,31986.02,
2016-12-11,778.3,,31627.6,
2016-12-12,732.18,,31183.65,
2016-12-13,767.28,,30817.26,
2016-12-14,780.32,,30472.78,
2016-12-15,720.88,,30460.65,
2016-12-16,491.8,,30226.2,
2016-12-17,869.02,,30559.47,
2016-12-18,732.17,,30668.9,
2016-12-19,660.52,,30711.58,
2016-12-20,615.08,,30699.83,
2016-12-21,658.67,,30774.54,
2016-12-22,596.71,,30777.94,
2016-12-23,595.47,,30746.79,
2016-12-24,574.43,,30660.56,
2016-12-25,569.3,,30547.4,
2016-12-26,640.43,,30527.63,
2016-12-27,546.65,,30398.79,
2016-12-28,1251.68,,31662.69,
2016-12-29,560.91,,31534.04,
2016-12-30,-81.58,,30100.6,
2016-12-31,588.27,,30069.08,
2017-01-01,1266.56,,31405.4,
2017-01-02,-84.07,,30085.67,
2017-01-03,599.5,,30117.11,
2017-01-04,746.19,,30326.1,
2017-01-05,720.21,,30313.66,
2017-01-06,674.71,,30371.55,
2017-01-07,553.61,,30234.57,
2017-01-08,677.59,,30359.24,
2017-01-09,722.95,,30562.9,
2017-01-10,796.86,,30918.96,
2017-01-11,1111.95,,31759.3,
2017-01-12,865.41,,31880.45,
2017-01-13,804.88,,31886.67,
2017-01-14,706.8,,31698.44,
2017-01-15,640.1,,31387.76,
2017-01-16,646.37,,31099.11,
2017-01-17,636.21,,30746.79,
2017-01-18,712.8,,30500.17,
2017-01-19,741.4,,30394.47,
2017-01-20,633.44,,30139.63,
2017-01-21,626.23,,29896.58,
2017-01-22,622.02,,29649.8,
2017-01-23,645.06,,29562.66,
2017-01-24,587.5,,29407.96,
2017-01-25,576.92,,29297.25,
2017-01-26,561.81,,29231.8,
2017-01-27,574.43,,29231.8,
2017-01-28,592.59,,29272.07,
2017-01-29,572.04,,29241.08,
2017-01-30,594.27,,29377.7,
2017-01-31,534.59,,29443.2,
2017-02-01,551.08,,29539.99,
2017-02-02,595.52,,29720.31,
2017-02-03,562.74,,29835.43,
2017-02-04,622.66,,30077.38,
2017-02-05,800.84,,30668.72,
2017-02-06,1177.12,,31771.99,
2017-02-07,1925.7,,31696.61,
2017-02-08,3347.57,,32616.08,
2017-02-09,4705.83,,32340.7,
2017-02-10,4481.94,,31836.29,
2017-02-11,2576.94,,31736.02,
2017-02-12,1385.47,,31768.32,
2017-02-13,256.98,,30852.49,
2017-02-14,755.85,,30915.63,
2017-02-15,756.55,,30852.49,
2017-02-16,633.34,,30648.74,
2017-02-17,803.02,,30863.93,
2017-02-18,653.72,,30789.51,
2017-02-19,773.46,,31067.79,
2017-02-20,706.41,,31211.81,
2017-02-21,736.72,,31456.82,
2017-02-22,790.45,,31508.33,
2017-02-23,507.62,,30736.02,
2017-02-24,1237.26,,31514.07,
2017-02-25,773.13,,31382.09,
2017-02-26,892.18,,31479.29,
2017-02-27,1681.41,,32314.76,
2017-02-28,2939.79,,32396.82,
2017-03-01,3346.07,,32762.72,
2017-03-02,3285.14,,32216.1,
2017-03-03,4301.25,,33422.73,
2017-03-04,5220.53,,33310.79,
2017-03-05,5091.99,,32473.63,
2017-03-06,6066.52,,32709.5,
2017-03-07,9510.57,,35409.38,
2017-03-08,10097.71,,35645.72,
2017-03-09,10878.34,,36243.56,
2017-03-10,13868.23,,38269.34,
2017-03-11,16071.77,,39178.07,
2017-03-12,17471.61,,40321.72,
2017-03-13,18162.85,,40344.36,
2017-03-14,18102.09,,40321.72,
2017-03-15,18236.8,,40526.28,
2017-03-16,18814.17,,40636.41,
2017-03-17,19086.21,,40603.66,
2017-03-18,19146.88,,40884.91,
2017-03-19,19019.57,,40894.27,
2017-03-20,19108.24,,41079.0,
2017-03-21,20329.75,,41908.11,
2017-03-22,21405.05,,42731.96,
2017-03-23,21033.33,,42619.95,
2017-03-24,20974.64,,42398.24,
2017-03-25,20880.7,,42398.24,
2017-03-26,20728.37,,42484.06,
2017-03-27,20948.1,,42310.31,
2017-03-28,19183.71,,40754.68,
2017-03-29,17248.52,,40204.58,
2017-03-30,17557.03,,39983.27,
2017-03-31,16789.36,,38728.62,
2017-04-01,15720.75,,38434.81,
2017-04-02,15430.53,,38397.3,
2017-04-03,15388.25,,37908.94,
2017-04-04,15731.73,,38775.39,
2017-04-05,15897.59,,40081.52,
2017-04-06,16085.45,,40185.38,
2017-04-07,17486.99,,41342.26,
2017-04-08,17514.05,,41206.69,
2017-04-09,18131.17,,41656.4,
2017-04-10,18411.25,,41882.19,
2017-04-11,20261.54,,43420.06,
2017-04-12,22301.03,,44683.07,
2017-04-13,23981.14,,45161.5,
2017-04-14,24283.81,,45152.61,
2017-04-15,24462.31,,45359.68,
2017-04-16,24383.98,,45334.03,
2017-04-17,24418.56,,45339.14,
2017-04-18,22679.65,,43945.67,
2017-04-19,19799.23,,42341.18,
2017-04-20,18565.97,,41587.71,
2017-04-21,19250.3,,42240.53,
2017-04-22,19100.49,,42451.24,
2017-04-23,18938.44,,42414.79,
2017-04-24,18920.67,,42501.5,
2017-04-25,18322.43,,41957.04,
2017-04-26,17014.29,,41617.05,
2017-04-27,17918.2,,40902.51,
2017-04-28,18637.26,,41297.91,
2017-04-29,20119.94,,42144.26,
2017-04-30,20030.23,,42786.31,
2017-05-01,19246.06,,41836.48,
2017-05-02,19163.88,,41384.71,
2017-05-03,18909.38,,42278.24,
2017-05-04,18541.55,,42497.66,
2017-05-05,19878.4,,43669.1,
2017-05-06,19837.52,,42070.87,
2017-05-07,19285.53,,42400.57,
2017-05-08,19350.46,,42586.84,
2017-05-09,19760.15,,43364.75,
2017-05-10,20378.45,,43463.0,
2017-05-11,20245.59,,43372.92,
2017-05-12,20017.73,,43411.63,
2017-05-13,20360.35,,43830.86,
2017-05-14,20286.94,,43736.84,
2017-05-15,18961.44,,41859.11,
2017-05-16,15857.71,,40577.36,
2017-05-17,14748.63,,41082.04,
2017-05-18,12757.42,,39345.1,
2017-05-19,9817.08,,37951.21,
2017-05-20,7668.0,,36579.38,
2017-05-21,6230.43,,36228.46,
2017-05-22,5929.66,,35896.55,
2017-05-23,6016.12,,35438.6,
2017-05-24,6174.86,,34815.51,
2017-05-25,6977.98,,34972.17,
2017-05-26,7456.69,,35923.62,
2017-05-27,7248.94,,36548.3,
2017-05-28,7005.45,,36975.63,
2017-05-29,6914.1,,37145.91,
2017-05-30,6582.57,,36615.26,
2017-05-31,6478.08,,35881.53,
2017-06-01,7368.03,,36403.24,
2017-06-02,7785.26,,36208.13,
2017-06-03,7757.97,,36767.4,
2017-06-04,7484.14,,36601.06,
2017-06-05,7922.59,,37183.38,
2017-06-06,7715.12,,37409.74,
2017-06-07,7612.43,,37414.56,
2017-06-08,9193.49,,38728.76,
2017-06-09,11434.85,,39265.97,
2017-06-10,13661.61,,40017.5,
2017-06-11,13827.87,,39702.33,
2017-06-12,14389.0,,40961.67,
2017-06-13,16985.03,,42904.78,
2017-06-14,19257.52,,43384.48,
2017-06-15,21506.88,,44653.58,
2017-06-16,22534.84,,44976.65,
2017-06-17,21882.61,,44086.53,
2017-06-18,19757.97,,41992.79,
2017-06-19,17360.75,,42014.46,
2017-06-20,17251.21,,42420.27,
2017-06-21,15516.99,,41034.39,
2017-06-22,14528.25,,40991.24,
2017-06-23,14876.96,,41300.59,
2017-06-24,14819.1,,41382.12,
2017-06-25,14867.14,,41431.99,
2017-06-26,12608.43,,39742.92,
2017-06-27,12288.73,,39532.05,
2017-06-28,12096.71,,39287.5,
2017-06-29,11923.36,,39415.16,
2017-06-30,11994.12,,39498.7,
2017-07-01,11757.29,,39322.75,
2017-07-02,11296.76,,39330.21,
2017-07-03,11169.91,,39169.37,
2017-07-04,11157.87,,38974.74,
2017-07-05,10474.22,,38237.32,
2017-07-06,9374.24,,38192.18,
2017-07-07,9493.38,,38698.72,
2017-07-08,9402.5,,38870.3,
2017-07-09,9289.86,,38866.06,
2017-07-10,9047.26,,38477.82,
