DateTime,Inflow_cfs,Release_cfs,Storage_acft
2017-12-14,97200,101200.0,4865124.0
2017-12-15,97200,105100.0,4849252.0
2017-12-16,86200,86200.0,4849252.0
2017-12-17,90700,66900.0,4896925.0
2017-12-18,92000,100000.0,4881015.0
2017-12-19,97300,79400.0,4920828.0
2017-12-20,101300,85400.0,4952768.0
2017-12-21,106200,96300.0,4968768.0
2017-12-22,96000,102000.0,4952768.0
2017-12-23,106100,102100.0,4968768.0
2017-12-24,96400,108400.0,4944776.0
2017-12-25,99500,95400.0,4952768.0
2017-12-26,104500,106500.0,4944776.0
2017-12-27,99600,111600.0,4920828.0
2017-12-28,93700,93700.0,4920828.0
2017-12-29,94400,82500.0,4944776.0
2017-12-30,93400,57400.0,5016877.0
2017-12-31,96500,84500.0,5040988.0
2018-01-01,73600,105600.0,4976775.0
2018-01-02,94200,105900.0,4952768.0
2018-01-03,87300,117200.0,4896925.0
2018-01-04,93800,123500.0,4833401.0
2018-01-05,111900,125600.0,4801757.0
2018-01-06,120000,110900.0,4825482.0
2018-01-07,130000,111300.0,4849252.0
2018-01-08,124800,112900.0,4873067.0
2018-01-09,121300,123300.0,4873067.0
2018-01-10,133000,135000.0,4865124.0
2018-01-11,126000,141800.0,4833401.0
2018-01-12,120100,122500.0,4833401.0
2018-01-13,116100,116100.0,4833401.0
2018-01-14,105800,121500.0,4801757.0
2018-01-15,109700,121500.0,4778075.0
2018-01-16,110500,126100.0,4746569.0
2018-01-17,109500,131000.0,4699458.0
2018-01-18,107100,130400.0,4652524.0
2018-01-19,117300,123100.0,4636919.0
2018-01-20,104900,114600.0,4621334.0
2018-01-21,106000,119500.0,4590222.0
2018-01-22,111000,124500.0,4566940.0
2018-01-23,113900,127300.0,4543702.0
2018-01-24,110800,108900.0,4543702.0
2018-01-25,119900,129500.0,4520508.0
2018-01-26,119400,134700.0,4489650.0
2018-01-27,120200,110700.0,4512787.0
2018-01-28,117800,117800.0,4512787.0
2018-01-29,111800,119400.0,4497358.0
2018-01-30,117400,114300.0,4497358.0
2018-01-31,115300,128700.0,4474249.0
2018-02-01,120800,136000.0,4443500.0
2018-02-02,116000,131900.0,4405165.0
2018-02-03,115000,119000.0,4389862.0
2018-02-04,118100,117800.0,4374578.0
2018-02-05,120000,125700.0,4359311.0
2018-02-06,125900,131000.0,4344063.0
2018-02-07,126900,145700.0,4306021.0
2018-02-08,117400,147500.0,4245387.0
2018-02-09,122700,160100.0,4169986.0
2018-02-10,129600,157560.0,4117411.0
2018-02-11,134800,162600.0,4057523.0
2018-02-12,128300,156000.0,4005294.0
2018-02-13,135900,156100.0,3960655.0
2018-02-14,133700,159300.0,3908725.0
2018-02-15,138500,155000.0,3871751.0
2018-02-16,134400,155600.0,3834903.0
2018-02-17,133700,155800.0,3768889.0
2018-02-18,141100,154600.0,3732372.0
2018-02-19,131400,150600.0,3681371.0
2018-02-20,133800,155400.0,3637769.0
2018-02-21,131500,154700.0,3587033.0
2018-02-22,130300,154300.0,3529221.0
2018-02-23,129400,157900.0,3471596.0
2018-02-24,128700,134100.0,3457218.0
2018-02-25,126000,149500.0,3406988.0
2018-02-26,112900,144600.0,3342613.0
2018-02-27,107600,146100.0,3264247.0
2018-02-28,114800,134900.0,3221650.0
2018-03-01,111800,141500.0,3157963.0
2018-03-02,108400,136600.0,3101662.0
2018-03-03,93900,112600.0,3052655.0
2018-03-04,88800,98100.0,3010819.0
2018-03-05,89400,118200.0,2948284.0
2018-03-06,93400,115200.0,2906739.0
2018-03-07,97800,123100.0,2851527.0
2018-03-08,101500,131700.0,2789662.0
2018-03-09,99700,129800.0,2728060.0
2018-03-10,104900,131200.0,2673531.0
2018-03-11,92600,99400.0,2653137.0
2018-03-12,95800,101700.0,2639559.0
2018-03-13,97300,94000.0,2646346.0
2018-03-14,88500,100100.0,2625993.0
2018-03-15,95100,126300.0,2558367.0
2018-03-16,91400,124100.0,2491077.0
2018-03-17,96000,97100.0,2484369.0
2018-03-18,97600,75400.0,2517952.0
2018-03-19,103600,105400.0,2517952.0
2018-03-20,95400,108400.0,2484369.0
2018-03-21,100000,111400.0,2464277.0
2018-03-22,99100,108700.0,2444231.0
2018-03-23,97300,120900.0,2397641.0
2018-03-24,105200,109200.0,2371133.0
2018-03-25,98700,93100.0,2371133.0
2018-03-26,106100,105900.0,2364519.0
2018-03-27,98300,87100.0,2391006.0
2018-03-28,100400,82600.0,2424233.0
2018-03-29,97700,98600.0,2417577.0
2018-03-30,83100,90600.0,2404281.0
2018-03-31,88200,108100.0,2351303.0
2018-04-01,85300,92500.0,2324912.0
2018-04-02,91300,123000.0,2246068.0
2018-04-03,84300,112900.0,2187259.0
2018-04-04,81500,112200.0,2115759.0
2018-04-05,88000,111800.0,2051136.0
2018-04-06,87100,114300.0,1980510.0
2018-04-07,94600,118300.0,1916724.0
2018-04-08,93000,102900.0,1884980.0
2018-04-09,91600,107500.0,1834399.0
2018-04-10,99800,121800.0,1777878.0
2018-04-11,95700,123400.0,1703192.0
2018-04-12,101900,124900.0,1641543.0
2018-04-13,105200,129500.0,1580429.0
2018-04-14,105500,131000.0,1507800.0
2018-04-15,108100,127900.0,1459805.0
2018-04-16,117400,137200.0,1406175.0
2018-04-17,121900,146000.0,1347022.0
2018-04-18,125700,155700.0,1282487.0
2018-04-19,120100,145600.0,1224304.0
2018-04-20,130500,154500.0,1160877.0
2018-04-21,125300,154600.0,1092368.0
2018-04-22,133700,158500.0,1030114.0
2018-04-23,125100,153600.0,957197.0
2018-04-24,131500,151800.0,907133.0
2018-04-25,127700,150400.0,846398.0
2018-04-26,136200,159400.0,786156.0
2018-04-27,143100,159600.0,742680.0
2018-04-28,149100,158400.0,710272.0
2018-04-29,168500,162300.0,710272.0
2018-04-30,172400,157200.0,726455.0
2018-05-01,176000,180100.0,704888.0
2018-05-02,178200,182300.0,683396.0
2018-05-03,182300,176100.0,683396.0
2018-05-04,193700,179800.0,699508.0
2018-05-05,203300,194500.0,704888.0
2018-05-06,216200,194400.0,737267.0
2018-05-07,226600,199500.0,780705.0
2018-05-08,241300,190300.0,873943.0
2018-05-09,261700,189600.0,1007603.0
2018-05-10,278100,190500.0,1178114.0
2018-05-11,283300,238900.0,1259158.0
2018-05-12,281600,260800.0,1288331.0
2018-05-13,282800,283200.0,1270813.0
2018-05-14,293400,282500.0,1276648.0
2018-05-15,302400,270200.0,1335247.0
2018-05-16,315900,248800.0,1459805.0
2018-05-17,326500,245000.0,1610919.0
2018-05-18,329600,249500.0,1765377.0
2018-05-19,330900,246200.0,1923084.0
2018-05-20,321300,250000.0,2051136.0
2018-05-21,311500,258500.0,2161211.0
2018-05-22,312000,264600.0,2252619.0
2018-05-23,313100,263300.0,2344700.0
2018-05-24,318500,251400.0,2477667.0
2018-05-25,314400,229100.0,2639559.0
2018-05-26,318500,226100.0,2803387.0
2018-05-27,315700,228800.0,2962158.0
2018-05-28,311700,232200.0,3101662.0
2018-05-29,300300,225900.0,3250037.0
2018-05-30,301400,205100.0,3435674.0
2018-05-31,294600,202000.0,3616007.0
2018-06-01,278500,216900.0,3725077.0
2018-06-02,272000,214500.0,3812854.0
2018-06-03,258800,212200.0,3879136.0
2018-06-04,255200,192600.0,3997846.0
2018-06-05,256800,197200.0,4109914.0
2018-06-06,246000,191100.0,4215179.0
2018-06-07,235700,173300.0,4328832.0
2018-06-08,219700,165300.0,4428152.0
2018-06-09,205400,165000.0,4481947.0
2018-06-10,197500,160900.0,4528235.0
2018-06-11,186300,159400.0,4559189.0
2018-06-12,187500,160300.0,4605768.0
2018-06-13,172600,158300.0,4629124.0
2018-06-14,164300,136500.0,4675969.0
2018-06-15,165900,153400.0,4691623.0
2018-06-16,165000,114100.0,4762313.0
2018-06-17,153500,122000.0,4793858.0
2018-06-18,147700,138600.0,4801757.0
2018-06-19,149200,124900.0,4841324.0
2018-06-20,150900,134600.0,4865124.0
2018-06-21,153000,125800.0,4912856.0
2018-06-22,164500,142700.0,4944776.0
2018-06-23,172900,139700.0,4984787.0
2018-06-24,166200,161800.0,4976775.0
2018-06-25,164900,150600.0,4984787.0
2018-06-26,174400,172300.0,4976775.0
2018-06-27,170100,180400.0,4944776.0
2018-06-28,170400,174800.0,4928806.0
2018-06-29,158400,165600.0,4904888.0
2018-06-30,152800,142900.0,4912856.0
2018-07-01,143500,128300.0,4912856.0
2018-07-02,151600,119200.0,4952768.0
2018-07-03,139300,111400.0,4984787.0
2018-07-04,140200,95800.0,5049033.0
2018-07-05,143600,89200.0,5145890.0
2018-07-06,134000,114200.0,5178306.0
2018-07-07,141100,108500.0,5235190.0
2018-07-08,128600,82000.0,5316798.0
2018-07-09,135400,126000.0,5300444.0
2018-07-10,128100,119800.0,5284106.0
2018-07-11,130000,126800.0,5284106.0
2018-07-12,134400,133900.0,5275943.0
2018-07-13,118900,126400.0,5251479.0
2018-07-14,132300,119200.0,5251479.0
2018-07-15,127300,118300.0,5243332.0
2018-07-16,122400,122000.0,5235190.0
2018-07-17,121100,132500.0,5202660.0
2018-07-18,108100,120100.0,5162090.0
2018-07-19,112800,112500.0,5145890.0
2018-07-20,113100,126400.0,5097388.0
2018-07-21,116000,115800.0,5065135.0
2018-07-22,103800,121700.0,5000824.0
2018-07-23,118400,120000.0,4984787.0
2018-07-24,116200,119700.0,4960765.0
2018-07-25,112800,123200.0,4928806.0
2018-07-26,114100,124800.0,4896925.0
2018-07-27,116200,119400.0,4881015.0
2018-07-28,117100,130300.0,4825482.0
2018-07-29,114200,103700.0,4817569.0
2018-07-30,113400,136300.0,4762313.0
2018-07-31,114700,121200.0,4738705.0
2018-08-01,101900,86500.0,4762313.0
2018-08-02,101100,79400.0,4793858.0
2018-08-03,105500,97000.0,4793858.0
2018-08-04,105300,100700.0,4778075.0
2018-08-05,105400,85100.0,4785964.0
2018-08-06,105700,94900.0,4801757.0
2018-08-07,114200,115300.0,4785964.0
2018-08-08,109100,119800.0,4754438.0
2018-08-09,113200,120100.0,4730846.0
2018-08-10,102900,102000.0,4722992.0
2018-08-11,93600,79200.0,4722992.0
2018-08-12,104400,88100.0,4730846.0
2018-08-13,98600,93700.0,4722992.0
2018-08-14,99600,93100.0,4730846.0
2018-08-15,104700,98000.0,4738705.0
2018-08-16,102000,95700.0,4738705.0
2018-08-17,101800,87800.0,4762313.0
2018-08-18,103200,99000.0,4762313.0
2018-08-19,104100,94000.0,4770191.0
2018-08-20,108400,100300.0,4778075.0
2018-08-21,100400,113400.0,4746569.0
2018-08-22,104600,113300.0,4715142.0
2018-08-23,107100,110600.0,4699458.0
2018-08-24,103300,110800.0,4675969.0
2018-08-25,83200,91100.0,4652524.0
2018-08-26,82600,75000.0,4660334.0
2018-08-27,88100,111800.0,4605768.0
2018-08-28,86800,103500.0,4566940.0
2018-08-29,74400,88600.0,4528235.0
2018-08-30,82800,90000.0,4512787.0
2018-08-31,84300,85800.0,4497358.0
2018-09-01,81100,74600.0,4474249.0
2018-09-02,77400,66300.0,4474249.0
2018-09-03,80600,61900.0,4489650.0
2018-09-04,78100,72800.0,4489650.0
2018-09-05,74900,73300.0,4481947.0
2018-09-06,90400,62500.0,4528235.0
2018-09-07,79200,70000.0,4535966.0
2018-09-08,81600,62500.0,4543702.0
2018-09-09,68300,60000.0,4528235.0
2018-09-10,66600,59400.0,4535966.0
2018-09-11,75000,56600.0,4566940.0
2018-09-12,73000,54500.0,4597992.0
2018-09-13,73100,66100.0,4605768.0
2018-09-14,71400,68300.0,4605768.0
2018-09-15,69200,55900.0,4613548.0
2018-09-16,66800,49700.0,4629124.0
2018-09-17,70200,61300.0,4644719.0
2018-09-18,70000,62900.0,4652524.0
2018-09-19,72700,52400.0,4683794.0
2018-09-20,67600,48900.0,4715142.0
2018-09-21,70700,63600.0,4722992.0
2018-09-22,72300,53600.0,4754438.0
2018-09-23,82700,57600.0,4785964.0
2018-09-24,81700,78700.0,4785964.0
2018-09-25,81300,63000.0,4817569.0
2018-09-26,82200,71900.0,4833401.0
2018-09-27,79800,69300.0,4849252.0
2018-09-28,73400,70600.0,4849252.0
2018-09-29,70700,61100.0,4849252.0
2018-09-30,48500,45200.0,4849252.0
2018-10-01,61800,69000.0,4833401.0
2018-10-02,46800,48200.0,4825482.0
2018-10-03,73400,57100.0,4857186.0
2018-10-04,54600,54000.0,4849252.0
2018-10-05,67400,60900.0,4857186.0
2018-10-06,58700,42300.0,4881015.0
2018-10-07,66200,51700.0,4904888.0
2018-10-08,74300,71800.0,4904888.0
2018-10-09,75100,64600.0,4920828.0
2018-10-10,73700,75100.0,4912856.0
2018-10-11,69800,75200.0,4896925.0
2018-10-12,67700,62900.0,4896925.0
2018-10-13,67300,50500.0,4912856.0
2018-10-14,50700,59700.0,4873067.0
2018-10-15,57200,63500.0,4849252.0
2018-10-16,57500,55900.0,4849252.0
2018-10-17,69200,53700.0,4873067.0
2018-10-18,64800,53000.0,4888968.0
2018-10-19,71400,54500.0,4912856.0
2018-10-20,78700,63800.0,4936788.0
2018-10-21,78800,78000.0,4936788.0
2018-10-22,81400,77500.0,4944776.0
2018-10-23,79900,55600.0,4992803.0
2018-10-24,83600,50700.0,5057082.0
2018-10-25,81600,79400.0,5065135.0
2018-10-26,85600,65100.0,5097388.0
2018-10-27,85600,70600.0,5121621.0
2018-10-28,68500,53900.0,5145890.0
2018-10-29,78800,70700.0,5153988.0
2018-10-30,75500,83200.0,5137796.0
2018-10-31,80000,71400.0,5162090.0
2018-11-01,71500,73200.0,5153988.0
2018-11-02,72900,76200.0,5145890.0
2018-11-03,83100,83100.0,5145890.0
2018-11-04,67200,80300.0,5121621.0
2018-11-05,80200,72500.0,5137796.0
2018-11-06,73100,83700.0,5113539.0
2018-11-07,71200,94200.0,5065135.0
2018-11-08,71600,89700.0,5032947.0
2018-11-09,67500,90300.0,4984787.0
2018-11-10,65600,94000.0,4928806.0
2018-11-11,71100,103800.0,4865124.0
2018-11-12,72100,96100.0,4817569.0
2018-11-13,67200,95100.0,4762313.0
2018-11-14,73500,94200.0,4722992.0
2018-11-15,78600,93000.0,4691623.0
2018-11-16,73300,98200.0,4644719.0
2018-11-17,71300,98700.0,4590222.0
2018-11-18,76000,103700.0,4528235.0
2018-11-19,72900,101100.0,4474249.0
2018-11-20,76800,109500.0,4405165.0
2018-11-21,78400,104100.0,4351685.0
2018-11-22,67600,86100.0,4313620.0
2018-11-23,73300,87600.0,4283249.0
2018-11-24,74700,67200.0,4298426.0
2018-11-25,76500,87700.0,4275668.0
2018-11-26,80100,84300.0,4268091.0
2018-11-27,81800,85200.0,4260519.0
2018-11-28,78400,84500.0,4252951.0
2018-11-29,78100,80700.0,4252951.0
2018-11-30,81400,79900.0,4252951.0
2018-12-01,80400,84500.0,4245387.0
2018-12-02,77000,83800.0,4230274.0
2018-12-03,79500,96000.0,4200101.0
2018-12-04,85100,105700.0,4154948.0
2018-12-05,97900,108300.0,4132416.0
2018-12-06,87600,112500.0,4087441.0
2018-12-07,87700,116200.0,4027658.0
2018-12-08,83500,100900.0,3990401.0
2018-12-09,83900,97200.0,3968086.0
2018-12-10,86900,93900.0,3953226.0
2018-12-11,88200,77900.0,3975521.0
2018-12-12,90700,76700.0,3997846.0
2018-12-13,94600,84300.0,4020201.0
2018-12-14,94100,80000.0,4050052.0
2018-12-15,96200,78900.0,4087441.0
2018-12-16,98300,73000.0,4139924.0
2018-12-17,95000,84200.0,4154948.0
2018-12-18,101900,70500.0,4222724.0
2018-12-19,113000,76100.0,4290835.0
2018-12-20,96100,63300.0,4359311.0
2018-12-21,101700,66800.0,4428152.0
2018-12-22,89100,81600.0,4443500.0
2018-12-23,68200,63700.0,4451180.0
2018-12-24,77900,70400.0,4466555.0
2018-12-25,77500,73700.0,4466555.0
2018-12-26,77900,93900.0,4443500.0
2018-12-27,75100,90700.0,4405165.0
2018-12-28,85200,85200.0,4405165.0
2018-12-29,72300,64700.0,4420485.0
2018-12-30,78000,54400.0,4474249.0
2018-12-31,93200,94000.0,4466555.0
2019-01-01,85800,91500.0,4458865.0
2019-01-02,94500,103700.0,4443500.0
2019-01-03,87300,86100.0,4443500.0
2019-01-04,86400,84900.0,4443500.0
2019-01-05,104800,86600.0,4481947.0
2019-01-06,95400,85500.0,4505070.0
2019-01-07,108400,107600.0,4505070.0
2019-01-08,106800,109100.0,4497358.0
2019-01-09,104200,109900.0,4489650.0
2019-01-10,104100,88800.0,4520508.0
2019-01-11,102100,97200.0,4528235.0
2019-01-12,99600,100500.0,4528235.0
2019-01-13,80700,114200.0,4458865.0
2019-01-14,84800,111100.0,4405165.0
2019-01-15,84600,97100.0,4382218.0
2019-01-16,83700,85100.0,4366942.0
2019-01-17,72400,92500.0,4336445.0
2019-01-18,82000,87700.0,4321224.0
2019-01-19,76100,59800.0,4359311.0
2019-01-20,96300,77800.0,4389862.0
2019-01-21,93000,96100.0,4389862.0
2019-01-22,99000,92200.0,4397511.0
2019-01-23,96200,67000.0,4458865.0
2019-01-24,96900,66500.0,4520508.0
2019-01-25,90500,76700.0,4551443.0
2019-01-26,101400,75300.0,4605768.0
2019-01-27,96000,92500.0,4613548.0
2019-01-28,100700,110300.0,4590222.0
2019-01-29,96500,119900.0,4543702.0
2019-01-30,95300,112800.0,4512787.0
2019-01-31,94900,108800.0,4481947.0
2019-02-01,84200,83000.0,4481947.0
2019-02-02,82100,64900.0,4520508.0
2019-02-03,74800,86600.0,4489650.0
2019-02-04,76500,99300.0,4451180.0
2019-02-05,75900,83500.0,4428152.0
2019-02-06,71600,78500.0,4420485.0
2019-02-07,79300,111500.0,4351685.0
2019-02-08,84100,107500.0,4306021.0
2019-02-09,75800,83300.0,4290835.0
2019-02-10,73000,73000.0,4290835.0
2019-02-11,73300,95900.0,4245387.0
2019-02-12,85600,91600.0,4230274.0
2019-02-13,79700,81600.0,4230274.0
2019-02-14,85200,97500.0,4207638.0
2019-02-15,80200,105600.0,4154948.0
2019-02-16,82800,86500.0,4147434.0
2019-02-17,78100,62300.0,4177510.0
2019-02-18,78700,71800.0,4192567.0
2019-02-19,88300,86800.0,4192567.0
2019-02-20,81600,113700.0,4132416.0
2019-02-21,87300,123300.0,4057523.0
2019-02-22,80800,118400.0,3982959.0
2019-02-23,71600,97000.0,3930961.0
2019-02-24,56500,68200.0,3908725.0
2019-02-25,60400,82300.0,3864372.0
2019-02-26,68200,75500.0,3849628.0
2019-02-27,55300,81200.0,3798179.0
2019-02-28,57900,73100.0,3761579.0
2019-03-01,62300,81800.0,3725077.0
2019-03-02,69600,81400.0,3703211.0
2019-03-03,73600,83600.0,3681371.0
2019-03-04,79200,97600.0,3645029.0
2019-03-05,83400,108500.0,3594271.0
2019-03-06,77500,106700.0,3536438.0
2019-03-07,79800,97200.0,3493183.0
2019-03-08,71700,106600.0,3406988.0
2019-03-09,55500,90500.0,3335474.0
2019-03-10,51200,66400.0,3299825.0
2019-03-11,54300,71400.0,3264247.0
2019-03-12,48500,59000.0,3242935.0
2019-03-13,51800,62600.0,3214560.0
2019-03-14,58800,68000.0,3193309.0
2019-03-15,56500,76300.0,3157963.0
2019-03-16,56500,82700.0,3101662.0
2019-03-17,50000,61400.0,3073629.0
2019-03-18,55100,75100.0,3038696.0
2019-03-19,52800,75400.0,2989945.0
2019-03-20,57300,61000.0,2982993.0
2019-03-21,51800,61700.0,2962158.0
2019-03-22,64100,62600.0,2962158.0
2019-03-23,55400,45700.0,2976045.0
2019-03-24,59600,42000.0,3003858.0
2019-03-25,56000,68200.0,2976045.0
2019-03-26,63000,58500.0,2982993.0
2019-03-27,68400,62500.0,2982993.0
2019-03-28,69400,58400.0,3010819.0
2019-03-29,70200,60100.0,3024751.0
2019-03-30,66900,56300.0,3038696.0
2019-03-31,58000,52300.0,3038696.0
2019-04-01,63700,64000.0,3031722.0
2019-04-02,68000,59400.0,3052655.0
2019-04-03,64100,52400.0,3073629.0
2019-04-04,66800,53700.0,3101662.0
2019-04-05,63300,57600.0,3101662.0
2019-04-06,75900,50500.0,3143859.0
2019-04-07,67000,47200.0,3172087.0
2019-04-08,76600,63400.0,3193309.0
2019-04-09,79800,58200.0,3228742.0
2019-04-10,89000,62700.0,3271357.0
2019-04-11,89300,50300.0,3342613.0
2019-04-12,92900,53900.0,3421325.0
2019-04-13,93300,57800.0,3485985.0
2019-04-14,93800,46600.0,3572562.0
2019-04-15,95400,61600.0,3645029.0
2019-04-16,87900,87200.0,3637769.0
2019-04-17,80800,86900.0,3616007.0
2019-04-18,98400,89800.0,3637769.0
2019-04-19,87000,65400.0,3681371.0
2019-04-20,85300,52500.0,3746970.0
2019-04-21,104600,52900.0,3849628.0
2019-04-22,98000,83300.0,3864372.0
2019-04-23,99500,91300.0,3871751.0
2019-04-24,114500,111300.0,3879136.0
2019-04-25,107300,116800.0,3849628.0
2019-04-26,118200,98300.0,3879136.0
2019-04-27,122600,82400.0,3938379.0
2019-04-28,125200,96200.0,3975521.0
2019-04-29,119300,117800.0,3975521.0
2019-04-30,118300,118300.0,3968086.0
2019-05-01,109400,99400.0,3975521.0
2019-05-02,106400,99000.0,3975521.0
2019-05-03,97100,101600.0,3960655.0
2019-05-04,101800,88300.0,3960655.0
2019-05-05,103100,89600.0,3968086.0
2019-05-06,104900,106600.0,3953226.0
2019-05-07,106300,90700.0,3968086.0
2019-05-08,114600,96000.0,3982959.0
2019-05-09,120500,125200.0,3945801.0
2019-05-10,127200,137300.0,3901320.0
2019-05-11,122400,106100.0,3916133.0
2019-05-12,143200,106700.0,3968086.0
2019-05-13,143300,122500.0,3997846.0
2019-05-14,150900,134200.0,4020201.0
2019-05-15,157600,152100.0,4020201.0
2019-05-16,165400,151900.0,4042584.0
2019-05-17,167100,133500.0,4079957.0
2019-05-18,172400,147600.0,4102420.0
2019-05-19,163600,147300.0,4109914.0
2019-05-20,164800,144000.0,4139924.0
2019-05-21,158200,142800.0,4162465.0
2019-05-22,157100,126700.0,4215179.0
2019-05-23,139000,124600.0,4237828.0
2019-05-24,146400,113900.0,4290835.0
2019-05-25,137500,121000.0,4298426.0
2019-05-26,153000,126400.0,4328832.0
2019-05-27,151700,124400.0,4351685.0
2019-05-28,144600,125300.0,4382218.0
2019-05-29,149400,134400.0,4412823.0
2019-05-30,147200,149100.0,4405165.0
2019-05-31,146000,143200.0,4405165.0
2019-06-01,151100,110400.0,4458865.0
2019-06-02,147700,113500.0,4497358.0
2019-06-03,148900,102200.0,4566940.0
2019-06-04,135900,103800.0,4621334.0
2019-06-05,139900,126300.0,4644719.0
2019-06-06,131800,113600.0,4660334.0
2019-06-07,132800,102300.0,4707298.0
2019-06-08,128500,105900.0,4730846.0
2019-06-09,140100,106000.0,4785964.0
2019-06-10,146800,127100.0,4809660.0
2019-06-11,141400,129600.0,4825482.0
2019-06-12,124500,130700.0,4801757.0
2019-06-13,121900,117600.0,4801757.0
2019-06-14,128300,95400.0,4865124.0
2019-06-15,122300,98100.0,4881015.0
2019-06-16,124400,64200.0,4976775.0
2019-06-17,113200,97100.0,4992803.0
2019-06-18,121300,100000.0,5024910.0
2019-06-19,124600,116300.0,5032947.0
2019-06-20,124800,127300.0,5011257.0
2019-06-21,121600,105500.0,5024910.0
2019-06-22,121100,76800.0,5081254.0
2019-06-23,108900,76900.0,5121621.0
2019-06-24,121200,107000.0,5129707.0
2019-06-25,112500,118800.0,5105462.0
2019-06-26,101000,106700.0,5089319.0
2019-06-27,110800,103400.0,5089319.0
2019-06-28,106600,116200.0,5065135.0
2019-06-29,105200,94900.0,5057082.0
2019-06-30,108300,94000.0,5057082.0
2019-07-01,105100,104700.0,5049033.0
2019-07-02,104500,90900.0,5057082.0
2019-07-03,102400,95900.0,5057082.0
2019-07-04,103400,73500.0,5097388.0
2019-07-05,100800,81500.0,5121621.0
2019-07-06,102700,73900.0,5162090.0
2019-07-07,103000,71800.0,5202660.0
2019-07-08,102200,78100.0,5235190.0
2019-07-09,100300,89800.0,5251479.0
2019-07-10,101100,74500.0,5292273.0
2019-07-11,95400,97000.0,5284106.0
2019-07-12,93300,107100.0,5251479.0
2019-07-13,95500,76900.0,5259630.0
2019-07-14,99000,69700.0,5284106.0
2019-07-15,105300,88800.0,5308619.0
2019-07-16,100700,104900.0,5292273.0
2019-07-17,97200,104800.0,5259630.0
2019-07-18,94100,103000.0,5235190.0
2019-07-19,97500,89700.0,5243332.0
2019-07-20,99500,84200.0,5243332.0
