DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2014-09-14,,39.23,4463.13,
2014-09-15,,37.19,4285.04,
2014-09-16,,34.2,4119.46,
2014-09-17,,31.61,3955.11,
2014-09-18,,30.54,3774.46,
2014-09-19,,28.48,3593.41,
2014-09-20,,27.4,3354.17,
2014-09-21,,27.4,3112.0,
2014-09-22,,18.82,3084.38,
2014-09-23,,11.13,3152.17,
2014-09-24,,6.05,3257.43,
2014-09-25,,3.23,3369.57,
2014-09-26,,2.2800000000000002,3453.57,
2014-09-27,,3.29,3540.28,
2014-09-28,,5.13,3625.11,
2014-09-29,,3.62,3712.49,
2014-09-30,,2.69,3776.18,
2014-10-01,,2.9699999999999998,3779.85,
2014-10-02,,2.61,3774.46,
2014-10-03,,2.59,3770.79,
2014-10-04,,2.68,3765.17,
2014-10-05,,2.74,3759.78,
2014-10-06,,2.8200000000000003,3754.38,
2014-10-07,,2.95,3745.31,
2014-10-08,,3.05,3737.97,
2014-10-09,,3.22,3728.9,
2014-10-10,,2.69,3723.51,
2014-10-11,,2.39,3716.16,
2014-10-12,,2.46,3710.55,
2014-10-13,,2.46,3705.15,
2014-10-14,,2.46,3699.76,
2014-10-15,,2.5,3696.09,
2014-10-16,,2.55,3692.42,
2014-10-17,,2.55,3683.35,
2014-10-18,,2.55,3679.68,
2014-10-19,,2.35,3674.28,
2014-10-20,,2.13,3672.55,
2014-10-21,,2.17,3666.94,
2014-10-22,,2.19,3661.54,
2014-10-23,,2.13,3663.27,
2014-10-24,,2.06,3672.55,
2014-10-25,,2.05,3676.01,
2014-10-26,,2.02,3676.01,
2014-10-27,,2.02,3674.28,
2014-10-28,,2.02,3674.28,
2014-10-29,,2.62,3668.88,
2014-10-30,,2.94,3666.94,
2014-10-31,,2.95,3672.55,
2014-11-01,,5.2,3672.55,
2014-11-02,,6.78,3668.88,
2014-11-03,,4.33,3666.94,
2014-11-04,,3.64,3663.27,
2014-11-05,,3.99,3663.27,
2014-11-06,,3.03,3659.6,
2014-11-07,,3.02,3657.87,
2014-11-08,,3.03,3654.2,
2014-11-09,,3.09,3647.08,
2014-11-10,,3.1,3641.47,
2014-11-11,,3.12,3634.34,
2014-11-12,,2.86,3676.01,
2014-11-13,,2.81,3701.48,
2014-11-14,,2.88,3758.05,
2014-11-15,,2.94,3756.11,
2014-11-16,,3.58,3745.31,
2014-11-17,,2.77,3849.65,
2014-11-18,,2.32,3957.09,
2014-11-19,,2.62,4066.21,
2014-11-20,,2.71,4155.57,
2014-11-21,,2.62,4246.05,
2014-11-22,,2.76,4255.74,
2014-11-23,,5.67,4259.66,
2014-11-24,,3.73,4380.12,
2014-11-25,,2.5700000000000003,4486.88,
2014-11-26,,2.74,4596.2,
2014-11-27,,6.36,4598.12,
2014-11-28,,6.78,4729.66,
2014-11-29,,7.09,4745.78,
2014-11-30,,7.29,4751.79,
2014-12-01,,4.33,4871.29,
2014-12-02,,2.5,4989.25,
2014-12-03,,2.54,5111.0,
2014-12-04,,2.55,5214.22,
2014-12-05,,2.52,5313.39,
2014-12-06,,2.54,5319.8,
2014-12-07,,2.51,5326.2,
2014-12-08,,2.48,5436.93,
2014-12-09,,2.52,5551.07,
2014-12-10,,2.55,5693.83,
2014-12-11,,2.64,5920.34,
2014-12-12,,2.73,6188.69,
2014-12-13,,5.73,6334.72,
2014-12-14,,6.37,6408.04,
2014-12-15,,3.8200000000000003,6542.82,
2014-12-16,,3.49,6669.17,
2014-12-17,,3.42,6781.32,
2014-12-18,,2.37,6894.67,
2014-12-19,,2.37,7037.56,
2014-12-20,,2.38,7093.77,
2014-12-21,,2.4,7268.25,
2014-12-22,,2.45,7565.21,
2014-12-23,,2.54,7769.41,
2014-12-24,,2.58,8053.21,
2014-12-25,,2.58,8321.47,
2014-12-26,,2.38,8513.78,
2014-12-27,,2.38,8656.49,
2014-12-28,,2.22,8806.25,
2014-12-29,,2.5300000000000002,9001.22,
2014-12-30,,2.83,9145.43,
2014-12-31,,2.76,9266.37,
2015-01-01,,2.75,9382.18,
2015-01-02,,2.8200000000000003,9545.61,
2015-01-03,,2.83,9570.01,
2015-01-04,,2.83,9597.74,
2015-01-05,,2.84,9751.07,
2015-01-06,,2.88,9942.56,
2015-01-07,,2.67,10130.39,
2015-01-08,,2.56,10309.55,
2015-01-09,,2.61,10485.33,
2015-01-10,,2.64,10556.81,
2015-01-11,,2.64,10592.36,
2015-01-12,,2.64,10751.37,
2015-01-13,,2.64,10910.11,
2015-01-14,,2.64,11060.65,
2015-01-15,,2.64,11201.64,
2015-01-16,,2.65,11417.61,
2015-01-17,,2.7199999999999998,11614.44,
2015-01-18,,2.74,11881.9,
2015-01-19,,2.74,12106.01,
2015-01-20,,2.79,12328.97,
2015-01-21,,2.93,12488.25,
2015-01-22,,3.08,12666.15,
2015-01-23,,2.7199999999999998,12808.87,
2015-01-24,,2.75,12892.43,
2015-01-25,,2.77,12933.98,
2015-01-26,,2.76,12953.16,
2015-01-27,,2.83,13006.13,
2015-01-28,,2.88,13154.59,
2015-01-29,,2.91,13312.49,
2015-01-30,,2.7,13505.7,
2015-01-31,,2.55,13608.1,
2015-02-01,,2.56,13710.03,
2015-02-02,,2.59,13962.6,
2015-02-03,,2.64,14234.05,
2015-02-04,,2.64,14493.18,
2015-02-05,,2.71,14944.28,
2015-02-06,,3.94,19112.38,
2015-02-07,,3.34,21221.5,
2015-02-08,,2.77,22002.86,
2015-02-09,,2.75,22612.84,
2015-02-10,,2.68,23016.04,
2015-02-11,,2.56,23322.87,
2015-02-12,,2.55,23586.74,
2015-02-13,,2.54,23802.21,
2015-02-14,,2.2800000000000002,23989.37,
2015-02-15,,2.2800000000000002,24160.66,
2015-02-16,,2.2800000000000002,24315.87,
2015-02-17,,2.29,24487.86,
2015-02-18,,2.35,24637.12,
2015-02-19,,2.37,24801.21,
2015-02-20,,2.35,24941.75,
2015-02-21,,2.27,25058.75,
2015-02-22,,2.29,25164.34,
2015-02-23,,2.32,25312.39,
2015-02-24,,2.36,25461.14,
2015-02-25,,2.37,25609.89,
2015-02-26,,2.37,25770.25,
2015-02-27,,2.37,25951.0,
2015-02-28,,2.41,26071.8,
2015-03-01,,2.37,26192.6,
2015-03-02,,2.37,26343.6,
2015-03-03,,2.37,26502.05,
2015-03-04,,2.37,26661.47,
2015-03-05,,2.37,26808.18,
2015-03-06,,2.37,26949.64,
2015-03-07,,2.39,27048.19,
2015-03-08,,2.46,27134.91,
2015-03-09,,2.23,27284.76,
2015-03-10,,1.99,27427.77,
2015-03-11,,2.13,27577.62,
2015-03-12,,2.55,27728.22,
2015-03-13,,2.55,27867.51,
2015-03-14,,2.61,28007.57,
2015-03-15,,2.55,28171.63,
2015-03-16,,2.56,28369.69,
2015-03-17,,2.64,28440.43,
2015-03-18,,2.56,28523.75,
2015-03-19,,2.58,28735.99,
2015-03-20,,2.6,28929.59,
2015-03-21,,2.64,29027.13,
2015-03-22,,2.5700000000000003,29053.52,
2015-03-23,,2.55,29210.22,
2015-03-24,,2.55,29478.86,
2015-03-25,,2.55,29603.37,
2015-03-26,,2.63,29636.74,
2015-03-27,,2.64,29716.51,
2015-03-28,,2.64,29896.39,
2015-03-29,,2.5,30062.44,
2015-03-30,,2.48,30249.04,
2015-03-31,,2.47,30438.24,
2015-04-01,,2.46,30505.17,
2015-04-02,,2.42,30559.69,
2015-04-03,,2.43,30734.85,
2015-04-04,,2.46,30903.39,
2015-04-05,,2.54,31061.58,
2015-04-06,,2.55,31123.89,
2015-04-07,,2.5700000000000003,31213.16,
2015-04-08,,2.99,31447.26,
2015-04-09,,2.71,31604.92,
2015-04-10,,3.46,31655.1,
2015-04-11,,4.25,31696.63,
2015-04-12,,5.3,31838.53,
2015-04-13,,3.89,32001.18,
2015-04-14,,2.55,32156.05,
2015-04-15,,2.87,32339.93,
2015-04-16,,2.55,32461.72,
2015-04-17,,2.6,32611.55,
2015-04-18,,2.64,32704.44,
2015-04-19,,2.64,32797.32,
2015-04-20,,2.64,32941.02,
2015-04-21,,2.64,33077.48,
2015-04-22,,2.64,33221.9,
2015-04-23,,2.64,33359.23,
2015-04-24,,2.69,33460.24,
2015-04-25,,2.7,33547.07,
2015-04-26,,2.7,33640.99,
2015-04-27,,2.7199999999999998,33749.16,
2015-04-28,,2.74,33836.95,
2015-04-29,,2.42,33888.0,
2015-04-30,,8.36,33931.89,
2015-05-01,,17.79,33931.89,
2015-05-02,,17.92,33917.56,
2015-05-03,,17.89,33902.33,
2015-05-04,,21.46,33844.11,
2015-05-05,,28.58,33734.91,
2015-05-06,,28.77,33611.75,
2015-05-07,,28.18,33488.59,
2015-05-08,,28.18,33359.23,
2015-05-09,,28.43,33221.9,
2015-05-10,,28.97,33070.39,
2015-05-11,,31.13,32891.07,
2015-05-12,,25.8,32754.38,
2015-05-13,,19.69,32676.4,
2015-05-14,,18.75,32590.53,
2015-05-15,,17.96,32518.68,
2015-05-16,,16.72,32411.78,
2015-05-17,,16.78,32283.23,
2015-05-18,,16.78,32233.92,
2015-05-19,,16.78,32169.89,
2015-05-20,,15.81,32099.81,
2015-05-21,,10.01,32050.5,
2015-05-22,,5.58,32028.87,
2015-05-23,,4.32,31965.71,
2015-05-24,,4.41,31908.61,
2015-05-25,,4.73,31845.45,
2015-05-26,,11.15,31796.13,
2015-05-27,,16.8,31704.42,
2015-05-28,,24.27,31591.26,
2015-05-29,,23.92,31480.95,
2015-05-30,,22.89,31288.95,
2015-05-31,,22.89,31089.37,
2015-06-01,,21.05,30979.05,
2015-06-02,,18.73,30903.39,
2015-06-03,,18.14,30795.98,
2015-06-04,,18.07,30721.63,
2015-06-05,,20.31,30620.01,
2015-06-06,,24.32,30438.24,
2015-06-07,,24.09,30255.65,
2015-06-08,,27.99,30122.67,
2015-06-09,,38.67,29955.81,
2015-06-10,,42.83,29762.91,
2015-06-11,,48.97,29563.6,
2015-06-12,,61.86,29341.34,
2015-06-13,,69.25,29047.12,
2015-06-14,,69.25,28774.51,
2015-06-15,,61.25,28581.92,
2015-06-16,,57.5,28382.26,
2015-06-17,,58.09,28177.82,
2015-06-18,,58.09,27962.69,
2015-06-19,,65.24,27728.22,
2015-06-20,,68.98,27452.87,
2015-06-21,,68.98,27153.92,
2015-06-22,,68.48,26888.26,
2015-06-23,,73.0,26630.79,
2015-06-24,,78.77,26336.97,
2015-06-25,,78.47,26077.69,
2015-06-26,,77.6,25811.79,
2015-06-27,,77.55,25538.05,
2015-06-28,,76.75,25252.89,
2015-06-29,,74.44,24976.71,
2015-06-30,,72.78,24713.46,
2015-07-01,,72.7,24453.6,
2015-07-02,,69.43,24189.33,
2015-07-03,,66.7,23921.0,
2015-07-04,,65.84,23655.11,
2015-07-05,,65.36,23378.53,
2015-07-06,,61.94,23128.04,
2015-07-07,,60.22,22893.53,
2015-07-08,,47.53,22679.16,
2015-07-09,,46.6,22491.58,
2015-07-10,,44.26,22332.8,
2015-07-11,,39.28,22170.14,
2015-07-12,,38.07,22029.86,
2015-07-13,,30.75,21899.47,
2015-07-14,,39.29,21722.46,
2015-07-15,,45.81,21503.53,
2015-07-16,,49.19,21252.82,
2015-07-17,,50.78,21016.34,
2015-07-18,,50.78,20758.3,
2015-07-19,,50.77,20494.58,
2015-07-20,,51.11,20266.11,
2015-07-21,,51.79,20006.38,
2015-07-22,,57.02,19757.44,
2015-07-23,,61.56,19511.1,
2015-07-24,,61.37,19255.23,
2015-07-25,,61.35,18974.62,
2015-07-26,,61.35,18690.33,
2015-07-27,,61.35,18454.99,
2015-07-28,,66.15,18191.68,
2015-07-29,,70.44,17914.73,
2015-07-30,,74.04,17631.11,
2015-07-31,,74.8,17339.78,
2015-08-01,,72.78,17044.18,
2015-08-02,,72.74,16737.97,
2015-08-03,,68.99,16452.87,
2015-08-04,,65.82,16194.38,
2015-08-05,,64.52,15919.24,
2015-08-06,,63.43,15653.53,
2015-08-07,,61.18,15407.21,
2015-08-08,,59.17,15129.95,
2015-08-09,,59.17,14847.9,
2015-08-10,,55.67,14623.12,
2015-08-11,,53.74,14403.94,
2015-08-12,,53.28,14182.07,
2015-08-13,,53.57,13939.01,
2015-08-14,,53.86,13694.38,
2015-08-15,,53.86,13439.74,
2015-08-16,,53.86,13193.13,
2015-08-17,,53.86,12994.72,
2015-08-18,,59.84,12763.66,
2015-08-19,,63.57,12525.35,
2015-08-20,,63.48,12284.99,
2015-08-21,,63.18,12033.01,
2015-08-22,,63.55,11771.07,
2015-08-23,,63.55,11516.03,
2015-08-24,,59.47,11298.5,
2015-08-25,,54.9,11084.63,
2015-08-26,,54.9,10863.96,
2015-08-27,,54.7,10648.73,
2015-08-28,,53.86,10426.73,
2015-08-29,,53.87,10171.75,
2015-08-30,,53.77,9914.29,
2015-08-31,,50.97,9700.56,
2015-09-01,,49.77,9471.66,
2015-09-02,,44.47,9254.42,
2015-09-03,,41.93,9058.16,
2015-09-04,,43.37,8877.15,
2015-09-05,,40.71,8671.15,
2015-09-06,,40.55,8476.1,
2015-09-07,,43.19,8290.07,
2015-09-08,,45.0,8142.31,
2015-09-09,,47.37,7966.44,
2015-09-10,,48.14,7758.42,
2015-09-11,,45.53,7538.72,
2015-09-12,,41.91,7325.47,
2015-09-13,,41.09,7101.55,
2015-09-14,,36.81,6887.06,
2015-09-15,,34.8,6691.48,
2015-09-16,,31.16,6501.02,
2015-09-17,,25.29,6332.15,
2015-09-18,,24.35,6160.17,
2015-09-19,,26.26,5974.17,
2015-09-20,,27.4,5790.44,
2015-09-21,,25.92,5595.87,
2015-09-22,,23.2,5403.59,
2015-09-23,,23.37,5212.17,
2015-09-24,,24.38,5012.25,
2015-09-25,,24.35,4811.23,
2015-09-26,,24.25,4612.31,
2015-09-27,,23.62,4415.62,
2015-09-28,,16.09,4388.11,
2015-09-29,,8.81,4423.62,
2015-09-30,,6.3,4417.74,
2015-10-01,,5.44,4409.75,
2015-10-02,,5.44,4399.87,
2015-10-03,,5.44,4391.87,
2015-10-04,,5.44,4384.11,
2015-10-05,,4.16,4376.15,
2015-10-06,,3.51,4366.47,
2015-10-07,,3.51,4356.78,
2015-10-08,,3.51,4348.93,
2015-10-09,,3.52,4341.32,
2015-10-10,,3.56,4331.4,
2015-10-11,,3.6,4321.71,
2015-10-12,,3.08,4314.1,
2015-10-13,,2.9699999999999998,4308.1,
2015-10-14,,3.02,4300.49,
2015-10-15,,3.09,4294.73,
2015-10-16,,3.1,4286.88,
2015-10-17,,3.06,4279.04,
2015-10-18,,3.07,4273.27,
2015-10-19,,3.03,4267.51,
2015-10-20,,3.09,4261.51,
2015-10-21,,2.99,4255.74,
2015-10-22,,3.03,4248.13,
2015-10-23,,3.06,4238.44,
2015-10-24,,3.08,4234.52,
2015-10-25,,3.11,4224.83,
2015-10-26,,3.12,4214.91,
2015-10-27,,2.93,4209.14,
2015-10-28,,2.95,4207.3,
2015-10-29,,2.93,4199.46,
2015-10-30,,2.93,4193.69,
2015-10-31,,3.07,4189.77,
2015-11-01,,3.13,4180.16,
2015-11-02,,3.22,4172.49,
2015-11-03,,3.25,4165.04,
2015-11-04,,3.22,4157.37,
2015-11-05,,3.22,4149.7,
2015-11-06,,3.16,4142.25,
2015-11-07,,3.12,4136.39,
2015-11-08,,3.2,4132.78,
2015-11-09,,3.22,4125.1,
2015-11-10,,3.22,4115.63,
2015-11-11,,3.27,4109.99,
2015-11-12,,3.22,4106.15,
2015-11-13,,3.22,4098.48,
2015-11-14,,3.22,4090.81,
2015-11-15,,3.22,4090.81,
2015-11-16,,3.14,4086.97,
2015-11-17,,3.17,4085.16,
2015-11-18,,3.12,4079.52,
2015-11-19,,3.12,4077.49,
2015-11-20,,3.12,4073.88,
2015-11-21,,3.12,4068.01,
2015-11-22,,3.06,4060.57,
2015-11-23,,3.05,4052.9,
2015-11-24,,3.08,4052.9,
2015-11-25,,3.12,4049.06,
2015-11-26,,3.12,4043.42,
2015-11-27,,3.12,4041.39,
2015-11-28,,3.06,4028.07,
2015-11-29,,3.02,4024.46,
2015-11-30,,3.02,4016.79,
2015-12-01,,3.02,4012.95,
2015-12-02,,3.02,4012.95,
2015-12-03,,3.03,4018.6,
2015-12-04,,3.02,4020.63,
2015-12-05,,3.02,4018.6,
2015-12-06,,3.02,4030.1,
2015-12-07,,2.31,4035.75,
2015-12-08,,2.21,4039.58,
2015-12-09,,2.24,4054.7,
2015-12-10,,2.29,4144.06,
2015-12-11,,2.2800000000000002,4236.36,
2015-12-12,,2.2800000000000002,4323.79,
2015-12-13,,2.41,4677.0,
2015-12-14,,2.31,4755.88,
2015-12-15,,2.2800000000000002,4805.07,
2015-12-16,,2.48,4850.61,
2015-12-17,,4.3,4953.99,
2015-12-18,,4.02,5343.37,
2015-12-19,,3.6,5566.8,
2015-12-20,,3.31,5700.69,
2015-12-21,,3.44,6260.57,
2015-12-22,,3.51,6803.63,
2015-12-23,,2.71,7143.23,
2015-12-24,,3.42,7385.74,
2015-12-25,,3.59,7557.01,
2015-12-26,,3.25,7688.25,
2015-12-27,,3.46,7799.16,
2015-12-28,,3.75,7883.0,
2015-12-29,,3.36,7935.73,
2015-12-30,,2.55,7986.13,
2015-12-31,,2.55,8013.83,
2016-01-01,,2.55,8050.2,
2016-01-02,,2.55,8080.91,
2016-01-03,,2.56,8122.62,
2016-01-04,,2.59,8176.07,
2016-01-05,,2.59,8355.6,
2016-01-06,,2.63,8415.33,
2016-01-07,,2.64,8461.45,
2016-01-08,,2.64,8505.06,
2016-01-09,,2.59,8545.88,
2016-01-10,,2.2800000000000002,8583.57,
2016-01-11,,2.2800000000000002,8624.39,
2016-01-12,,2.3,8691.38,
2016-01-13,,2.37,8992.36,
2016-01-14,,2.39,9178.74,
2016-01-15,,2.65,9326.84,
2016-01-16,,2.7,9616.23,
2016-01-17,,3.49,11537.14,
2016-01-18,,2.67,12332.49,
2016-01-19,,2.45,12953.16,
2016-01-20,,2.98,13285.55,
2016-01-21,,3.03,13686.32,
2016-01-22,,3.09,14286.26,
2016-01-23,,3.14,14978.26,
2016-01-24,,3.2,15535.96,
2016-01-25,,3.31,15928.2,
2016-01-26,,3.31,16141.11,
2016-01-27,,3.32,16341.28,
2016-01-28,,3.41,16620.32,
2016-01-29,,3.51,17279.7,
2016-01-30,,3.54,17752.88,
2016-01-31,,3.51,18067.37,
2016-02-01,,3.51,18306.45,
2016-02-02,,3.51,18503.34,
2016-02-03,,3.68,18661.79,
2016-02-04,,3.7199999999999998,18797.5,
2016-02-05,,3.79,18920.35,
2016-02-06,,4.01,19112.38,
2016-02-07,,4.05,19225.09,
2016-02-08,,3.11,19475.77,
2016-02-09,,2.37,19746.94,
2016-02-10,,2.37,20067.54,
2016-02-11,,2.4,20390.73,
2016-02-12,,2.4,20701.65,
2016-02-13,,2.46,20969.05,
2016-02-14,,2.38,21247.71,
2016-02-15,,2.37,21540.56,
2016-02-16,,2.37,21845.46,
2016-02-17,,2.27,22257.07,
2016-02-18,,2.24,22706.63,
2016-02-19,,2.16,23133.47,
2016-02-20,,2.3,23473.57,
2016-02-21,,2.37,23762.15,
2016-02-22,,2.37,24000.42,
2016-02-23,,2.43,24189.33,
2016-02-24,,2.46,24361.32,
2016-02-25,,2.49,24534.01,
2016-02-26,,2.55,24742.71,
2016-02-27,,2.55,24941.75,
2016-02-28,,2.55,25111.54,
2016-02-29,,2.59,25347.95,
2016-03-01,,2.64,25543.86,
2016-03-02,,2.64,25752.11,
2016-03-03,,2.64,25975.31,
2016-03-04,,2.64,26210.28,
2016-03-05,,2.7,26594.11,
2016-03-06,,2.75,27290.85,
2016-03-07,,2.7199999999999998,27817.21,
2016-03-08,,8.09,28241.27,
2016-03-09,,10.98,28665.25,
2016-03-10,,11.55,29498.04,
2016-03-11,,11.5,30009.54,
2016-03-12,,11.5,30472.12,
2016-03-13,,11.79,31371.47,
2016-03-14,,35.67,32156.05,
2016-03-15,,59.17,32568.62,
2016-03-16,,74.55,32833.24,
2016-03-17,,81.31,33004.98,
2016-03-18,,81.84,33192.66,
2016-03-19,,82.39,33337.09,
2016-03-20,,82.49,33510.75,
2016-03-21,,72.51,33815.45,
2016-03-22,,68.08,34099.39,
2016-03-23,,64.07,34348.39,
2016-03-24,,57.28,34568.12,
2016-03-25,,38.6,34804.78,
2016-03-26,,33.94,35004.26,
2016-03-27,,33.94,35181.08,
2016-03-28,,24.77,35381.0,
2016-03-29,,16.04,35581.0,
2016-03-30,,12.56,35751.91,
2016-03-31,,12.05,35929.18,
2016-04-01,,10.53,36100.8,
2016-04-02,,9.77,36176.16,
2016-04-03,,9.68,36235.89,
2016-04-04,,9.83,36400.4,
2016-04-05,,9.85,36572.26,
2016-04-06,,9.76,36752.58,
2016-04-07,,9.94,36917.71,
2016-04-08,,9.94,37074.54,
2016-04-09,,10.12,37187.09,
2016-04-10,,10.45,37307.93,
2016-04-11,,10.15,37420.48,
2016-04-12,,9.86,37480.81,
2016-04-13,,10.0,37519.09,
2016-04-14,,9.95,37435.24,
2016-04-15,,9.44,37519.09,
2016-04-16,,9.44,37602.19,
2016-04-17,,9.44,37670.34,
2016-04-18,,9.44,37708.63,
2016-04-19,,9.44,37723.56,
2016-04-20,,10.99,37723.56,
2016-04-21,,11.83,37716.09,
2016-04-22,,11.5,37754.38,
2016-04-23,,11.5,37791.72,
2016-04-24,,11.5,37860.81,
2016-04-25,,11.42,37982.19,
2016-04-26,,10.97,38096.09,
2016-04-27,,10.97,38164.25,
2016-04-28,,10.97,38233.32,
2016-04-29,,10.74,38280.93,
2016-04-30,,10.97,38312.03,
2016-05-01,,10.97,38336.32,
2016-05-02,,10.97,38367.42,
2016-05-03,,11.18,38359.64,
2016-05-04,,11.5,38367.42,
2016-05-05,,11.5,38359.64,
2016-05-06,,11.5,38351.87,
2016-05-07,,11.58,38304.25,
2016-05-08,,11.89,38233.32,
2016-05-09,,12.05,38186.66,
2016-05-10,,12.05,38133.44,
2016-05-11,,12.05,38057.81,
2016-05-12,,12.05,37982.19,
2016-05-13,,12.13,37883.22,
2016-05-14,,12.6,37761.84,
2016-05-15,,12.6,37647.94,
2016-05-16,,12.6,37571.38,
2016-05-17,,12.6,37503.22,
2016-05-18,,13.3,37427.86,
2016-05-19,,13.75,37330.07,
2016-05-20,,13.75,37255.35,
2016-05-21,,13.99,37164.95,
2016-05-22,,14.14,37090.22,
2016-05-23,,14.29,37037.64,
2016-05-24,,14.33,36970.3,
2016-05-25,,14.6,36902.03,
2016-05-26,,14.94,36827.3,
2016-05-27,,15.22,36767.34,
2016-05-28,,15.54,36662.32,
2016-05-29,,15.91,36557.55,
2016-05-30,,21.22,36445.43,
2016-05-31,,24.35,36333.31,
2016-06-01,,31.5,36168.81,
2016-06-02,,34.8,36003.38,
2016-06-03,,34.8,35848.27,
2016-06-04,,34.8,35670.09,
2016-06-05,,34.68,35500.09,
2016-06-06,,34.4,35344.64,
2016-06-07,,37.12,35166.57,
2016-06-08,,39.23,34959.83,
2016-06-09,,39.23,34767.6,
2016-06-10,,39.23,34575.37,
2016-06-11,,39.23,34340.33,
2016-06-12,,39.53,34114.61,
2016-06-13,,39.52,33924.72,
2016-06-14,,36.84,33756.33,
2016-06-15,,34.43,33583.4,
2016-06-16,,32.89,33453.16,
2016-06-17,,27.7,33366.32,
2016-06-18,,25.84,33214.81,
2016-06-19,,25.09,33019.0,
2016-06-20,,24.1,32919.11,
2016-06-21,,29.44,32812.21,
2016-06-22,,31.42,32676.4,
2016-06-23,,31.42,32525.69,
2016-06-24,,31.42,32361.83,
2016-06-25,,31.42,32149.13,
2016-06-26,,31.42,31937.16,
2016-06-27,,36.5,31781.42,
2016-06-28,,42.7,31570.21,
2016-06-29,,42.0,31363.89,
2016-06-30,,42.0,31165.16,
2016-07-01,,43.52,30952.11,
2016-07-02,,45.81,30694.36,
2016-07-03,,45.58,30424.2,
2016-07-04,,44.84,30148.72,
2016-07-05,,47.7,29929.77,
2016-07-06,,52.91,29703.49,
2016-07-07,,52.82,29452.47,
2016-07-08,,52.47,29230.21,
2016-07-09,,45.7,28968.77,
2016-07-10,,39.35,28729.7,
2016-07-11,,35.64,28569.35,
2016-07-12,,38.5,28388.55,
2016-07-13,,41.66,28197.16,
2016-07-14,,44.79,27962.69,
2016-07-15,,45.81,27690.3,
2016-07-16,,45.81,27390.5,
2016-07-17,,45.79,27097.63,
2016-07-18,,45.56,26826.89,
2016-07-19,,45.09,26544.71,
2016-07-20,,48.33,26277.31,
2016-07-21,,49.77,25981.2,
2016-07-22,,49.71,25675.2,
2016-07-23,,49.66,25365.36,
2016-07-24,,49.46,25064.46,
2016-07-25,,48.95,24771.96,
2016-07-26,,50.92,24487.86,
2016-07-27,,58.7,24189.33,
2016-07-28,,65.42,23876.11,
2016-07-29,,68.63,23547.37,
2016-07-30,,68.1,23222.4,
2016-07-31,,68.1,22882.81,
2016-08-01,,68.1,22596.76,
2016-08-02,,62.04,22284.07,
2016-08-03,,57.04,22067.4,
2016-08-04,,57.59,21829.0,
2016-08-05,,56.02,21535.37,
2016-08-06,,55.96,21200.41,
2016-08-07,,55.96,20868.7,
2016-08-08,,55.9,20629.27,
2016-08-09,,58.05,20374.99,
2016-08-10,,59.17,20123.75,
2016-08-11,,59.21,19864.31,
2016-08-12,,59.18,19520.85,
2016-08-13,,59.17,19176.19,
2016-08-14,,59.17,18826.72,
2016-08-15,,59.17,18565.67,
2016-08-16,,58.94,18277.32,
2016-08-17,,58.33,17991.05,
2016-08-18,,60.71,17696.54,
2016-08-19,,66.8,17377.33,
2016-08-20,,70.41,17007.34,
2016-08-21,,70.38,16629.62,
2016-08-22,,70.17,16300.92,
2016-08-23,,70.06,15976.45,
2016-08-24,,66.51,15675.15,
2016-08-25,,63.2,15390.17,
2016-08-26,,62.45,15100.0,
2016-08-27,,62.44,14759.64,
2016-08-28,,62.25,14427.97,
2016-08-29,,55.54,14150.31,
2016-08-30,,48.8,13887.03,
2016-08-31,,46.79,13623.75,
2016-09-01,,46.79,13370.54,
2016-09-02,,44.19,13135.55,
2016-09-03,,41.99,12865.95,
2016-09-04,,42.0,12669.73,
2016-09-05,,42.0,12372.93,
2016-09-06,,39.34,12160.98,
2016-09-07,,42.0,11953.22,
2016-09-08,,41.88,11750.01,
2016-09-09,,41.07,11576.0,
2016-09-10,,41.07,11319.62,
2016-09-11,,40.97,11063.96,
2016-09-12,,40.14,10867.14,
2016-09-13,,40.14,10658.68,
2016-09-14,,40.14,10446.27,
2016-09-15,,39.35,10274.0,
2016-09-16,,39.23,10076.01,
2016-09-17,,39.23,9835.88,
2016-09-18,,39.23,9594.78,
2016-09-19,,39.14,9403.62,
2016-09-20,,38.35,9242.11,
2016-09-21,,38.32,9082.06,
2016-09-22,,36.7,8894.88,
2016-09-23,,32.73,8732.21,
2016-09-24,,31.42,8537.16,
2016-09-25,,31.42,8344.33,
2016-09-26,,31.42,8187.33,
2016-09-27,,31.37,8022.5,
2016-09-28,,30.94,7858.66,
2016-09-29,,30.68,7731.58,
2016-09-30,,27.22,7604.64,
2016-10-01,,25.1,7438.42,
2016-10-02,,25.1,7281.0,
2016-10-03,,23.13,7216.0,
2016-10-04,,20.66,7117.1,
2016-10-05,,20.08,7017.15,
2016-10-06,,17.43,6917.83,
2016-10-07,,15.54,6821.18,
2016-10-08,,15.54,6726.28,
2016-10-09,,15.54,6659.05,
2016-10-10,,12.13,6674.22,
2016-10-11,,9.98,6711.41,
2016-10-12,,9.94,6698.91,
2016-10-13,,9.9,6716.47,
2016-10-14,,9.76,6743.83,
2016-10-15,,9.64,6813.45,
2016-10-16,,9.47,6881.88,
2016-10-17,,9.44,6927.88,
2016-10-18,,9.39,6933.06,
2016-10-19,,9.03,6930.32,
2016-10-20,,8.16,6927.88,
2016-10-21,,7.1,6922.7,
