DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2015-05-02,3050.69,,248573.0,
2015-05-03,3347.85,,247982.0,
2015-05-04,3142.48,,246626.0,
2015-05-05,3305.25,,245891.0,
2015-05-06,3465.78,,244689.0,
2015-05-07,3276.04,,243053.0,
2015-05-08,3101.26,,241134.0,
2015-05-09,2897.97,,238821.0,
2015-05-10,2701.63,,236151.0,
2015-05-11,2807.34,,233613.0,
2015-05-12,2656.8,,231685.0,
2015-05-13,2965.79,,230274.0,
2015-05-14,2901.85,,228195.0,
2015-05-15,3004.05,,226240.0,
2015-05-16,2986.31,,224435.0,
2015-05-17,3000.12,,224130.0,
2015-05-18,3116.2,,224740.0,
2015-05-19,3089.76,,222638.0,
2015-05-20,3283.02,,220768.0,
2015-05-21,3183.79,,220275.0,
2015-05-22,3347.14,,220028.0,
2015-05-23,3237.08,,218554.0,
2015-05-24,3211.44,,216570.0,
2015-05-25,3362.48,,214787.0,
2015-05-26,3208.25,,213469.0,
2015-05-27,3161.92,,211461.0,
2015-05-28,3473.93,,210209.0,
2015-05-29,3854.74,,211221.0,
2015-05-30,3817.13,,212610.0,
2015-05-31,3904.9,,214114.0,
2015-06-01,4321.3,,216381.0,
2015-06-02,4185.59,,218581.0,
2015-06-03,3850.08,,220933.0,
2015-06-04,3761.82,,221977.0,
2015-06-05,3451.74,,222501.0,
2015-06-06,3478.02,,222886.0,
2015-06-07,3461.29,,223218.0,
2015-06-08,3445.66,,223660.0,
2015-06-09,3671.12,,224629.0,
2015-06-10,3402.56,,224629.0,
2015-06-11,3281.49,,224075.0,
2015-06-12,3288.71,,223494.0,
2015-06-13,2864.55,,222115.0,
2015-06-14,2869.56,,220768.0,
2015-06-15,2821.44,,219236.0,
2015-06-16,2744.27,,217574.0,
2015-06-17,2598.15,,215705.0,
2015-06-18,2530.02,,213764.0,
2015-06-19,2447.58,,211541.0,
2015-06-20,2427.83,,209015.0,
2015-06-21,2533.02,,209466.0,
2015-06-22,2380.29,,207165.0,
2015-06-23,2397.79,,204621.0,
2015-06-24,2418.15,,201241.0,
2015-06-25,2423.49,,198000.0,
2015-06-26,2267.88,,194664.0,
2015-06-27,2441.61,,191711.0,
2015-06-28,2224.35,,188411.0,
2015-06-29,2392.54,,184996.0,
2015-06-30,2251.17,,180862.0,
2015-07-01,2383.68,,177116.0,
2015-07-02,2187.57,,173415.0,
2015-07-03,2271.49,,169993.0,
2015-07-04,2282.78,,166515.0,
2015-07-05,2222.31,,162388.0,
2015-07-06,2232.34,,158049.0,
2015-07-07,2319.26,,153908.0,
2015-07-08,2302.81,,150004.0,
2015-07-09,2431.29,,146936.0,
2015-07-10,2389.59,,143988.0,
2015-07-11,2311.56,,140274.0,
2015-07-12,2464.33,,137404.0,
2015-07-13,2298.34,,134853.0,
2015-07-14,2342.5,,132756.0,
2015-07-15,2346.41,,131225.0,
2015-07-16,2299.72,,128976.0,
2015-07-17,2307.83,,126608.0,
2015-07-18,2172.89,,124085.0,
2015-07-19,2261.55,,121745.0,
2015-07-20,2196.92,,119544.0,
2015-07-21,2306.9,,117155.0,
2015-07-22,1968.32,,113445.38,
2015-07-23,1773.1,,109647.0,
2015-07-24,2186.6,,106783.0,
2015-07-25,2206.43,,104065.0,
2015-07-26,2046.2,,101184.0,
2015-07-27,2185.18,,98380.0,
2015-07-28,2155.95,,95824.0,
2015-07-29,2195.19,,93509.0,
2015-07-30,2159.19,,91156.0,
2015-07-31,2187.89,,88899.0,
2015-08-01,2113.46,,86719.0,
2015-08-02,2120.42,,84145.0,
2015-08-03,2127.59,,81389.0,
2015-08-04,2100.67,,78872.0,
2015-08-05,2197.37,,77043.0,
2015-08-06,2196.94,,74422.0,
2015-08-07,2138.24,,71606.0,
2015-08-08,2144.55,,68196.0,
2015-08-09,2133.7,,64851.0,
2015-08-10,2152.23,,61690.0,
2015-08-11,2023.35,,58483.0,
2015-08-12,2125.41,,55495.0,
2015-08-13,2046.39,,54590.0,
2015-08-14,1995.53,,54336.0,
2015-08-15,2097.17,,53856.0,
2015-08-16,2083.25,,53478.0,
2015-08-17,2079.11,,53027.0,
2015-08-18,2061.94,,52552.0,
2015-08-19,2111.64,,52105.0,
2015-08-20,1905.83,,52902.0,
2015-08-21,940.08,,52627.0,
2015-08-22,1070.5,,52304.0,
2015-08-23,1021.49,,51845.0,
2015-08-24,972.16,,51314.0,
2015-08-25,1013.73,,51351.0,
2015-08-26,1003.89,,51450.0,
2015-08-27,991.0,,51339.0,
2015-08-28,1011.62,,51265.0,
2015-08-29,948.62,,51069.0,
2015-08-30,991.41,,50860.0,
2015-08-31,1056.97,,50725.0,
2015-09-01,993.32,,50664.0,
2015-09-02,905.35,,50652.0,
2015-09-03,785.2,,50750.0,
2015-09-04,863.34,,50774.0,
2015-09-05,1171.53,,50970.0,
2015-09-06,967.21,,50983.0,
2015-09-07,1026.08,,51130.0,
2015-09-08,992.24,,51130.0,
2015-09-09,972.66,,51167.0,
2015-09-10,953.79,,51857.0,
2015-09-11,985.73,,52827.0,
2015-09-12,976.48,,53378.0,
2015-09-13,945.0,,53919.0,
2015-09-14,950.25,,54463.0,
2015-09-15,974.67,,54997.0,
2015-09-16,953.21,,55957.0,
2015-09-17,962.64,,56965.0,
2015-09-18,825.39,,57852.0,
2015-09-19,813.44,,58707.0,
2015-09-20,803.54,,59555.0,
2015-09-21,551.73,,60289.0,
2015-09-22,771.37,,61015.0,
2015-09-23,751.97,,61704.0,
2015-09-24,781.55,,62466.0,
2015-09-25,725.41,,63150.0,
2015-09-26,749.93,,63838.0,
2015-09-27,751.96,,64517.0,
2015-09-28,764.94,,65046.0,
2015-09-29,735.46,,65549.0,
2015-09-30,555.34,,66040.0,
2015-10-01,692.14,,66533.0,
2015-10-02,802.1,,67184.0,
2015-10-03,737.28,,67753.0,
2015-10-04,701.64,,68296.0,
2015-10-05,736.32,,68855.0,
2015-10-06,727.49,,69504.0,
2015-10-07,730.78,,70171.0,
2015-10-08,706.94,,70769.0,
2015-10-09,723.25,,71414.0,
2015-10-10,684.43,,72063.0,
2015-10-11,656.62,,72582.0,
2015-10-12,710.1,,73252.0,
2015-10-13,704.74,,73896.0,
2015-10-14,646.16,,74543.0,
2015-10-15,683.58,,75254.0,
2015-10-16,690.06,,75985.0,
2015-10-17,756.81,,76813.0,
2015-10-18,762.44,,77676.0,
2015-10-19,801.29,,78576.0,
2015-10-20,751.95,,79403.0,
2015-10-21,740.72,,80219.0,
2015-10-22,652.02,,80756.0,
2015-10-23,704.67,,81532.0,
2015-10-24,729.45,,82329.0,
2015-10-25,626.47,,82969.0,
2015-10-26,739.8,,83773.0,
2015-10-27,698.16,,84533.0,
2015-10-28,646.25,,85215.0,
2015-10-29,673.57,,85998.0,
2015-10-30,708.93,,86752.0,
2015-10-31,807.39,,86440.0,
2015-11-01,925.98,,87327.0,
2015-11-02,992.71,,88949.0,
2015-11-03,790.95,,90149.0,
2015-11-04,816.59,,91358.0,
2015-11-05,738.66,,92219.0,
2015-11-06,827.71,,93202.0,
2015-11-07,747.54,,94038.0,
2015-11-08,735.46,,94878.0,
2015-11-09,875.1,,95928.0,
2015-11-10,790.6,,96881.0,
2015-11-11,821.54,,97856.0,
2015-11-12,769.8,,98731.0,
2015-11-13,771.16,,99645.0,
2015-11-14,771.03,,100528.0,
2015-11-15,772.31,,101468.0,
2015-11-16,733.62,,102307.0,
2015-11-17,782.12,,103255.0,
2015-11-18,786.93,,104208.0,
2015-11-19,860.41,,105293.0,
2015-11-20,869.07,,106364.0,
2015-11-21,737.36,,107222.0,
2015-11-22,648.26,,107899.0,
2015-11-23,746.74,,108762.0,
2015-11-24,788.46,,109776.0,
2015-11-25,994.64,,111056.0,
2015-11-26,801.92,,111988.0,
2015-11-27,691.32,,112831.0,
2015-11-28,569.74,,113394.0,
2015-11-29,613.98,,114017.0,
2015-11-30,636.63,,114697.0,
2015-12-01,719.53,,115551.0,
2015-12-02,748.77,,116428.0,
2015-12-03,851.84,,117539.0,
2015-12-04,953.18,,118790.0,
2015-12-05,951.27,,120029.0,
2015-12-06,890.27,,120983.0,
2015-12-07,1026.95,,122568.0,
2015-12-08,1372.49,,124639.0,
2015-12-09,1331.5,,126648.0,
2015-12-10,1255.57,,128452.0,
2015-12-11,1123.92,,130047.0,
2015-12-12,1062.78,,131530.0,
2015-12-13,1157.81,,133063.0,
2015-12-14,1040.47,,134502.0,
2015-12-15,893.91,,135659.0,
2015-12-16,851.76,,136654.0,
2015-12-17,880.48,,137716.0,
2015-12-18,906.06,,138866.0,
2015-12-19,1011.6,,140780.0,
2015-12-20,985.28,,142623.0,
2015-12-21,1013.94,,143925.0,
2015-12-22,1038.7,,145253.0,
2015-12-23,913.06,,146417.0,
2015-12-24,925.78,,147607.0,
2015-12-25,794.83,,148585.0,
2015-12-26,673.2,,149895.0,
2015-12-27,663.48,,151211.0,
2015-12-28,746.34,,152049.0,
2015-12-29,858.26,,153066.0,
2015-12-30,840.81,,154064.0,
2015-12-31,783.09,,154888.0,
2016-01-01,751.32,,155714.0,
2016-01-02,537.44,,156744.0,
2016-01-03,977.22,,158636.0,
2016-01-04,866.8,,159700.0,
2016-01-05,941.58,,160950.0,
2016-01-06,880.81,,162114.0,
2016-01-07,861.09,,163237.0,
2016-01-08,883.41,,164318.0,
2016-01-09,873.72,,166051.0,
2016-01-10,839.31,,167701.0,
2016-01-11,701.93,,168448.0,
2016-01-12,797.38,,169383.0,
2016-01-13,1116.53,,170957.0,
2016-01-14,865.53,,172066.0,
2016-01-15,752.33,,172989.0,
2016-01-16,862.63,,174700.0,
2016-01-17,829.41,,176300.0,
2016-01-18,921.9,,177717.0,
2016-01-19,1000.98,,179044.0,
2016-01-20,933.56,,180230.0,
2016-01-21,972.68,,181494.0,
2016-01-22,874.37,,182616.0,
2016-01-23,1003.61,,184528.0,
2016-01-24,979.81,,186427.0,
2016-01-25,982.38,,187442.0,
2016-01-26,913.13,,188610.0,
2016-01-27,883.94,,189707.0,
2016-01-28,980.8,,191611.0,
2016-01-29,1118.26,,192743.0,
2016-01-30,1151.25,,194943.0,
2016-01-31,1021.27,,196901.0,
2016-02-01,951.14,,198128.0,
2016-02-02,950.68,,199359.0,
2016-02-03,808.56,,200338.0,
2016-02-04,1083.71,,201836.0,
2016-02-05,978.46,,203109.0,
2016-02-06,839.67,,204725.0,
2016-02-07,900.16,,206481.0,
2016-02-08,899.23,,207614.0,
2016-02-09,974.9,,208883.0,
2016-02-10,917.97,,210076.0,
2016-02-11,1072.5,,211541.0,
2016-02-12,1059.85,,212986.0,
2016-02-13,1103.95,,215164.0,
2016-02-14,1359.0,,217764.0,
2016-02-15,1448.81,,219591.0,
2016-02-16,1769.73,,221537.0,
2016-02-17,1728.2,,223107.0,
2016-02-18,1982.48,,224906.0,
2016-02-19,2090.53,,226045.0,
2016-02-20,1850.5,,226882.0,
2016-02-21,1543.49,,227105.0,
2016-02-22,1597.71,,226854.0,
2016-02-23,1410.56,,226491.0,
2016-02-24,1331.69,,226045.0,
2016-02-25,1394.72,,226631.0,
2016-02-26,1373.15,,226742.0,
2016-02-27,1525.93,,226045.0,
2016-02-28,1554.07,,225406.0,
2016-02-29,1468.55,,224574.0,
2016-03-01,1503.76,,224740.0,
2016-03-02,1547.69,,224629.0,
2016-03-03,1584.9,,223798.0,
2016-03-04,1740.09,,222280.0,
2016-03-05,1796.26,,220549.0,
2016-03-06,2955.07,,221262.0,
2016-03-07,3278.84,,223798.0,
2016-03-08,2708.41,,225656.0,
2016-03-09,2433.77,,226129.0,
2016-03-10,2243.18,,225656.0,
2016-03-11,2842.28,,225879.0,
2016-03-12,3292.82,,226464.0,
2016-03-13,3472.93,,227748.0,
2016-03-14,3999.45,,229795.0,
2016-03-15,3474.71,,230810.0,
2016-03-16,3051.14,,230978.0,
2016-03-17,2702.36,,231233.0,
2016-03-18,2400.85,,231091.0,
2016-03-19,2262.6,,230640.0,
2016-03-20,2236.7,,230105.0,
2016-03-21,2734.53,,230302.0,
2016-03-22,2805.75,,230922.0,
2016-03-23,2695.53,,231176.0,
2016-03-24,2470.49,,231459.0,
2016-03-25,2332.12,,232138.0,
2016-03-26,2219.9,,232534.0,
2016-03-27,2111.43,,232733.0,
2016-03-28,2015.12,,232789.0,
2016-03-29,1905.94,,232591.0,
2016-03-30,1812.34,,232166.0,
2016-03-31,2069.47,,232200.95,
2016-04-01,2284.12,,232704.0,
2016-04-02,2726.45,,234067.0,
2016-04-03,3151.13,,236265.0,
2016-04-04,3584.76,,239456.0,
2016-04-05,3503.23,,242267.0,
2016-04-06,3407.36,,243490.0,
2016-04-07,3704.51,,243228.0,
2016-04-08,4039.6,,241801.0,
2016-04-09,4707.82,,239831.0,
2016-04-10,5273.32,,238591.0,
2016-04-11,5626.7,,238072.0,
2016-04-12,5747.39,,237757.0,
2016-04-13,6457.81,,238850.0,
2016-04-14,6416.45,,240323.0,
2016-04-15,5470.47,,239369.0,
2016-04-16,4601.76,,236838.0,
2016-04-17,4280.89,,233754.0,
2016-04-18,4212.24,,230386.0,
2016-04-19,4923.55,,228476.0,
2016-04-20,5710.04,,228307.0,
2016-04-21,6231.67,,229065.0,
2016-04-22,6904.11,,231374.0,
2016-04-23,7246.5,,234153.0,
2016-04-24,6688.53,,235979.0,
2016-04-25,6309.45,,237039.0,
2016-04-26,5558.27,,236694.0,
2016-04-27,5393.06,,236065.0,
2016-04-28,4986.07,,234723.0,
2016-04-29,5014.15,,233811.0,
2016-04-30,5049.01,,233186.0,
2016-05-01,4865.8,,232166.0,
2016-05-02,4959.0,,231318.0,
2016-05-03,5184.77,,230810.0,
2016-05-04,5573.82,,230725.0,
2016-05-05,6410.18,,232081.0,
2016-05-06,6878.24,,234951.0,
2016-05-07,7395.64,,238994.0,
2016-05-08,7552.28,,243490.0,
2016-05-09,7723.14,,247864.0,
2016-05-10,6960.36,,250501.0,
2016-05-11,6204.88,,251513.0,
2016-05-12,5702.12,,251513.0,
2016-05-13,5434.26,,251722.0,
2016-05-14,5409.77,,252468.0,
2016-05-15,6016.06,,254204.0,
2016-05-16,5846.31,,256040.0,
2016-05-17,5565.42,,257702.0,
2016-05-18,5609.46,,259432.0,
2016-05-19,5829.06,,261719.0,
2016-05-20,6064.3,,263651.0,
2016-05-21,6040.24,,264451.0,
2016-05-22,5701.05,,264882.0,
2016-05-23,5334.63,,264667.0,
2016-05-24,5041.08,,264081.0,
2016-05-25,4552.03,,262760.0,
2016-05-26,4023.07,,259675.0,
2016-05-27,4054.32,,256100.0,
2016-05-28,4059.93,,252528.0,
2016-05-29,4194.52,,249373.0,
2016-05-30,4263.01,,246332.0,
2016-05-31,4462.73,,243812.0,
2016-06-01,4860.76,,242528.0,
2016-06-02,5105.52,,241105.0,
2016-06-03,5206.74,,239918.0,
2016-06-04,5698.37,,239745.0,
2016-06-05,6178.25,,240525.0,
2016-06-06,6699.15,,242383.0,
2016-06-07,6289.75,,243490.0,
2016-06-08,6454.68,,244455.0,
2016-06-09,6348.42,,244835.0,
2016-06-10,5774.91,,244074.0,
2016-06-11,5204.41,,242092.0,
2016-06-12,4602.46,,238965.0,
2016-06-13,3925.66,,234608.0,
2016-06-14,3797.17,,229880.0,
2016-06-15,3582.54,,224989.0,
2016-06-16,3579.86,,220933.0,
2016-06-17,3382.21,,216679.0,
2016-06-18,3164.81,,212798.0,
2016-06-19,3342.53,,209386.0,
2016-06-20,3163.98,,207403.0,
2016-06-21,3225.81,,204568.0,
2016-06-22,3284.53,,201888.0,
2016-06-23,3118.33,,199565.0,
2016-06-24,3165.75,,197080.0,
2016-06-25,3108.36,,194664.0,
2016-06-26,3012.11,,191887.0,
2016-06-27,2897.0,,189532.0,
2016-06-28,2712.13,,185760.0,
2016-06-29,2851.63,,182958.0,
2016-06-30,2553.08,,180279.0,
2016-07-01,2722.02,,177333.0,
2016-07-02,2664.0,,174176.0,
2016-07-03,2735.66,,171192.0,
2016-07-04,2564.63,,167911.0,
2016-07-05,2509.48,,164571.0,
2016-07-06,2526.93,,161337.0,
2016-07-07,2601.01,,158230.0,
2016-07-08,2378.27,,155043.0,
2016-07-09,2526.67,,152446.0,
2016-07-10,2401.95,,149414.0,
2016-07-11,2593.72,,146611.0,
2016-07-12,2385.32,,144288.0,
2016-07-13,2490.09,,142453.0,
2016-07-14,2341.21,,140337.0,
2016-07-15,2393.81,,137988.0,
2016-07-16,2349.83,,135369.0,
2016-07-17,2341.55,,132838.0,
2016-07-18,2341.87,,130392.0,
2016-07-19,2343.24,,128452.0,
2016-07-20,2282.08,,126349.0,
2016-07-21,2248.3,,123217.0,
2016-07-22,2315.57,,120262.0,
2016-07-23,2170.35,,116581.0,
2016-07-24,2225.02,,112868.0,
2016-07-25,2231.2,,110165.0,
2016-07-26,2304.35,,107441.0,
2016-07-27,2269.18,,105238.0,
2016-07-28,2126.52,,103004.0,
2016-07-29,2212.86,,99610.0,
2016-07-30,2049.5,,94723.0,
2016-07-31,2236.6,,91004.0,
2016-08-01,2060.73,,87459.0,
2016-08-02,2159.16,,85264.0,
2016-08-03,2036.1,,82953.0,
2016-08-04,2161.19,,79999.0,
2016-08-05,2149.39,,77028.0,
2016-08-06,2137.17,,74136.0,
2016-08-07,2092.41,,71223.0,
2016-08-08,2084.62,,68525.0,
2016-08-09,2062.98,,65283.0,
2016-08-10,2043.12,,62193.0,
2016-08-11,2107.94,,59409.0,
2016-08-12,2028.12,,56563.0,
2016-08-13,2078.32,,54032.0,
2016-08-14,2040.71,,51622.0,
2016-08-15,2020.98,,50310.0,
2016-08-16,2078.58,,50627.0,
2016-08-17,2031.89,,50946.0,
2016-08-18,2072.34,,50995.0,
2016-08-19,2031.85,,50946.0,
2016-08-20,2032.29,,50860.0,
2016-08-21,2027.87,,50750.0,
2016-08-22,1941.24,,50689.0,
2016-08-23,2019.52,,50787.0,
2016-08-24,2026.93,,51647.0,
2016-08-25,1832.11,,52179.0,
2016-08-26,1050.01,,51585.0,
2016-08-27,1056.44,,51573.0,
2016-08-28,1037.65,,51524.0,
2016-08-29,1077.59,,51462.0,
2016-08-30,994.79,,51351.0,
2016-08-31,1058.46,,51191.0,
2016-09-01,981.19,,50970.0,
2016-09-02,1052.32,,51007.0,
2016-09-03,1033.59,,51240.0,
2016-09-04,1076.08,,51487.0,
2016-09-05,1122.81,,51783.0,
2016-09-06,1025.15,,51981.0,
2016-09-07,893.45,,51931.0,
2016-09-08,1048.98,,51758.0,
2016-09-09,1064.23,,51598.0,
2016-09-10,1028.63,,51376.0,
2016-09-11,1028.92,,51179.0,
2016-09-12,1054.21,,51142.0,
2016-09-13,1039.46,,51179.0,
2016-09-14,1085.21,,52540.0,
2016-09-15,1170.32,,54615.0,
2016-09-16,1084.87,,56525.0,
2016-09-17,1042.13,,58430.0,
2016-09-18,1101.91,,60370.0,
2016-09-19,1040.59,,62261.0,
2016-09-20,1104.45,,64267.0,
2016-09-21,723.98,,65703.0,
2016-09-22,847.7,,67141.0,
2016-09-23,894.66,,68697.0,
2016-09-24,875.06,,70157.0,
2016-09-25,788.25,,71503.0,
2016-09-26,796.13,,72819.0,
2016-09-27,822.11,,74227.0,
2016-09-28,739.39,,75482.0,
2016-09-29,801.61,,76890.0,
2016-09-30,653.9,,78187.0,
2016-10-01,730.48,,79450.0,
2016-10-02,674.4,,80756.0,
2016-10-03,702.96,,81421.0,
2016-10-04,689.11,,81136.0,
2016-10-05,781.9,,81072.0,
2016-10-06,792.41,,80945.0,
2016-10-07,753.09,,81882.0,
2016-10-08,765.29,,83258.0,
2016-10-09,689.23,,84048.0,
2016-10-10,802.99,,84177.0,
2016-10-11,720.4,,84096.0,
2016-10-12,741.93,,83886.0,
2016-10-13,760.48,,84096.0,
2016-10-14,782.98,,83854.0,
2016-10-15,963.63,,84145.0,
2016-10-16,963.91,,84404.0,
2016-10-17,997.07,,86031.0,
2016-10-18,979.33,,87508.0,
2016-10-19,1000.79,,88799.0,
2016-10-20,855.08,,89848.0,
2016-10-21,829.08,,90904.0,
2016-10-22,828.29,,91914.0,
2016-10-23,830.36,,92913.0,
2016-10-24,859.31,,94004.0,
2016-10-25,933.17,,95221.0,
2016-10-26,980.51,,96551.0,
2016-10-27,805.09,,97594.0,
2016-10-28,837.09,,98818.0,
2016-10-29,930.55,,100033.0,
2016-10-30,928.4,,101273.0,
2016-10-31,1336.79,,103327.0,
2016-11-01,1240.94,,105202.0,
2016-11-02,1175.63,,106929.0,
2016-11-03,993.63,,108321.0,
2016-11-04,1027.09,,109795.0,
2016-11-05,1002.11,,111167.0,
2016-11-06,921.43,,112399.0,
2016-11-07,942.55,,113696.0,
2016-11-08,884.89,,114887.0,
2016-11-09,868.7,,116046.0,
2016-11-10,840.77,,117174.0,
2016-11-11,861.36,,118848.0,
2016-11-12,866.53,,120010.0,
2016-11-13,845.37,,121139.0,
2016-11-14,807.31,,122195.0,
2016-11-15,833.39,,123848.0,
2016-11-16,822.09,,124995.0,
2016-11-17,898.48,,126249.0,
2016-11-18,768.5,,127268.0,
2016-11-19,844.39,,128472.0,
2016-11-20,856.01,,129663.0,
2016-11-21,740.97,,130636.0,
2016-11-22,791.68,,131694.0,
2016-11-23,848.04,,132879.0,
2016-11-24,792.56,,133946.0,
2016-11-25,847.0,,135059.0,
2016-11-26,704.61,,135970.0,
2016-11-27,789.51,,137050.0,
2016-11-28,835.14,,138175.0,
2016-11-29,807.45,,139265.0,
2016-11-30,668.02,,140590.0,
2016-12-01,790.3,,142156.0,
2016-12-02,690.81,,142921.0,
2016-12-03,752.34,,143753.0,
2016-12-04,870.41,,144845.0,
2016-12-05,795.03,,145576.0,
2016-12-06,571.66,,146158.0,
2016-12-07,705.8,,146957.0,
2016-12-08,608.25,,147564.0,
2016-12-09,832.4,,148607.0,
2016-12-10,1025.51,,149917.0,
2016-12-11,976.01,,151189.0,
2016-12-12,903.99,,152291.0,
2016-12-13,800.83,,152977.0,
2016-12-14,838.9,,153953.0,
2016-12-15,863.12,,155066.0,
2016-12-16,961.23,,156340.0,
2016-12-17,720.53,,157193.0,
2016-12-18,660.28,,157914.0,
2016-12-19,655.23,,158681.0,
2016-12-20,782.32,,159315.0,
2016-12-21,795.98,,160699.0,
2016-12-22,718.13,,161406.0,
2016-12-23,813.11,,162366.0,
2016-12-24,848.92,,162984.0,
2016-12-25,730.67,,164272.0,
2016-12-26,854.55,,165796.0,
2016-12-27,685.84,,166097.0,
2016-12-28,877.25,,167003.0,
2016-12-29,701.14,,167934.0,
2016-12-30,713.07,,168821.0,
2016-12-31,765.84,,169712.0,
2017-01-01,694.84,,170580.0,
2017-01-02,790.68,,171570.0,
2017-01-03,725.31,,172444.0,
2017-01-04,890.46,,173558.0,
2017-01-05,699.35,,174319.0,
2017-01-06,631.85,,175034.0,
2017-01-07,617.65,,175702.0,
2017-01-08,896.73,,176852.0,
2017-01-09,1156.5,,179068.0,
2017-01-10,1683.16,,181348.0,
2017-01-11,1249.2,,183718.0,
2017-01-12,1038.99,,185144.0,
2017-01-13,871.63,,186303.0,
2017-01-14,716.89,,187641.0,
2017-01-15,819.28,,189233.0,
2017-01-16,757.4,,190357.0,
2017-01-17,776.92,,191586.0,
2017-01-18,1079.62,,193273.0,
2017-01-19,1060.33,,194917.0,
2017-01-20,972.1,,196519.0,
2017-01-21,949.34,,198000.0,
2017-01-22,932.72,,199436.0,
2017-01-23,890.38,,200854.0,
2017-01-24,873.9,,202173.0,
2017-01-25,885.73,,203603.0,
2017-01-26,864.0,,204961.0,
2017-01-27,739.17,,206088.0,
2017-01-28,732.37,,207192.0,
2017-01-29,752.91,,208354.0,
2017-01-30,826.86,,209678.0,
2017-01-31,814.27,,211194.0,
2017-02-01,908.82,,212664.0,
2017-02-02,813.32,,213979.0,
2017-02-03,845.62,,215326.0,
2017-02-04,1085.25,,217357.0,
2017-02-05,1313.12,,219618.0,
2017-02-06,1295.63,,221840.0,
2017-02-07,1556.51,,224463.0,
2017-02-08,1522.8,,226910.0,
2017-02-09,2697.75,,231091.0,
2017-02-10,6744.32,,238476.0,
2017-02-11,4777.08,,240873.0,
2017-02-12,3205.3,,242674.0,
2017-02-13,2666.53,,243432.0,
2017-02-14,2195.2,,242762.0,
2017-02-15,2036.29,,241105.0,
2017-02-16,2230.06,,238821.0,
2017-02-17,2489.01,,238505.0,
2017-02-18,2783.13,,240005.0,
2017-02-19,3426.27,,242645.0,
2017-02-20,3292.75,,243549.0,
2017-02-21,4781.87,,246802.0,
2017-02-22,4354.66,,248396.0,
2017-02-23,3628.38,,246391.0,
2017-02-24,2987.19,,241889.0,
2017-02-25,2548.8,,236608.0,
2017-02-26,2278.29,,230838.0,
2017-02-27,2223.72,,224102.0,
2017-02-28,1956.92,,216327.0,
2017-03-01,1826.51,,207640.0,
2017-03-02,1751.8,,197847.0,
2017-03-03,1709.09,,188162.0,
2017-03-04,1834.22,,178729.0,
2017-03-05,1823.84,,169407.0,
2017-03-06,1790.25,,160108.0,
2017-03-07,1807.63,,150904.0,
2017-03-08,1870.61,,141922.0,
2017-03-09,2285.88,,133802.0,
2017-03-10,4230.11,,129865.0,
2017-03-11,5129.16,,127850.0,
2017-03-12,4528.49,,124460.0,
2017-03-13,4432.28,,120107.0,
2017-03-14,4450.37,,114054.0,
2017-03-15,5540.46,,110128.0,
2017-03-16,7748.34,,111205.0,
2017-03-17,8989.56,,114243.0,
2017-03-18,8454.8,,116085.0,
2017-03-19,9504.12,,120321.0,
2017-03-20,10618.1,,126528.0,
2017-03-21,9351.84,,130372.0,
2017-03-22,10210.71,,135286.0,
2017-03-23,9517.51,,138259.0,
2017-03-24,8894.17,,139748.0,
2017-03-25,8012.91,,139433.0,
2017-03-26,7281.14,,137487.0,
2017-03-27,6888.89,,134811.0,
2017-03-28,6852.65,,131999.0,
2017-03-29,6725.3,,128916.0,
2017-03-30,8122.78,,128755.0,
2017-03-31,8183.15,,128835.0,
2017-04-01,8155.9,,128755.0,
2017-04-02,8272.33,,128896.0,
2017-04-03,8281.52,,129077.0,
2017-04-04,7717.01,,128030.0,
2017-04-05,7318.34,,126229.0,
2017-04-06,7634.6,,125333.0,
2017-04-07,8584.86,,126848.0,
2017-04-08,9222.37,,129886.0,
2017-04-09,8871.68,,132061.0,
2017-04-10,8601.42,,133022.0,
2017-04-11,8355.65,,132961.0,
2017-04-12,8010.74,,132224.0,
2017-04-13,8433.76,,132204.0,
2017-04-14,8537.5,,132286.0,
2017-04-15,8065.6,,131490.0,
2017-04-16,7857.49,,130920.0,
2017-04-17,8368.25,,130737.0,
2017-04-18,8718.48,,131327.0,
2017-04-19,8848.27,,132142.0,
2017-04-20,8909.93,,133125.0,
2017-04-21,8580.72,,133494.0,
2017-04-22,8560.93,,133720.0,
2017-04-23,8705.13,,134255.0,
2017-04-24,9088.53,,135452.0,
2017-04-25,8818.5,,136135.0,
2017-04-26,9060.99,,137153.0,
2017-04-27,8916.01,,137946.0,
2017-04-28,8495.37,,138009.0,
2017-04-29,8439.23,,137800.0,
2017-04-30,8387.0,,137571.0,
2017-05-01,8534.12,,137841.0,
2017-05-02,8678.26,,137862.0,
2017-05-03,9394.58,,139265.0,
2017-05-04,10453.05,,142794.0,
2017-05-05,13011.47,,150180.0,
2017-05-06,15788.38,,162961.0,
2017-05-07,17575.3,,178971.0,
2017-05-08,15769.89,,190984.0,
2017-05-09,15738.5,,202614.0,
2017-05-10,15923.1,,215083.0,
2017-05-11,16681.69,,228167.0,
2017-05-12,17912.32,,243812.0,
2017-05-13,17020.84,,256673.0,
2017-05-14,15065.38,,259614.0,
2017-05-15,12864.6,,258035.0,
2017-05-16,11315.71,,256643.0,
2017-05-17,10589.33,,255136.0,
2017-05-18,9392.88,,254264.0,
2017-05-19,8735.59,,252737.0,
