DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2014-11-23,,0.0,41063.03,
2014-11-24,,0.0,41083.78,
2014-11-25,,0.0,41166.81,
2014-11-26,,0.0,41198.24,
2014-11-27,,0.0,41270.81,
2014-11-28,,0.0,41406.21,
2014-11-29,,0.0,41500.65,
2014-11-30,,0.0,41500.65,
2014-12-01,,0.0,41615.77,
2014-12-02,,0.0,41678.83,
2014-12-03,,0.0,41763.07,
2014-12-04,,0.0,41836.68,
2014-12-05,,0.0,41910.38,
2014-12-06,,0.0,41984.76,
2014-12-07,,0.0,42079.97,
2014-12-08,,0.0,42122.5,
2014-12-09,,0.0,42207.63,
2014-12-10,,0.0,42260.68,
2014-12-11,,0.0,42346.1,
2014-12-12,,0.0,42410.26,
2014-12-13,,0.0,42484.97,
2014-12-14,,0.0,42560.38,
2014-12-15,,0.0,42635.39,
2014-12-16,,0.0,42667.43,
2014-12-17,,0.0,42731.93,
2014-12-18,,0.0,42796.45,
2014-12-19,,0.0,42861.11,
2014-12-20,,0.0,42957.93,
2014-12-21,,0.0,43055.53,
2014-12-22,,0.0,43120.01,
2014-12-23,,0.0,43152.79,
2014-12-24,,0.0,43239.67,
2014-12-25,,0.0,43304.95,
2014-12-26,,0.0,43359.19,
2014-12-27,,0.0,43413.45,
2014-12-28,,0.0,43478.99,
2014-12-29,,0.0,43544.63,
2014-12-30,,0.0,43610.37,
2014-12-31,,0.0,43654.25,
2015-01-01,,0.0,43686.95,
2015-01-02,,0.0,43730.91,
2015-01-03,,0.0,43786.21,
2015-01-04,,0.0,43852.32,
2015-01-05,,0.0,43907.2,
2015-01-06,,0.0,43973.48,
2015-01-07,,0.0,44072.86,
2015-01-08,,0.0,44095.03,
2015-01-09,,0.0,44172.95,
2015-01-10,,0.0,44228.27,
2015-01-11,,0.0,44305.89,
2015-01-12,,0.0,44372.78,
2015-01-13,,0.0,44439.77,
2015-01-14,,0.0,44495.43,
2015-01-15,,0.0,44540.21,
2015-01-16,,0.0,44629.89,
2015-01-17,,0.0,44686.27,
2015-01-18,,0.0,44742.24,
2015-01-19,,0.0,44820.76,
2015-01-20,,0.0,44865.86,
2015-01-21,,0.0,44933.45,
2015-01-22,,0.0,44967.41,
2015-01-23,,0.0,45023.38,
2015-01-24,,0.0,45056.91,
2015-01-25,,0.0,45113.54,
2015-01-26,,0.0,45169.7,
2015-01-27,,0.0,45237.49,
2015-01-28,,0.0,45328.08,
2015-01-29,,0.0,45407.23,
2015-01-30,,0.0,45475.38,
2015-01-31,,0.0,45532.54,
2015-02-01,,0.0,45612.05,
2015-02-02,,0.0,45680.51,
2015-02-03,,0.0,45840.68,
2015-02-04,,0.0,46000.86,
2015-02-05,,0.0,46139.05,
2015-02-06,,0.0,46265.88,
2015-02-07,,0.0,46393.55,
2015-02-08,,0.0,46532.42,
2015-02-09,,0.0,46707.53,
2015-02-10,,0.0,46882.73,
2015-02-11,,0.0,47011.59,
2015-02-12,,0.0,47152.82,
2015-02-13,,0.0,47255.96,
2015-02-14,,0.0,47368.63,
2015-02-15,,0.0,47504.21,
2015-02-16,,0.0,47617.42,
2015-02-17,,0.0,47707.69,
2015-02-18,,0.0,47798.66,
2015-02-19,,0.0,47912.63,
2015-02-20,,0.0,48015.11,
2015-02-21,,0.0,48060.89,
2015-02-22,,0.0,48141.32,
2015-02-23,,0.0,48187.22,
2015-02-24,,0.0,48255.57,
2015-02-25,,0.0,48359.38,
2015-02-26,,0.0,48416.7,
2015-02-27,,0.0,48474.68,
2015-02-28,,0.0,48532.14,
2015-03-01,,0.0,48589.67,
2015-03-02,,0.0,48670.99,
2015-03-03,,0.0,48717.39,
2015-03-04,,0.0,48763.79,
2015-03-05,,0.0,48821.6,
2015-03-06,,0.0,48891.44,
2015-03-07,,0.0,48938.0,
2015-03-08,,0.0,49008.01,
2015-03-09,,0.0,49066.11,
2015-03-10,,0.0,49147.68,
2015-03-11,,0.0,49217.94,
2015-03-12,,0.0,49288.29,
2015-03-13,,0.0,49393.77,
2015-03-14,,0.0,49511.48,
2015-03-15,,0.0,49652.43,
2015-03-16,,0.0,49770.27,
2015-03-17,,0.0,49994.55,
2015-03-18,,0.0,50160.65,
2015-03-19,,0.0,50374.52,
2015-03-20,,0.0,50565.86,
2015-03-21,,0.0,50745.62,
2015-03-22,,0.0,50950.18,
2015-03-23,,0.0,51155.5,
2015-03-24,,0.0,51337.97,
2015-03-25,,0.0,51618.2,
2015-03-26,,0.0,51764.63,
2015-03-27,,0.0,51934.96,
2015-03-28,,0.0,52099.73,
2015-03-29,,0.0,52394.99,
2015-03-30,,0.0,52703.5,
2015-03-31,,0.0,52942.5,
2015-04-01,,27.5,53098.17,
2015-04-02,,0.0,53326.61,
2015-04-03,,0.0,53495.79,
2015-04-04,,0.0,53604.57,
2015-04-05,,0.0,53762.71,
2015-04-06,,0.0,53896.4,
2015-04-07,,0.0,54054.87,
2015-04-08,,0.0,54189.23,
2015-04-09,,0.0,54373.45,
2015-04-10,,0.0,54532.6,
2015-04-11,,0.0,54692.28,
2015-04-12,,0.0,54815.64,
2015-04-13,,0.0,54976.09,
2015-04-14,,0.0,55063.14,
2015-04-15,,0.0,55249.23,
2015-04-16,,0.0,55386.01,
2015-04-17,,0.0,55548.13,
2015-04-18,,0.0,55661.2,
2015-04-19,,0.0,55861.58,
2015-04-20,,0.0,55987.52,
2015-04-21,,0.0,56139.13,
2015-04-22,,0.0,56252.72,
2015-04-23,,0.0,56391.98,
2015-04-24,,19.6,56506.77,
2015-04-25,,63.7,56506.77,
2015-04-26,,64.0,56608.67,
2015-04-27,,63.7,56697.75,
2015-04-28,,63.7,56748.82,
2015-04-29,,63.7,56774.43,
2015-04-30,,63.8,56786.9,
2015-05-01,,63.7,56774.43,
2015-05-02,,63.7,56748.82,
2015-05-03,,63.7,56774.43,
2015-05-04,,63.7,56748.82,
2015-05-05,,63.7,56812.4,
2015-05-06,,63.7,56850.9,
2015-05-07,,63.7,56927.36,
2015-05-08,,63.7,57003.29,
2015-05-09,,64.4,57067.54,
2015-05-10,,64.4,57105.59,
2015-05-11,,64.2,57105.59,
2015-05-12,,64.5,57118.69,
2015-05-13,,64.5,57118.69,
2015-05-14,,64.4,57093.11,
2015-05-15,,64.6,57144.29,
2015-05-16,,65.1,57284.93,
2015-05-17,,65.4,57567.91,
2015-05-18,,65.3,57851.71,
2015-05-19,,33.6,58163.6,
2015-05-20,,10.2,58542.31,
2015-05-21,,10.3,58922.91,
2015-05-22,,10.5,59320.24,
2015-05-23,,10.5,59664.28,
2015-05-24,,10.5,60076.83,
2015-05-25,,10.5,60465.34,
2015-05-26,,10.5,60856.44,
2015-05-27,,10.5,61304.49,
2015-05-28,,10.5,61714.36,
2015-05-29,,10.6,62139.38,
2015-05-30,,10.5,62497.5,
2015-05-31,,10.6,62857.63,
2015-06-01,,10.6,63165.98,
2015-06-02,,10.7,63394.77,
2015-06-03,,10.5,63638.3,
2015-06-04,,10.7,63882.76,
2015-06-05,,40.7,64032.34,
2015-06-06,,59.4,64182.19,
2015-06-07,,59.4,64319.05,
2015-06-08,,59.2,64428.74,
2015-06-09,,59.0,64483.66,
2015-06-10,,59.4,64566.13,
2015-06-11,,59.5,64647.98,
2015-06-12,,59.9,64703.09,
2015-06-13,,59.4,64675.53,
2015-06-14,,59.5,64675.53,
2015-06-15,,59.5,64647.98,
2015-06-16,,59.6,64634.57,
2015-06-17,,60.0,64621.16,
2015-06-18,,60.2,64579.52,
2015-06-19,,59.9,64483.66,
2015-06-20,,60.4,64442.11,
2015-06-21,,60.4,64346.45,
2015-06-22,,60.4,64291.65,
2015-06-23,,60.4,64236.9,
2015-06-24,,59.8,64127.53,
2015-06-25,,59.5,64059.62,
2015-06-26,,59.5,63963.82,
2015-06-27,,59.5,63896.09,
2015-06-28,,59.5,63801.17,
2015-06-29,,59.4,63746.83,
2015-06-30,,58.7,63611.2,
2015-07-01,,58.7,63516.77,
2015-07-02,,58.7,63421.79,
2015-07-03,,58.7,63286.84,
2015-07-04,,58.7,63165.98,
2015-07-05,,58.2,63045.35,
2015-07-06,,64.7,62924.88,
2015-07-07,,68.7,62790.99,
2015-07-08,,68.0,62697.16,
2015-07-09,,67.9,62537.73,
2015-07-10,,67.7,62457.86,
2015-07-11,,67.1,62404.66,
2015-07-12,,67.0,62258.96,
2015-07-13,,66.7,62165.86,
2015-07-14,,66.5,62072.42,
2015-07-15,,66.4,61921.03,
2015-07-16,,66.6,61824.29,
2015-07-17,,66.2,61673.51,
2015-07-18,,66.2,61577.9,
2015-07-19,,66.2,61454.37,
2015-07-20,,65.9,61331.82,
2015-07-21,,66.1,61209.45,
2015-07-22,,65.5,61086.66,
2015-07-23,,65.3,61005.22,
2015-07-24,,65.2,60870.27,
2015-07-25,,65.4,60775.24,
2015-07-26,,65.3,60640.2,
2015-07-27,,65.5,60533.03,
2015-07-28,,65.5,60425.39,
2015-07-29,,65.4,60304.17,
2015-07-30,,65.3,60197.6,
2015-07-31,,65.4,60063.84,
2015-08-01,,65.4,59930.31,
2015-08-02,,65.5,59810.8,
2015-08-03,,65.6,59690.82,
2015-08-04,,66.2,59518.77,
2015-08-05,,66.2,59452.93,
2015-08-06,,66.2,59346.82,
2015-08-07,,66.1,59253.52,
2015-08-08,,66.1,59187.52,
2015-08-09,,65.4,59081.5,
2015-08-10,,65.4,58989.26,
2015-08-11,,65.4,58910.04,
2015-08-12,,65.5,58791.72,
2015-08-13,,65.4,58673.01,
2015-08-14,,65.5,58542.31,
2015-08-15,,66.2,58450.28,
2015-08-16,,66.1,58332.89,
2015-08-17,,65.9,58163.6,
2015-08-18,,66.2,58033.41,
2015-08-19,,66.2,57903.57,
2015-08-20,,66.3,57774.02,
2015-08-21,,66.7,57606.36,
2015-08-22,,66.5,57451.66,
2015-08-23,,66.5,57323.13,
2015-08-24,,66.5,57156.77,
2015-08-25,,66.6,57016.37,
2015-08-26,,66.8,56876.38,
2015-08-27,,67.1,56761.28,
2015-08-28,,67.1,56634.22,
2015-08-29,,67.3,56544.63,
2015-08-30,,68.0,56341.23,
2015-08-31,,68.0,56227.4,
2015-09-01,,68.2,56075.62,
2015-09-02,,68.3,55924.85,
2015-09-03,,68.4,55773.82,
2015-09-04,,68.5,55661.2,
2015-09-05,,69.1,55498.08,
2015-09-06,,69.3,55361.02,
2015-09-07,,69.7,55224.37,
2015-09-08,,70.0,55087.38,
2015-09-09,,70.1,54964.02,
2015-09-10,,260.0,54495.49,
2015-09-11,,354.0,53811.43,
2015-09-12,,352.0,53134.5,
2015-09-13,,351.0,52477.72,
2015-09-14,,349.0,51777.2,
2015-09-15,,348.0,51131.86,
2015-09-16,,347.0,50530.23,
2015-09-17,,345.0,49899.84,
2015-09-18,,344.0,49323.8,
2015-09-19,,343.0,48705.52,
2015-09-20,,342.0,48106.66,
2015-09-21,,341.0,47504.21,
2015-09-22,,340.0,46882.73,
2015-09-23,,339.0,46242.72,
2015-09-24,,339.0,45589.21,
2015-09-25,,339.0,44967.41,
2015-09-26,,339.0,44328.18,
2015-09-27,,339.0,43686.95,
2015-09-28,,339.0,43077.18,
2015-09-29,,338.0,42474.52,
2015-09-30,,338.0,41868.11,
2015-10-01,,285.0,41343.56,
2015-10-02,,249.0,41021.57,
2015-10-03,,250.0,40630.52,
2015-10-04,,250.0,40256.14,
2015-10-05,,250.0,39862.93,
2015-10-06,,104.0,39714.88,
2015-10-07,,47.6,39672.65,
2015-10-08,,47.6,39641.3,
2015-10-09,,47.7,39609.45,
2015-10-10,,48.5,39578.11,
2015-10-11,,49.7,39452.07,
2015-10-12,,49.2,39410.16,
2015-10-13,,14.4,39410.16,
2015-10-14,,0.0,39452.07,
2015-10-15,,0.0,39494.07,
2015-10-16,,0.0,39536.07,
2015-10-17,,0.0,39567.33,
2015-10-18,,0.0,39630.5,
2015-10-19,,0.0,39682.97,
2015-10-20,,0.0,39778.25,
2015-10-21,,0.0,39841.75,
2015-10-22,,0.0,39884.12,
2015-10-23,,0.0,39936.93,
2015-10-24,,0.0,39989.75,
2015-10-25,,0.0,40043.23,
2015-10-26,,0.0,40085.8,
2015-10-27,,0.0,40128.48,
2015-10-28,,0.0,40160.21,
2015-10-29,,0.0,40224.33,
2015-10-30,,0.0,40288.51,
2015-10-31,,0.0,40341.85,
2015-11-01,,0.0,40395.75,
2015-11-02,,0.0,40449.23,
2015-11-03,,0.0,40556.89,
2015-11-04,,0.0,40641.05,
2015-11-05,,0.0,40743.23,
2015-11-06,,0.0,40794.93,
2015-11-07,,0.0,40846.2,
2015-11-08,,0.0,40908.09,
2015-11-09,,0.0,40980.7,
2015-11-10,,0.0,41032.2,
2015-11-11,,0.0,41104.48,
2015-11-12,,0.0,41146.03,
2015-11-13,,0.0,41187.57,
2015-11-14,,0.0,41239.83,
2015-11-15,,0.0,41291.66,
2015-11-16,,0.0,41354.23,
2015-11-17,,0.0,41385.3,
2015-11-18,,0.0,41448.05,
2015-11-19,,0.0,41479.69,
2015-11-20,,0.0,41563.03,
2015-11-21,,0.0,41604.99,
2015-11-22,,0.0,41626.0,
2015-11-23,,0.0,41678.83,
2015-11-24,,0.0,41731.21,
2015-11-25,,0.0,41794.45,
2015-11-26,,0.0,41868.11,
2015-11-27,,0.0,41889.22,
2015-11-28,,0.0,41910.38,
2015-11-29,,0.0,41963.56,
2015-11-30,,0.0,42005.97,
2015-12-01,,0.0,42037.53,
2015-12-02,,0.0,42058.72,
2015-12-03,,0.0,42111.58,
2015-12-04,,0.0,42154.14,
2015-12-05,,0.0,42207.63,
2015-12-06,,0.0,42260.68,
2015-12-07,,0.0,42367.45,
2015-12-08,,0.0,42367.45,
2015-12-09,,0.0,42517.45,
2015-12-10,,0.0,42549.39,
2015-12-11,,0.0,42688.98,
2015-12-12,,0.0,42774.93,
2015-12-13,,0.0,42861.11,
2015-12-14,,0.0,42936.33,
2015-12-15,,0.0,43001.15,
2015-12-16,,0.0,43055.53,
2015-12-17,,0.0,43087.73,
2015-12-18,,0.0,43152.79,
2015-12-19,,0.0,43206.83,
2015-12-20,,0.0,43293.83,
2015-12-21,,0.0,43337.39,
2015-12-22,,0.0,43424.65,
2015-12-23,,0.0,43478.99,
2015-12-24,,0.0,43544.63,
2015-12-25,,0.0,43599.7,
2015-12-26,,0.0,43643.57,
2015-12-27,,0.0,43664.99,
2015-12-28,,0.0,43730.91,
2015-12-29,,0.0,43764.15,
2015-12-30,,0.0,43841.01,
2015-12-31,,0.0,43885.12,
2016-01-01,,0.0,43940.04,
2016-01-02,,0.0,43973.48,
2016-01-03,,0.0,44028.56,
2016-01-04,,0.0,44084.18,
2016-01-05,,0.0,44139.4,
2016-01-06,,0.0,44206.04,
2016-01-07,,0.0,44261.36,
2016-01-08,,0.0,44317.32,
2016-01-09,,0.0,44384.23,
2016-01-10,,0.0,44451.24,
2016-01-11,,0.0,44506.87,
2016-01-12,,0.0,44551.65,
2016-01-13,,0.0,44596.48,
2016-01-14,,0.0,44652.34,
2016-01-15,,0.0,44708.75,
2016-01-16,,0.0,44798.23,
2016-01-17,,0.0,44877.44,
2016-01-18,,0.0,44955.9,
2016-01-19,,0.0,45000.89,
2016-01-20,,0.0,45091.01,
2016-01-21,,0.0,45136.13,
2016-01-22,,0.0,45181.25,
2016-01-23,,0.0,45237.49,
2016-01-24,,0.0,45317.03,
2016-01-25,,0.0,45373.44,
2016-01-26,,0.0,45407.23,
2016-01-27,,0.0,45487.02,
2016-01-28,,0.0,45520.89,
2016-01-29,,0.0,45668.82,
2016-01-30,,0.0,45749.07,
2016-01-31,,0.0,45806.02,
2016-02-01,,0.0,45863.59,
2016-02-02,,0.0,45897.74,
2016-02-03,,0.0,45966.63,
2016-02-04,,0.0,46012.63,
2016-02-05,,0.0,46058.68,
2016-02-06,,0.0,46127.81,
2016-02-07,,0.0,46185.23,
2016-02-08,,0.0,46254.6,
2016-02-09,,0.0,46300.84,
2016-02-10,,0.0,46358.47,
2016-02-11,,0.0,46416.79,
2016-02-12,,0.0,46474.57,
2016-02-13,,0.0,46532.42,
2016-02-14,,0.0,46590.9,
2016-02-15,,0.0,46707.53,
2016-02-16,,0.0,46823.88,
2016-02-17,,0.0,46964.59,
2016-02-18,,0.0,47018.85,
2016-02-19,,0.0,47094.2,
2016-02-20,,0.0,47222.51,
2016-02-21,,0.0,47312.55,
2016-02-22,,0.0,47413.75,
2016-02-23,,0.0,47481.57,
2016-02-24,,0.0,47560.52,
2016-02-25,,0.0,47651.2,
2016-02-26,,0.0,47730.95,
2016-02-27,,0.0,47821.44,
2016-02-28,,0.0,47935.41,
2016-02-29,,0.0,48015.68,
2016-03-01,,0.0,48106.66,
2016-03-02,,0.0,48187.22,
2016-03-03,,0.0,48256.11,
2016-03-04,,0.0,48347.59,
2016-03-05,,0.0,48451.58,
2016-03-06,,0.0,48613.36,
2016-03-07,,0.0,48763.79,
2016-03-08,,0.0,48903.36,
2016-03-09,,0.0,49089.44,
2016-03-10,,0.0,49195.09,
2016-03-11,,0.0,49335.29,
2016-03-12,,0.0,49476.43,
2016-03-13,,0.0,49688.04,
2016-03-14,,0.0,49994.55,
2016-03-15,,0.0,50184.45,
2016-03-16,,0.0,50351.24,
2016-03-17,,0.0,50494.02,
2016-03-18,,0.0,50650.1,
2016-03-19,,0.0,50782.02,
2016-03-20,,0.0,50902.48,
2016-03-21,,0.0,51095.21,
2016-03-22,,0.0,51240.72,
2016-03-23,,0.0,51459.76,
2016-03-24,,0.0,51630.16,
2016-03-25,,0.0,51752.64,
2016-03-26,,0.0,51923.5,
2016-03-27,,0.0,52052.62,
2016-03-28,,0.0,52205.67,
2016-03-29,,0.0,52383.37,
2016-03-30,,0.0,52513.63,
2016-03-31,,0.0,52680.24,
2016-04-01,,0.0,52882.96,
2016-04-02,,0.0,53110.47,
2016-04-03,,0.0,53399.09,
2016-04-04,,0.0,53787.04,
2016-04-05,,0.0,54275.45,
2016-04-06,,0.0,54754.22,
2016-04-07,,0.0,55299.06,
2016-04-08,,0.0,55962.32,
2016-04-09,,0.0,56787.52,
2016-04-10,,0.0,57916.86,
2016-04-11,,0.0,59307.28,
2016-04-12,,0.0,60802.27,
2016-04-13,,0.0,62550.78,
2016-04-14,,0.0,64648.69,
2016-04-15,,0.0,66610.48,
2016-04-16,,0.0,68127.51,
2016-04-17,,0.0,69415.04,
2016-04-18,,39.9,70584.85,
2016-04-19,,2.89,71806.38,
2016-04-20,,7.31,73285.55,
2016-04-21,,4.67,74779.19,
2016-04-22,,0.0,76185.55,
2016-04-23,,0.0,77579.62,
2016-04-24,,0.0,78921.07,
2016-04-25,,2.19,80092.9,
2016-04-26,,251.0,80672.92,
2016-04-27,,419.0,80719.62,
2016-04-28,,444.0,80641.48,
2016-04-29,,408.0,80578.73,
2016-04-30,,372.0,80594.04,
2016-05-01,,371.0,80641.48,
2016-05-02,,370.0,80610.15,
2016-05-03,,370.0,80516.12,
2016-05-04,,370.0,80379.83,
2016-05-05,,369.0,80213.38,
2016-05-06,,369.0,80078.22,
2016-05-07,,369.0,80078.22,
2016-05-08,,346.0,80122.98,
2016-05-09,,321.0,80092.9,
2016-05-10,,320.0,80078.22,
2016-05-11,,320.0,79987.97,
2016-05-12,,273.0,79943.2,
2016-05-13,,114.0,80168.56,
2016-05-14,,115.0,80424.77,
2016-05-15,,116.0,80562.72,
2016-05-16,,161.0,80688.16,
2016-05-17,,196.0,80719.62,
2016-05-18,,197.0,80719.62,
2016-05-19,,197.0,80750.99,
2016-05-20,,198.0,80939.8,
2016-05-21,,256.0,81065.82,
2016-05-22,,303.0,81065.82,
2016-05-23,,336.0,80908.26,
2016-05-24,,355.0,80688.16,
2016-05-25,,234.0,80704.28,
2016-05-26,,240.0,80641.48,
2016-05-27,,241.0,80547.42,
2016-05-28,,242.0,80424.77,
2016-05-29,,242.0,80259.02,
2016-05-30,,244.0,80078.22,
2016-05-31,,158.0,80033.39,
2016-06-01,,94.4,80108.29,
2016-06-02,,95.7,80122.98,
2016-06-03,,95.8,80183.27,
2016-06-04,,96.3,80228.88,
2016-06-05,,96.5,80228.88,
2016-06-06,,75.6,80198.67,
2016-06-07,,63.0,80289.24,
2016-06-08,,62.2,80334.13,
2016-06-09,,62.1,80334.13,
2016-06-10,,62.1,80334.13,
2016-06-11,,62.5,80334.13,
2016-06-12,,62.7,80349.56,
2016-06-13,,62.3,80379.83,
2016-06-14,,61.9,80379.83,
2016-06-15,,62.1,80424.77,
2016-06-16,,61.9,80424.77,
2016-06-17,,61.1,80424.77,
2016-06-18,,60.8,80394.57,
2016-06-19,,61.1,80364.3,
2016-06-20,,60.8,80303.97,
2016-06-21,,61.0,80228.88,
2016-06-22,,59.9,80198.67,
2016-06-23,,60.0,80122.98,
2016-06-24,,60.2,80018.01,
2016-06-25,,59.7,79973.3,
2016-06-26,,60.2,79883.09,
2016-06-27,,60.1,79807.7,
2016-06-28,,59.5,79733.16,
2016-06-29,,59.5,79643.22,
2016-06-30,,59.3,79568.84,
2016-07-01,,59.1,79523.59,
2016-07-02,,58.8,79404.06,
2016-07-03,,58.3,79329.82,
2016-07-04,,57.8,79205.1,
2016-07-05,,57.3,79063.39,
2016-07-06,,57.4,78937.27,
2016-07-07,,57.1,78827.45,
2016-07-08,,57.1,78685.55,
2016-07-09,,55.9,78576.09,
2016-07-10,,55.7,78544.77,
2016-07-11,,60.5,78356.91,
2016-07-12,,70.8,78216.63,
2016-07-13,,67.7,78107.81,
2016-07-14,,66.9,77983.22,
2016-07-15,,66.2,77827.71,
2016-07-16,,66.4,77672.52,
2016-07-17,,66.2,77517.71,
2016-07-18,,66.4,77378.94,
2016-07-19,,66.5,77224.63,
2016-07-20,,66.0,77086.47,
2016-07-21,,65.8,76932.75,
2016-07-22,,66.7,76764.42,
2016-07-23,,66.7,76595.7,
2016-07-24,,66.8,76428.11,
2016-07-25,,66.7,76260.88,
2016-07-26,,66.1,76111.31,
2016-07-27,,66.2,75934.11,
2016-07-28,,66.5,75787.52,
2016-07-29,,66.6,75640.54,
2016-07-30,,66.9,75493.77,
2016-07-31,,67.0,75318.08,
2016-08-01,,66.2,75142.72,
2016-08-02,,66.2,74982.75,
2016-08-03,,66.4,74764.98,
2016-08-04,,66.5,74634.82,
2016-08-05,,66.7,74475.2,
2016-08-06,,67.0,74258.9,
2016-08-07,,67.1,74158.36,
2016-08-08,,67.3,74000.48,
2016-08-09,,67.4,73842.22,
2016-08-10,,67.4,73670.38,
2016-08-11,,67.4,73513.54,
2016-08-12,,67.4,73385.48,
2016-08-13,,67.7,73211.24,
2016-08-14,,67.9,73019.54,
2016-08-15,,68.6,72901.62,
2016-08-16,,68.6,72754.49,
2016-08-17,,68.8,72593.39,
2016-08-18,,69.3,72417.53,
2016-08-19,,69.7,72286.38,
2016-08-20,,69.8,72126.23,
2016-08-21,,69.8,71980.67,
2016-08-22,,70.5,71792.19,
2016-08-23,,70.6,71603.57,
2016-08-24,,70.8,71416.08,
2016-08-25,,269.0,70941.86,
2016-08-26,,363.0,70237.5,
2016-08-27,,361.0,69517.01,
2016-08-28,,359.0,68818.72,
2016-08-29,,358.0,68113.52,
2016-08-30,,357.0,67431.4,
2016-08-31,,356.0,66774.0,
2016-09-01,,356.0,66069.01,
2016-09-02,,356.0,65464.69,
2016-09-03,,356.0,64826.46,
2016-09-04,,357.0,64141.47,
2016-09-05,,357.0,63529.95,
2016-09-06,,356.0,62871.29,
2016-09-07,,355.0,62258.96,
2016-09-08,,356.0,61550.53,
2016-09-09,,355.0,60964.85,
2016-09-10,,354.0,60304.83,
2016-09-11,,355.0,59651.31,
2016-09-12,,355.0,59015.69,
2016-09-13,,356.0,58372.42,
2016-09-14,,356.0,57761.4,
2016-09-15,,356.0,57195.5,
2016-09-16,,357.0,56608.67,
2016-09-17,,357.0,56012.79,
2016-09-18,,357.0,55410.95,
2016-09-19,,357.0,54828.28,
2016-09-20,,358.0,54226.36,
2016-09-21,,357.0,53653.68,
2016-09-22,,359.0,53110.47,
2016-09-23,,360.0,52704.07,
2016-09-24,,360.0,52265.03,
2016-09-25,,360.0,51765.2,
2016-09-26,,359.0,51228.91,
2016-09-27,,358.0,50674.07,
2016-09-28,,358.0,50136.92,
2016-09-29,,358.0,49570.45,
2016-09-30,,359.0,49019.37,
2016-10-01,,360.0,48474.68,
2016-10-02,,360.0,47969.95,
2016-10-03,,362.0,47492.58,
2016-10-04,,226.0,47222.51,
2016-10-05,,168.0,47047.12,
2016-10-06,,169.0,46882.73,
2016-10-07,,169.0,46695.58,
2016-10-08,,168.0,46497.79,
2016-10-09,,168.0,46312.73,
2016-10-10,,168.0,46081.7,
2016-10-11,,169.0,45851.86,
2016-10-12,,168.0,45623.71,
2016-10-13,,208.0,45350.78,
2016-10-14,,249.0,45057.45,
2016-10-15,,249.0,44708.75,
2016-10-16,,249.0,44406.56,
2016-10-17,,249.0,44150.74,
2016-10-18,,248.0,43874.38,
2016-10-19,,248.0,43588.45,
2016-10-20,,247.0,43304.95,
2016-10-21,,247.0,43012.25,
2016-10-22,,247.0,42700.0,
2016-10-23,,246.0,42388.85,
2016-10-24,,245.0,42090.88,
2016-10-25,,245.0,41815.56,
2016-10-26,,244.0,41521.57,
2016-10-27,,243.0,41250.02,
2016-10-28,,243.0,41022.07,
2016-10-29,,243.0,40764.3,
2016-10-30,,242.0,40641.05,
2016-10-31,,157.0,40546.34,
2016-11-01,,0.0,40723.19,
2016-11-02,,0.0,40866.84,
2016-11-03,,0.0,40990.78,
2016-11-04,,0.0,41115.14,
2016-11-05,,0.0,41219.05,
2016-11-06,,0.0,41312.52,
2016-11-07,,0.0,41406.21,
2016-11-08,,0.0,41500.65,
2016-11-09,,0.0,41573.75,
2016-11-10,,0.0,41668.07,
2016-11-11,,0.0,41731.21,
2016-11-12,,0.0,41815.56,
2016-11-13,,0.0,41868.62,
2016-11-14,,0.0,41952.74,
2016-11-15,,0.0,42037.53,
2016-11-16,,0.0,42069.62,
2016-11-17,,0.0,42165.02,
2016-11-18,,0.0,42207.63,
2016-11-19,,0.0,42250.24,
2016-11-20,,0.0,42346.1,
2016-11-21,,0.0,42421.21,
2016-11-22,,0.0,42495.98,
2016-11-23,,0.0,42624.86,
2016-11-24,,0.0,42667.94,
2016-11-25,,0.0,42721.47,
2016-11-26,,0.0,42807.49,
2016-11-27,,0.0,42936.85,
2016-11-28,,0.0,42990.62,
2016-11-29,,0.0,43033.88,
2016-11-30,,0.0,43109.41,
2016-12-01,,0.0,43196.21,
2016-12-02,,0.0,43272.06,
2016-12-03,,0.0,43348.53,
2016-12-04,,0.0,43490.21,
2016-12-05,,0.0,43468.34,
2016-12-06,,0.0,43501.38,
2016-12-07,,0.0,43544.63,
2016-12-08,,0.0,43566.54,
2016-12-09,,0.0,43665.52,
2016-12-10,,0.0,43775.45,
2016-12-11,,0.0,43874.38,
2016-12-12,,0.0,43951.38,
2016-12-13,,0.0,44051.23,
2016-12-14,,0.0,44150.74,
2016-12-15,,0.0,44206.04,
2016-12-16,,0.0,44395.1,
2016-12-17,,0.0,44484.49,
2016-12-18,,0.0,44596.48,
2016-12-19,,0.0,44641.36,
2016-12-20,,0.0,44753.74,
2016-12-21,,0.0,44832.33,
2016-12-22,,0.0,44900.02,
2016-12-23,,0.0,44978.37,
2016-12-24,,0.0,45068.44,
2016-12-25,,0.0,45192.31,
2016-12-26,,0.0,45271.73,
2016-12-27,,0.0,45328.08,
2016-12-28,,0.0,45430.47,
2016-12-29,,0.0,45464.3,
2016-12-30,,0.0,45555.29,
2016-12-31,,0.0,45634.84,
2017-01-01,,0.0,45715.08,
2017-01-02,,0.0,45794.85,
2017-01-03,,0.0,45886.55,
2017-01-04,,0.0,45966.63,
2017-01-05,,0.0,46046.9,
