DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2015-12-02,,2.3,4505.0,
2015-12-03,,2.4,4560.0,
2015-12-04,,2.8,4616.0,
2015-12-05,,2.8,4685.0,
2015-12-06,,2.7,4736.0,
2015-12-07,,2.7,4844.0,
2015-12-08,,2.8,4957.0,
2015-12-09,,2.8,5052.0,
2015-12-10,,3.0,5152.0,
2015-12-11,,3.0,5234.0,
2015-12-12,,3.1,5311.0,
2015-12-13,,3.4,5380.0,
2015-12-14,,3.5,5453.0,
2015-12-15,,3.4,5517.0,
2015-12-16,,3.3,5576.0,
2015-12-17,,3.8,5650.0,
2015-12-18,,4.1,5710.0,
2015-12-19,,4.4,5775.0,
2015-12-20,,4.3,5840.0,
2015-12-21,,4.3,5901.0,
2015-12-22,,4.4,5971.0,
2015-12-23,,4.5,6037.0,
2015-12-24,,4.6,6088.0,
2015-12-25,,4.5,6145.0,
2015-12-26,,4.6,6206.0,
2015-12-27,,4.6,6253.0,
2015-12-28,,4.8,6278.0,
2015-12-29,,4.8,6335.0,
2015-12-30,,4.9,6408.0,
2015-12-31,,4.8,6466.0,
2016-01-01,,4.7,6508.0,
2016-01-02,,4.7,6539.0,
2016-01-03,,4.7,6571.0,
2016-01-04,,4.8,6597.0,
2016-01-05,,4.8,6645.0,
2016-01-06,,4.8,6730.0,
2016-01-07,,4.9,6811.0,
2016-01-08,,4.9,6881.0,
2016-01-09,,4.9,6940.0,
2016-01-10,,5.1,7000.0,
2016-01-11,,5.2,7049.0,
2016-01-12,,5.3,7109.0,
2016-01-13,,5.4,7153.0,
2016-01-14,,5.4,7214.0,
2016-01-15,,5.1,7274.0,
2016-01-16,,5.1,7347.0,
2016-01-17,,5.1,7413.0,
2016-01-18,,5.1,7475.0,
2016-01-19,,4.8,7537.0,
2016-01-20,,4.8,7610.0,
2016-01-21,,4.8,7673.0,
2016-01-22,,4.8,7724.0,
2016-01-23,,4.8,7781.0,
2016-01-24,,4.8,7850.0,
2016-01-25,,4.8,7913.0,
2016-01-26,,4.8,7971.0,
2016-01-27,,9.8,8017.0,
2016-01-28,,14.0,8064.0,
2016-01-29,,13.0,8105.0,
2016-01-30,,13.0,8145.0,
2016-01-31,,13.0,8186.0,
2016-02-01,,13.0,8216.0,
2016-02-02,,13.0,8245.0,
2016-02-03,,13.0,8280.0,
2016-02-04,,13.0,8328.0,
2016-02-05,,14.0,8381.0,
2016-02-06,,14.0,8416.0,
2016-02-07,,14.0,8464.0,
2016-02-08,,14.0,8506.0,
2016-02-09,,14.0,8542.0,
2016-02-10,,14.0,8577.0,
2016-02-11,,14.0,8613.0,
2016-02-12,,14.0,8656.0,
2016-02-13,,14.0,8710.0,
2016-02-14,,15.0,8782.0,
2016-02-15,,15.0,8843.0,
2016-02-16,,15.0,8947.0,
2016-02-17,,15.0,9075.0,
2016-02-18,,16.0,9280.0,
2016-02-19,,16.0,9480.0,
2016-02-20,,16.0,9675.0,
2016-02-21,,16.0,9834.0,
2016-02-22,,16.0,9982.0,
2016-02-23,,16.0,10098.0,
2016-02-24,,16.0,10221.0,
2016-02-25,,16.0,10332.0,
2016-02-26,,16.0,10456.0,
2016-02-27,,17.0,10634.0,
2016-02-28,,17.0,10921.0,
2016-02-29,,19.0,11177.0,
2016-03-01,,28.0,11443.0,
2016-03-02,,33.0,11704.0,
2016-03-03,,37.0,11955.0,
2016-03-04,,40.0,12243.0,
2016-03-05,,42.0,12642.0,
2016-03-06,,46.0,13649.0,
2016-03-07,,52.0,14394.0,
2016-03-08,,52.0,15595.0,
2016-03-09,,52.0,15976.0,
2016-03-10,,53.0,16498.0,
2016-03-11,,53.0,17109.0,
2016-03-12,,54.0,17721.0,
2016-03-13,,54.0,18282.0,
2016-03-14,,55.01,18969.0,
2016-03-15,,94.0,19408.0,
2016-03-16,,113.0,19719.0,
2016-03-17,,113.0,20033.0,
2016-03-18,,113.0,20305.0,
2016-03-19,,115.0,20561.0,
2016-03-20,,115.0,20862.0,
2016-03-21,,197.0,21307.0,
2016-03-22,,247.0,21693.0,
2016-03-23,,246.0,21909.0,
2016-03-24,,245.0,22162.0,
2016-03-25,,245.0,22343.0,
2016-03-26,,245.0,22380.0,
2016-03-27,,245.0,22389.0,
2016-03-28,,245.0,22361.0,
2016-03-29,,244.0,22316.0,
2016-03-30,,244.0,22307.0,
2016-03-31,,244.0,22434.0,
2016-04-01,,245.0,22662.0,
2016-04-02,,246.01,23009.0,
2016-04-03,,248.0,23488.0,
2016-04-04,,250.0,24026.0,
2016-04-05,,251.0,24389.0,
2016-04-06,,400.0,24408.0,
2016-04-07,,399.0,24455.0,
2016-04-08,,379.0,24642.0,
2016-04-09,,444.0,24802.0,
2016-04-10,,567.0,24736.0,
2016-04-11,,514.0,24689.0,
2016-04-12,,456.0,24680.0,
2016-04-13,,432.0,24689.0,
2016-04-14,,397.0,24633.0,
2016-04-15,,303.0,24605.0,
2016-04-16,,247.0,24605.0,
2016-04-17,,199.0,24624.0,
2016-04-18,,165.0,24746.0,
2016-04-19,,219.0,24755.0,
2016-04-20,,219.0,24765.0,
2016-04-21,,220.0,24765.0,
2016-04-22,,220.0,24765.0,
2016-04-23,,219.0,24727.0,
2016-04-24,,181.0,24718.0,
2016-04-25,,149.0,24708.0,
2016-04-26,,129.0,24699.0,
2016-04-27,,90.0,24727.0,
2016-04-28,,74.0,24765.0,
2016-04-29,,75.0,24783.0,
2016-04-30,,75.0,24793.0,
2016-05-01,,75.0,24802.0,
2016-05-02,,75.0,24793.0,
2016-05-03,,75.0,24755.0,
2016-05-04,,75.0,24699.0,
2016-05-05,,104.0,24633.0,
2016-05-06,,90.0,24596.0,
2016-05-07,,99.0,24530.0,
2016-05-08,,115.0,24427.0,
2016-05-09,,115.0,24277.0,
2016-05-10,,130.0,24119.0,
2016-05-11,,138.0,23905.0,
2016-05-12,,138.0,23719.0,
2016-05-13,,137.0,23534.0,
2016-05-14,,125.0,23350.0,
2016-05-15,,105.0,23230.0,
2016-05-16,,83.0,23110.0,
2016-05-17,,83.0,23018.0,
2016-05-18,,83.0,22899.0,
2016-05-19,,72.0,22799.0,
2016-05-20,,65.0,22735.0,
2016-05-21,,65.0,22744.0,
2016-05-22,,65.0,22698.0,
2016-05-23,,77.0,22644.0,
2016-05-24,,92.0,22525.0,
2016-05-25,,100.0,22380.0,
2016-05-26,,120.0,22244.0,
2016-05-27,,130.0,22017.0,
2016-05-28,,130.0,21810.0,
2016-05-29,,130.0,21603.0,
2016-05-30,,117.0,21432.0,
2016-05-31,,109.0,21245.0,
2016-06-01,,108.0,21048.0,
2016-06-02,,103.0,20871.0,
2016-06-03,,93.0,20729.0,
2016-06-04,,93.0,20561.0,
2016-06-05,,93.0,20367.0,
2016-06-06,,92.0,20217.0,
2016-06-07,,103.0,20059.0,
2016-06-08,,133.0,19824.0,
2016-06-09,,121.0,19580.0,
2016-06-10,,114.0,19373.0,
2016-06-11,,114.0,19166.0,
2016-06-12,,113.0,18944.0,
2016-06-13,,103.0,18773.0,
2016-06-14,,97.0,18535.0,
2016-06-15,,97.0,18408.0,
2016-06-16,,92.0,18214.0,
2016-06-17,,81.0,18097.0,
2016-06-18,,77.0,17962.0,
2016-06-19,,77.0,17845.0,
2016-06-20,,77.0,17687.0,
2016-06-21,,77.0,17546.0,
2016-06-22,,77.0,17389.0,
2016-06-23,,76.0,17265.0,
2016-06-24,,76.0,17133.0,
2016-06-25,,76.0,16978.0,
2016-06-26,,76.0,16839.0,
2016-06-27,,75.0,16644.0,
2016-06-28,,75.0,16530.0,
2016-06-29,,70.0,16361.0,
2016-06-30,,66.0,16224.0,
2016-07-01,,66.0,16088.0,
2016-07-02,,65.0,15976.0,
2016-07-03,,65.0,15832.0,
2016-07-04,,65.0,15658.0,
2016-07-05,,65.0,15524.0,
2016-07-06,,65.0,15367.0,
2016-07-07,,86.0,15202.0,
2016-07-08,,94.0,15047.0,
2016-07-09,,94.0,14830.0,
2016-07-10,,94.0,14707.0,
2016-07-11,,93.0,14516.0,
2016-07-12,,93.0,14386.0,
2016-07-13,,88.0,14219.0,
2016-07-14,,81.0,14053.0,
2016-07-15,,81.0,13851.0,
2016-07-16,,81.0,13739.0,
2016-07-17,,81.0,13575.0,
2016-07-18,,80.0,13393.67,
2016-07-19,,80.0,13212.33,
2016-07-20,,80.0,13031.0,
2016-07-21,,80.0,12849.67,
2016-07-22,,80.0,12681.51,
2016-07-23,,80.0,12519.35,
2016-07-24,,89.0,12357.19,
2016-07-25,,93.0,12147.38,
2016-07-26,,88.0,11906.35,
2016-07-27,,97.0,11665.32,
2016-07-28,,100.0,11424.29,
2016-07-29,,117.0,11183.26,
2016-07-30,,131.0,11021.0,
2016-07-31,,130.0,10847.0,
2016-08-01,,129.0,10687.0,
2016-08-02,,118.0,10437.0,
2016-08-03,,112.0,10227.0,
2016-08-04,,112.0,10065.0,
2016-08-05,,110.0,9809.0,
2016-08-06,,109.0,9612.0,
2016-08-07,,108.0,9404.0,
2016-08-08,,105.0,9211.0,
2016-08-09,,102.0,9026.0,
2016-08-10,,102.0,8837.0,
2016-08-11,,101.0,8656.0,
2016-08-12,,100.0,8470.0,
2016-08-13,,100.0,8292.0,
2016-08-14,,99.0,8105.0,
2016-08-15,,98.0,7925.0,
2016-08-16,,97.0,7753.0,
2016-08-17,,97.0,7576.0,
2016-08-18,,94.0,7402.0,
2016-08-19,,91.0,7230.0,
2016-08-20,,91.0,7065.0,
2016-08-21,,90.0,6902.0,
2016-08-22,,89.0,6725.0,
2016-08-23,,88.0,6566.0,
2016-08-24,,87.0,6403.0,
2016-08-25,,86.0,6247.0,
2016-08-26,,86.0,6088.0,
2016-08-27,,85.0,5936.0,
2016-08-28,,84.0,5785.0,
2016-08-29,,83.0,5635.0,
2016-08-30,,82.0,5492.0,
2016-08-31,,81.0,5341.0,
2016-09-01,,81.0,5191.0,
2016-09-02,,80.0,5042.0,
2016-09-03,,79.0,4895.0,
2016-09-04,,78.0,4750.0,
2016-09-05,,77.0,4611.0,
2016-09-06,,77.0,4478.0,
2016-09-07,,76.0,4346.0,
2016-09-08,,75.0,4202.0,
2016-09-09,,74.0,4069.0,
2016-09-10,,73.0,3942.0,
2016-09-11,,71.0,3812.0,
2016-09-12,,70.0,3679.0,
2016-09-13,,69.0,3556.0,
2016-09-14,,69.0,3436.0,
2016-09-15,,68.0,3317.0,
2016-09-16,,67.0,3200.0,
2016-09-17,,66.0,3084.0,
2016-09-18,,65.0,2974.0,
2016-09-19,,64.0,2862.0,
2016-09-20,,58.0,2755.0,
2016-09-21,,54.0,2665.0,
2016-09-22,,46.0,2587.0,
2016-09-23,,42.0,2518.0,
2016-09-24,,41.0,2449.0,
2016-09-25,,40.0,2384.0,
2016-09-26,,30.0,2338.0,
2016-09-27,,25.0,2302.0,
2016-09-28,,24.0,2264.0,
2016-09-29,,19.0,2239.0,
2016-09-30,,10.0,2229.0,
2016-10-01,,8.0,2218.0,
2016-10-02,,9.0,2215.0,
2016-10-03,,9.0,2211.0,
2016-10-04,,9.8,2211.0,
2016-10-05,,8.1,2211.0,
2016-10-06,,5.6,2218.0,
2016-10-07,,5.6,2232.0,
2016-10-08,,5.6,2246.0,
2016-10-09,,5.6,2260.0,
2016-10-10,,5.7,2281.0,
2016-10-11,,7.1,2299.0,
2016-10-12,,9.0,2310.0,
2016-10-13,,9.5,2356.0,
2016-10-14,,9.8,2402.0,
2016-10-15,,9.9,2452.0,
2016-10-16,,10.0,2507.0,
2016-10-17,,11.0,2543.0,
2016-10-18,,12.0,2576.0,
2016-10-19,,13.0,2606.0,
2016-10-20,,13.0,2636.0,
2016-10-21,,14.0,2677.0,
2016-10-22,,15.0,2718.0,
2016-10-23,,16.0,2759.0,
2016-10-24,,12.0,2801.0,
2016-10-25,,11.0,2854.0,
2016-10-26,,12.0,2912.0,
2016-10-27,,7.6,2970.0,
2016-10-28,,6.2,3025.0,
2016-10-29,,6.6,3088.0,
2016-10-30,,7.1,3156.0,
2016-10-31,,7.0,3212.0,
2016-11-01,,7.1,3268.0,
2016-11-02,,7.5,3321.0,
2016-11-03,,7.6,3370.0,
2016-11-04,,7.8,3419.0,
2016-11-05,,8.0,3465.0,
2016-11-06,,8.0,3519.0,
2016-11-07,,8.09,3569.0,
2016-11-08,,8.9,3615.0,
2016-11-09,,8.9,3662.0,
2016-11-10,,8.9,3713.0,
2016-11-11,,8.9,3760.0,
2016-11-12,,8.9,3807.0,
2016-11-13,,8.91,3855.0,
2016-11-14,,8.99,3898.0,
2016-11-15,,9.0,3955.0,
2016-11-16,,8.6,4012.0,
2016-11-17,,8.6,4060.0,
2016-11-18,,8.8,4109.0,
2016-11-19,,8.6,4154.0,
2016-11-20,,8.7,4207.0,
2016-11-21,,11.0,4252.0,
2016-11-22,,13.0,4292.0,
2016-11-23,,13.0,4346.0,
2016-11-24,,13.0,4378.0,
2016-11-25,,13.0,4423.0,
2016-11-26,,13.0,4460.0,
2016-11-27,,13.0,4505.0,
2016-11-28,,13.0,4560.0,
2016-11-29,,13.0,4611.0,
2016-11-30,,13.0,4653.0,
2016-12-01,,13.0,4699.0,
2016-12-02,,13.0,4741.0,
2016-12-03,,13.0,4792.0,
2016-12-04,,13.0,4844.0,
2016-12-05,,13.0,4881.0,
2016-12-06,,13.0,4924.0,
2016-12-07,,13.0,4943.0,
2016-12-08,,13.0,4971.0,
2016-12-09,,13.0,5014.0,
2016-12-10,,13.0,5061.0,
2016-12-11,,13.0,5114.0,
2016-12-12,,13.0,5171.0,
2016-12-13,,13.0,5215.0,
2016-12-14,,13.0,5268.0,
2016-12-15,,13.0,5321.0,
2016-12-16,,13.0,5365.0,
2016-12-17,,13.0,5375.0,
2016-12-18,,13.0,5389.0,
2016-12-19,,13.0,5409.0,
2016-12-20,,13.0,5443.0,
2016-12-21,,13.0,5482.0,
2016-12-22,,13.0,5527.0,
2016-12-23,,13.0,5591.0,
2016-12-24,,13.0,5640.0,
2016-12-25,,13.0,5685.0,
2016-12-26,,13.0,5725.0,
2016-12-27,,13.0,5775.0,
2016-12-28,,13.0,5820.0,
2016-12-29,,13.0,5870.0,
2016-12-30,,13.0,5916.0,
2016-12-31,,13.0,5956.0,
2017-01-01,,13.0,5997.0,
2017-01-02,,13.0,6037.0,
2017-01-03,,13.0,6093.0,
2017-01-04,,13.0,6150.0,
2017-01-05,,13.0,6196.0,
2017-01-06,,13.0,6227.0,
2017-01-07,,13.0,6258.0,
2017-01-08,,13.0,6315.0,
2017-01-09,,13.0,6351.0,
2017-01-10,,13.0,6408.0,
2017-01-11,,13.0,6466.0,
2017-01-12,,13.0,6513.0,
2017-01-13,,13.0,6566.0,
2017-01-14,,13.0,6608.0,
2017-01-15,,13.0,6656.0,
2017-01-16,,13.0,6693.0,
2017-01-17,,13.0,6730.0,
2017-01-18,,13.0,6811.0,
2017-01-19,,13.0,6870.0,
2017-01-20,,13.0,6924.0,
2017-01-21,,13.0,6978.0,
2017-01-22,,13.0,7049.0,
2017-01-23,,13.0,7098.0,
2017-01-24,,13.0,7147.0,
2017-01-25,,13.0,7203.0,
2017-01-26,,13.0,7258.0,
2017-01-27,,13.0,7302.0,
2017-01-28,,13.0,7352.0,
2017-01-29,,13.0,7397.0,
2017-01-30,,13.0,7447.0,
2017-01-31,,13.0,7503.0,
2017-02-01,,13.0,7560.0,
2017-02-02,,13.0,7610.0,
2017-02-03,,13.0,7679.0,
2017-02-04,,13.0,7730.0,
2017-02-05,,15.0,7793.0,
2017-02-06,,15.0,7873.0,
2017-02-07,,15.0,7954.0,
2017-02-08,,15.0,8029.0,
2017-02-09,,15.0,8122.0,
2017-02-10,,15.0,8239.0,
2017-02-11,,15.0,8328.0,
2017-02-12,,15.0,8434.0,
2017-02-13,,15.0,8524.0,
2017-02-14,,15.0,8601.0,
2017-02-15,,15.0,8710.0,
2017-02-16,,15.0,8807.0,
2017-02-17,,15.0,8934.0,
2017-02-18,,15.0,9057.0,
2017-02-19,,15.0,9199.0,
2017-02-20,,15.0,9367.0,
2017-02-21,,16.0,9599.0,
2017-02-22,,16.0,9834.0,
2017-02-23,,16.0,9917.0,
2017-02-24,,16.0,10078.0,
2017-02-25,,16.0,10221.0,
2017-02-26,,16.0,10358.0,
2017-02-27,,16.0,10496.0,
2017-02-28,,16.0,10608.0,
2017-03-01,,16.0,10727.0,
2017-03-02,,17.0,10820.0,
2017-03-03,,17.0,10921.0,
2017-03-04,,17.0,11042.0,
2017-03-05,,17.0,11184.0,
2017-03-06,,17.0,11319.0,
2017-03-07,,17.0,11456.0,
2017-03-08,,17.0,11573.0,
2017-03-09,,17.0,11788.0,
2017-03-10,,17.0,12243.0,
2017-03-11,,18.0,12807.0,
2017-03-12,,19.0,13332.0,
2017-03-13,,19.0,13985.0,
2017-03-14,,19.0,14877.0,
2017-03-15,,20.0,16135.0,
2017-03-16,,209.0,17571.0,
2017-03-17,,444.0,18324.0,
2017-03-18,,497.0,19192.0,
2017-03-19,,767.0,20165.0,
2017-03-20,,897.0,20561.0,
2017-03-21,,908.0,21406.0,
2017-03-22,,1100.0,21585.0,
2017-03-23,,999.0,21379.0,
2017-03-24,,891.0,21236.0,
2017-03-25,,764.0,21262.0,
2017-03-26,,615.0,21379.0,
2017-03-27,,558.0,21567.0,
2017-03-28,,474.0,21630.0,
2017-03-29,,444.0,21909.0,
2017-03-30,,610.0,22607.0,
2017-03-31,,669.0,22671.0,
2017-04-01,,668.0,22744.0,
2017-04-02,,668.0,22817.0,
2017-04-03,,668.0,22780.0,
2017-04-04,,667.0,22589.0,
2017-04-05,,562.0,22516.0,
2017-04-06,,527.0,22726.0,
2017-04-07,,634.0,23009.0,
2017-04-08,,836.0,23046.0,
2017-04-09,,886.0,22571.0,
2017-04-10,,640.0,22361.0,
2017-04-11,,468.0,22343.0,
2017-04-12,,438.0,22416.0,
2017-04-13,,440.0,22780.0,
2017-04-14,,441.0,23092.0,
2017-04-15,,442.0,23211.0,
2017-04-16,,443.0,23248.0,
2017-04-17,,486.0,23257.0,
2017-04-18,,502.0,23267.0,
2017-04-19,,501.0,23239.0,
2017-04-20,,463.0,23248.0,
2017-04-21,,441.0,23285.0,
2017-04-22,,441.0,23303.0,
2017-04-23,,441.0,23294.0,
2017-04-24,,442.0,23395.0,
2017-04-25,,479.0,23442.0,
2017-04-26,,493.0,23469.0,
2017-04-27,,534.0,23488.0,
2017-04-28,,519.0,23313.0,
2017-04-29,,428.0,23230.0,
2017-04-30,,403.0,23165.0,
2017-05-01,,293.0,23322.0,
2017-05-02,,262.0,23460.0,
2017-05-03,,262.0,23654.0,
2017-05-04,,295.0,23895.0,
2017-05-05,,411.0,24137.0,
2017-05-06,,506.0,24240.0,
2017-05-07,,517.0,24147.0,
2017-05-08,,439.0,24026.0,
2017-05-09,,416.0,23858.0,
2017-05-10,,384.0,23710.0,
2017-05-11,,337.0,23608.0,
2017-05-12,,265.0,23626.0,
2017-05-13,,206.0,23701.0,
2017-05-14,,206.0,23728.0,
2017-05-15,,172.0,23756.0,
2017-05-16,,158.0,23812.0,
2017-05-17,,159.0,23877.0,
2017-05-18,,134.0,23905.0,
2017-05-19,,123.0,23942.0,
2017-05-20,,123.0,23942.0,
2017-05-21,,123.0,23951.0,
2017-05-22,,106.0,23960.0,
2017-05-23,,99.0,23979.0,
2017-05-24,,139.0,23942.0,
2017-05-25,,154.0,23877.0,
2017-05-26,,154.0,23840.0,
2017-05-27,,133.0,23765.0,
2017-05-28,,126.0,23719.0,
2017-05-29,,127.0,23608.0,
2017-05-30,,127.0,23543.0,
2017-05-31,,127.0,23432.0,
2017-06-01,,115.0,23359.0,
2017-06-02,,108.0,23303.0,
2017-06-03,,108.0,23230.0,
2017-06-04,,108.0,23147.0,
2017-06-05,,108.0,23028.0,
2017-06-06,,108.0,22909.0,
2017-06-07,,99.0,22808.0,
2017-06-08,,93.0,22735.0,
2017-06-09,,93.0,22653.0,
2017-06-10,,92.0,22580.0,
2017-06-11,,92.0,22498.0,
2017-06-12,,92.0,22398.0,
2017-06-13,,92.0,22289.0,
2017-06-14,,91.0,22198.0,
2017-06-15,,91.0,22098.0,
2017-06-16,,91.0,22017.0,
2017-06-17,,91.0,21918.0,
2017-06-18,,91.0,21810.0,
2017-06-19,,91.0,21684.0,
2017-06-20,,91.0,21567.0,
2017-06-21,,91.0,21405.0,
2017-06-22,,90.0,21262.0,
2017-06-23,,90.0,21120.0,
2017-06-24,,90.0,20977.0,
2017-06-25,,90.0,20862.0,
2017-06-26,,98.0,20693.0,
2017-06-27,,100.0,20499.0,
2017-06-28,,99.0,20331.0,
2017-06-29,,99.0,20147.0,
2017-06-30,,99.0,19998.0,
2017-07-01,,99.0,19841.0,
2017-07-02,,98.0,19676.0,
2017-07-03,,98.0,19503.0,
2017-07-04,,98.0,19338.0,
2017-07-05,,98.0,19166.0,
2017-07-06,,91.0,19003.0,
2017-07-07,,87.0,18841.0,
2017-07-08,,87.0,18671.0,
2017-07-09,,87.0,18518.0,
2017-07-10,,87.0,18349.0,
2017-07-11,,87.0,18180.0,
2017-07-12,,86.0,18004.0,
2017-07-13,,86.0,17829.0,
2017-07-14,,100.0,17646.0,
2017-07-15,,105.0,17438.0,
2017-07-16,,105.0,17248.0,
2017-07-17,,104.0,17043.0,
2017-07-18,,104.0,16839.0,
2017-07-19,,104.0,16644.0,
2017-07-20,,103.0,16449.0,
2017-07-21,,103.0,16232.0,
2017-07-22,,103.0,16047.0,
2017-07-23,,102.0,15840.0,
2017-07-24,,102.0,15666.0,
2017-07-25,,118.0,15437.0,
2017-07-26,,122.0,15249.0,
2017-07-27,,121.0,15047.0,
2017-07-28,,121.0,14830.0,
2017-07-29,,120.0,14607.0,
2017-07-30,,119.0,14386.0,
2017-07-31,,118.0,14166.0,
2017-08-01,,118.0,13955.0,
2017-08-02,,118.0,13731.0,
2017-08-03,,117.0,13516.0,
2017-08-04,,117.0,13302.0,
2017-08-05,,117.0,13076.0,
2017-08-06,,127.0,12858.0,
2017-08-07,,136.0,12606.0,
2017-08-08,,135.0,12371.0,
2017-08-09,,134.0,12137.0,
2017-08-10,,124.0,11906.0,
2017-08-11,,120.0,11697.0,
2017-08-12,,119.0,11490.0,
2017-08-13,,119.0,11292.0,
2017-08-14,,105.0,11109.0,
2017-08-15,,102.0,10934.0,
2017-08-16,,101.0,10740.0,
2017-08-17,,100.0,10561.0,
2017-08-18,,99.0,10384.0,
2017-08-19,,99.0,10201.0,
2017-08-20,,98.0,10020.0,
2017-08-21,,98.0,9847.0,
2017-08-22,,97.0,9688.0,
2017-08-23,,97.0,9517.0,
2017-08-24,,96.0,9348.0,
2017-08-25,,96.0,9180.0,
2017-08-26,,100.0,9014.0,
2017-08-27,,101.0,8837.0,
2017-08-28,,100.0,8656.0,
2017-08-29,,99.0,8476.0,
2017-08-30,,99.0,8304.0,
2017-08-31,,111.0,8099.0,
2017-09-01,,113.0,7896.0,
2017-09-02,,112.0,7690.0,
2017-09-03,,110.0,7486.0,
2017-09-04,,109.0,7285.0,
2017-09-05,,108.0,7087.0,
2017-09-06,,107.0,6902.0,
2017-09-07,,106.0,6714.0,
2017-09-08,,105.0,6550.0,
2017-09-09,,104.0,6372.0,
2017-09-10,,102.0,6206.0,
2017-09-11,,102.0,6140.0,
2017-09-12,,101.0,6063.0,
2017-09-13,,100.0,5951.0,
2017-09-14,,95.0,5820.0,
2017-09-15,,91.0,5665.0,
2017-09-16,,90.0,5512.0,
2017-09-17,,89.0,5360.0,
2017-09-18,,88.0,5205.0,
2017-09-19,,88.0,5080.0,
2017-09-20,,87.0,4957.0,
2017-09-21,,73.0,4839.0,
2017-09-22,,67.0,4745.0,
2017-09-23,,67.0,4648.0,
2017-09-24,,66.0,4551.0,
2017-09-25,,57.0,4478.0,
2017-09-26,,52.0,4419.0,
2017-09-27,,51.0,4351.0,
2017-09-28,,38.0,4306.0,
2017-09-29,,33.0,4274.0,
2017-09-30,,33.0,4243.0,
2017-10-01,,33.0,4207.0,
2017-10-02,,26.0,4198.0,
2017-10-03,,23.0,4194.0,
2017-10-04,,23.0,4189.0,
2017-10-05,,23.0,4198.0,
2017-10-06,,23.0,4194.0,
2017-10-07,,23.0,4189.0,
2017-10-08,,23.0,4189.0,
2017-10-09,,23.0,4189.0,
2017-10-10,,18.0,4202.0,
2017-10-11,,13.0,4220.0,
2017-10-12,,13.0,4243.0,
2017-10-13,,13.0,4270.0,
2017-10-14,,14.0,4301.0,
2017-10-15,,14.0,4342.0,
2017-10-16,,14.0,4382.0,
2017-10-17,,14.0,4414.0,
2017-10-18,,14.0,4455.0,
2017-10-19,,14.0,4505.0,
2017-10-20,,15.0,4542.0,
2017-10-21,,15.0,4597.0,
2017-10-22,,15.0,4648.0,
2017-10-23,,15.0,4690.0,
2017-10-24,,15.0,4727.0,
2017-10-25,,15.0,4773.0,
2017-10-26,,15.0,4806.0,
2017-10-27,,15.0,4839.0,
2017-10-28,,15.0,4886.0,
2017-10-29,,15.0,4924.0,
2017-10-30,,16.0,4957.0,
2017-10-31,,16.0,4985.0,
2017-11-01,,15.99,5023.0,
2017-11-02,,16.0,5071.0,
2017-11-03,,16.0,5133.0,
2017-11-04,,16.0,5171.0,
2017-11-05,,16.0,5219.0,
2017-11-06,,16.0,5263.0,
2017-11-07,,16.0,5302.0,
2017-11-08,,14.0,5355.0,
2017-11-09,,12.0,5433.0,
2017-11-10,,12.0,5526.0,
2017-11-11,,12.0,5596.0,
2017-11-12,,12.0,5670.0,
2017-11-13,,12.0,5735.0,
2017-11-14,,12.0,5805.0,
2017-11-15,,12.0,5865.0,
2017-11-16,,12.0,5931.0,
2017-11-17,,12.0,5987.0,
2017-11-18,,12.0,6042.0,
2017-11-19,,12.0,6099.0,
2017-11-20,,12.0,6160.0,
2017-11-21,,12.0,6237.0,
2017-11-22,,12.0,6341.0,
2017-11-23,,12.0,6471.0,
2017-11-24,,12.0,6603.0,
2017-11-25,,12.0,6720.0,
2017-11-26,,12.0,6821.0,
2017-11-27,,12.0,6919.0,
2017-11-28,,12.0,7005.0,
2017-11-29,,12.0,7087.0,
2017-11-30,,12.0,7158.0,
2017-12-01,,12.0,7230.0,
2017-12-02,,12.0,7308.0,
2017-12-03,,12.0,7386.0,
2017-12-04,,12.0,7453.0,
2017-12-05,,12.0,7498.0,
2017-12-06,,12.0,7543.0,
2017-12-07,,12.0,7593.0,
2017-12-08,,12.0,7633.0,
2017-12-09,,12.0,7695.0,
2017-12-10,,12.0,7753.0,
2017-12-11,,11.0,7810.0,
2017-12-12,,9.5,7861.0,
2017-12-13,,9.2,7919.0,
2017-12-14,,9.0,7982.0,
2017-12-15,,9.0,8041.0,
2017-12-16,,9.0,8110.0,
2017-12-17,,9.0,8163.0,
2017-12-18,,9.0,8221.0,
2017-12-19,,9.0,8286.0,
2017-12-20,,9.1,8357.0,
2017-12-21,,9.4,8410.0,
2017-12-22,,9.4,8476.0,
2017-12-23,,9.4,8541.0,
2017-12-24,,9.4,8583.0,
2017-12-25,,9.4,8644.0,
2017-12-26,,9.4,8710.0,
2017-12-27,,9.4,8770.0,
2017-12-28,,9.4,8837.0,
2017-12-29,,9.4,8904.0,
2017-12-30,,9.4,8965.0,
2017-12-31,,9.4,9020.0,
2018-01-01,,9.4,9069.0,
2018-01-02,,9.4,9118.0,
2018-01-03,,9.4,9187.0,
2018-01-04,,9.41,9242.0,
2018-01-05,,9.4,9292.0,
2018-01-06,,9.4,9354.0,
2018-01-07,,9.4,9423.0,
2018-01-08,,9.41,9486.0,
2018-01-09,,9.5,9561.0,
2018-01-10,,9.4,9637.0,
2018-01-11,,9.8,9720.0,
2018-01-12,,9.8,9790.0,
2018-01-13,,8.4,9879.0,
2018-01-14,,6.9,9943.0,
