DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2015-08-14,,249.0,9962.9,
2015-08-15,,248.0,9475.14,
2015-08-16,,232.0,9013.9,
2015-08-17,,220.0,8608.74,
2015-08-18,,201.0,8236.32,
2015-08-19,,164.0,7925.11,
2015-08-20,,139.0,7664.74,
2015-08-21,,126.0,7414.73,
2015-08-22,,117.0,7183.4,
2015-08-23,,119.0,6952.07,
2015-08-24,,129.0,6696.88,
2015-08-25,,139.0,6447.38,
2015-08-26,,134.0,6200.4,
2015-08-27,,131.0,5959.02,
2015-08-28,,107.0,5754.91,
2015-08-29,,96.0,5567.58,
2015-08-30,,96.0,5385.84,
2015-08-31,,91.0,5211.56,
2015-09-01,,80.0,5054.06,
2015-09-02,,80.0,4888.16,
2015-09-03,,75.0,4739.98,
2015-09-04,,53.0,4645.85,
2015-09-05,,45.0,4547.99,
2015-09-06,,36.0,4478.16,
2015-09-07,,36.0,4410.58,
2015-09-08,,36.0,4343.0,
2015-09-09,,36.0,4278.71,
2015-09-10,,36.0,4211.12,
2015-09-11,,30.0,4158.38,
2015-09-12,,23.0,4121.29,
2015-09-13,,23.0,4087.49,
2015-09-14,,24.0,4061.12,
2015-09-15,,24.0,4030.62,
2015-09-16,,24.0,3996.83,
2015-09-17,,24.0,3967.16,
2015-09-18,,23.0,3936.67,
2015-09-19,,23.0,3902.87,
2015-09-20,,23.0,3869.08,
2015-09-21,,23.0,3835.29,
2015-09-22,,23.0,3801.5,
2015-09-23,,23.0,3767.7,
2015-09-24,,22.0,3733.91,
2015-09-25,,22.0,3696.0,
2015-09-26,,22.0,3662.21,
2015-09-27,,22.0,3628.41,
2015-09-28,,22.0,3594.62,
2015-09-29,,22.0,3560.83,
2015-09-30,,22.0,3522.92,
2015-10-01,,22.0,3493.25,
2015-10-02,,22.0,3455.33,
2015-10-03,,22.0,3421.54,
2015-10-04,,19.0,3391.87,
2015-10-05,,19.0,3361.37,
2015-10-06,,19.0,3331.7,
2015-10-07,,19.0,3305.33,
2015-10-08,,19.0,3274.83,
2015-10-09,,19.0,3252.58,
2015-10-10,,19.0,3230.33,
2015-10-11,,19.0,3192.41,
2015-10-12,,19.0,3161.92,
2015-10-13,,19.0,3132.25,
2015-10-14,,19.0,3105.87,
2015-10-15,,19.0,3079.5,
2015-10-16,,18.0,3053.12,
2015-10-17,,18.0,3030.87,
2015-10-18,,18.0,3011.91,
2015-10-19,,18.0,2997.08,
2015-10-20,,18.0,2974.0,
2015-10-21,,18.0,2951.75,
2015-10-22,,14.0,2929.49,
2015-10-23,,13.0,2913.83,
2015-10-24,,13.0,2894.88,
2015-10-25,,13.0,2891.58,
2015-10-26,,13.0,2876.74,
2015-10-27,,13.0,2861.08,
2015-10-28,,13.0,2850.37,
2015-10-29,,13.0,2834.71,
2015-10-30,,13.0,2827.29,
2015-10-31,,13.0,2816.58,
2015-11-01,,13.0,2808.34,
2015-11-02,,13.0,2793.5,
2015-11-03,,13.0,2786.08,
2015-11-04,,13.0,2771.25,
2015-11-05,,13.0,2755.59,
2015-11-06,,13.0,2744.87,
2015-11-07,,13.0,2737.45,
2015-11-08,,13.0,2737.45,
2015-11-09,,7.8,2733.33,
2015-11-10,,4.3,2718.5,
2015-11-11,,3.9,2711.08,
2015-11-12,,2.8,2714.38,
2015-11-13,,2.8,2718.5,
2015-11-14,,2.8,2725.92,
2015-11-15,,2.8,2733.33,
2015-11-16,,2.8,2733.33,
2015-11-17,,2.8,2752.29,
2015-11-18,,2.8,2763.83,
2015-11-19,,2.8,2797.62,
2015-11-20,,2.8,2812.46,
2015-11-21,,2.8,2827.29,
2015-11-22,,6.3,2816.58,
2015-11-23,,8.1,2808.34,
2015-11-24,,8.1,2805.04,
2015-11-25,,8.1,2790.2,
2015-11-26,,8.1,2778.66,
2015-11-27,,8.1,2759.71,
2015-11-28,,7.7,2744.87,
2015-11-29,,7.6,2725.92,
2015-11-30,,7.6,2714.38,
2015-12-01,,7.6,2695.42,
2015-12-02,,7.6,2684.71,
2015-12-03,,6.9,2688.0,
2015-12-04,,4.7,2692.12,
2015-12-05,,4.7,2699.54,
2015-12-06,,4.7,2714.38,
2015-12-07,,4.0,2786.08,
2015-12-08,,2.5,2857.79,
2015-12-09,,2.5,2955.04,
2015-12-10,,2.5,3057.24,
2015-12-11,,2.5,3124.83,
2015-12-12,,2.5,3192.41,
2015-12-13,,2.5,3271.54,
2015-12-14,,2.5,3324.28,
2015-12-15,,2.5,3368.79,
2015-12-16,,2.5,3418.24,
2015-12-17,,6.5,3455.33,
2015-12-18,,15.0,3481.71,
2015-12-19,,15.0,3522.92,
2015-12-20,,15.0,3538.58,
2015-12-21,,15.0,3575.67,
2015-12-22,,15.0,3617.7,
2015-12-23,,15.0,3635.83,
2015-12-24,,15.0,3658.91,
2015-12-25,,15.0,3658.91,
2015-12-26,,15.0,3677.87,
2015-12-27,,15.0,3700.12,
2015-12-28,,15.0,3722.37,
2015-12-29,,15.0,3738.03,
2015-12-30,,15.0,3760.29,
2015-12-31,,15.0,3775.12,
2016-01-01,,14.0,3786.66,
2016-01-02,,14.0,3794.08,
2016-01-03,,14.0,3808.91,
2016-01-04,,14.0,3827.87,
2016-01-05,,15.0,3850.12,
2016-01-06,,14.0,3876.5,
2016-01-07,,10.0,3917.71,
2016-01-08,,10.0,3959.74,
2016-01-09,,10.0,3993.53,
2016-01-10,,13.0,4008.37,
2016-01-11,,17.0,4019.91,
2016-01-12,,17.0,4038.04,
2016-01-13,,17.0,4057.0,
2016-01-14,,17.0,4071.83,
2016-01-15,,17.0,4083.37,
2016-01-16,,17.0,4113.87,
2016-01-17,,17.0,4140.24,
2016-01-18,,17.0,4150.96,
2016-01-19,,9.4,4192.17,
2016-01-20,,2.2,4222.66,
2016-01-21,,2.2,4256.45,
2016-01-22,,2.2,4290.25,
2016-01-23,,2.2,4335.58,
2016-01-24,,2.2,4365.25,
2016-01-25,,2.2,4391.62,
2016-01-26,,2.2,4422.12,
2016-01-27,,2.2,4459.21,
2016-01-28,,2.2,4510.71,
2016-01-29,,2.2,4552.65,
2016-01-30,,2.2,4587.13,
2016-01-31,,2.2,4612.29,
2016-02-01,,2.1,4637.46,
2016-02-02,,2.2,4667.28,
2016-02-03,,2.2,4710.15,
2016-02-04,,2.2,4752.09,
2016-02-05,,2.5,4794.96,
2016-02-06,,2.4,4833.18,
2016-02-07,,2.2,4866.73,
2016-02-08,,2.2,4909.6,
2016-02-09,,2.2,4952.47,
2016-02-10,,2.2,5015.85,
2016-02-11,,2.4,5079.22,
2016-02-12,,2.6,5138.87,
2016-02-13,,2.5,5228.34,
2016-02-14,,2.5,5381.18,
2016-02-15,,2.3,5618.84,
2016-02-16,,2.2,5907.76,
2016-02-17,,2.2,6150.07,
2016-02-18,,2.5,6429.67,
2016-02-19,,2.4,6702.06,
2016-02-20,,2.2,6942.73,
2016-02-21,,2.2,7155.39,
2016-02-22,,2.2,7329.67,
2016-02-23,,2.2,7490.46,
2016-02-24,,2.2,7631.54,
2016-02-25,,2.2,7778.85,
2016-02-26,,2.2,7929.26,
2016-02-27,,2.4,8113.91,
2016-02-28,,2.2,8349.4,
2016-02-29,,2.2,8575.54,
2016-03-01,,2.2,8821.4,
2016-03-02,,2.2,9050.8,
2016-03-03,,2.2,9302.17,
2016-03-04,,2.2,9559.32,
2016-03-05,,2.4,9884.49,
2016-03-06,,2.3,10523.31,
2016-03-07,,2.2,11052.58,
2016-03-08,,2.2,11456.17,
2016-03-09,,2.2,11852.62,
2016-03-10,,2.2,12326.6,
2016-03-11,,2.2,12867.17,
2016-03-12,,2.2,13436.46,
2016-03-13,,2.2,13987.48,
2016-03-14,,2.2,14531.97,
2016-03-15,,2.2,15040.81,
2016-03-16,,2.2,15492.85,
2016-03-17,,2.2,15903.26,
2016-03-18,,2.2,16267.57,
2016-03-19,,2.2,16605.12,
2016-03-20,,2.2,16942.67,
2016-03-21,,2.2,17353.07,
2016-03-22,,2.2,17791.74,
2016-03-23,,2.2,18194.88,
2016-03-24,,2.2,18618.31,
2016-03-25,,2.2,18995.83,
2016-03-26,,2.3,19342.74,
2016-03-27,,2.4,19665.84,
2016-03-28,,2.4,19966.83,
2016-03-29,,2.2,20235.52,
2016-03-30,,2.2,20505.9,
2016-03-31,,2.2,20789.89,
2016-04-01,,2.2,21128.3,
2016-04-02,,2.2,21544.93,
2016-04-03,,2.2,22102.66,
2016-04-04,,2.2,22767.46,
2016-04-05,,2.2,23353.82,
2016-04-06,,2.2,23885.28,
2016-04-07,,6.8,24453.99,
2016-04-08,,19.0,25101.15,
2016-04-09,,22.0,25854.2,
2016-04-10,,31.0,26739.64,
2016-04-11,,53.0,27599.39,
2016-04-12,,68.0,28477.24,
2016-04-13,,88.0,29203.51,
2016-04-14,,108.0,29744.25,
2016-04-15,,108.0,30162.81,
2016-04-16,,108.0,30490.87,
2016-04-17,,108.0,30775.95,
2016-04-18,,116.0,31092.7,
2016-04-19,,150.0,31445.01,
2016-04-20,,203.0,31855.84,
2016-04-21,,241.0,32279.66,
2016-04-22,,241.0,32713.89,
2016-04-23,,242.0,33075.32,
2016-04-24,,244.0,33322.34,
2016-04-25,,243.0,33475.75,
2016-04-26,,243.0,33522.55,
2016-04-27,,243.0,33522.55,
2016-04-28,,244.0,33486.15,
2016-04-29,,244.0,33405.54,
2016-04-30,,244.0,33298.93,
2016-05-01,,243.0,33218.33,
2016-05-02,,242.0,33135.13,
2016-05-03,,241.0,33088.32,
2016-05-04,,242.0,33111.72,
2016-05-05,,241.0,33194.93,
2016-05-06,,242.0,33452.34,
2016-05-07,,242.0,33792.97,
2016-05-08,,243.0,34120.59,
2016-05-09,,243.0,34354.61,
2016-05-10,,244.0,34484.62,
2016-05-11,,244.0,34531.42,
2016-05-12,,265.0,34544.42,
2016-05-13,,307.0,34437.81,
2016-05-14,,329.0,34378.01,
2016-05-15,,344.0,34274.0,
2016-05-16,,330.0,34167.39,
2016-05-17,,309.0,34063.39,
2016-05-18,,309.0,33933.38,
2016-05-19,,309.0,33779.97,
2016-05-20,,310.0,33629.16,
2016-05-21,,310.0,33439.34,
2016-05-22,,235.0,33335.34,
2016-05-23,,156.0,33382.14,
2016-05-24,,141.0,33415.94,
2016-05-25,,103.0,33512.15,
2016-05-26,,93.0,33605.75,
2016-05-27,,72.0,33709.76,
2016-05-28,,72.0,33826.77,
2016-05-29,,72.0,33896.98,
2016-05-30,,110.0,33920.38,
2016-05-31,,132.0,33886.57,
2016-06-01,,165.0,33769.57,
2016-06-02,,164.0,33639.56,
2016-06-03,,165.0,33522.55,
2016-06-04,,177.0,33382.14,
2016-06-05,,190.0,33205.33,
2016-06-06,,190.0,33018.12,
2016-06-07,,195.0,32841.3,
2016-06-08,,221.0,32537.08,
2016-06-09,,222.0,32256.26,
2016-06-10,,216.0,31972.84,
2016-06-11,,206.0,31645.22,
2016-06-12,,180.0,31387.8,
2016-06-13,,166.0,31153.79,
2016-06-14,,166.0,30938.85,
2016-06-15,,176.0,30705.81,
2016-06-16,,188.0,30470.51,
2016-06-17,,188.0,30235.21,
2016-06-18,,187.0,29959.18,
2016-06-19,,179.0,29735.2,
2016-06-20,,159.0,29508.95,
2016-06-21,,159.0,29273.64,
2016-06-22,,159.0,29038.34,
2016-06-23,,159.0,28784.94,
2016-06-24,,159.0,28517.97,
2016-06-25,,159.0,28273.62,
2016-06-26,,152.0,28027.0,
2016-06-27,,137.0,27803.02,
2016-06-28,,137.0,27576.77,
2016-06-29,,137.0,27343.73,
2016-06-30,,172.0,27036.03,
2016-07-01,,171.0,26719.28,
2016-07-02,,170.0,26411.58,
2016-07-03,,169.0,26103.26,
2016-07-04,,169.0,25809.1,
2016-07-05,,169.0,25526.7,
2016-07-06,,169.0,25242.34,
2016-07-07,,169.0,24957.99,
2016-07-08,,162.0,24693.24,
2016-07-09,,154.0,24436.34,
2016-07-10,,154.0,24187.28,
2016-07-11,,140.0,23948.03,
2016-07-12,,125.0,23726.43,
2016-07-13,,113.0,23530.32,
2016-07-14,,76.0,23406.77,
2016-07-15,,78.0,23265.58,
2016-07-16,,78.0,23122.42,
2016-07-17,,78.0,22989.06,
2016-07-18,,95.0,22820.41,
2016-07-19,,125.0,22598.81,
2016-07-20,,131.0,22351.71,
2016-07-21,,159.0,22049.71,
2016-07-22,,196.0,21682.67,
2016-07-23,,195.0,21351.07,
2016-07-24,,195.0,21012.66,
2016-07-25,,226.0,20613.04,
2016-07-26,,279.0,20113.08,
2016-07-27,,327.0,19495.79,
2016-07-28,,336.0,18849.59,
2016-07-29,,355.0,18155.77,
2016-07-30,,362.0,17475.01,
2016-07-31,,361.0,16807.35,
2016-08-01,,359.0,16118.88,
2016-08-02,,358.0,15411.07,
2016-08-03,,356.0,14695.83,
2016-08-04,,341.0,14057.99,
2016-08-05,,303.0,13506.97,
2016-08-06,,267.0,12997.74,
2016-08-07,,217.0,12575.99,
2016-08-08,,193.0,12209.08,
2016-08-09,,193.0,11829.11,
2016-08-10,,185.0,11482.69,
2016-08-11,,164.0,11194.42,
2016-08-12,,151.0,10926.89,
2016-08-13,,178.0,10613.25,
2016-08-14,,186.0,10271.93,
2016-08-15,,186.0,9926.0,
2016-08-16,,185.0,9580.07,
2016-08-17,,184.0,9228.38,
2016-08-18,,184.0,8882.6,
2016-08-19,,173.0,8580.73,
2016-08-20,,154.0,8306.86,
2016-08-21,,147.0,8033.0,
2016-08-22,,161.0,7736.31,
2016-08-23,,172.0,7414.73,
2016-08-24,,172.0,7089.0,
2016-08-25,,176.0,6748.75,
2016-08-26,,188.0,6404.51,
2016-08-27,,187.0,6065.26,
2016-08-28,,169.0,5754.91,
2016-08-29,,147.0,5482.77,
2016-08-30,,140.0,5219.95,
2016-08-31,,121.0,4990.68,
2016-09-01,,111.0,4773.53,
2016-09-02,,101.0,4582.47,
2016-09-03,,86.0,4425.42,
2016-09-04,,86.0,4271.29,
2016-09-05,,86.0,4128.7,
2016-09-06,,76.0,3996.83,
2016-09-07,,54.0,3906.99,
2016-09-08,,54.0,3805.62,
2016-09-09,,49.0,3722.37,
2016-09-10,,30.0,3673.75,
2016-09-11,,30.0,3621.0,
2016-09-12,,30.0,3575.67,
2016-09-13,,30.0,3527.04,
2016-09-14,,30.0,3470.99,
2016-09-15,,45.0,3395.17,
2016-09-16,,58.0,3286.37,
2016-09-17,,47.0,3196.53,
2016-09-18,,42.0,3117.41,
2016-09-19,,36.0,3049.0,
2016-09-20,,31.0,2997.08,
2016-09-21,,22.0,2951.75,
2016-09-22,,20.0,2925.37,
2016-09-23,,17.0,2891.58,
2016-09-24,,17.0,2865.21,
2016-09-25,,17.0,2834.71,
2016-09-26,,17.0,2808.34,
2016-09-27,,17.0,2781.96,
2016-09-28,,16.0,2755.59,
2016-09-29,,13.0,2730.04,
2016-09-30,,13.01,2706.96,
2016-10-01,,13.0,2680.58,
2016-10-02,,12.0,2658.33,
2016-10-03,,12.0,2635.25,
2016-10-04,,13.0,2609.42,
2016-10-05,,13.0,2596.55,
2016-10-06,,13.0,2573.65,
2016-10-07,,13.0,2554.34,
2016-10-08,,13.0,2541.46,
2016-10-09,,13.0,2518.57,
2016-10-10,,13.0,2498.53,
2016-10-11,,11.0,2482.08,
2016-10-12,,9.7,2469.2,
2016-10-13,,9.7,2479.22,
2016-10-14,,9.7,2469.2,
2016-10-15,,9.7,2479.22,
2016-10-16,,9.7,2495.67,
2016-10-17,,9.7,2489.23,
2016-10-18,,9.7,2485.66,
2016-10-19,,9.7,2482.08,
2016-10-20,,9.7,2475.64,
2016-10-21,,9.7,2472.78,
2016-10-22,,9.7,2472.78,
2016-10-23,,9.7,2466.34,
2016-10-24,,9.7,2459.19,
2016-10-25,,9.7,2472.78,
2016-10-26,,9.7,2489.23,
2016-10-27,,9.7,2511.41,
2016-10-28,,9.7,2527.87,
2016-10-29,,9.7,2557.2,
2016-10-30,,9.7,2583.67,
2016-10-31,,9.7,2606.56,
2016-11-01,,9.7,2635.25,
2016-11-02,,9.7,2661.63,
2016-11-03,,9.7,2684.71,
2016-11-04,,9.7,2706.96,
2016-11-05,,9.7,2725.92,
2016-11-06,,9.7,2740.75,
2016-11-07,,9.7,2763.83,
2016-11-08,,9.7,2778.66,
2016-11-09,,9.7,2797.62,
2016-11-10,,9.7,2812.46,
2016-11-11,,9.7,2827.29,
2016-11-12,,9.7,2842.95,
2016-11-13,,9.7,2861.08,
2016-11-14,,9.7,2884.16,
2016-11-15,,9.7,2906.42,
2016-11-16,,9.7,2925.37,
2016-11-17,,9.6,2944.33,
2016-11-18,,9.1,2963.28,
2016-11-19,,9.1,2985.54,
2016-11-20,,9.3,3023.45,
2016-11-21,,9.1,3049.0,
2016-11-22,,9.1,3083.62,
2016-11-23,,9.1,3117.41,
2016-11-24,,9.1,3139.66,
2016-11-25,,9.1,3177.58,
2016-11-26,,9.1,3222.91,
2016-11-27,,9.1,3252.58,
2016-11-28,,9.1,3297.91,
2016-11-29,,9.1,3331.7,
2016-11-30,,9.1,3368.79,
2016-12-01,,9.1,3406.7,
2016-12-02,,9.3,3433.08,
2016-12-03,,9.7,3474.29,
2016-12-04,,9.5,3515.5,
2016-12-05,,14.0,3534.46,
2016-12-06,,17.0,3545.99,
2016-12-07,,17.0,3545.99,
2016-12-08,,17.0,3560.83,
2016-12-09,,17.0,3591.33,
2016-12-10,,17.0,3617.7,
2016-12-11,,17.0,3643.25,
2016-12-12,,16.0,3669.62,
2016-12-13,,14.0,3685.28,
2016-12-14,,14.0,3729.79,
2016-12-15,,14.99,3756.17,
2016-12-16,,15.0,3775.12,
2016-12-17,,14.0,3782.54,
2016-12-18,,14.0,3794.08,
2016-12-19,,14.0,3813.04,
2016-12-20,,14.0,3839.41,
2016-12-21,,14.0,3861.66,
2016-12-22,,14.0,3883.92,
2016-12-23,,14.0,3925.95,
2016-12-24,,14.0,3936.67,
2016-12-25,,14.0,3959.74,
2016-12-26,,14.0,3977.88,
2016-12-27,,14.0,4008.37,
2016-12-28,,14.0,4030.62,
2016-12-29,,14.0,4053.7,
2016-12-30,,14.0,4075.95,
2016-12-31,,14.0,4090.79,
2017-01-01,,14.0,4117.17,
2017-01-02,,14.0,4136.12,
2017-01-03,,14.0,4158.38,
2017-01-04,,14.0,4181.45,
2017-01-05,,14.0,4200.41,
2017-01-06,,14.0,4211.12,
2017-01-07,,14.0,4241.62,
2017-01-08,,14.0,4267.99,
2017-01-09,,14.0,4286.13,
2017-01-10,,14.0,4331.46,
2017-01-11,,14.0,4350.41,
2017-01-12,,14.0,4369.37,
2017-01-13,,14.0,4388.33,
2017-01-14,,14.0,4403.16,
2017-01-15,,14.0,4425.42,
2017-01-16,,14.0,4440.25,
2017-01-17,,14.0,4466.63,
2017-01-18,,14.0,4510.71,
2017-01-19,,14.0,4535.87,
2017-01-20,,15.0,4569.42,
2017-01-21,,15.0,4590.86,
2017-01-22,,17.0,4625.34,
2017-01-23,,17.0,4658.89,
2017-01-24,,17.0,4671.94,
2017-01-25,,17.0,4701.77,
2017-01-26,,17.0,4731.59,
2017-01-27,,16.0,4743.7,
2017-01-28,,17.0,4769.8,
2017-01-29,,16.0,4794.96,
2017-01-30,,17.0,4820.13,
2017-01-31,,17.0,4854.61,
2017-02-01,,18.0,4884.44,
2017-02-02,,18.0,4914.26,
2017-02-03,,17.0,4956.2,
2017-02-04,,17.0,4990.68,
2017-02-05,,17.0,5032.62,
2017-02-06,,17.0,5079.22,
2017-02-07,,17.0,5143.53,
2017-02-08,,17.0,5203.17,
2017-02-09,,17.0,5291.71,
2017-02-10,,5.2,5411.01,
2017-02-11,,5.2,5517.25,
2017-02-12,,5.2,5618.84,
2017-02-13,,5.2,5720.43,
2017-02-14,,5.7,5822.95,
2017-02-15,,5.7,5924.53,
2017-02-16,,5.7,6035.44,
2017-02-17,,5.7,6153.8,
2017-02-18,,5.9,6293.6,
2017-02-19,,5.7,6434.33,
2017-02-20,,6.1,6590.9,
2017-02-21,,6.2,6781.94,
2017-02-22,,6.4,6966.59,
2017-02-23,,6.5,7122.0,
2017-02-24,,6.7,7259.0,
2017-02-25,,6.9,7382.0,
2017-02-26,,7.1,7514.0,
2017-02-27,,7.3,7632.0,
2017-02-28,,7.5,7740.0,
2017-03-01,,8.2,7840.0,
2017-03-02,,8.6,7934.0,
2017-03-03,,8.8,8033.0,
2017-03-04,,8.2,8146.0,
2017-03-05,,7.4,8255.0,
2017-03-06,,7.6,8368.0,
2017-03-07,,7.8,8486.0,
2017-03-08,,8.0,8590.0,
2017-03-09,,8.5,8736.0,
2017-03-10,,8.5,8983.0,
2017-03-11,,8.6,9318.0,
2017-03-12,,9.1,9648.0,
2017-03-13,,9.6,10041.0,
2017-03-14,,9.7,10581.0,
2017-03-15,,9.7,11399.0,
2017-03-16,,9.7,12564.0,
2017-03-17,,10.0,13631.0,
2017-03-18,,10.0,14825.0,
2017-03-19,,10.0,16470.0,
2017-03-20,,10.0,17933.0,
2017-03-21,,10.0,19705.0,
2017-03-22,,10.0,21305.0,
2017-03-23,,10.0,22652.0,
2017-03-24,,10.0,23895.0,
2017-03-25,,10.0,24932.0,
2017-03-26,,11.0,25809.0,
2017-03-27,,10.0,26708.0,
2017-03-28,,10.0,27486.0,
2017-03-29,,11.0,28364.0,
2017-03-30,,10.99,29375.0,
2017-03-31,,11.0,30235.0,
2017-04-01,,11.0,31043.0,
2017-04-02,,11.0,31832.0,
2017-04-03,,11.0,32631.0,
2017-04-04,,14.0,33346.0,
2017-04-05,,16.0,33967.0,
2017-04-06,,14.0,34672.0,
2017-04-07,,14.0,35527.0,
2017-04-08,,14.0,36466.0,
2017-04-09,,15.0,37233.0,
2017-04-10,,14.0,37947.0,
2017-04-11,,15.0,38608.0,
2017-04-12,,15.0,39269.0,
2017-04-13,,16.0,40010.0,
2017-04-14,,16.0,40736.0,
2017-04-15,,16.0,41355.0,
2017-04-16,,16.0,41962.0,
2017-04-17,,16.0,42527.0,
2017-04-18,,16.0,43080.0,
2017-04-19,,16.0,43618.0,
2017-04-20,,16.0,44216.0,
2017-04-21,,16.0,44839.0,
2017-04-22,,16.0,45433.0,
2017-04-23,,15.0,46053.0,
2017-04-24,,16.0,46768.0,
2017-04-25,,15.0,47389.0,
2017-04-26,,16.0,48104.0,
2017-04-27,,16.0,48694.0,
2017-04-28,,16.0,49240.0,
2017-04-29,,16.0,49742.0,
2017-04-30,,16.0,50241.0,
2017-05-01,,42.0,50697.0,
2017-05-02,,67.0,51091.0,
2017-05-03,,94.0,51516.0,
2017-05-04,,94.0,52184.0,
2017-05-05,,98.0,53334.0,
2017-05-06,,132.0,54737.0,
2017-05-07,,132.0,55788.0,
2017-05-08,,132.0,56589.0,
2017-05-09,,169.0,57239.0,
2017-05-10,,206.0,57940.0,
2017-05-11,,239.0,58608.0,
2017-05-12,,238.0,59324.0,
2017-05-13,,214.0,59964.0,
2017-05-14,,174.0,60508.0,
2017-05-15,,174.0,60944.0,
2017-05-16,,174.0,61323.0,
2017-05-17,,174.0,61577.0,
2017-05-18,,174.0,61815.0,
2017-05-19,,174.0,62013.0,
2017-05-20,,175.0,62194.0,
2017-05-21,,197.0,62412.0,
2017-05-22,,308.0,62537.0,
2017-05-23,,337.0,62880.0,
2017-05-24,,337.0,63444.0,
2017-05-25,,337.0,63896.0,
2017-05-26,,337.0,64166.0,
2017-05-27,,337.0,64404.0,
2017-05-28,,337.0,64691.0,
2017-05-29,,337.0,65074.0,
2017-05-30,,337.0,65598.0,
2017-05-31,,338.0,66215.0,
2017-06-01,,340.0,66792.0,
2017-06-02,,341.0,67300.0,
2017-06-03,,341.0,67731.0,
2017-06-04,,341.0,68187.0,
2017-06-05,,283.0,68602.0,
2017-06-06,,262.0,68988.0,
2017-06-07,,263.0,69361.0,
2017-06-08,,253.0,69856.0,
2017-06-09,,232.0,70347.0,
2017-06-10,,232.0,70658.0,
2017-06-11,,232.0,70878.0,
2017-06-12,,223.0,71053.0,
2017-06-13,,179.0,71193.0,
2017-06-14,,179.0,71347.0,
2017-06-15,,180.0,71527.0,
2017-06-16,,164.0,71702.0,
2017-06-17,,119.0,71939.0,
2017-06-18,,119.0,72175.0,
2017-06-19,,148.0,72373.0,
2017-06-20,,164.0,72487.0,
2017-06-21,,165.0,72588.0,
2017-06-22,,165.0,72627.0,
2017-06-23,,166.0,72627.0,
2017-06-24,,166.0,72605.0,
2017-06-25,,166.0,72566.0,
2017-06-26,,166.0,72430.0,
2017-06-27,,166.0,72390.0,
2017-06-28,,166.0,72254.0,
2017-06-29,,173.0,72097.0,
2017-06-30,,197.0,71899.0,
2017-07-01,,220.0,71645.0,
2017-07-02,,231.0,71329.0,
2017-07-03,,231.0,70996.0,
2017-07-04,,232.0,70658.0,
2017-07-05,,244.0,70308.0,
2017-07-06,,273.0,69856.0,
2017-07-07,,273.0,69383.0,
2017-07-08,,273.0,68948.0,
2017-07-09,,273.0,68510.0,
2017-07-10,,273.0,68022.0,
2017-07-11,,280.0,67534.0,
2017-07-12,,322.0,66973.0,
2017-07-13,,322.0,66413.0,
2017-07-14,,321.0,65852.0,
2017-07-15,,273.0,65344.0,
2017-07-16,,279.0,64836.0,
2017-07-17,,307.0,64259.0,
2017-07-18,,307.0,63715.0,
2017-07-19,,307.0,63154.0,
2017-07-20,,307.0,62573.0,
2017-07-21,,306.0,61992.0,
2017-07-22,,305.0,61416.0,
2017-07-23,,304.0,60835.0,
2017-07-24,,304.0,60254.0,
2017-07-25,,328.0,59640.0,
2017-07-26,,339.0,59072.0,
2017-07-27,,351.0,58441.0,
2017-07-28,,396.0,57754.0,
2017-07-29,,394.0,57005.0,
2017-07-30,,392.0,56289.0,
2017-07-31,,391.0,55572.0,
2017-08-01,,391.0,54819.0,
2017-08-02,,391.0,54069.0,
2017-08-03,,391.0,53320.0,
2017-08-04,,391.0,52566.0,
2017-08-05,,390.0,51817.0,
2017-08-06,,388.0,51078.0,
2017-08-07,,388.0,50380.0,
2017-08-08,,369.0,49712.0,
2017-08-09,,341.0,49075.0,
2017-08-10,,340.0,48451.0,
2017-08-11,,308.0,47861.0,
2017-08-12,,288.0,47345.0,
2017-08-13,,288.0,46812.0,
2017-08-14,,261.0,46296.0,
2017-08-15,,241.0,45811.0,
2017-08-16,,241.0,45325.0,
2017-08-17,,241.0,44839.0,
2017-08-18,,240.0,44337.0,
2017-08-19,,241.0,43848.0,
2017-08-20,,240.0,43418.0,
2017-08-21,,241.0,42960.0,
2017-08-22,,218.0,42554.0,
2017-08-23,,204.0,42192.0,
2017-08-24,,205.0,41801.0,
2017-08-25,,205.0,41409.0,
2017-08-26,,204.0,41020.0,
2017-08-27,,204.0,40629.0,
2017-08-28,,204.0,40252.0,
2017-08-29,,228.0,39807.0,
2017-08-30,,239.0,39349.0,
2017-08-31,,239.0,38865.0,
2017-09-01,,238.0,38393.0,
2017-09-02,,238.0,37908.0,
2017-09-03,,238.0,37436.0,
2017-09-04,,238.0,36960.0,
2017-09-05,,203.0,36606.0,
2017-09-06,,183.0,36268.0,
2017-09-07,,152.0,35975.0,
2017-09-08,,141.0,35728.0,
2017-09-09,,121.0,35504.0,
2017-09-10,,96.0,35317.0,
2017-09-11,,96.0,35142.0,
2017-09-12,,96.0,34966.0,
2017-09-13,,96.0,34765.0,
2017-09-14,,95.0,34578.0,
2017-09-15,,95.0,34368.0,
2017-09-16,,95.0,34191.0,
2017-09-17,,95.0,34004.0,
2017-09-18,,95.0,33803.0,
2017-09-19,,95.0,33593.0,
2017-09-20,,82.0,33476.0,
2017-09-21,,61.0,33335.0,
2017-09-22,,61.0,33218.0,
2017-09-23,,61.0,33088.0,
2017-09-24,,61.0,32971.0,
2017-09-25,,61.0,32854.0,
2017-09-26,,61.0,32724.0,
