DateTime,Inflow_cfs,Release_cfs,Storage_acft
2016-06-08,421.44,423.61,4900.49
2016-06-09,412.55,411.47,4902.64
2016-06-10,363.44,375.35,4879.02
2016-06-11,390.63,333.65,4992.03
2016-06-12,367.93,330.52,5066.24
2016-06-13,353.12,334.95,5102.27
2016-06-14,281.03,340.02,4985.27
2016-06-15,282.56,331.81,4887.58
2016-06-16,314.01,330.26,4855.35
2016-06-17,353.89,309.46,4943.48
2016-06-18,365.08,281.64,5108.98
2016-06-19,339.36,271.65,5243.28
2016-06-20,325.55,258.38,5376.5
2016-06-21,297.34,267.43,5435.82
2016-06-22,188.33,270.84,5272.17
2016-06-23,163.16,288.53,5023.5
2016-06-24,141.79,283.92,4741.59
2016-06-25,192.03,288.37,4550.51
2016-06-26,244.2,296.89,4446.01
2016-06-27,273.82,335.99,4322.7
2016-06-28,274.27,355.57,4161.45
2016-06-29,246.77,384.06,3889.14
2016-06-30,271.16,384.66,3664.01
2016-07-01,317.97,367.51,3565.74
2016-07-02,356.34,340.72,3596.72
2016-07-03,371.04,335.22,3667.76
2016-07-04,395.33,344.35,3768.88
2016-07-05,399.79,361.65,3844.52
2016-07-06,412.35,351.77,3964.68
2016-07-07,414.2,349.41,4093.18
2016-07-08,443.82,324.23,4330.39
2016-07-09,495.51,266.62,4784.38
2016-07-10,510.24,259.86,5281.0
2016-07-11,395.76,260.11,5550.06
2016-07-12,242.68,261.9,5511.94
2016-07-13,203.2,254.71,5409.78
2016-07-14,187.5,256.88,5272.17
2016-07-15,177.47,259.75,5108.98
2016-07-16,193.55,249.13,4998.73
2016-07-17,208.62,247.3,4922.01
2016-07-18,182.74,258.61,4771.52
2016-07-19,265.75,266.83,4769.37
2016-07-20,279.87,267.96,4792.99
2016-07-21,281.25,275.83,4803.75
2016-07-22,275.93,275.93,4803.75
2016-07-23,286.57,265.98,4844.59
2016-07-24,281.81,268.79,4870.41
2016-07-25,264.27,292.45,4814.51
2016-07-26,237.2,312.06,4666.02
2016-07-27,251.07,319.65,4529.99
2016-07-28,250.83,341.57,4350.01
2016-07-29,243.12,347.83,4142.32
2016-07-30,270.76,330.78,4023.28
2016-07-31,278.23,327.26,3926.04
2016-08-01,293.65,319.09,3875.59
2016-08-02,284.17,327.22,3790.2
2016-08-03,282.26,327.97,3699.53
2016-08-04,323.81,320.03,3707.02
2016-08-05,325.84,323.01,3712.63
2016-08-06,358.05,316.01,3796.02
2016-08-07,392.27,315.97,3947.35
2016-08-08,401.51,322.27,4104.53
2016-08-09,415.92,320.44,4293.92
2016-08-10,436.08,317.06,4529.99
2016-08-11,434.79,322.78,4752.15
2016-08-12,413.89,341.27,4896.19
2016-08-13,358.77,363.11,4887.58
2016-08-14,324.25,368.68,4799.45
2016-08-15,276.34,396.55,4561.02
2016-08-16,259.84,398.38,4286.23
2016-08-17,244.65,415.5,3947.35
2016-08-18,229.42,409.03,3591.1
2016-08-19,303.95,402.18,3396.27
2016-08-20,357.76,389.09,3334.13
2016-08-21,381.79,386.88,3324.04
2016-08-22,402.18,400.48,3327.41
2016-08-23,403.18,398.09,3337.5
2016-08-24,436.98,373.95,3462.52
2016-08-25,453.86,371.13,3626.62
2016-08-26,475.22,364.38,3846.46
2016-08-27,474.89,346.69,4100.75
2016-08-28,480.15,343.4,4371.98
2016-08-29,481.89,343.18,4647.1
2016-08-30,464.06,349.3,4874.72
2016-08-31,438.03,344.88,5059.48
2016-09-01,398.83,340.98,5174.23
2016-09-02,380.68,330.21,5274.33
2016-09-03,368.88,287.46,5435.82
2016-09-04,334.7,281.91,5540.53
2016-09-05,259.54,281.13,5497.71
2016-09-06,264.97,273.38,5481.03
2016-09-07,250.13,259.74,5461.97
2016-09-08,233.58,267.74,5394.22
2016-09-09,258.23,259.35,5392.0
2016-09-10,280.25,244.97,5461.97
2016-09-11,244.48,254.09,5442.91
2016-09-12,238.37,271.85,5376.5
2016-09-13,251.12,261.2,5356.5
2016-09-14,235.08,257.46,5312.11
2016-09-15,266.83,267.95,5309.89
2016-09-16,237.87,279.3,5227.72
2016-09-17,184.21,278.09,5041.52
2016-09-18,205.47,274.4,4904.79
2016-09-19,231.75,265.36,4838.13
2016-09-20,228.2,270.46,4754.3
2016-09-21,241.83,273.65,4691.19
2016-09-22,278.74,274.5,4699.6
2016-09-23,307.07,279.49,4754.3
2016-09-24,343.17,277.06,4885.42
2016-09-25,348.01,277.26,5025.75
2016-09-26,333.28,290.18,5111.23
2016-09-27,297.75,289.8,5126.99
2016-09-28,256.4,281.35,5077.5
2016-09-29,312.47,292.06,5117.98
2016-09-30,237.37,304.28,4985.27
2016-10-01,193.78,291.81,4790.84
2016-10-02,148.3,293.92,4502.01
2016-10-03,124.62,309.78,4134.76
2016-10-04,134.32,314.87,3776.65
2016-10-05,121.82,313.6,3396.27
2016-10-06,115.95,291.86,3047.35
2016-10-07,118.76,269.21,2748.93
2016-10-08,234.76,84.31,3047.35
2016-10-09,180.81,1.5,3403.0
2016-10-10,114.59,0.91,3628.49
2016-10-11,,,3912.44
2016-10-12,,,4571.48
2016-10-13,,,4926.31
2016-10-14,,,4945.63
2016-10-15,,,4945.63
2016-10-16,,,4939.17
2016-10-17,,,4939.17
2016-10-18,,,4937.08
2016-10-19,,,4932.77
2016-10-20,,,4932.77
2016-10-21,,,4932.77
2016-10-22,,,4928.47
2016-10-23,,,4926.31
2016-10-24,,,4924.16
2016-10-25,,,4924.16
2016-10-26,,,4924.16
2016-10-27,,,4928.47
2016-10-28,,,4926.31
2016-10-29,,,4930.62
2016-10-30,,,4928.47
2016-10-31,,,4926.31
2016-11-01,,,4924.16
2016-11-02,,,4919.86
2016-11-03,,,4917.71
2016-11-04,,,4915.55
2016-11-05,,,4913.4
2016-11-06,,,4911.25
2016-11-07,,,4911.25
2016-11-08,,,4909.1
2016-11-09,,,4909.1
2016-11-10,,,4906.95
2016-11-11,,,4904.79
2016-11-12,,,4902.64
2016-11-13,,,4900.49
2016-11-14,,,4902.64
2016-11-15,,,4902.64
2016-11-16,,,4900.49
2016-11-17,,,4898.34
2016-11-18,,,4896.19
2016-11-19,,,4894.03
2016-11-20,,,4891.88
2016-11-21,,,4889.73
2016-11-22,,,4889.73
2016-11-23,,,4885.42
2016-11-24,,,4881.17
2016-11-25,,,4879.02
2016-11-26,,,4879.02
2016-11-27,,,4876.87
2016-11-28,,,4874.72
2016-11-29,,,4872.56
2016-11-30,,,4870.41
2016-12-01,,,4868.26
2016-12-02,,,4866.11
2016-12-03,,,4866.11
2016-12-04,,,4868.26
2016-12-05,,,4866.11
2016-12-06,,,4863.96
2016-12-07,,,4861.8
2016-12-08,,,4872.56
2016-12-09,,,4870.41
2016-12-10,,,4870.41
2016-12-11,,,4868.26
2016-12-12,,,4868.26
2016-12-13,,,4866.11
2016-12-14,,,4883.33
2016-12-15,,,4881.17
2016-12-16,,,4881.17
2016-12-17,,,4879.02
2016-12-18,,,4876.87
2016-12-19,,,4876.87
2016-12-20,,,4879.02
2016-12-21,,,4876.87
2016-12-22,,,4874.72
2016-12-23,,,4881.17
2016-12-24,,,4879.02
2016-12-25,,,4879.02
2016-12-26,,,4879.02
2016-12-27,,,4876.87
2016-12-28,,,4874.72
2016-12-29,,,4874.72
2016-12-30,,,4874.72
2016-12-31,,,4874.72
2017-01-01,,,4874.72
2017-01-02,,,4879.02
2017-01-03,,,4883.33
2017-01-04,,,4889.73
2017-01-05,,,4889.73
2017-01-06,,,4889.73
2017-01-07,,,4898.34
2017-01-08,,,4906.95
2017-01-09,,,4906.95
2017-01-10,,,4917.71
2017-01-11,,,4917.71
2017-01-12,,,4917.71
2017-01-13,,,4915.55
2017-01-14,,,4915.55
2017-01-15,,,4915.55
2017-01-16,,,4915.55
2017-01-17,,,4913.4
2017-01-18,,,4919.86
2017-01-19,,,4924.16
2017-01-20,,,4926.31
2017-01-21,,,4926.31
2017-01-22,,,4926.31
2017-01-23,,,4928.47
2017-01-24,,,4928.47
2017-01-25,,,4928.47
2017-01-26,,,4928.47
2017-01-27,,,4926.31
2017-01-28,,,4926.31
2017-01-29,,,4926.31
2017-01-30,,,4926.31
2017-01-31,,,4928.47
2017-02-01,,,4928.47
2017-02-02,,,4928.47
2017-02-03,,,4930.62
2017-02-04,,,4930.62
2017-02-05,,,4939.17
2017-02-06,,,4939.17
2017-02-07,,,4945.63
2017-02-08,2.17,0.0,4949.94
2017-02-09,2.17,0.0,4954.24
2017-02-10,0.0,0.0,4954.24
2017-02-11,,,4954.24
2017-02-12,,,4954.24
2017-02-13,,,4954.24
2017-02-14,,,4954.24
2017-02-15,,,4958.54
2017-02-16,,,4958.54
2017-02-17,,,4960.7
2017-02-18,,,4960.7
2017-02-19,,,4960.7
2017-02-20,,,4962.85
2017-02-21,,,4965.0
2017-02-22,,,4962.85
2017-02-23,,,4962.85
2017-02-24,,,4960.7
2017-02-25,,,4958.54
2017-02-26,,,4958.54
2017-02-27,,,4956.39
2017-02-28,,,4954.24
2017-03-01,,,4954.24
2017-03-02,,,4954.24
2017-03-03,,,4954.24
2017-03-04,,,4952.09
2017-03-05,,,4952.09
2017-03-06,,,4949.94
2017-03-07,,,4947.78
2017-03-08,,,4949.94
2017-03-09,,,4949.94
2017-03-10,,,4949.94
2017-03-11,,,4947.78
2017-03-12,,,4947.78
2017-03-13,,,4947.78
2017-03-14,,,4945.63
2017-03-15,,,4945.63
2017-03-16,,,4945.63
2017-03-17,,,4945.63
2017-03-18,,,4943.48
2017-03-19,,,4943.48
2017-03-20,,,4943.48
2017-03-21,,,4945.63
2017-03-22,,,4943.48
2017-03-23,,,4945.63
2017-03-24,,,4943.48
2017-03-25,,,4943.48
2017-03-26,,,4945.63
2017-03-27,,,4943.48
2017-03-28,,,4943.48
2017-03-29,,,4943.48
2017-03-30,,,4941.33
2017-03-31,,,4939.17
2017-04-01,,,4939.17
2017-04-02,,,4937.08
2017-04-03,,,4934.92
2017-04-04,,,4932.77
2017-04-05,,,4932.77
2017-04-06,,,4932.77
2017-04-07,,,4928.47
2017-04-08,,,4924.16
2017-04-09,,,4922.01
2017-04-10,18.08,121.94,4716.0
2017-04-11,18.79,145.84,4464.0
2017-04-12,267.22,193.11,4611.0
2017-04-13,378.87,242.74,4881.0
2017-04-14,288.84,154.73,5147.0
2017-04-15,182.85,156.63,5199.0
2017-04-16,178.72,158.55,5239.0
2017-04-17,156.59,182.3,5188.0
2017-04-18,140.14,192.57,5084.0
2017-04-19,126.49,200.6,4937.0
2017-04-20,146.74,208.25,4815.0
2017-04-21,180.07,196.71,4782.0
2017-04-22,193.49,202.06,4765.0
2017-04-23,189.36,202.47,4739.0
2017-04-24,199.59,215.22,4708.0
2017-04-25,193.67,212.83,4670.0
2017-04-26,212.16,222.75,4649.0
2017-04-27,224.87,222.85,4653.0
2017-04-28,217.84,217.84,4653.0
2017-04-29,239.36,225.24,4681.0
2017-04-30,258.38,235.19,4727.0
2017-05-01,260.95,300.28,4649.0
2017-05-02,300.16,330.91,4588.0
2017-05-03,274.36,337.89,4462.0
2017-05-04,300.18,347.57,4368.0
2017-05-05,306.3,338.06,4305.0
2017-05-06,371.48,281.23,4484.0
2017-05-07,404.97,271.87,4748.0
2017-05-08,406.34,283.32,4992.0
2017-05-09,439.06,312.51,5243.0
2017-05-10,359.93,334.22,5294.0
2017-05-11,248.77,347.59,5098.0
2017-05-12,286.43,329.79,5012.0
2017-05-13,355.3,297.32,5127.0
2017-05-14,373.29,290.1,5292.0
2017-05-15,356.2,288.64,5426.0
2017-05-16,295.08,282.98,5450.0
2017-05-17,233.16,287.11,5343.0
2017-05-18,202.81,293.56,5163.0
2017-05-19,192.49,323.57,4903.0
2017-05-20,222.68,354.77,4641.0
2017-05-21,217.58,370.34,4338.0
2017-05-22,198.46,417.77,3903.0
2017-05-23,171.64,429.77,3391.0
2017-05-24,299.44,464.81,3063.0
2017-05-25,386.28,456.86,2923.0
2017-05-26,422.71,439.35,2890.0
2017-05-27,466.48,408.0,3006.0
2017-05-28,504.16,401.31,3210.0
2017-05-29,519.82,409.41,3429.0
2017-05-30,506.32,416.07,3608.0
2017-05-31,537.45,398.8,3883.0
2017-06-01,541.48,379.64,4204.0
2017-06-02,549.47,354.86,4590.0
2017-06-03,537.59,349.54,4963.0
2017-06-04,460.25,349.33,5183.0
2017-06-05,396.26,363.49,5248.0
2017-06-06,397.19,381.56,5279.0
2017-06-07,392.3,376.67,5310.0
2017-06-08,399.59,364.8,5379.0
2017-06-09,382.77,312.19,5519.0
2017-06-10,339.9,274.86,5648.0
2017-06-11,289.78,271.63,5684.0
2017-06-12,248.33,271.52,5638.0
2017-06-13,236.09,276.93,5557.0
2017-06-14,225.42,295.0,5419.0
2017-06-15,251.97,301.38,5321.0
2017-06-16,283.53,298.15,5292.0
2017-06-17,315.2,278.4,5365.0
2017-06-18,330.29,282.39,5460.0
2017-06-19,268.33,312.7,5372.0
2017-06-20,215.46,315.29,5174.0
2017-06-21,186.54,319.14,4911.0
2017-06-22,176.82,348.24,4571.0
2017-06-23,228.76,355.81,4319.0
2017-06-24,318.29,361.14,4234.0
2017-06-25,367.09,361.04,4246.0
2017-06-26,374.51,394.68,4206.0
2017-06-27,357.27,399.12,4123.0
2017-06-28,387.29,387.79,4122.0
2017-06-29,407.21,386.54,4163.0
2017-06-30,407.03,381.82,4213.0
2017-07-01,423.62,357.57,4344.0
2017-07-02,428.55,358.97,4482.0
2017-07-03,445.22,366.07,4639.0
2017-07-04,428.9,367.39,4761.0
2017-07-05,428.31,376.38,4864.0
2017-07-06,374.92,381.47,4851.0
2017-07-07,345.66,381.46,4780.0
2017-07-08,342.2,366.9,4731.0
2017-07-09,348.97,370.15,4689.0
2017-07-10,347.3,385.62,4613.0
2017-07-11,338.85,388.76,4514.0
2017-07-12,346.6,382.9,4442.0
2017-07-13,368.47,382.59,4414.0
2017-07-14,377.52,364.41,4440.0
2017-07-15,395.51,329.46,4571.0
2017-07-16,410.85,324.64,4742.0
2017-07-17,396.84,321.21,4892.0
2017-07-18,330.11,321.54,4909.0
2017-07-19,311.79,324.9,4883.0
2017-07-20,313.4,332.56,4845.0
2017-07-21,357.54,330.82,4898.0
2017-07-22,358.35,308.94,4996.0
2017-07-23,349.19,305.83,5082.0
2017-07-24,333.87,324.79,5100.0
2017-07-25,310.63,318.7,5084.0
2017-07-26,314.31,322.38,5068.0
2017-07-27,314.33,329.96,5037.0
2017-07-28,313.18,329.31,5005.0
2017-07-29,315.41,304.82,5026.0
2017-07-30,320.7,304.06,5059.0
2017-07-31,315.8,331.43,5028.0
2017-08-01,300.96,360.96,4909.0
2017-08-02,278.54,370.3,4727.0
2017-08-03,284.86,372.59,4553.0
2017-08-04,308.41,362.36,4446.0
2017-08-05,333.48,341.55,4430.0
2017-08-06,347.71,335.61,4454.0
2017-08-07,349.18,341.11,4470.0
2017-08-08,283.87,358.99,4321.0
2017-08-09,252.28,382.36,4063.0
2017-08-10,237.7,397.52,3746.0
2017-08-11,315.43,394.58,3589.0
2017-08-12,354.15,350.12,3597.0
2017-08-13,368.53,338.28,3657.0
2017-08-14,382.05,316.0,3788.0
2017-08-15,422.75,308.81,4014.0
2017-08-16,423.48,327.69,4204.0
2017-08-17,408.17,367.84,4284.0
2017-08-18,399.34,383.71,4315.0
2017-08-19,378.8,384.35,4304.0
2017-08-20,367.84,373.89,4292.0
2017-08-21,374.07,370.04,4300.0
2017-08-22,382.45,371.86,4321.0
2017-08-23,394.75,376.1,4358.0
2017-08-24,396.82,364.55,4422.0
2017-08-25,412.55,358.1,4530.0
2017-08-26,425.21,354.63,4670.0
2017-08-27,432.32,357.2,4819.0
2017-08-28,421.73,368.79,4924.0
2017-08-29,410.07,379.32,4985.0
2017-08-30,400.3,373.07,5039.0
2017-08-31,392.59,364.36,5095.0
2017-09-01,355.34,380.04,5046.0
2017-09-02,339.11,345.66,5033.0
2017-09-03,333.74,338.28,5024.0
2017-09-04,349.61,336.5,5050.0
2017-09-05,357.37,319.56,5125.0
2017-09-06,337.26,314.57,5170.0
2017-09-07,349.53,307.18,5254.0
2017-09-08,383.09,285.28,5448.0
2017-09-09,379.6,266.67,5672.0
2017-09-10,310.23,263.34,5765.0
2017-09-11,272.44,264.88,5780.0
2017-09-12,200.1,272.7,5636.0
2017-09-13,196.69,269.79,5491.0
2017-09-14,206.43,261.89,5381.0
2017-09-15,277.31,265.21,5405.0
2017-09-16,281.76,246.97,5474.0
2017-09-17,268.72,243.51,5524.0
2017-09-18,253.73,228.52,5574.0
2017-09-19,259.46,214.08,5664.0
2017-09-20,210.15,198.05,5688.0
2017-09-21,217.86,188.62,5746.0
2017-09-22,192.09,185.03,5760.0
2017-09-23,170.68,177.74,5746.0
2017-09-24,167.42,179.52,5722.0
2017-09-25,153.19,189.49,5650.0
2017-09-26,141.94,215.04,5505.0
2017-09-27,184.53,218.31,5438.0
2017-09-28,192.17,221.92,5379.0
2017-09-29,189.43,226.74,5305.0
2017-09-30,198.07,223.78,5254.0
2017-10-01,167.61,228.11,5134.0
2017-10-02,125.38,276.63,4834.0
2017-10-03,145.13,296.38,4534.0
2017-10-04,184.88,306.89,4292.0
2017-10-05,234.05,311.19,4139.0
2017-10-06,255.38,306.3,4038.0
2017-10-07,299.55,306.1,4025.0
2017-10-08,300.64,307.19,4012.0
2017-10-09,253.44,314.44,3891.0
2017-10-10,147.34,295.57,3597.0
2017-10-11,143.61,268.64,3349.0
2017-10-12,327.65,250.01,3503.0
2017-10-13,451.15,80.59,4238.0
2017-10-14,90.78,2.05,4414.0
2017-10-15,25.79,1.5899999999999999,4462.0
2017-10-16,5.65,1.62,4470.0
2017-10-17,6.64,0.59,4482.0
2017-10-18,,,4482.0
2017-10-19,,,4480.0
2017-10-20,,,4476.0
2017-10-21,,,4478.0
2017-10-22,,,4476.0
2017-10-23,,,4476.0
2017-10-24,,,4474.0
2017-10-25,,,4474.0
2017-10-26,,,4474.0
2017-10-27,,,4472.0
2017-10-28,,,4472.0
2017-10-29,,,4470.0
2017-10-30,,,4468.0
2017-10-31,,,4466.0
2017-11-01,,,4464.0
2017-11-02,,,4462.0
2017-11-03,,,4460.0
2017-11-04,,,4458.0
2017-11-05,,,4456.0
2017-11-06,,,4454.0
2017-11-07,,,4452.0
2017-11-08,,,4452.0
2017-11-09,,,4458.0
2017-11-10,,,4458.0
2017-11-11,,,4456.0
2017-11-12,,,4456.0
2017-11-13,,,4454.0
2017-11-14,,,4452.0
2017-11-15,,,4450.0
2017-11-16,,,4450.0
2017-11-17,,,4448.0
2017-11-18,,,4446.0
2017-11-19,,,4444.0
2017-11-20,,,4446.0
2017-11-21,,,4446.0
2017-11-22,,,4444.0
2017-11-23,,,4446.0
2017-11-24,,,4444.0
2017-11-25,,,4444.0
2017-11-26,,,4444.0
2017-11-27,,,4442.0
2017-11-28,,,4440.0
2017-11-29,,,4440.0
2017-11-30,,,4438.0
2017-12-01,,,4436.0
2017-12-02,,,4436.0
2017-12-03,,,4434.0
2017-12-04,,,4432.0
2017-12-05,,,4430.0
2017-12-06,,,4430.0
2017-12-07,,,4428.0
2017-12-08,,,4426.0
2017-12-09,,,4426.0
2017-12-10,,,4424.0
2017-12-11,,,4424.0
2017-12-12,,,4422.0
2017-12-13,,,4422.0
2017-12-14,,,4422.0
2017-12-15,,,4420.0
2017-12-16,,,4420.0
2017-12-17,,,4420.0
2017-12-18,,,4420.0
2017-12-19,,,4420.0
2017-12-20,,,4420.0
2017-12-21,,,4418.0
2017-12-22,,,4418.0
2017-12-23,,,4418.0
2017-12-24,,,4420.0
2017-12-25,,,4420.0
2017-12-26,,,4420.0
2017-12-27,,,4418.0
2017-12-28,,,4418.0
2017-12-29,,,4420.0
2017-12-30,,,4418.0
2017-12-31,,,4418.0
2018-01-01,,,4418.0
2018-01-02,,,4418.0
2018-01-03,,,4418.0
2018-01-04,,,4418.0
2018-01-05,,,4418.0
2018-01-06,,,4418.0
2018-01-07,,,4418.0
2018-01-08,,,4420.0
2018-01-09,,,4420.0
2018-01-10,,,4420.0
2018-01-11,,,4424.0
2018-01-12,,,4424.0
2018-01-13,,,4422.0
2018-01-14,,,4422.0
2018-01-15,,,4422.0
2018-01-16,,,4426.0
2018-01-17,,,4426.0
2018-01-18,,,4428.0
2018-01-19,,,4426.0
2018-01-20,,,4426.0
2018-01-21,,,4424.0
2018-01-22,,,4424.0
2018-01-23,,,4422.0
2018-01-24,,,4424.0
2018-01-25,,,4422.0
2018-01-26,,,4420.0
2018-01-27,,,4420.0
2018-01-28,,,4420.0
2018-01-29,,,4420.0
2018-01-30,,,4418.0
2018-01-31,,,4418.0
2018-02-01,,,4416.0
2018-02-02,,,4418.0
2018-02-03,,,4416.0
2018-02-04,,,4416.0
2018-02-05,,,4416.0
2018-02-06,,,4416.0
2018-02-07,,,4414.0
2018-02-08,,,4414.0
2018-02-09,,,4414.0
2018-02-10,,,4412.0
2018-02-11,,,4412.0
2018-02-12,,,4408.0
2018-02-13,,,4406.0
2018-02-14,,,4406.0
2018-02-15,,,4404.0
2018-02-16,,,4402.0
2018-02-17,,,4402.0
2018-02-18,,,4404.0
2018-02-19,,,4398.0
2018-02-20,,,4400.0
2018-02-21,,,4400.0
2018-02-22,,,4398.0
2018-02-23,,,4396.0
2018-02-24,,,4400.0
2018-02-25,,,4404.0
2018-02-26,,,4404.0
2018-02-27,,,4402.0
2018-02-28,,,4400.0
2018-03-01,,,4406.0
2018-03-02,,,4404.0
2018-03-03,,,4404.0
2018-03-04,,,4402.0
2018-03-05,,,4402.0
2018-03-06,,,4402.0
2018-03-07,,,4402.0
2018-03-08,,,4400.0
2018-03-09,,,4400.0
2018-03-10,,,4400.0
2018-03-11,,,4398.0
2018-03-12,,,4398.0
2018-03-13,,,4406.0
2018-03-14,,,4406.0
2018-03-15,,,4404.0
2018-03-16,,,4404.0
2018-03-17,,,4404.0
2018-03-18,,,4404.0
2018-03-19,,,4402.0
2018-03-20,,,4402.0
2018-03-21,,,4402.0
2018-03-22,,,4400.0
2018-03-23,,,4404.0
2018-03-24,,,4402.0
2018-03-25,,,4400.0
2018-03-26,,,4398.0
2018-03-27,,,4398.0
2018-03-28,,,4398.0
2018-03-29,,,4396.0
2018-03-30,,,4396.0
2018-03-31,,,4394.0
2018-04-01,,,4392.0
2018-04-02,46.97,143.77,4200.0
2018-04-03,62.31,145.5,4035.0
2018-04-04,303.44,191.51,4257.0
2018-04-05,326.34,200.8,4506.0
2018-04-06,225.75,187.44,4582.0
2018-04-07,206.49,173.72,4647.0
2018-04-08,194.21,155.89,4723.0
2018-04-09,186.33,172.71,4750.0
2018-04-10,224.22,199.51,4799.0
2018-04-11,250.17,222.95,4853.0
2018-04-12,229.15,239.74,4832.0
2018-04-13,233.31,240.87,4817.0
2018-04-14,239.35,231.79,4832.0
2018-04-15,242.79,231.19,4855.0
2018-04-16,228.3,235.86,4840.0
2018-04-17,230.36,223.8,4853.0
2018-04-18,223.22,228.76,4842.0
2018-04-19,213.33,223.91,4821.0
2018-04-20,212.78,255.13,4737.0
2018-04-21,159.42,262.77,4532.0
2018-04-22,187.3,267.96,4372.0
2018-04-23,222.8,300.95,4217.0
2018-04-24,207.83,333.87,3967.0
2018-04-25,212.41,368.19,3658.0
2018-04-26,249.63,408.44,3343.0
2018-04-27,292.57,429.7,3071.0
2018-04-28,416.35,401.73,3100.0
2018-04-29,470.93,399.34,3242.0
2018-04-30,495.58,382.65,3466.0
2018-05-01,505.65,346.34,3782.0
2018-05-02,518.2,325.11,4165.0
2018-05-03,504.88,323.89,4524.0
2018-05-04,443.08,335.7,4737.0
2018-05-05,361.27,339.59,4780.0
2018-05-06,321.67,349.39,4725.0
2018-05-07,293.98,405.4,4504.0
2018-05-08,297.42,418.92,4263.0
2018-05-09,381.77,345.98,4334.0
2018-05-10,419.7,288.12,4595.0
2018-05-11,413.06,270.88,4877.0
2018-05-12,431.18,238.59,5259.0
2018-05-13,386.58,244.4,5541.0
2018-05-14,307.19,361.65,5433.0
2018-05-15,248.08,441.17,5050.0
2018-05-16,170.69,473.19,4450.0
2018-05-17,217.69,443.55,4002.0
2018-05-18,277.23,426.97,3705.0
2018-05-19,402.26,403.27,3703.0
2018-05-20,456.97,396.47,3823.0
2018-05-21,474.45,391.76,3987.0
2018-05-22,483.52,413.94,4125.0
2018-05-23,468.06,415.63,4229.0
2018-05-24,492.91,414.77,4384.0
2018-05-25,526.59,405.59,4624.0
2018-05-26,575.86,361.08,5050.0
2018-05-27,589.22,355.28,5514.0
2018-05-28,405.94,375.69,5574.0
2018-05-29,269.48,385.94,5343.0
2018-05-30,233.43,395.77,5021.0
2018-05-31,218.47,387.87,4685.0
2018-06-01,311.36,376.9,4555.0
2018-06-02,376.29,351.08,4605.0
2018-06-03,398.79,345.85,4710.0
2018-06-04,363.26,367.29,4702.0
2018-06-05,311.67,364.61,4597.0
2018-06-06,298.11,374.24,4446.0
2018-06-07,290.48,370.13,4288.0
2018-06-08,314.23,393.38,4131.0
2018-06-09,355.66,409.1,4025.0
2018-06-10,372.37,409.68,3951.0
2018-06-11,421.3,394.58,4004.0
2018-06-12,456.52,379.88,4156.0
2018-06-13,458.8,368.05,4336.0
2018-06-14,430.45,361.88,4472.0
2018-06-15,410.16,357.73,4576.0
2018-06-16,380.89,325.94,4685.0
2018-06-17,366.08,321.21,4774.0
2018-06-18,358.88,326.62,4838.0
2018-06-19,355.13,351.6,4845.0
2018-06-20,341.94,370.17,4789.0
2018-06-21,393.48,374.32,4827.0
2018-06-22,430.9,310.4,5066.0
2018-06-23,369.29,282.07,5239.0
2018-06-24,317.33,280.53,5312.0
2018-06-25,282.59,299.22,5279.0
2018-06-26,236.15,326.4,5100.0
2018-06-27,170.65,336.52,4771.0
2018-06-28,179.15,329.89,4472.0
2018-06-29,216.75,338.25,4231.0
2018-06-30,265.96,338.05,4088.0
2018-07-01,284.8,339.25,3980.0
2018-07-02,278.4,363.1,3812.0
2018-07-03,251.48,368.45,3580.0
2018-07-04,238.39,363.43,3332.0
2018-07-05,249.64,349.97,3133.0
2018-07-06,251.47,338.69,2960.0
2018-07-07,333.16,329.12,2968.0
2018-07-08,358.62,325.85,3033.0
2018-07-09,395.05,349.68,3123.0
2018-07-10,415.59,362.65,3228.0
2018-07-11,394.28,372.1,3272.0
2018-07-12,377.87,371.31,3285.0
2018-07-13,387.63,364.43,3331.0
2018-07-14,429.84,350.18,3489.0
2018-07-15,450.35,345.99,3696.0
2018-07-16,460.73,339.73,3936.0
2018-07-17,436.3,343.53,4120.0
2018-07-18,433.44,353.28,4279.0
2018-07-19,427.06,341.85,4448.0
2018-07-20,413.26,334.1,4605.0
2018-07-21,417.09,319.29,4799.0
2018-07-22,424.61,316.21,5014.0
2018-07-23,415.94,316.11,5212.0
2018-07-24,408.93,328.26,5372.0
2018-07-25,403.1,326.47,5524.0
2018-07-26,383.81,335.91,5619.0
2018-07-27,378.29,340.98,5693.0
2018-07-28,372.86,337.57,5763.0
2018-07-29,365.96,338.23,5818.0
2018-07-30,350.13,350.13,5818.0
2018-07-31,302.54,365.56,5693.0
2018-08-01,315.59,367.02,5591.0
2018-08-02,309.01,355.89,5498.0
2018-08-03,293.59,331.91,5422.0
2018-08-04,323.31,310.2,5448.0
2018-08-05,324.7,308.06,5481.0
2018-08-06,292.37,328.16,5410.0
2018-08-07,270.06,325.02,5301.0
2018-08-08,256.32,333.96,5147.0
2018-08-09,260.98,335.59,4999.0
2018-08-10,263.88,330.93,4866.0
2018-08-11,292.93,317.63,4817.0
2018-08-12,315.46,315.46,4817.0
2018-08-13,313.11,322.19,4799.0
2018-08-14,304.65,326.33,4756.0
2018-08-15,293.31,343.73,4656.0
2018-08-16,279.99,346.54,4524.0
2018-08-17,282.92,333.33,4424.0
