DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2017-07-10,,,19176.0,
2017-07-11,,,18997.0,
2017-07-12,,,18826.0,
2017-07-13,,,18649.0,
2017-07-14,,,18465.0,
2017-07-15,,,18291.0,
2017-07-16,,,18088.0,
2017-07-17,,,17917.0,
2017-07-18,,,17754.0,
2017-07-19,,,17571.0,
2017-07-20,,,17382.0,
2017-07-21,,,17195.0,
2017-07-22,,,16989.0,
2017-07-23,,,16819.0,
2017-07-24,,,16624.0,
2017-07-25,,,16430.0,
2017-07-26,,,16239.0,
2017-07-27,,,16070.0,
2017-07-28,,,15883.0,
2017-07-29,,,15697.0,
2017-07-30,,,15507.0,
2017-07-31,,,15313.0,
2017-08-01,,,15134.0,
2017-08-02,,,14963.0,
2017-08-03,,,14794.0,
2017-08-04,,,14606.0,
2017-08-05,,,14432.0,
2017-08-06,,,14242.0,
2017-08-07,,,14071.0,
2017-08-08,,,13913.0,
2017-08-09,,,13756.0,
2017-08-10,,,13606.0,
2017-08-11,,,13475.0,
2017-08-12,,,13339.0,
2017-08-13,,,13204.0,
2017-08-14,,,13087.0,
2017-08-15,,,12965.0,
2017-08-16,,,12838.0,
2017-08-17,,,12717.0,
2017-08-18,,,12597.0,
2017-08-19,,,12466.0,
2017-08-20,,,12353.0,
2017-08-21,,,12246.0,
2017-08-22,,,12140.0,
2017-08-23,,,12001.0,
2017-08-24,,,11853.0,
2017-08-25,,,11689.0,
2017-08-26,,,11549.0,
2017-08-27,,,11415.0,
2017-08-28,,,11282.0,
2017-08-29,,,11150.0,
2017-08-30,,,11004.0,
2017-08-31,,,10860.0,
2017-09-01,,,10691.0,
2017-09-02,,,10519.0,
2017-09-03,,,10355.0,
2017-09-04,,,10187.0,
2017-09-05,,,10031.0,
2017-09-06,,,9911.0,
2017-09-07,,,9749.0,
2017-09-08,,,9594.0,
2017-09-09,,,9468.0,
2017-09-10,,,9340.0,
2017-09-11,,,9230.0,
2017-09-12,,,9140.0,
2017-09-13,,,9024.0,
2017-09-14,,,8922.0,
2017-09-15,,,8804.0,
2017-09-16,,,8722.0,
2017-09-17,,,8644.0,
2017-09-18,,,8563.0,
2017-09-19,,,8500.0,
2017-09-20,,,8462.0,
2017-09-21,,,8424.0,
2017-09-22,,,8366.0,
2017-09-23,,,8316.0,
2017-09-24,,,8262.0,
2017-09-25,,,8213.0,
2017-09-26,,,8184.0,
2017-09-27,,,8160.0,
2017-09-28,,,8095.0,
2017-09-29,,,8047.0,
2017-09-30,,,7982.0,
2017-10-01,,,7923.0,
2017-10-02,,,7875.0,
2017-10-03,,,7828.0,
2017-10-04,,,7789.0,
2017-10-05,,,7758.0,
2017-10-06,,,7731.0,
2017-10-07,,,7700.0,
2017-10-08,,,7661.0,
2017-10-09,,,7623.0,
2017-10-10,,,7581.0,
2017-10-11,,,7524.0,
2017-10-12,,,7468.0,
2017-10-13,,,7430.0,
2017-10-14,,,7385.0,
2017-10-15,,,7345.0,
2017-10-16,,,7333.0,
2017-10-17,,,7337.0,
2017-10-18,,,7341.0,
2017-10-19,,,7341.0,
2017-10-20,,,7341.0,
2017-10-21,,,7352.0,
2017-10-22,,,7356.0,
2017-10-23,,,7363.0,
2017-10-24,,,7367.0,
2017-10-25,,,7371.0,
2017-10-26,,,7374.0,
2017-10-27,,,7382.0,
2017-10-28,,,7385.0,
2017-10-29,,,7389.0,
2017-10-30,,,7393.0,
2017-10-31,,,7393.0,
2017-11-01,,,7397.0,
2017-11-02,,,7404.0,
2017-11-03,,,7427.0,
2017-11-04,,,7434.0,
2017-11-05,,,7449.0,
2017-11-06,,,7460.0,
2017-11-07,,,7471.0,
2017-11-08,,,7483.0,
2017-11-09,,,7502.0,
2017-11-10,,,7520.0,
2017-11-11,,,7535.0,
2017-11-12,,,7551.0,
2017-11-13,,,7566.0,
2017-11-14,,,7577.0,
2017-11-15,,,7596.0,
2017-11-16,,,7611.0,
2017-11-17,,,7619.0,
2017-11-18,,,7634.0,
2017-11-19,,,7646.0,
2017-11-20,,,7665.0,
2017-11-21,,,7684.0,
2017-11-22,,,7700.0,
2017-11-23,,,7719.0,
2017-11-24,,,7735.0,
2017-11-25,,,7750.0,
2017-11-26,,,7766.0,
2017-11-27,,,7777.0,
2017-11-28,,,7789.0,
2017-11-29,,,7805.0,
2017-11-30,,,7816.0,
2017-12-01,,,7832.0,
2017-12-02,,,7856.0,
2017-12-03,,,7875.0,
2017-12-04,,,7883.0,
2017-12-05,,,7895.0,
2017-12-06,,,7903.0,
2017-12-07,,,7915.0,
2017-12-08,,,7927.0,
2017-12-09,,,7943.0,
2017-12-10,,,7959.0,
2017-12-11,,,7971.0,
2017-12-12,,,7986.0,
2017-12-13,,,7998.0,
2017-12-14,,,8010.0,
2017-12-15,,,8034.0,
2017-12-16,,,8047.0,
2017-12-17,,,8067.0,
2017-12-18,,,8087.0,
2017-12-19,,,8111.0,
2017-12-20,,,8123.0,
2017-12-21,,,8135.0,
2017-12-22,,,8152.0,
2017-12-23,,,8168.0,
2017-12-24,,,8176.0,
2017-12-25,,,8192.0,
2017-12-26,,,8205.0,
2017-12-27,,,8217.0,
2017-12-28,,,8254.0,
2017-12-29,,,8308.0,
2017-12-30,,,8370.0,
2017-12-31,,,8412.0,
2018-01-01,,,8462.0,
2018-01-02,,,8496.0,
2018-01-03,,,8534.0,
2018-01-04,,,8576.0,
2018-01-05,,,8627.0,
2018-01-06,,,8679.0,
2018-01-07,,,8731.0,
2018-01-08,,,8787.0,
2018-01-09,,,8843.0,
2018-01-10,,,8896.0,
2018-01-11,,,8918.0,
2018-01-12,,,8967.0,
2018-01-13,,,9060.0,
2018-01-14,,,9172.0,
2018-01-15,,,9276.0,
2018-01-16,,,9381.0,
2018-01-17,,,9482.0,
2018-01-18,,,9585.0,
2018-01-19,,,9673.0,
2018-01-20,,,9777.0,
2018-01-21,,,9877.0,
2018-01-22,,,9969.0,
2018-01-23,,,10075.0,
2018-01-24,,,10177.0,
2018-01-25,,,10280.0,
2018-01-26,,,10374.0,
2018-01-27,,,10469.0,
2018-01-28,,,10559.0,
2018-01-29,,,10650.0,
2018-01-30,,,10742.0,
2018-01-31,,,10829.0,
2018-02-01,,,10916.0,
2018-02-02,,,11004.0,
2018-02-03,,,11108.0,
2018-02-04,,,11198.0,
2018-02-05,,,11293.0,
2018-02-06,,,11372.0,
2018-02-07,,,11457.0,
2018-02-08,,,11538.0,
2018-02-09,,,11624.0,
2018-02-10,,,11700.0,
2018-02-11,,,11776.0,
2018-02-12,,,11847.0,
2018-02-13,,,11919.0,
2018-02-14,,,12001.0,
2018-02-15,,,12068.0,
2018-02-16,,,12146.0,
2018-02-17,,,12230.0,
2018-02-18,,,12303.0,
2018-02-19,,,12364.0,
2018-02-20,,,12410.0,
2018-02-21,,,12461.0,
2018-02-22,,,12534.0,
2018-02-23,,,12591.0,
2018-02-24,,,12665.0,
2018-02-25,,,12734.0,
2018-02-26,,,12838.0,
2018-02-27,,,12913.0,
2018-02-28,,,12994.0,
2018-03-01,,,13099.0,
2018-03-02,,,13163.0,
2018-03-03,,,13251.0,
2018-03-04,,,13322.0,
2018-03-05,,,13404.0,
2018-03-06,,,13475.0,
2018-03-07,,,13559.0,
2018-03-08,,,13624.0,
2018-03-09,,,13708.0,
2018-03-10,,,13774.0,
2018-03-11,,,13840.0,
2018-03-12,,,13913.0,
2018-03-13,,,13985.0,
2018-03-14,,,14071.0,
2018-03-15,,,14156.0,
2018-03-16,,,14303.0,
2018-03-17,,,14501.0,
2018-03-18,,,14706.0,
2018-03-19,,,14894.0,
2018-03-20,,,15058.0,
2018-03-21,,,15211.0,
2018-03-22,,,15378.0,
2018-03-23,,,15559.0,
2018-03-24,,,15730.0,
2018-03-25,,,15883.0,
2018-03-26,,,16016.0,
2018-03-27,,,16158.0,
2018-03-28,,,16260.0,
2018-03-29,,,16362.0,
2018-03-30,,,16451.0,
2018-03-31,,,16548.0,
2018-04-01,,,16638.0,
2018-04-02,,,16700.0,
2018-04-03,,,16777.0,
2018-04-04,,,16854.0,
2018-04-05,,,16939.0,
2018-04-06,,,17024.0,
2018-04-07,,,17109.0,
2018-04-08,,,17188.0,
2018-04-09,,,17267.0,
2018-04-10,,,17346.0,
2018-04-11,,,17440.0,
2018-04-12,,,17520.0,
2018-04-13,,,17600.0,
2018-04-14,,,17681.0,
2018-04-15,,,17754.0,
2018-04-16,,,17828.0,
2018-04-17,,,17880.0,
2018-04-18,,,17931.0,
2018-04-19,,,17961.0,
2018-04-20,,,17961.0,
2018-04-21,,,18088.0,
2018-04-22,,,18216.0,
2018-04-23,,,18276.0,
2018-04-24,,,18283.0,
2018-04-25,,,18261.0,
2018-04-26,,,18193.0,
2018-04-27,,,18096.0,
2018-04-28,,,17969.0,
2018-04-29,,,17857.0,
2018-04-30,,,17776.0,
2018-05-01,,,17651.0,
2018-05-02,,,17484.0,
2018-05-03,,,17346.0,
2018-05-04,,,17209.0,
2018-05-05,,,17074.0,
2018-05-06,,,16939.0,
2018-05-07,,,16798.0,
2018-05-08,,,16666.0,
2018-05-09,,,16506.0,
2018-05-10,,,16355.0,
2018-05-11,,,16205.0,
2018-05-12,,,16036.0,
2018-05-13,,,15889.0,
2018-05-14,,,15737.0,
2018-05-15,,,15586.0,
2018-05-16,,,15442.0,
2018-05-17,,,15320.0,
2018-05-18,,,15211.0,
2018-05-19,,,15122.0,
2018-05-20,,,15026.0,
2018-05-21,,,14944.0,
2018-05-22,,,14844.0,
2018-05-23,,,14768.0,
2018-05-24,,,14662.0,
2018-05-25,,,14556.0,
2018-05-26,,,14439.0,
2018-05-27,,,14309.0,
2018-05-28,,,14199.0,
2018-05-29,,,14064.0,
2018-05-30,,,13967.0,
2018-05-31,,,13852.0,
2018-06-01,,,13774.0,
2018-06-02,,,13684.0,
2018-06-03,,,13594.0,
2018-06-04,,,13487.0,
2018-06-05,,,13375.0,
2018-06-06,,,13251.0,
2018-06-07,,,13116.0,
2018-06-08,,,12971.0,
2018-06-09,,,12803.0,
2018-06-10,,,12614.0,
2018-06-11,,,12444.0,
2018-06-12,,,12286.0,
2018-06-13,,,12129.0,
2018-06-14,,,11963.0,
2018-06-15,,,11820.0,
2018-06-16,,,11646.0,
2018-06-17,,,11490.0,
2018-06-18,,,11372.0,
2018-06-19,,,11229.0,
2018-06-20,,,11103.0,
2018-06-21,,,11009.0,
2018-06-22,,,10901.0,
2018-06-23,,,10788.0,
2018-06-24,,,10671.0,
2018-06-25,,,10554.0,
2018-06-26,,,10419.0,
2018-06-27,,,10276.0,
2018-06-28,,,10104.0,
2018-06-29,,,9940.0,
2018-06-30,,,9777.0,
2018-07-01,,,9613.0,
2018-07-02,,,9450.0,
2018-07-03,,,9276.0,
2018-07-04,,,9118.0,
2018-07-05,,,8980.0,
2018-07-06,,,8826.0,
2018-07-07,,,8692.0,
2018-07-08,,,8546.0,
2018-07-09,,,8412.0,
2018-07-10,,,8275.0,
2018-07-11,,,8152.0,
2018-07-12,,,8039.0,
2018-07-13,,,7923.0,
2018-07-14,,,7793.0,
2018-07-15,,,7669.0,
2018-07-16,,,7535.0,
2018-07-17,,,7423.0,
2018-07-18,,,7308.0,
2018-07-19,,,7204.0,
2018-07-20,,,7065.0,
2018-07-21,,,6921.0,
2018-07-22,,,6779.0,
2018-07-23,,,6631.0,
2018-07-24,,,6482.0,
2018-07-25,,,6331.0,
2018-07-26,,,6176.0,
2018-07-27,,,6013.0,
2018-07-28,,,5844.0,
2018-07-29,,,5725.0,
2018-07-30,,,5623.0,
2018-07-31,,,5525.0,
2018-08-01,,,5412.0,
2018-08-02,,,5285.0,
2018-08-03,,,5163.0,
2018-08-04,,,5050.0,
2018-08-05,,,4951.0,
2018-08-06,,,4859.0,
2018-08-07,,,4758.0,
2018-08-08,,,4659.0,
2018-08-09,,,4563.0,
2018-08-10,,,4468.0,
2018-08-11,,,4368.0,
2018-08-12,,,4264.0,
2018-08-13,,,4161.0,
2018-08-14,,,4047.0,
2018-08-15,,,3927.0,
2018-08-16,,,3798.0,
2018-08-17,,,3672.0,
2018-08-18,,,3541.0,
2018-08-19,,,3411.0,
2018-08-20,,,3268.0,
2018-08-21,,,3144.0,
2018-08-22,,,3025.0,
2018-08-23,,,2895.0,
2018-08-24,,,2785.0,
2018-08-25,,,2649.0,
2018-08-26,,,2505.0,
2018-08-27,,,2381.0,
2018-08-28,,,2277.0,
2018-08-29,,,2167.0,
2018-08-30,,,2069.0,
2018-08-31,,,1974.0,
2018-09-01,,,1888.0,
2018-09-02,,,1814.0,
2018-09-03,,,1742.0,
2018-09-04,,,1676.0,
2018-09-05,,,1618.0,
2018-09-06,,,1558.0,
2018-09-07,,,1489.0,
2018-09-08,,,1423.0,
2018-09-09,,,1357.0,
2018-09-10,,,1303.0,
2018-09-11,,,1278.0,
2018-09-12,,,1254.0,
2018-09-13,,,1237.0,
2018-09-14,,,1224.0,
2018-09-15,,,1212.0,
2018-09-16,,,1200.0,
2018-09-17,,,1187.0,
2018-09-18,,,1177.0,
2018-09-19,,,1158.0,
2018-09-20,,,1124.0,
2018-09-21,,,1087.0,
2018-09-22,,,1050.0,
2018-09-23,,,1010.0,
2018-09-24,,,966.0,
2018-09-25,,,925.0,
2018-09-26,,,882.0,
2018-09-27,,,837.0,
2018-09-28,,,790.0,
2018-09-29,,,744.0,
2018-09-30,,,698.0,
2018-10-01,,,656.0,
2018-10-02,,,634.0,
2018-10-03,,,635.0,
2018-10-04,,,642.0,
2018-10-05,,,643.0,
2018-10-06,,,643.0,
2018-10-07,,,644.0,
2018-10-08,,,647.0,
2018-10-09,,,649.0,
2018-10-10,,,652.0,
2018-10-11,,,639.0,
2018-10-12,,,639.0,
2018-10-13,,,638.0,
2018-10-14,,,638.0,
2018-10-15,,,638.0,
2018-10-16,,,638.0,
2018-10-17,,,639.0,
2018-10-18,,,639.0,
2018-10-19,,,640.0,
2018-10-20,,,640.0,
2018-10-21,,,642.0,
2018-10-22,,,642.0,
2018-10-23,,,643.0,
2018-10-24,,,644.0,
2018-10-25,,,644.0,
2018-10-26,,,644.0,
2018-10-27,,,646.0,
2018-10-28,,,647.0,
2018-10-29,,,647.0,
2018-10-30,,,647.0,
2018-10-31,,,648.0,
2018-11-01,,,649.0,
2018-11-02,,,649.0,
2018-11-03,,,649.0,
2018-11-04,,,651.0,
2018-11-05,,,649.0,
2018-11-06,,,649.0,
2018-11-07,,,649.0,
2018-11-08,,,649.0,
2018-11-09,,,649.0,
2018-11-10,,,649.0,
2018-11-11,,,649.0,
2018-11-12,,,649.0,
2018-11-13,,,649.0,
2018-11-14,,,651.0,
2018-11-15,,,651.0,
2018-11-16,,,652.0,
2018-11-17,,,652.0,
2018-11-18,,,652.0,
2018-11-19,,,693.0,
2018-11-20,,,730.0,
2018-11-21,,,759.0,
2018-11-22,,,804.0,
2018-11-23,,,858.0,
2018-11-24,,,907.0,
2018-11-25,,,962.0,
2018-11-26,,,1015.0,
2018-11-27,,,1070.0,
2018-11-28,,,1121.0,
2018-11-29,,,1175.0,
2018-11-30,,,1234.0,
2018-12-01,,,1295.0,
2018-12-02,,,1353.0,
2018-12-03,,,1413.0,
2018-12-04,,,1470.0,
2018-12-05,,,1515.0,
2018-12-06,,,1542.0,
2018-12-07,,,1588.0,
2018-12-08,,,1636.0,
2018-12-09,,,1691.0,
2018-12-10,,,1740.0,
2018-12-11,,,1808.0,
2018-12-12,,,1863.0,
2018-12-13,,,1908.0,
2018-12-14,,,1951.0,
2018-12-15,,,2000.0,
2018-12-16,,,2046.0,
2018-12-17,,,2122.0,
2018-12-18,,,2207.0,
2018-12-19,,,2277.0,
2018-12-20,,,2348.0,
2018-12-21,,,2407.0,
2018-12-22,,,2460.0,
2018-12-23,,,2514.0,
2018-12-24,,,2589.0,
2018-12-25,,,2653.0,
2018-12-26,,,2714.0,
2018-12-27,,,2775.0,
2018-12-28,,,2816.0,
2018-12-29,,,2871.0,
2018-12-30,,,2934.0,
2018-12-31,,,2968.0,
2019-01-01,,,3010.0,
2019-01-02,,,3050.0,
2019-01-03,,,3084.0,
2019-01-04,,,3129.0,
2019-01-05,,,3177.0,
2019-01-06,,,3235.0,
2019-01-07,,,3291.0,
2019-01-08,,,3347.0,
2019-01-09,,,3408.0,
2019-01-10,,,3470.0,
2019-01-11,,,3522.0,
2019-01-12,,,3572.0,
2019-01-13,,,3633.0,
2019-01-14,,,3688.0,
2019-01-15,,,3731.0,
2019-01-16,,,3784.0,
2019-01-17,,,3862.0,
2019-01-18,,,3938.0,
2019-01-19,,,4034.0,
2019-01-20,,,4130.0,
2019-01-21,,,4219.0,
2019-01-22,,,4317.0,
2019-01-23,,,4434.0,
2019-01-24,,,4551.0,
2019-01-25,,,4659.0,
2019-01-26,,,4746.0,
2019-01-27,,,4826.0,
2019-01-28,,,4900.0,
2019-01-29,,,4972.0,
2019-01-30,,,5038.0,
2019-01-31,,,5102.0,
2019-02-01,,,5169.0,
2019-02-02,,,5261.0,
2019-02-03,,,5353.0,
2019-02-04,,,5491.0,
2019-02-05,,,5680.0,
2019-02-06,,,5883.0,
2019-02-07,,,6076.0,
2019-02-08,,,6230.0,
2019-02-09,,,6352.0,
2019-02-10,,,6482.0,
2019-02-11,,,6606.0,
2019-02-12,,,6712.0,
2019-02-13,,,6828.0,
2019-02-14,,,7037.0,
2019-02-15,,,7248.0,
2019-02-16,,,7520.0,
2019-02-17,,,7812.0,
2019-02-18,,,8111.0,
2019-02-19,,,8420.0,
2019-02-20,,,8692.0,
2019-02-21,,,8914.0,
2019-02-22,,,9104.0,
2019-02-23,,,9289.0,
2019-02-24,,,9459.0,
2019-02-25,,,9631.0,
2019-02-26,,,10031.0,
2019-02-27,,,10335.0,
2019-02-28,,,10580.0,
2019-03-01,,,10721.0,
2019-03-02,,,10803.0,
2019-03-03,,,10849.0,
2019-03-04,,,10906.0,
2019-03-05,,,10973.0,
2019-03-06,,,11061.0,
2019-03-07,,,11282.0,
2019-03-08,,,11635.0,
2019-03-09,,,11831.0,
2019-03-10,,,11963.0,
2019-03-11,,,12068.0,
2019-03-12,,,12179.0,
2019-03-13,,,12258.0,
2019-03-14,,,12342.0,
2019-03-15,,,12421.0,
2019-03-16,,,12500.0,
2019-03-17,,,12625.0,
2019-03-18,,,12832.0,
2019-03-19,,,13181.0,
2019-03-20,,,13660.0,
2019-03-21,,,14174.0,
2019-03-22,,,14743.0,
2019-03-23,,,15783.0,
2019-03-24,,,17520.0,
2019-03-25,,,17813.0,
2019-03-26,,,18043.0,
2019-03-27,,,18534.0,
2019-03-28,,,19294.0,
2019-03-29,,,19548.0,
2019-03-30,,,19981.0,
2019-03-31,,,20389.0,
2019-04-01,,,20711.0,
2019-04-02,,,20995.0,
2019-04-03,,,21341.0,
2019-04-04,,,21734.0,
2019-04-05,,,22002.0,
2019-04-06,,,22124.0,
2019-04-07,,,22229.0,
2019-04-08,,,22528.0,
2019-04-09,,,22829.0,
2019-04-10,,,22696.0,
2019-04-11,,,22874.0,
2019-04-12,,,23079.0,
2019-04-13,,,23169.0,
2019-04-14,,,23196.0,
2019-04-15,,,23395.0,
2019-04-16,,,23512.0,
2019-04-17,,,23431.0,
2019-04-18,,,23359.0,
2019-04-19,,,23458.0,
2019-04-20,,,23540.0,
2019-04-21,,,23476.0,
2019-04-22,,,23467.0,
2019-04-23,,,23567.0,
2019-04-24,,,23640.0,
2019-04-25,,,23594.0,
2019-04-26,,,23576.0,
2019-04-27,,,23531.0,
2019-04-28,,,23585.0,
2019-04-29,,,23667.0,
2019-04-30,,,23685.0,
2019-05-01,,,23694.0,
2019-05-02,,,23658.0,
2019-05-03,,,23612.0,
2019-05-04,,,23540.0,
2019-05-05,,,23467.0,
2019-05-06,,,23368.0,
2019-05-07,,,23268.0,
2019-05-08,,,23196.0,
2019-05-09,,,23097.0,
2019-05-10,,,22999.0,
2019-05-11,,,22918.0,
2019-05-12,,,22838.0,
2019-05-13,,,22794.0,
2019-05-14,,,22740.0,
2019-05-15,,,22713.0,
2019-05-16,,,22731.0,
2019-05-17,,,22794.0,
2019-05-18,,,22883.0,
2019-05-19,,,22990.0,
2019-05-20,,,23160.0,
2019-05-21,,,23476.0,
2019-05-22,,,23704.0,
2019-05-23,,,23740.0,
2019-05-24,,,23731.0,
2019-05-25,,,23731.0,
2019-05-26,,,23731.0,
2019-05-27,,,23694.0,
2019-05-28,,,23622.0,
2019-05-29,,,23540.0,
2019-05-30,,,23540.0,
2019-05-31,,,23476.0,
2019-06-01,,,23404.0,
2019-06-02,,,23286.0,
2019-06-03,,,23250.0,
2019-06-04,,,23250.0,
2019-06-05,,,23232.0,
2019-06-06,,,23196.0,
2019-06-07,,,23151.0,
2019-06-08,,,23124.0,
2019-06-09,,,23106.0,
2019-06-10,,,23088.0,
2019-06-11,,,23053.0,
2019-06-12,,,22999.0,
2019-06-13,,,22945.0,
2019-06-14,,,22883.0,
2019-06-15,,,22794.0,
2019-06-16,,,22696.0,
2019-06-17,,,22545.0,
2019-06-18,,,22387.0,
2019-06-19,,,22246.0,
2019-06-20,,,22089.0,
2019-06-21,,,21941.0,
2019-06-22,,,21812.0,
2019-06-23,,,21657.0,
2019-06-24,,,21520.0,
2019-06-25,,,21383.0,
2019-06-26,,,21256.0,
2019-06-27,,,21104.0,
2019-06-28,,,20961.0,
2019-06-29,,,20827.0,
2019-06-30,,,20711.0,
2019-07-01,,,20570.0,
2019-07-02,,,20405.0,
2019-07-03,,,20258.0,
2019-07-04,,,20103.0,
2019-07-05,,,19941.0,
2019-07-06,,,19771.0,
2019-07-07,,,19595.0,
2019-07-08,,,19437.0,
2019-07-09,,,19294.0,
2019-07-10,,,19137.0,
2019-07-11,,,18997.0,
2019-07-12,,,18865.0,
2019-07-13,,,18726.0,
2019-07-14,,,18580.0,
2019-07-15,,,18458.0,
2019-07-16,,,18351.0,
2019-07-17,,,18216.0,
2019-07-18,,,18073.0,
2019-07-19,,,17902.0,
2019-07-20,,,17754.0,
2019-07-21,,,17607.0,
2019-07-22,,,17469.0,
2019-07-23,,,17332.0,
2019-07-24,,,17181.0,
2019-07-25,,,17024.0,
2019-07-26,,,16869.0,
2019-07-27,,,16728.0,
2019-07-28,,,16582.0,
2019-07-29,,,16430.0,
2019-07-30,,,16260.0,
2019-07-31,,,16090.0,
2019-08-01,,,15916.0,
2019-08-02,,,15730.0,
2019-08-03,,,15553.0,
2019-08-04,,,15378.0,
2019-08-05,,,15185.0,
2019-08-06,,,15014.0,
2019-08-07,,,14844.0,
2019-08-08,,,14687.0,
2019-08-09,,,14532.0,
2019-08-10,,,14395.0,
2019-08-11,,,14254.0,
2019-08-12,,,14138.0,
2019-08-13,,,14040.0,
2019-08-14,,,13955.0,
2019-08-15,,,13870.0,
2019-08-16,,,13780.0,
2019-08-17,,,13690.0,
2019-08-18,,,13582.0,
2019-08-19,,,13481.0,
2019-08-20,,,13392.0,
2019-08-21,,,13292.0,
2019-08-22,,,13175.0,
2019-08-23,,,13058.0,
2019-08-24,,,12942.0,
2019-08-25,,,12809.0,
2019-08-26,,,12665.0,
2019-08-27,,,12523.0,
2019-08-28,,,12376.0,
2019-08-29,,,12241.0,
2019-08-30,,,12118.0,
2019-08-31,,,11996.0,
2019-09-01,,,11875.0,
2019-09-02,,,11760.0,
2019-09-03,,,11635.0,
2019-09-04,,,11495.0,
2019-09-05,,,11351.0,
2019-09-06,,,11219.0,
2019-09-07,,,11098.0,
2019-09-08,,,10978.0,
2019-09-09,,,10875.0,
2019-09-10,,,10772.0,
2019-09-11,,,10711.0,
2019-09-12,,,10666.0,
2019-09-13,,,10610.0,
2019-09-14,,,10549.0,
2019-09-15,,,10489.0,
2019-09-16,,,10424.0,
2019-09-17,,,10394.0,
2019-09-18,,,10389.0,
2019-09-19,,,10360.0,
2019-09-20,,,10340.0,
2019-09-21,,,10345.0,
2019-09-22,,,10355.0,
2019-09-23,,,10330.0,
2019-09-24,,,10280.0,
2019-09-25,,,10221.0,
2019-09-26,,,10197.0,
2019-09-27,,,10153.0,
2019-09-28,,,10075.0,
2019-09-29,,,10060.0,
2019-09-30,,,10007.0,
2019-10-01,,,9964.0,
2019-10-02,,,9930.0,
2019-10-03,,,9897.0,
2019-10-04,,,9877.0,
2019-10-05,,,9849.0,
2019-10-06,,,9825.0,
2019-10-07,,,9801.0,
2019-10-08,,,9777.0,
2019-10-09,,,9763.0,
2019-10-10,,,9754.0,
2019-10-11,,,9749.0,
2019-10-12,,,9749.0,
2019-10-13,,,9763.0,
2019-10-14,,,9792.0,
2019-10-15,,,9801.0,
2019-10-16,,,9868.0,
2019-10-17,,,9930.0,
2019-10-18,,,9997.0,
2019-10-19,,,10065.0,
2019-10-20,,,10114.0,
2019-10-21,,,10177.0,
2019-10-22,,,10246.0,
2019-10-23,,,10310.0,
2019-10-24,,,10379.0,
2019-10-25,,,10449.0,
2019-10-26,,,10514.0,
2019-10-27,,,10570.0,
2019-10-28,,,10635.0,
2019-10-29,,,10686.0,
2019-10-30,,,10737.0,
2019-10-31,,,10793.0,
2019-11-01,,,10849.0,
2019-11-02,,,10880.0,
2019-11-03,,,10896.0,
2019-11-04,,,10911.0,
2019-11-05,,,10921.0,
2019-11-06,,,10927.0,
2019-11-07,,,10937.0,
2019-11-08,,,10947.0,
2019-11-09,,,10958.0,
2019-11-10,,,10968.0,
2019-11-11,,,10978.0,
2019-11-12,,,10983.0,
2019-11-13,,,10999.0,
2019-11-14,,,11009.0,
2019-11-15,,,11015.0,
2019-11-16,,,11020.0,
2019-11-17,,,11030.0,
2019-11-18,,,11035.0,
2019-11-19,,,11051.0,
2019-11-20,,,11061.0,
2019-11-21,,,11061.0,
2019-11-22,,,11072.0,
2019-11-23,,,11082.0,
2019-11-24,,,11093.0,
2019-11-25,,,11108.0,
2019-11-26,,,11114.0,
2019-11-27,,,11135.0,
2019-11-28,,,11145.0,
2019-11-29,,,11150.0,
2019-11-30,,,11161.0,
2019-12-01,,,11192.0,
2019-12-02,,,11208.0,
2019-12-03,,,11234.0,
2019-12-04,,,11250.0,
2019-12-05,,,11266.0,
2019-12-06,,,11282.0,
2019-12-07,,,11314.0,
2019-12-08,,,11335.0,
2019-12-09,,,11356.0,
2019-12-10,,,11372.0,
2019-12-11,,,11393.0,
2019-12-12,,,11415.0,
2019-12-13,,,11436.0,
2019-12-14,,,11452.0,
2019-12-15,,,11468.0,
2019-12-16,,,11474.0,
2019-12-17,,,11484.0,
2019-12-18,,,11506.0,
2019-12-19,,,11527.0,
2019-12-20,,,11549.0,
2019-12-21,,,11570.0,
2019-12-22,,,11592.0,
2019-12-23,,,11613.0,
2019-12-24,,,11635.0,
2019-12-25,,,11651.0,
2019-12-26,,,11667.0,
2019-12-27,,,11684.0,
2019-12-28,,,11705.0,
2019-12-29,,,11722.0,
2019-12-30,,,11738.0,
2019-12-31,,,11760.0,
2020-01-01,,,11792.0,
2020-01-02,,,11809.0,
2020-01-03,,,11825.0,
2020-01-04,,,11847.0,
2020-01-05,,,11864.0,
2020-01-06,,,11880.0,
2020-01-07,,,11908.0,
2020-01-08,,,11930.0,
2020-01-09,,,11946.0,
2020-01-10,,,11968.0,
2020-01-11,,,11990.0,
2020-01-12,,,12007.0,
2020-01-13,,,12040.0,
2020-01-14,,,12051.0,
2020-01-15,,,12068.0,
2020-01-16,,,12084.0,
2020-01-17,,,12107.0,
2020-01-18,,,12123.0,
2020-01-19,,,12135.0,
2020-01-20,,,12196.0,
2020-01-21,,,12286.0,
2020-01-22,,,12376.0,
2020-01-23,,,12472.0,
2020-01-24,,,12563.0,
2020-01-25,,,12665.0,
2020-01-26,,,12792.0,
2020-01-27,,,12936.0,
2020-01-28,,,13210.0,
2020-01-29,,,13642.0,
2020-01-30,,,14028.0,
